station_id,raw_text
SBBU,TAF SBBU 251500Z 2518/2606 06005KT 9999 FEW045 TX28/2518Z TN18/2606Z PROB30 TEMPO 2518/2521 VCSH FEW040 FEW045TCU BECMG 2522/2601 14005KT CAVOK RMK PGH
SBBV,TAF SBBV 251530Z 2518/2618 02007KT 7000 BKN020 FEW040TCU TN25/2609Z TX32/2617Z PROB40 TEMPO 2518/2522 5000 TSRA BKN017 FEW040CB BECMG 2522/2524 30007KT PROB30 TEMPO 2605/2609 4000 TSRA BKN007 FEW035CB BECMG 2609/2611 16007KT BKN015 FEW030TCU TEMPO 2612/2618 34010KT 3500 SHRA BKN010 FEW035TCU RMK PHN
SBBW,TAF SBBW 251630Z 2518/2606 05005KT 9999 SCT020 TX32/2518Z TN22/2606Z TEMPO 2518/2520 VCSH SCT020 FEW030TCU BECMG 2521/2523 00000KT CAVOK RMK PHH
SBCJ,TAF SBCJ 251530Z 2518/2606 11007KT 9999 SCT020 FEW030TCU TX30/2518Z TN24/2606Z BECMG 2521/2523 00000KT CAVOK RMK PHN
SBCO,TAF SBCO 251500Z 2518/2606 09007KT 9999 SCT035 TX28/2518Z TN19/2606Z PROB40 2519/2521 8000 SHRA BKN030 FEW035TCU BECMG 2521/2523 33008KT BKN030 TEMPO 2602/2606 4000 TSRA BKN020 FEW035CB RMK PDJ
SBCT,TAF SBCT 251500Z 2518/2618 02007KT 9999 SCT020 TX22/2518Z TN15/2609Z BECMG 2521/2523 8000 BKN008 BECMG 2600/2602 3000 BR BECMG 2608/2610 6000 RA BKN006 BKN015 BECMG 2612/2614 34012G25KT 6000 TSRA BKN008 BKN020 FEW030CB BECMG 2616/2618 32010KT 8000 RA BKN012 BKN020 RMK PDJ
SBCY,TAF SBCY 251530Z 2518/2618 09006KT 8000 BKN020 FEW030TCU TX32/2518Z TN23/2609Z TEMPO 2518/2522 12010KT 4000 TSRA BKN017 FEW030CB BECMG 2522/2524 22005KT FEW020 PROB40 TEMPO 2607/2612 4000 RA BR BKN010 BECMG 2616/2618 09010KT BKN020 FEW030TCU RMK PHN
SBCZ,TAF SBCZ 250040Z 2506/2606 15005KT 7000 SCT020 TX27/2518Z TN22/2606Z TEMPO 2511/2514 4000 BR SCT006 BKN012 BECMG 2515/2517 13005KT TEMPO 2518/2523 6000 TS SCT020 FEW030CB BECMG 2600/2602 07005KT RMK PGW
SBDN,TAF SBDN 251500Z 2518/2606 07007KT 8000 BKN030 TX23/2518Z TN20/2606Z TEMPO 2518/2522 VRB05KT 4000 RA BR SCT009 BKN012 BECMG 2523/2602 12007KT SCT015 RMK PGH
SBEG,TAF SBEG 251530Z 2518/2618 09010KT 8000 SCT017 FEW025TCU TN25/2609Z TX31/2615Z TEMPO 2518/2603 14010KT 5000 TSRA BKN015 FEW030CB BECMG 2603/2605 30005KT SCT015 PROB40 2606/2610 4000 BR BKN005 BECMG 2610/2612 09007KT SCT017 TEMPO 2612/2618 06010KT 4000 TSRA BKN015 FEW030CB RMK PHN
SBFI,TAF SBFI 251500Z 2518/2618 26008KT 8000 TSRA BKN020 FEW030CB TX25/2518Z TN20/2608Z BECMG 2600/2602 02005KT 6000 NSW BKN010 BECMG 2607/2609 4000 BR BKN005 BECMG 2611/2613 27008KT 9999 NSW BKN012 BECMG 2613/2615 SCT020 RMK PDJ
SBFL,TAF SBFL 251500Z 2518/2618 01007KT 9999 SCT030 TX26/2518Z TN20/2608Z BECMG 2600/2602 34006KT BECMG 2606/2608 BKN020 BECMG 2609/2611 34008KT BKN020 TEMPO 2611/2614 8000 TSRA BKN020 FEW030CB RMK PDJ
SBGR,TAF SBGR 251500Z 2518/2624 28007KT 9999 FEW035 TN14/2609Z TX26/2617Z BECMG 2518/2521 15007KT BKN020 BECMG 2522/2524 11004KT SCT015 BECMG 2601/2603 07004KT 8000 NSC BECMG 2604/2606 4000 BR SCT008 PROB30 2607/2611 0400 FG BKN002 BECMG 2612/2615 34007KT 9999 NSW SCT035 BECMG 2616/2618 28010KT RA BKN030 FEW040TCU PROB30 TEMPO 2618/2622 30007KT TSRA BKN030 FEW035CB BECMG 2622/2624 35004KT NSW SCT017 RMK PGH
SBGW,TAF SBGW 251500Z 2518/2606 03005KT 9999 FEW035 TX28/2518Z TN18/2606Z RMK PDJ
SBIH,TAF SBIH 251530Z 2518/2606 06007KT 7000 SCT015 FEW025TCU TX32/2518Z TN25/2606Z PROB40 TEMPO 2518/2521 5000 TSRA BKN015 FEW025CB BECMG 2523/2601 01003KT SCT020 RMK PHN
SBIL,TAF SBIL 251630Z 2518/2606 13008KT 9999 SCT025 TX28/2518Z TN22/2606Z BECMG 2519/2521 16010KT FEW025 BECMG 2600/2602 22007KT PROB30 2603/2605 VCSH BKN020 RMK PHH
SBIZ,TAF SBIZ 251530Z 2518/2606 15008KT 7000 BKN020 FEW030TCU TX32/2518Z TN24/2606Z BECMG 2521/2523 12003KT CAVOK BECMG 2604/2606 FEW013 RMK PHN
SBJV,TAF SBJV 251500Z 2518/2606 07007KT 9999 SCT020 TX27/2518Z TN19/2606Z BECMG 2522/2524 01005KT BKN008 BECMG 2604/2606 2000 BR BKN004 RMK PDJ
SBKG,TAF SBKG 251633Z 2518/2606 13010KT 9999 SCT020 TX27/2518Z TN22/2606Z TEMPO 2518/2523 4000 SHRA BKN017 FEW030TCU BECMG 2523/2601 09005KT SCT005 TEMPO 2601/2606 BKN007 RMK PHP
SBKP,TAF SBKP 251500Z 2518/2618 33007KT 9999 FEW040 TX27/2518Z TN15/2608Z BECMG 2518/2521 19005KT BECMG 2522/2601 13012KT CAVOK BECMG 2606/2608 12005KT PROB30 2609/2611 SCT015 BECMG 2613/2616 33007KT VCSH SCT035 FEW045TCU PROB30 2617/2618 26010KT TSRA BKN035 FEW045CB RMK PGH
SBMA,TAF SBMA 251530Z 2518/2606 06005KT 9999 SCT020 FEW025TCU TX33/2518Z TN23/2606Z PROB30 2522/2524 TS SCT020 FEW025CB BECMG 2600/2602 00000KT CAVOK RMK PHN
SBME,TAF SBME 251633Z 2518/2606 13010KT 9999 FEW025 TX26/2518Z TN21/2606Z BECMG 2523/2601 03005KT RMK PHP
SBMN,TAF SBMN 251500Z 2518/2606 12004KT 9999 SCT015 FEW030TCU TX27/2518Z TN25/2606Z PROB40 TEMPO 2518/2521 8000 TSRA BKN015 FEW025CB RMK PDJ
SBMQ,TAF SBMQ 251530Z 2518/2618 08010KT 8000 BKN020 FEW030TCU TX31/2518Z TN24/2609Z TEMPO 2518/2522 4000 TSRA BKN015 FEW030CB BECMG 2523/2601 SCT015 PROB40 TEMPO 2601/2606 16005KT 7000 TSRA SCT015 FEW020CB BECMG 2606/2608 34005KT SCT013 TEMPO 2612/2615 4000 TSRA BKN010 FEW020CB BECMG 2616/2618 7000 RA BKN017 FEW027TCU RMK PHN
SBNF,TAF SBNF 251500Z 2518/2618 04008KT 9999 SCT025 TX25/2518Z TN20/2607Z BECMG 2600/2602 33005KT SCT012 BECMG 2606/2608 BKN020 PROB40 2608/2610 BKN008 TEMPO 2612/2616 8000 TSRA BKN020 FEW030CB RMK PDJ
SBNT,TAF SBNT 251633Z 2518/2606 13013KT 9999 SCT020 FEW030TCU TX30/2518Z TN24/2606Z TEMPO 2518/2522 4000 SHRA BKN015 FEW030TCU BECMG 2523/2601 18005KT FEW025 RMK PHP
SBOI,TAF SBOI 251530Z 2518/2606 02010KT 7000 BKN015 FEW020TCU TX27/2518Z TN24/2606Z TEMPO 2518/2522 2000 RA BKN008 OVC025 BECMG 2522/2524 10005KT SCT013 RMK PHN
SBPA,TAF SBPA 251500Z 2518/2618 08007KT 9999 SCT035 TX27/2518Z TN18/2608Z PROB40 2519/2521 8000 SHRA BKN030 FEW035TCU BECMG 2521/2523 32008KT BKN030 TEMPO 2602/2608 6000 TSRA BKN020 FEW035CB PROB40 2608/2610 4000 RA BR BKN012 BECMG 2610/2612 28010KT BKN015 BECMG 2612/2614 SCT030 RMK PDJ
SBPK,TAF SBPK 251500Z 2518/2618 05008KT 9999 BKN020 TX27/2518Z TN18/2608Z PROB30 2518/2521 4000 RA BKN015 BECMG 2600/2602 33007KT 4000 RA BKN012 BECMG 2606/2608 4000 BR BKN008 BECMG 2610/2612 26005KT 9999 NSW SCT010 RMK PDJ
SBPV,TAF SBPV 251530Z 2518/2618 10003KT 7000 BKN015 FEW030TCU TX30/2518Z TN23/2609Z TEMPO 2518/2524 03010KT 3500 TSRA BKN007 FEW030CB BECMG 2600/2602 08003KT SCT025 PROB40 2608/2612 2000 BR BKN005 TEMPO 2612/2615 07007KT 5000 RA BKN007 FEW035TCU BECMG 2615/2618 BKN020 FEW030TCU RMK PHN
SBRB,TAF SBRB 251530Z 2518/2606 13007KT 7000 SCT015 FEW030TCU TX28/2518Z TN23/2606Z TEMPO 2518/2522 08010KT 4000 TSRA BKN010 FEW030CB BECMG 2602/2605 02005KT FEW030 RMK PHN
SBRP,TAF SBRP 251630Z 2518/2606 06005KT 9999 FEW035 TX29/2518Z TN19/2605Z BECMG 2518/2520 13005KT CAVOK BECMG 2603/2605 09006KT RMK PHH
SBSC,TAF SBSC 251500Z 2518/2606 14007KT 9999 FEW030 TX29/2518Z TN21/2606Z BECMG 2600/2602 03005KT CAVOK RMK PDJ
SBSM,TAF SBSM 251500Z 2518/2606 34010KT 8000 RA BKN030 TX18/2518Z TN17/2606Z TEMPO 2518/2522 4000 TSRA BKN010 BKN020 FEW035CB BECMG 2604/2606 4000 RA BR BKN008 RMK PDJ
SBSN,TAF SBSN 251530Z 2518/2618 09010KT 8000 SCT015 FEW025TCU TX30/2518Z TN24/2609Z TEMPO 2518/2522 4000 TSRA BKN015 FEW025CB BECMG 2522/2524 12005KT FEW017 TEMPO 2606/2612 09010KT 3000 TSRA SCT010 FEW020CB BECMG 2615/2618 10010KT SCT015 FEW025TCU RMK PHN
SBTF,TAF SBTF 251530Z 2518/2606 03007KT 7000 SCT017 FEW025TCU TX30/2518Z TN25/2606Z TEMPO 2518/2522 33013KT 4000 TSRA BKN015 FEW030CB BECMG 2522/2524 06005KT SCT010 RMK PHN
SBTT,TAF SBTT 251530Z 2518/2618 06003KT 7000 BKN012 FEW020TCU TX27/2518Z TN23/2611Z PROB40 2518/2520 5000 TSRA BKN008 FEW025CB BECMG 2522/2524 10005KT SCT015 BECMG 2609/2612 33003KT 4000 RA BR BKN005 BECMG 2612/2615 7000 NSW BKN013 PROB40 2615/2618 4000 RA BR BKN010 FEW025TCU RMK PHN
SBUG,TAF SBUG 251500Z 2518/2606 27012KT 9999 FEW030 TX23/2518Z TN16/2606Z RMK PDJ
SBUL,TAF SBUL 251630Z 2518/2606 05007KT 9999 FEW030 TX27/2518Z TN18/2605Z BECMG 2518/2520 FEW035 FEW040TCU BECMG 2521/2523 11002KT CAVOK BECMG 2600/2602 09007KT RMK PHH
SBUR,TAF SBUR 251630Z 2518/2606 05005KT 9999 FEW040 TX28/2518Z TN18/2605Z BECMG 2518/2519 15005KT CAVOK BECMG 2521/2523 08003KT RMK PHH
SBVH,TAF SBVH 251530Z 2518/2606 07010KT 8000 SCT020 FEW035TCU TX29/2518Z TN23/2606Z TEMPO 2518/2523 4000 TSRA BKN015 FEW027CB BECMG 2523/2601 09005KT FEW025 RMK PHN
SBYS,TAF SBYS 251500Z 2518/2606 04005KT 9999 SCT040 TX28/2518Z TN17/2606Z BECMG 2600/2602 18005KT RMK PDJ
SCAR,TAF SCAR 251630Z 2518/2618 22012KT CAVOK TX23/2518Z TN17/2606Z BECMG 2600/2602 33004KT BECMG 2615/2617 22010KT
SCAT,TAF SCAT 251630Z 2518/2618 24010KT 9999 FEW015 TX18/2518Z TN14/2610Z BECMG 2521/2523 BKN015 BECMG 2600/2602 18006KT OVC008 BECMG 2615/2617 23010KT BKN015
SCBA,TAF SCBA 251617Z 2518/2618 29010KT 9999 FEW040 SCT100 TX14/2519Z TN03/2610Z BECMG 2601/2603 VRB02KT PROB40 TEMPO 2609/2614 2000 BR OVC003
SCCF,TAF SCCF 251630Z 2518/2618 27020KT CAVOK TX22/2519Z TN03/2606Z BECMG 2600/2602 27010KT BECMG 2602/2604 11018KT BECMG 2614/2615 11008KT BECMG 2616/2618 27018KT
SCCH,TAF AMD SCCH 251318Z 2514/2600 17003KT 0300 FG OVC002 TX19/2519Z TN08/2514Z TEMPO 2514/2516 3000 BR OVC005 BECMG 2516/2518 23010KT 9999 SCT010 BECMG 2518/2520 CAVOK
SCCI,TAF SCCI 251604Z 2518/2618 29023KT 9999 FEW030 SCT040 TN05/2612Z TX10/2518Z TEMPO 2519/2600 31025KT 8000 -SHRA FEW020 BKN030 BECMG 2600/2602 30015KT FEW040 BECMG 2616/2618 SCT030 BKN045
SCCY,TAF SCCY 251047Z 2512/2524 VRB02KT 9999 SCT016 BKN050 TN07/2512Z TX14/2519Z
SCDA,TAF SCDA 251630Z 2518/2618 20016KT CAVOK TX24/2518Z TN17/2606Z BECMG 2603/2605 20004KT BECMG 2615/2617 22015KT
SCEL,TAF COR SCEL 251756Z 2518/2618 19008KT CAVOK TX26/2518Z TN09/2610Z BECMG 2603/2605 VRB02KT BECMG 2607/2609 6000 NSC BECMG 2616/2618 18007KT CAVOK
SCFA,TAF SCFA 251630Z 2518/2618 20014KT 9999 FEW015 TX19/2518Z TN16/2608Z BECMG 2522/2600 BKN012 BECMG 2602/2604 18004KT BECMG 2614/2616 20014KT BKN020
SCFM,TAF SCFM 251058Z 2512/2600 24017KT 9000 FEW025 TN06/2512Z TX09/2518Z BECMG 2512/2514 29015KT TEMPO 2515/2519 29018G28KT
SCGE,TAF SCGE 251100Z 2512/2600 02005KT 2000 BR OVC004 TX15/2519Z TN10/2512Z BECMG 2516/2518 18011KT 9999 FEW010 BECMG 2518/2520 CAVOK
SCGZ,TAF SCGZ 251102Z 2512/2600 24008KT 9000 FEW015 SCT045 TN02/2600Z TX07/2518Z BECMG 2512/2514 28008KT PROB40 TEMPO 2512/2515 6000 SHRA SCT008 BKN015 BECMG 2516/2518 FEW035 BECMG 2521/2523 4000 BR BKN008
SCHR,TAF SCHR 251103Z 2512/2600 24005KT CAVOK TN04/2600Z TX14/2518Z PROB30 TEMPO 2512/2514 5000 BR SCT010 BECMG 2516/2518 28005KT
SCIC,TAF AMD SCIC 251327Z 2514/2600 17004KT 0200 FG OVC002 TX21/2519Z TN10/2514Z TEMPO 2514/2516 3000 BR BKN005 BECMG 2516/2518 20008KT 9999 SCT015 BECMG 2519/2521 CAVOK
SCIE,TAF SCIE 251642Z 2518/2618 28005KT 9999 BKN015 TX16/2518Z TN10/2610Z BECMG 2521/2523 SCT020 OVC045 BECMG 2603/2605 01005KT SCT010 BKN020 TEMPO 2606/2612 10004KT 3000 BR OVC005 BECMG 2615/2617 30010KT BKN015
SCIP,TAF SCIP 251601Z 2518/2618 13014KT 9999 SCT040 TX25/2518Z TN17/2612Z TEMPO 2519/2606 13004KT 8000 -SHRA SCT020 BKN030 BECMG 2607/2609 13004KT BECMG 2614/2616 13014KT
SCIR,TAF COR SCIR 251144Z 2512/2600 30010KT 9999 BKN010 OVC020 TX18/2518Z TN14/2512Z BECMG 2516/2518 32015KT 8000 OVC010 BECMG 2520/2522 BKN010 3000 -RA OVC030
SCJO,TAF SCJO 251044Z 2512/2524 01006KT 9999 SCT025 OVC050 TN11/2512Z TX13/2519Z BECMG 2516/2518 7000 RA BKN025 OVC050 TEMPO 2521/2524 4000 +SHRA SCT007 OVC010
SCMK,TAF SCMK 251045Z 2512/2524 18004KT 4000 DZ SCT002 BKN010 OVC020 TN10/2512Z TX12/2519Z TEMPO 2519/2524 9999 NSW
SCNT,TAF SCNT 251106Z 2512/2600 29012KT 9999 SCT040 TN04/2600Z TX11/2518Z TEMPO 2512/2514 BKN040 BECMG 2514/2516 SCT045 BECMG 2520/2522 CAVOK
SCQP,TAF SCQP 251614Z 2518/2618 26005KT 9999 BKN010 TX15/2519Z TN12/2610Z TEMPO 2520/2524 8000 -SHRA BKN020 BKN080 BECMG 2601/2603 01004KT BKN035
SCRD,TAF AMD SCRD 251338Z 2514/2600 VRB02KT 0200 FG OVC002 TX17/2518Z TN10/2514Z TEMPO 2514/2517 3000 BR OVC005 BECMG 2518/2520 34008KT 8000 SCT010
SCRG,TAF COR SCRG 251100Z 2512/2600 VRB02KT CAVOK TX22/2519Z TN11/2512Z
SCSE,TAF SCSE 251639Z 2518/2618 29010KT 9999 OVC010 TX16/2518Z TN12/2610Z BECMG 2600/2602 28004KT SCT008 OVC012 BECMG 2602/2604 3000 BR BKN007 OVC010 TEMPO 2607/2613 VRB02KT 0500 FG OVC005 BECMG 2616/2618 28010KT 9999 BKN012
SCSN,TAF AMD SCSN 251951Z 2520/2600 26004KT 2000 BR OVC006 TX13/2520Z TN11/2600Z TEMPO 2521/2600 27009KT 8000 SCT010
SCTB,TAF SCTB 251100Z 2512/2600 VRB02KT CAVOK TX25/2519Z TN10/2512Z BECMG 2516/2518 23008KT
SCTE,TAF SCTE 251616Z 2518/2618 01010KT 7000 RA SCT005 BKN060 TX13/2518Z TN10/2610Z BECMG 2522/2524 9999 NSW BKN020 BKN040 BECMG 2602/2604 30004KT SCT005 OVC018 BECMG 2609/2611 18007KT
SCTN,TAF SCTN 251047Z 2512/2524 36006KT 3000 +RA BKN020 OVC040 TN11/2512Z TX13/2519Z BECMG 2522/2524 7000 -RA SCT004 BKN010 OVC020
SCVD,TAF SCVD 251043Z 2512/2524 00000KT 0700 FG VV002 TN07/2512Z TX14/2519Z BECMG 2513/2515 VRB02KT 9999 NSW FEW020 TEMPO 2517/2522 7000 -RA SCT010 BKN025 OVC080 BECMG 2522/2524 BKN010 OVC025
SCVM,TAF SCVM 251640Z 2518/2618 32007KT 8000 BKN012 TX14/2518Z TN10/2610Z TEMPO 2518/2520 VRB02KT 2000 BR OVC005 BECMG 2520/2522 9999 SCT015 TEMPO 2606/2613 VRB02KT 2000 BR OVC007 BECMG 2616/2618 30010KT SCT012
SEGU,SEGU 251610Z 2518/2618 07005KT 9999 SCT030 SCT200 TEMPO 2521/2524 TSRA FEW023CB BKN026 BKN100 BECMG 2600/2602 22005KT FEW010 BKN023 BKN090 TEMPO 2603/2605 RA SCT010 BKN023 BECMG 2612/2614 33005KT SCT023 SCT100 TX30/2520Z TN24/2610Z
SELT,SELT 251610Z 2518/2618 16014KT 9999 BKN030 TEMPO 2520/2522 TSRA FEW026CB BKN030 BECMG 2522/2524 20005KT BECMG 2603/2605 VRB03KT FEW010 BKN023 BECMG 2611/2613 18005KT SCT026 TX19/2519Z TN07/2611Z
SEMT,SEMT 251610Z 2518/2618 33006KT 9999 FEW023 BECMG 2605/2607 VRB03KT BKN020 BECMG 2612/2614 06005KT FEW023 TX31/2518Z TN24/2610Z
SEQM,SEQM 251610Z 2518/2618 36014KT 9999 SCT030 TEMPO 2520/2522 TSRA FEW026CB BKN030 BKN100 BECMG 2522/2524 03004KT SCT023 BKN100 BECMG 2603/2605 VRB03KT SCT005 BKN020 BECMG 2611/2613 SCT026 SCT100 TX23/2519Z TN11/2611Z
SGAS,TAF SGAS 251615Z 2518/2618 20004KT 5000 RA BR BKN008 TX25/2519Z TN18/2610Z PROB30 2519/2522 18008KT 7000 TSRA BKN010 FEW040CB BECMG 2601/2604 5000 BR BKN018 BECMG 2508/2611 21006KT 9999 BKN027
SGCO,TAF SGCO 251615Z 2518/2618 18006KT 8000 BKN020 TX24/2519Z TN20/2610Z PROB40 2519/2522 6000 TSRA BKN015 FEW040CB BECMG 2601/2604 17005KT 9999 BKN027
SGEN,TAF SGEN 251615Z 2518/2618 34008KT 5000 TSRA BKN018 TX24/2519Z TN17/2610Z PROB40 2519/2522 7000 TSRA BKN020 FEW040CB BECMG 2603/2606 17006KT 5000 BR BKN020 BECMG 2609/2612 15008KT BKN027
SGES,TAF SGES 251615Z 2518/2618 03010KT 9999 BKN020 TX24/2519Z TN19/2610Z PROB40 2519/2522 7000 TSRA BKN018 FEW040CB BECMG 2603/2606 17008KT 6000 BR BKN020 BECMG 2608/2612 18007KT 9999 BKN027
SKAR,TAF SKAR 251630Z 2518/2618 27004KT 9999 SCT023 TEMPO 2520/2524 SCT020TCU TX29/2520Z TN17/2610Z
SKBG,TAF SKBG 251630Z 2518/2618 32008KT 9999 SCT015 SCT070 BECMG 2600/2602 VRB02KT FEW010 SCT070 PROB40 TEMPO 2610/2613 4000 DZ BCFG SCT010 TX26/2519Z TN19/2611Z
SKBO,TAF SKBO 251630Z 2518/2618 27010KT SCT020 SCT080 TEMPO 2518/2521 SCT017TCU TEMPO 2521/2524 TSRA SCT017CB BECMG 2600/2602 VRB02KT FEW015 SCT070 PROB40 TEMPO 2610/2613 5000 BR SCT010 TX20/2518Z TN10/2611Z
SKBQ,TAF SKBQ 251630Z 2518/2618 04010KT 9999 FEW015 PROB30 2518/2522 DZRA FEW012TCU BECMG 2605/2607 VRB03KT TX33/2519Z TN25/2609Z
SKCC,TAF SKCC 251630Z 2518/2618 35010KT 9999 SCT023 TEMPO 2520/2524 TSRA SCT010CB BKN070 TX31/2519Z TN22/2611Z
SKCG,TAF SKCG 251630Z 2518/2618 34012KT 9999 FEW017 BECMG 2607/2609 VRB02KT TX32/2520Z TN25/2608Z
SKCL,TAF SKCL 251630Z 2518/2618 VRB03KT 9999 SCT030 TEMPO 2518/2521 SCT030TCU TEMPO 2521/2601Z 32010KT TX31/2520Z TN18/2611Z
SKLT,TAF SKLT 251630Z 2518/2618 VRB02KT 9999 SCT015 BKN070 TEMPO 2600/2602 TS SCT015CB PROB40 TEMPO 2610/2612 5000 DZ BR BKN010 TX27/2519Z TN22/2611Z
SKPE,TAF SKPE 251630Z 2518/2618 32006KT 9999 SCT023 TEMPO 2519/2522 SCT023TCU PROB40 TEMPO 2522/2601 TS SCT020CB TX29/2520Z TN18/2610Z
SKRG,TAF SKRG 251630Z 2518/2618 10010KT 9999 SCT020TCU TEMPO 2522/2524 DZ SCT018CB BECMG 2600/2602 VRB02KT BKN010 TEMPO 2609/2612 4000 BCFG BKN005 BECMG 2614/2616 12010KT SCT020 TX23/2519Z TN13/2611Z
SKSM,TAF SKSM 251630Z 2518/2618 32007KT 9999 FEW020 BECMG 2519/2521 01014KT BFCMG 2605/2607 01003KT TX32/2520Z TN23/2610Z
SKSP,TAF SKSP 251630Z 2518/2618 13008KT 9999 SCT018 TX31/2519Z TN26/2610Z
SLAL,TAF SLAL 251000Z 2512/2612 00000KT 9999 SCT010 TX19/2519Z TN08/2610Z BECMG 2514/2516 01010KT FEW017 BECMG 2601/2603 00000KT
SLCB,TAF SLCB 251600Z 2518/2618 28010KT 9999 FEW036 TX30/2519Z TN08/2610Z TEMPO 2520/2523 06010KT BECMG 2602/2604 00000KT
SLCO,TAF SLCO 251000Z 2512/2612 12006KT 9999 BKN017 BKN080 TX33/2519Z TN22/2610Z PROB30 TEMPO 2516/2520 7000 SHRA FEW023CB BECMG 2522/2601 00000KT PROB40 TEMPO 2508/2512 3000 BR BKN004 
SLET,TAF SLET 251000Z 2512/2612 VRB02KT 9999 SCT010 SCT070 TX29/2519Z TN18/2610Z BECMG 2516/2518 33012KT BKN023 TEMPO 2519/2523 8000 SHRA BKN020 FEW025TCU BECMG 2601/2603 16008KT BKN015 PROB40 TEMPO 2604/2608 VRB02KT 5000 RA BKN010
SLLP,TAF SLLP 251000Z 2512/2612 13010KT 9999 SCT017 TX17/2519Z TNM01/2610Z TEMPO 2519/2523 24013KT TEMPO 2607/2610 08006KT 3000E BCFG
SLTJ,TAF SLTJ 251600Z 2518/2618 15010KT 9999 SCT030 TX24/2519Z TN11/2610Z BECMG 2522/2600 00000KT BKN027
SLTR,TAF SLTR 251600Z 2518/2618 07007KT 9999 SCT020 TX33/2519Z TN23/2610Z TEMPO 2519/2521 FEW023CB BECMG 2522/2602 00000KT FEW015 BECMG 2610/2615 36006KT SCT017
SLVR,TAF SLVR 251600Z 2518/2618 16008KT 9999 SCT015 SCT070 TX27/2519Z TN18/2610Z TEMPO 2519/2522 VRB02KT BKN020 FEW025TCU BECMG 2601/2603 20004KT BKN015 PROB40 TEMPO 2604/2608 18014KT 5000 RA BKN010 BKN070 BECMG 2611/2614 15006KT FEW010 BKN015
SMJP,TAF SMJP 251600Z 2518/2618 09005KT 9999 SCT020 TX30/2616Z TN22/2609Z TEMPO 2518/2523 4000 SHRA FEW015CB SCT020 TEMPO 2518/2520 2000 +TSRA SCT010 SCT012CB BKN020
SMZO,TAF SMZO 251600Z 2518/2618 10005KT 9999 SCT020 TX30/2616Z TN23/2608Z TEMPO 2518/2521 5000 SHRA FEW015CB SCT025 TEMPO 2518/2519 TSRA
SOCA,TAF AMD SOCA 251855Z 2518/2618 09010KT 9999 SCT025 BKN045 TEMPO 2518/2524 3000 SHRA SCT012 BKN015TCU PROB30 TEMPO 2518/2521 1200 TSRA SCT008 BKN012CB BECMG 2521/2523 VRB02KT TEMPO 2600/2612 1000 SHRA SCT005CB BKN010TCU PROB40 TEMPO 2612/2618 3000 SHRA SCT012 BKN018TCU BECMG 2613/2615 07010KT
SPCL,TAF SPCL 251700Z 2518/2618 12006KT 9999 BKN025 SCT070 TX33/2520Z TN23/2611Z TEMPO 2600/2604 5000 SHRA BKN015 FEW020TCU BKN070 TEMPO 2610/2613 3000 BCFG BKN004 SCT100
SPEO,TAF SPEO 251700Z 2518/2618 19016KT 9999 FEW050 TX31/2519Z TN22/2611Z BECMG 2602/2604 18004KT BECMG 2612/2614 19015KT
SPGM,TAF COR SPGM 251700Z 2518/2618 04003KT 9999 SCT030 SCT100 TX32/2519Z TN21/2611Z TEMPO 2520/2522 SCT010 8000 RA SCT020 OVC080 BECMG 2522/2524 00000KT TEMPO 2611/2613 5000 BR FEW015 BKN070
SPHI,TAF SPHI 251700Z 2518/2618 20007KT 9999 CAVOK TX31/2519Z TN24/2611Z TEMPO 2520/2600 18015KT BECMG 2600/2601 16004KT
SPHO,TAF SPHO 251700Z 2518/2618 15005KT 9999 FEW030 SCT050 TX26/2520Z TN11/2611Z TEMPO 2518/2520 FEW030 FEW050TCU
SPJC,TAF SPJC 251710Z 2518/2618 17010KT 9999 FEW020 BKN030 TX28/2519Z TN23/2611Z
SPJI,TAF SPJI 251700Z 2518/2618 11003KT 9999 FEW020 BKN090 TX32/2520Z TN23/2611Z TEMPO 2610/2613 3000 BCFG BKN010 BKN100
SPJJ,TAF SPJJ 251700Z 2518/2618 23004KT 9999 FEW040 TX21/2519Z TN05/2611Z TEMPO 2518/2523 04010KT FEW040TCU SCT080
SPJL,TAF SPJL 251700Z 2518/2618 10008KT CAVOK TX20/2519Z TNM03/2610Z FM252400 18004KT CAVOK
SPJR,TAF SPJR 251700Z 2518/2618 25004KT 9999 FEW025 BKN050 TX22/2519Z TN08/2611Z TEMPO 2518/2521 34007KT 8000 RA FEW023 BKN047 FM252330 VRB02KT 9999 SCT025
SPLO,TAF SPLO 251120Z 2512/2612 16009KT CAVOK TX27/2519Z TN18/2610Z FM252400 14006KT 9999 SCT030
SPME,TAF SPME 251700Z 2518/2618 32008KT 9999 BKN012 TX30/2519Z TN24/2611Z BECMG 2520/2522 SCT030 BECMG 2601/2602 BKN011 BECMG 2608/2610 SCT040
SPMS,TAF SPMS 251700Z 2518/2618 VRB02KT 9999 SCT015 SCT070 TX30/2520Z TN22/2611Z TEMPO 2519/2523 4000 SHRA BKN010 FEW020TCU BKN070 TEMPO 2612/2615 3000 BR BKN008 BKN100
SPNC,TAF SPNC 251700Z 2518/2618 07014KT 9999 FEW030 BKN110 TX28/2519Z TN16/2611Z TEMPO 2519/2522 RA SCT020 OVC100 BECMG 2523/2601 00000KT SCT040 BECMG 2612/2614 06006KT
