station_id,raw_text
SAAR,TAF SAAR 241700Z 2418/2518 09010KT CAVOK TX32/2518Z TN17/2510Z BECMG 2423/2501 02010KT
SABE,TAF SABE 241700Z 2418/2518 09010KT CAVOK TX25/2518Z TN17/2510Z BECMG 2507/2509 02010KT SCT050 BECMG 2514/2516 09010KT
SACO,TAF SACO 241700Z 2418/2518 05015G25KT 9999 FEW035 TX32/2518Z TN16/2510Z BECMG 2423/2502 36010KT CAVOK BECMG 2512/2515 02020KT
SADF,TAF SADF 241700Z 2418/2518 09015KT CAVOK TX26/2518Z TN15/2509Z BECMG 2505/2507 02010KT BECMG 2509/2511 02015G25KT
SAEZ,TAF SAEZ 241700Z 2418/2518 07015KT 9999 SCT030 TX27/2518Z TN15/2509Z BECMG 2500/2503 02010KT CAVOK BECMG 2509/2512 02015KT
SAME,TAF SAME 241700Z 2418/2518 14005KT CAVOK TX30/2420Z TN15/2510Z BECMG 2500/2502 18005KT 9999 FEW040 FEW050CB
SANR,TAF SANR 241700Z 2418/2518 23010KT CAVOK TX31/2518Z TN20/2510Z BECMG 2419/2421 07010KT
SANT,TAF SANT 241700Z 2418/2518 02010KT 6000 NSC TX32/2518Z TN19/2510Z BECMG 2423/2502 02005KT
SARE,TAF SARE 241700Z 2418/2518 08010KT CAVOK TX32/2419Z TN18/2510Z
SARF,TAF SARF 241700Z 2418/2518 09010KT CAVOK TX32/2419Z TN17/2510Z
SARI,TAF SARI 241700Z 2418/2518 VRB03KT CAVOK TX31/2419Z TN15/2510Z
SARP,TAF SARP 241700Z 2418/2518 09005KT CAVOK TX30/2419Z TN16/2510Z
SASA,TAF SASA 241700Z 2418/2518 02010KT 9999 FEW035 TX29/2518Z TN14/2510Z BECMG 2423/2502 27005KT CAVOK BECMG 2515/2518 05015KT
SASJ,TAF SASJ 241700Z 2418/2518 05010KT 9999 FEW050 TX32/2518Z TN18/2510Z TEMPO 2419/2421 05015KT BECMG 2423/2502 29005KT
SAVC,TAF SAVC 241700Z 2418/2518 29015G30KT CAVOK TX22/2418Z TN13/2512Z BECMG 2423/2501 27020KT BECMG 2508/2510 VRB05KT BECMG 2514/2516 09015KT
SAWE,TAF SAWE 241700Z 2418/2518 28020KT 9999 BKN040 TX13/2418Z TN00/2508Z TEMPO 2419/2424 9000 -RA BKN030 BECMG 2504/2506 27010KT CAVOK BECMG 2514/2516 36010KT SCT040 BKN060
SAWG,TAF SAWG 241700Z 2418/2518 28015KT 9000 -RA SCT030TCU BKN035 TX16/2419Z TN01/2509Z BECMG 2500/2502 25020G30KT 9999 SCT030 BECMG 2506/2509 VRB03KT CAVOK BECMG 2514/2516 02020KT
SAWH,TAF SAWH 241700Z 2418/2518 25010KT 9999 SCT045 TX10/2518Z TN02/2509Z TEMPO 2423/2503 6000 SHRA SCT030 BKN050 FEW050TCU BECMG 2510/2512 VRB03KT 9999 BKN030
SAZM,TAF SAZM 241700Z 2418/2518 05018KT CAVOK TX22/2516Z TN10/2509Z BECMG 2502/2504 34010KT 3000 BR BKN004 TEMPO 2507/2510 34005KT 0500 FG OVC002 BECMG 2512/2513 9999 BKN015 BECMG 2515/2517 05015KT 9999 SCT035
SAZN,TAF SAZN 241700Z 2418/2518 26010KT CAVOK TX27/2518Z TN12/2509Z BECMG 2507/2509 VRB05KT
SAZS,TAF SAZS 241700Z 2418/2518 30020G35KT 9999 SCT050 TX18/2518Z TN06/2509Z BECMG 2500/2502 VRB05KT BKN050
SBAF,TAF SBAF 241500Z 2418/2506 12005KT 9999 FEW030 SCT040 TX25/2418Z TN20/2506Z PROB40 TEMPO 2418/2422 8000 TSRA BKN030 FEW035CB RMK PEC
SBAN,TAF SBAN 241500Z 2418/2506 09005KT 9999 SCT030 FEW035TCU TX25/2418Z TN18/2506Z PROB40 TEMPO 2418/2422 8000 TSRA BKN035 FEW040CB BECMG 2500/2501 CAVOK RMK PEC
SBAR,TAF SBAR 241500Z 2418/2518 06012KT 9999 SCT020 TN24/2509Z TX29/2516Z PROB40 TEMPO 2423/2503 5000 RA BKN020 RMK PGX
SBAT,TAF SBAT 241500Z 2418/2506 12005KT 9999 FEW020 FEW025TCU TX35/2419Z TN25/2506Z RMK PGY
SBBE,TAF SBBE 241500Z 2418/2518 34010KT 9999 SCT025 FEW035TCU TN24/2508Z TX32/2515Z BECMG 2421/2423 11010KT BECMG 2500/2502 07005KT CAVOK BECMG 2510/2512 SCT015 BECMG 2515/2517 35010KT SCT030 FEW035TCU RMK PGY
SBBI,TAF SBBI 241500Z 2418/2506 10005KT 9999 SCT030 TX19/2418Z TN13/2506Z BECMG 2424/2502 8000 BKN005 BECMG 2503/2504 BKN001 RMK PEC
SBBR,TAF SBBR 241630Z 2418/2518 09010KT 9999 BKN015 TX24/2418Z TN18/2509Z PROB30 2418/2422 7000 TSRA BKN015 FEW035CB BECMG 2422/2424 08005KT BKN010 BECMG 2502/2504 CAVOK BECMG 2511/2513 04007KT SCT030 RMK PGQ
SBBU,TAF SBBU 241630Z 2418/2506 15010KT CAVOK TX31/2418Z TN20/2505Z TEMPO 2418/2422 22007KT TEMPO 2422/2504 14014KT RMK PGD
SBBV,TAF SBBV 241500Z 2418/2518 10010KT 9999 SCT020 FEW025TCU TN26/2508Z TX34/2517Z TEMPO 2423/2502 6000 TS SCT020 FEW030CB BECMG 2503/2505 25005KT FEW020 BECMG 2510/2512 12005KT SCT030 BECMG 2514/2516 12010KT SCT020 FEW025TCU RMK PGY
SBBW,TAF SBBW 241630Z 2418/2506 25005KT 9999 SCT025 TX35/2418Z TN25/2505Z PROB30 2418/2422 8000 TSRA BKN020 FEW025CB BECMG 2500/2502 00000KT CAVOK RMK PGQ
SBCB,TAF SBCB 241500Z 2418/2506 08015KT 9999 FEW025 TX26/2419Z TN22/2505Z PROB30 TEMPO 2420/2422 TS SCT025 FEW030CB BECMG 2422/2424 06006KT RMK PGX
SBCF,TAF SBCF 241630Z 2418/2518 09010KT 9999 BKN040 TX26/2418Z TN18/2509Z PROB30 2418/2421 35005KT 7000 TSRA BKN030 FEW040CB BECMG 2422/2424 13005KT FEW030 BECMG 2512/2514 35005KT SCT025 RMK PGQ
SBCG,TAF SBCG 241630Z 2418/2518 20005KT 9999 SCT040 TX33/2418Z TN21/2509Z BECMG 2420/2422 CAVOK BECMG 2500/2502 10007KT BECMG 2513/2515 FEW030 RMK PGQ
SBCJ,TAF SBCJ 241500Z 2418/2506 35005KT 4000 FU FEW030 TX30/2419Z TN24/2506Z RMK PGY
SBCO,TAF SBCO 241500Z 2418/2506 12005KT 9999 BKN030 TX21/2418Z TN13/2506Z BECMG 2420/2421 FEW025 RMK PEC
SBCP,TAF SBCP 241500Z 2418/2506 15012KT 9999 SCT025 TX28/2419Z TN22/2505Z PROB40 2419/2421 7000 TS SCT025 FEW030CB BECMG 2422/2424 05005KT RMK PGX
SBCR,TAF SBCR 241630Z 2418/2518 05005KT 9999 FEW040 TX34/2418Z TN22/2509Z BECMG 2421/2423 27003KT CAVOK RMK PGQ
SBCT,TAF SBCT 241500Z 2418/2518 10005KT 9999 SCT018 TX24/2418Z TN13/2507Z BECMG 2422/2424 BKN006 PROB40 2508/2512 4000 BR BECMG 2512/2514 9999 FEW015 RMK PEC
SBCY,TAF SBCY 241500Z 2418/2518 15005KT 9999 SCT030 FEW035TCU TN25/2509Z TX33/2517Z BECMG 2500/2502 20005KT BECMG 2510/2512 31005KT BECMG 2515/2517 26005KT RMK PGY
SBDN,TAF SBDN 241630Z 2418/2506 13005KT CAVOK TX30/2418Z TN21/2505Z TEMPO 2422/2504 15012KT RMK PGD
SBEG,TAF SBEG 241500Z 2418/2518 07010KT 9999 SCT025 TN24/2508Z TX32/2517Z BECMG 2500/2502 06005KT BECMG 2504/2506 33005KT TEMPO 2506/2511 6000 TS SCT020 FEW030CB BECMG 2512/2514 30005KT FEW020 BECMG 2516/2518 07010KT SCT025 RMK PGY
SBFI,TAF SBFI 241500Z 2418/2518 15003KT CAVOK TN16/2507Z TX23/2517Z RMK PEC
SBFL,TAF SBFL 241500Z 2418/2518 18006KT 9999 BKN030 TN22/2507Z TX24/2517Z BECMG 2500/2502 FEW030 BECMG 2510/2512 09005KT SCT040 RMK PEC
SBFN,TAF SBFN 241500Z 2418/2506 12015KT 9999 SCT020 TX30/2419Z TN26/2505Z RMK PGX
SBFZ,TAF SBFZ 241500Z 2418/2518 10013KT 9999 SCT025 TN26/2509Z TX30/2517Z RMK PGX
SBGL,TAF SBGL 241500Z 2418/2524 15015KT 9999 FEW025 TN21/2509Z TX29/2516Z PROB40 TEMPO 2419/2422 7000 TS SCT025 FEW030CB BECMG 2422/2424 07007KT BECMG 2514/2516 15015KT RMK PGX
SBGO,TAF SBGO 241630Z 2418/2518 24005KT 9999 SCT035 TX29/2418Z TN20/2509Z PROB30 2418/2422 15015KT 8000 TSRA SCT035 FEW045CB BECMG 2423/2501 14003KT CAVOK BECMG 2511/2513 07005KT SCT035 RMK PGQ
SBGR,TAF SBGR 241630Z 2418/2524 08005KT 9999 SCT023 TX25/2418Z TN15/2509Z PROB30 TEMPO 2419/2421 14010G20KT 5000 TS BR BKN012 FEW030CB BECMG 2421/2423 14010KT BKN011 BECMG 2423/2501 11005KT BECMG 2501/2503 BKN009 BECMG 2503/2505 08005KT PROB40 2507/2511 4500 BR BKN008 BECMG 2512/2514 SCT023 BECMG 2514/2516 14010KT PROB30 2519/2523 14010G20KT 6000 BKN015 FEW030TCU RMK PGD
SBGW,TAF SBGW 241500Z 2418/2506 30005KT 9999 SCT030 TX25/2418Z TN18/2506Z PROB40 TEMPO 2420/2423 7000 TSRA BKN035 FEW045CB BECMG 2503/2504 4000 BR RMK PEC
SBIH,TAF SBIH 241500Z 2418/2506 06005KT 9999 SCT020 TX34/2419Z TN25/2506Z TEMPO 2419/2423 6000 TS BKN017 FEW030CB RMK PGY
SBIL,TAF SBIL 241630Z 2418/2506 06005KT 9999 SCT017 TX26/2418Z TN25/2505Z PROB30 2418/2424 SHRA BKN018 FEW025TCU RMK PGQ
SBIZ,TAF SBIZ 241500Z 2418/2506 07005KT 9999 SCT030 TX37/2419Z TN26/2506Z BECMG 2503/2505 02005KT CAVOK RMK PGY
SBJP,TAF SBJP 241500Z 2418/2518 09012KT 9999 SCT020 TN24/2508Z TX30/2516Z RMK PGX
SBJV,TAF SBJV 241500Z 2418/2506 12005KT 9999 BKN025 TX23/2418Z TN19/2506Z TEMPO 2418/2500 7000 RA BKN010 RMK PEC
SBKG,TAF SBKG 241500Z 2418/2506 09012KT 9999 SCT020 TX30/2419Z TN23/2505Z RMK PGX
SBKP,TAF SBKP 241630Z 2418/2518 11010KT 9999 FEW030 TX30/2418Z TN16/2509Z PROB30 TEMPO 2418/2421 26005KT FEW040TCU TEMPO 2421/2424 14013G23KT CAVOK BECMG 2510/2512 11008KT BECMG 2516/2518 14012KT RMK PGD
SBLO,TAF SBLO 241630Z 2418/2506 11005KT CAVOK TX29/2418Z TN20/2505Z PROB30 2418/2424 16006KT SCT035 RMK PGD
SBME,TAF SBME 241500Z 2418/2506 14012KT 9999 FEW025 TX26/2419Z TN21/2505Z PROB40 2420/2422 TS SCT025 FEW030CB BECMG 2422/2424 35005KT RMK PGX
SBMN,TAF SBMN 241500Z 2418/2506 09005KT 9999 SCT020 TX30/2418Z TN24/2506Z BECMG 2418/2420 FEW030 FEW035TCU RMK PEC
SBMO,TAF SBMO 241500Z 2418/2518 05012KT 9999 SCT020 TN23/2509Z TX30/2516Z PROB40 TEMPO 2510/2513 5000 RA BKN020 RMK PGX
SBMQ,TAF SBMQ 241500Z 2418/2518 08015KT 9999 SCT030 FEW035TCU TN26/2508Z TX34/2518Z BECMG 2500/2502 11006KT BECMG 2507/2509 30005KT BECMG 2512/2514 08010KT SCT030 RMK PGY
SBNF,TAF SBNF 241500Z 2418/2518 13003KT 9999 SCT030 BKN045 TN18/2507Z TX23/2517Z BECMG 2500/2502 18008KT SCT020 RMK PEC
SBNT,TAF SBNT 241500Z 2418/2506 10013KT 9999 SCT025 TX29/2419Z TN24/2505Z PROB30 TEMPO 2420/2422 5000 RA BKN025 RMK PGX
SBPA,TAF SBPA 241500Z 2418/2518 14007KT 9999 SCT030 TN15/2506Z TX26/2517Z PROB30 2508/2510 2000 BR BKN008 BECMG 2512/2513 CAVOK RMK PEC
SBPJ,TAF SBPJ 241500Z 2418/2518 29010KT 9999 SCT025 TX33/2419Z TN24/2509Z TEMPO 2418/2422 5000 TSRA SCT030 FEW035CB BECMG 2500/2502 10010KT TEMPO 2508/2514 5000 TSRA BKN020 FEW025CB RMK PGX
SBPK,TAF SBPK 241500Z 2418/2518 09005KT 9999 SCT030 TN14/2503Z TX22/2517Z BECMG 2500/2502 BKN015 PROB40 2509/2512 4000 BR RMK PEC
SBPL,TAF SBPL 241500Z 2418/2518 16010KT 9999 FEW030 TX35/2419Z TN24/2509Z RMK PGX
SBPP,TAF SBPP 241630Z 2418/2518 10005KT CAVOK TX31/2418Z TN17/2509Z BECMG 2510/2512 04009KT RMK PGD
SBPS,TAF SBPS 241500Z 2418/2518 07012KT 6000 BKN020 TN22/2509Z TX25/2516Z TEMPO 2418/2421 3000 RA BR BKN015 PROB40 2508/2512 4000 BR RMK PGX
SBPV,TAF SBPV 241500Z 2418/2518 21005KT 9999 SCT030 FEW035TCU TN25/2508Z TX32/2517Z BECMG 2502/2504 00000KT BECMG 2516/2518 SCT030 FEW035TCU RMK PGY
SBRB,TAF SBRB 241500Z 2418/2506 06005KT 9999 SCT035 TX30/2419Z TN24/2506Z TEMPO 2419/2423 28005KT 5000 TSRA BKN017 FEW030CB BECMG 2500/2502 32005KT SCT010 RMK PGY
SBRF,TAF SBRF 241500Z 2418/2518 09012KT 9999 SCT025 TN25/2508Z TX29/2516Z PROB40 TEMPO 2503/2508 5000 RA BKN020 RMK PGX
SBRJ,TAF SBRJ 241500Z 2418/2506 18012KT 9999 FEW025 TX26/2419Z TN22/2505Z PROB30 TEMPO 2419/2422 7000 TS SCT025 FEW030CB BECMG 2422/2424 01005KT RMK PGX
SBRP,TAF SBRP 241630Z 2418/2506 24007KT 9999 SCT040 TX33/2418Z TN20/2505Z BECMG 2420/2422 14005KT CAVOK RMK PGQ
SBSC,TAF SBSC 241500Z 2418/2506 13005KT 9999 BKN035 TX25/2418Z TN21/2506Z PROB40 TEMPO 2418/2422 8000 TSRA BKN030 FEW035CB RMK PEC
SBSG,TAF SBSG 241500Z 2418/2518 13013KT 9999 SCT025 TN25/2508Z TX30/2516Z PROB30 TEMPO 2503/2508 6000 BKN020 RMK PGX
SBSJ,TAF SBSJ 241630Z 2418/2506 03004KT 9999 SCT025 TX27/2418Z TN17/2505Z PROB30 TEMPO 2418/2422 14010G20KT 7000 TSRA BKN015 FEW030CB BECMG 2422/2424 13006KT RMK PGD
SBSL,TAF SBSL 241500Z 2418/2518 05013KT 9999 SCT025 TN26/2509Z TX32/2517Z PROB30 TEMPO 2514/2516 6000 BKN020 RMK PGX
SBSM,TAF SBSM 241500Z 2418/2506 10005KT 9999 FEW030 TX22/2418Z TN13/2506Z BECMG 2500/2502 SCT030 RMK PEC
SBSN,TAF SBSN 241500Z 2418/2518 09010KT 9999 FEW020 TN25/2508Z TX31/2517Z BECMG 2421/2423 18005KT BECMG 2500/2502 11005KT BECMG 2507/2509 08015KT TEMPO 2512/2518 29010KT SCT020 FEW025TCU RMK PGY
SBSP,TAF SBSP 241630Z 2418/2506 07004KT 9999 SCT023 TX25/2418Z TN16/2505Z PROB30 TEMPO 2419/2421 14010G20KT 5000 TS BR BKN008 FEW030CB BECMG 2421/2423 14010KT BKN009 BECMG 2423/2501 11005KT SCT015 RMK PGD
SBSV,TAF SBSV 241630Z 2418/2518 07010KT 9999 SCT020 TN25/2509Z TX29/2516Z TEMPO 2507/2512 06013KT SHRA BKN018 FEW023TCU BECMG 2512/2514 06013KT RMK PGQ
SBTE,TAF SBTE 241500Z 2418/2506 33008KT 9999 FEW030 TX36/2419Z TN27/2505Z RMK PGX
SBTT,TAF SBTT 241500Z 2418/2518 03005KT 9999 SCT020 TN23/2508Z TX27/2517Z TEMPO 2419/2421 TS BKN017 FEW030CB BECMG 2510/2512 23005KT BECMG 2515/2517 03005KT BKN017 RMK PGY
SBUG,TAF SBUG 241500Z 2418/2506 09007KT CAVOK TX26/2418Z TN15/2505Z RMK PEC
SBUL,TAF SBUL 241630Z 2418/2506 02010KT 9999 SCT035 TX28/2418Z TN20/2505Z PROB30 2418/2421 SHRA SCT035 FEW045TCU BECMG 2421/2423 08007KT FEW040 BECMG 2503/2505 03005KT SCT006 RMK PGQ
SBUR,TAF SBUR 241630Z 2418/2506 36010KT 9999 SCT045 TX30/2418Z TN20/2505Z PROB30 2418/2421 23005KT SHRA SCT035 FEW045TCU BECMG 2421/2423 04005KT FEW045 RMK PGQ
SBVH,TAF SBVH 241500Z 2418/2506 13005KT 9999 SCT020 TX29/2419Z TN20/2506Z TEMPO 2418/2423 6000 TS BKN017 FEW030CB RMK PGY
SBVT,TAF SBVT 241500Z 2418/2518 06013KT 6000 BKN020 TN21/2509Z TX26/2516Z TEMPO 2418/2424 3000 TSRA BKN020 FEW025CB BECMG 2500/2502 35005KT BECMG 2510/2512 17007KT 9999 SCT025 PROB40 TEMPO 2516/2518 7000 TS SCT025 FEW030CB RMK PGX
SBYS,TAF SBYS 241500Z 2418/2506 18005KT 9999 FEW045 TX27/2418Z TN15/2506Z BECMG 2500/2502 CAVOK RMK PEC
SCAR,TAF SCAR 241604Z 2418/2518 22012KT CAVOK TX18/2418Z TN16/2510Z BECMG 2500/2502 20004KT OVC020 BECMG 2515/2517 23010KT CAVOK
SCAT,TAF COR SCAT 241633Z 2418/2518 30010KT 9999 FEW020 TX18/2418Z TN11/2510Z BECMG 2422/2424 24004KT OVC015 BECMG 2506/2508 36004KT OVC008 TEMPO 2510/2513 5000 -DZ SCT005 OVC007 BECMG 2514/2516 31008KT OVC018 BECMG 2517/2518 26007KT FEW030
SCBA,TAF SCBA 241614Z 2418/2518 30025KT 9999 FEW040 TX14/2418Z TN03/2508Z TEMPO 2419/2421 30027G38KT BECMG 2500/2502 30010KT BKN040 BECMG 2514/2516 30021KT FEW040
SCCF,TAF COR SCCF 241800Z 2418/2518 28023KT CAVOK TX25/2418Z TN05/2510Z BECMG 2500/2502 26010KT BECMG 2503/2505 11017KT BECMG 2513/2514 09007KT BECMG 2516/2518 27020KT
SCCI,TAF SCCI 241620Z 2418/2518 29021G31KT 9999 SCT025 BKN100 TN02/2511Z TX11/2418Z TEMPO 2418/2502 SHRA SCT022 BKN070 BECMG 2500/2502 26011G24KT BECMG 2502/2504 CAVOK
SCCY,TAF SCCY 241044Z 2412/2424 30007KT 9999 BKN035 TN10/2412Z TX13/2418Z 
SCDA,TAF SCDA 241604Z 2418/2518 23014KT CAVOK TX18/2418Z TN15/2510Z BECMG 2423/2501 OVC020 BECMG 2502/2504 19008KT BECMG 2508/2510 12004KT BECMG 2513/2515 28006KT FEW025
SCEL,TAF SCEL 241600Z 2418/2518 18005KT CAVOK TX27/2419Z TN08/2510Z BECMG 2418/2420 19014KT BECMG 2502/2504 15004KT BECMG 2511/2513 18005KT
SCFA,TAF COR SCFA 241613Z 2418/2518 20014KT 9999 SCT013 TX17/2418Z TN14/2510Z BECMG 2422/2424 19004KT OVC015 BECMG 2504/2506 36004KT BECMG 2514/2516 20008KT FEW020
SCIE,TAF SCIE 241600Z 2418/2518 28008KT 9999 SCT020 BKN025 TX16/2419Z TN09/2510Z BECMG 2503/2505 20004KT SCT015 BKN020 TEMPO 2503/2512 VRB02KT 3000 BR SCT005 BKN008 BECMG 2516/2518 30010KT BKN025 BKN050
SCIP,TAF SCIP 241617Z 2418/2518 18004KT 9999 SCT025 SCT035 TX23/2420Z TN17/2512Z TEMPO 2418/2422 5000 -SHRA SCT020 BKN030 BECMG 2512/2514 12010KT
SCJO,TAF SCJO 241020Z 2412/2424 01007KT 9999 BKN030 TN11/2412Z TX16/2419Z BECMG 2414/2416 FEW030 BKN100
SCNT,TAF SCNT 241620Z 2418/2506 28021G31KT 9999 SCT030 BKN200 TN03/2506Z TX13/2418Z BECMG 2418/2420 SHRA SCT020 BKN035
SCQP,TAF SCQP 241612Z 2418/2518 26008KT 9999 SCT050 TX18/2418Z TN08/2510Z BECMG 2504/2506 VRB02KT 0600 FG OVC002 BECMG 2512/2514 2000 BR OVC008 BECMG 2515/2517 28008KT 9999 NSW SCT030
SCSE,TAF SCSE 241600Z 2418/2518 30012KT 9999 SCT015 TX17/2419Z TN10/2510Z TEMPO 2419/2422 CAVOK BECMG 2501/2503 30004KT BECMG 2502/2504 VRB02KT BKN005 OVC008 BECMG 2513/2515 29006KT SCT010 BKN015
SCTE,TAF SCTE 241613Z 2418/2518 35008KT 9999 SCT035 BKN070 TX16/2418Z TN10/2509Z TEMPO 2519/2521 7000 -SHRA
SCVM,TAF SCVM 241600Z 2418/2518 33010KT CAVOK TX19/2419Z TN08/2510Z TEMPO 2418/2500 24012KT BECMG 2501/2503 15004KT BECMG 2508/2510 VRB02KT 3000 BR OVC008 TEMPO 2511/2513 0800 FG OVC002 BECMG 2513/2515 29005KT 9999 SCT008 BKN015
SEGU,SEGU 241850Z 2419/2518 16007KT 9999 BKN020 BKN100 BECMG 2422/2424 22008KT BECMG 2504/2506 SCT010 BKN023 BKN090 BECMG 2513/2515 SCT026 BKN100 TX27/2420Z TN22/2510Z
SELT,SELT 241850Z 2419/2518 18015KT 9999 SCT030 BKN100 TEMPO 2419/2422 TSRA FEW023CB BKN030 BECMG 2423/2501 19004KT SCT015 BKN026 BECMG 2512/2514 SCT030 BKN100 TX18/2419Z TN07/2511Z
SEMT,SEMT 241850Z 2419/2518 22008KT 9999 OVC020 TX24/2420Z TN21/2510Z
SEQM,SEQM 241850Z 2419/2518 36012KT 9999 SCT023 SCT100 TEMPO 2419/2422 FEW023TCU BKN026 BECMG 2422/2424 03005KT FEW010 BKN023 BKN100 BECMG 2504/2506 VRB03KT 6000 BCFG BKN005 BECMG 2511/2513 9999 SCT026 SCT100 TX23/2419Z TN12/2511Z
SGAS,TAF SGAS 241520Z 2418/2518 07008KT CAVOK TX34/2419Z TN18/2510Z
SGCO,TAF SGCO 241520Z 2418/2518 07010KT CAVOK TX34/2419Z TN19/2510Z
SGEN,TAF SGEN 241520Z 2418/2518 07006KT CAVOK TX30/2419Z TN17/2510Z
SGES,TAF SGES 241520Z 2418/2518 12008KT CAVOK TX33/2419Z TN17/2510Z
SKAR,TAF SKAR 241630Z 2418/2518 VRB02KT 9999 SCT015TCU TEMPO 2421/2501 5000 TSRA SCT013CB BKN080 BECMG 2501/2503 DZ BKN015 BECMG 2506/2508 3000 BR BKN010 PROB40 2510/2512 0800 FG BKN004 BECMG 2516/2517 9999 NSW BKN015 TX25/2419Z TN19/2511Z
SKBG,TAF SKBG 241630Z 2418/2518 30005KT 9999 SCT010 TEMPO 2421/2423 TSRA BKN012CB BECMG 2502/2504 VRB02KT TEMPO 2509/2513 5000 DZ BCFG BKN010 TX25/2418Z TN18/2510Z
SKBO,TAF SKBO 241630Z 2418/2518 30004KT 9999 BKN020 TEMPO 2418/2420 DZRA TEMPO 2421/2423 DZRA SCT017CB BECMG 2502/2504 VRB02KT TEMPO 2509/2513 5000 BCFG SCT010 TX20/2419Z TN10/2510Z
SKBQ,TAF SKBQ 241630Z 2418/2518 22003KT 9999 SCT015 TEMPO 2418/2422 TSRA SCT015TCU PROB40 TEMPO 2409/2412 2000 BR BKN007 TEMPO 2415/2418 TSRA SCT012 FEW018CB TX31/2418Z TN24/2510Z
SKCC,TAF SKCC 241630Z 2418/2518 33006KT 9999 SCT018 TEMPO 2521/2523 RA SCT015TCU BECMG 2502/2504 VRB02KT TEMPO 2509/2513 5000 BCFG SCT010 TX32/2418Z TN22/2510Z
SKCG,TAF SKCG 241630Z 2418/2518 15009KT 9999 FEW017 BECMG 2419/2421 24008KT TEMPO 2421/2423 DZ SCT017CB BECMG 2502/2504 VRB02KT TEMPO 2509/2513 DZRA SCT015TCU TX30/2419Z TN24/2510Z
SKCL,TAF SKCL 241630Z 2418/2518 VRB03KT 9999 SCT020TCU TEMPO 2420/2423 32010KT TSRA SCT017CB BKN080 BECMG 2423/2501 SCT017 TEMPO 2506/2509 DZ BKN017 BECMG 2510/2512 3000 BR BKN010 BECMG 2515/2517 9999 NSW SCT017 TX27/2419Z TN19/2511Z
SKLT,TAF SKLT 241630Z 2418/2518 24004KT 9999 BKN015 TEMPO 2423/2503 TSRA SCT015CB BECMG 2502/2504 VRB02KT TEMPO 2509/2513 DZ BKN010 TX32/2419Z TN23/2510Z
SKPE,TAF SKPE 241630Z 2418/2518 VRB02KT 9999 BKN015 TEMPO 2420/2424 DZ BKN015 BKN070 TEMPO 2502/2506 DZRA BECMG 2509/2511 2000 BR BKN007 PROB40 2510/2512 0800 FG BECMG 2516/2517 9999 NSW BKN015 TX25/2419 TN18/2511Z
SKRG,TAF SKRG 241630Z 2418/2518 12010KT 9999 SCT020TCU BKN080 TEMPO 2419/2422 5000 TSRA BKN015CB BECMG 2500/2502 VRB02KT BKN015 TEMPO 2502/2506 DZRA BKN010 TEMPO 2508/2513 4000 BCFG BKN005 BECMG 2514/2516 10010KT TX22/2419Z TN13/2511Z
SKSM,TAF SKSM 241030Z 2412/2512 16007KT 9999 SCT020 TEMPO 2416/2420 TSRA SCT018CB TEMPO 2420/2423 RA SCT016CB TX34/2419Z TN24/2509Z
SKSP,TAF SKSP 241630Z 2418/2518 07009KT 9999 FEW018 TEMPO 2419/2421 DZ SCT015TCU TX32/2419Z TN27/2509Z
SLCB,TAF SLCB 241600Z 2418/2518 24010KT 9999 FEW036 TX30/2419Z TN14/2511Z TEMPO 2420/2422 06012KT FEW040CB BECMG 2423/2501 13010KT FEW033 SCT070 BECMG 2502/2504 00000KT
SLLP,TAF SLLP 241600Z 2418/2518 14010KT 9999 FEW020 TX19/2419Z TN02/2510Z BECMG 2424/2504 08005KT 3000E BCFG BECMG 2512/2515 13010KT
SLTJ,TAF SLTJ 241600Z 2418/2518 13010KT 9999 FEW040 TX34/2419Z TN13/2511Z TEMPO 2420/2422 FEW043CB BECMG 2423/2501 00000KT
SLVR,TAF SLVR 241620Z 2418/2518 36012KT 9999 FEW023 TX34/2419Z TN21/2509Z BECMG 2422/2424 34008KT SCT070 BECMG 2515/2517 34015KT BKN080
SMJP,TAF SMJP 241600Z 2418/2518 11006KT 9999 SCT012 TX34/2517Z TN23/2509Z TEMPO 2418/2421 5000 SHRA FEW015CB SCT020 TEMPO 2418/2419 TS
SOCA,TAF SOCA 241600Z 2418/2518 08010KT CAVOK BECMG 2422/2424 VRB02KT BECMG 2513/2515 06008KT PROB40 TEMPO 2513/2518 3000 SHRA SCT015CB BKN020TCU
SPHI,TAF SPHI 241710Z 2418/2518 18015KT 9999 SCT030 TX22/2419Z TN15/2511Z BECMG 2506/2508 18005KT BKN014 TEMPO 2511/2513 OVC009 BECMG 2515/2517 17015KT SCT014
SPJC,TAF SPJC 241700Z 2418/2518 22010KT 9999 FEW016 BKN022 TX20/2419Z TN15/2511Z BECMG 2420/2422 CAVOK BECMG 2502/2505 17006KT OVC011 BECMG 2512/2415 OVC015
SPME,TAF AMD SPME 241900Z 2419/2518 31005KT 9999 SCT020 TX25/2419Z TN19/2511Z BECMG 2508/2510 BKN012
SPQT,TAF SPQT 232300Z 2400/2424 VRB02KT 9999 SCT010 SCT100 TX31/2419Z TN22/2411Z TEMPO 2401/2405 4000 DZRA BKN008 BKN080 TEMPO 2408/2412 1000 BCFG BKN003 BKN100 BECMG 2413/2416 02005KT BKN020 SCT100 TEMPO 2419/2423 06015KT 3000 SHRA BKN010 FEW025CB BKN080
