station_id,raw_text
SBPV,TAF SBPV 241500Z 2418/2518 16005KT 9999 FEW020 TN24/2508Z TX28/2517Z BECMG 2500/2502 21005KT FEW030 FEW035TCU PROB30 TEMPO 2508/2512 3500 BR BECMG 2514/2516 10005KT FEW020 FEW035TCU RMK PGY
SBRB,TAF SBRB 241500Z 2418/2506 24010KT 3500 FU BKN020 TX24/2419Z TN20/2506Z TEMPO 2500/2502 14005KT 4000 TSRA SCT020 FEW035CB RMK PGY
SBSC,TAF SBSC 241500Z 2418/2506 20005KT 9999 SCT030 TX23/2418Z TN19/2506Z RMK PDZ
SBSM,TAF SBSM 241500Z 2418/2506 09010KT CAVOK TX20/2418Z TN09/2505Z RMK PFP
SBSN,TAF SBSN 241500Z 2418/2518 05010KT CAVOK TN24/2508Z TX33/2517Z BECMG 2421/2423 13005KT BECMG 2500/2502 16005KT BECMG 2508/2510 09006KT BECMG 2514/2516 07010KT FEW020 RMK PGY
SBTD,TAF SBTD 240830Z 2412/2424 09010KT CAVOK TN15/2412Z TX22/2418Z TEMPO 2415/2418 03008KT PROB30 2422/2424 FEW025TCU RMK PHH
SBTF,TAF SBTF 241500Z 2418/2506 06005KT 9999 TS BKN017 FEW030CB TX35/2419Z TN26/2506Z BECMG 2500/2502 11005KT NSW NSC RMK PGY
SBTT,TAF SBTT 241500Z 2418/2518 16005KT 9999 SCT020 TN23/2508Z TX25/2517Z TEMPO 2419/2423 6000 TS BKN017 FEW030CB BECMG 2510/2512 23005KT TS SCT020 FEW025CB RMK PGY
SBUG,TAF SBUG 241500Z 2418/2506 09015KT CAVOK TX21/2418Z TN13/2504Z RMK PFP
SBUL,TAF SBUL 241630Z 2418/2506 19005KT CAVOK TX30/2418Z TN19/2505Z BECMG 2418/2420 19008KT RMK PGQ
SBUR,TAF SBUR 241630Z 2418/2506 19007KT CAVOK TX29/2419Z TN16/2505Z BECMG 2501/2503 08005KT RMK PGQ
SBVH,TAF SBVH 241500Z 2418/2506 07010KT CAVOK TX28/2419Z TN20/2506Z TEMPO 2419/2423 05010G20KT 6000 TS BKN017 FEW030CB RMK PGY
SBYS,TAF SBYS 241500Z 2418/2506 16005KT 9999 FEW030 TX26/2418Z TN12/2506Z RMK PDZ
SCAR,TAF SCAR 241612Z 2418/2518 22012KT CAVOK TX17/2418Z TN14/2510Z BECMG 2423/2501 21004KT OVC025 BECMG 2516/2518 22012KT CAVOK
SCAT,TAF COR SCAT 241640Z 2418/2518 28010KT 9999 FEW025 TX17/2418Z TN09/2510Z BECMG 2420/2422 24014KT CAVOK BECMG 2501/2503 24004KT BECMG 2504/2506 7000 OVC012 BECMG 2512/2514 CAVOK BECMG 2516/2518 24015KT
SCBA,TAF SCBA 241606Z 2418/2518 29020KT 9999 FEW040 TX12/2419Z TN00/2506Z BECMG 2504/2506 29008KT SCT020 BKN040 BECMG 2514/2516 29015KT SCT025 BKN070
SCCF,TAF SCCF 241613Z 2418/2518 27022KT CAVOK TX21/2418Z TNM02/2510Z TEMPO 2418/2421 29025G35KT BECMG 2423/2501 27010KT BECMG 2504/2506 11015KT BECMG 2516/2518 27018KT
SCCI,TAF SCCI 241635Z 2418/2518 26018KT 9999 SCT034 TN04/2504Z TX10/2518Z TEMPO 2418/2500 27025G35KT 8000 -SHRA BKN030 BECMG 2500/2502 FEW045 BECMG 2504/2506 33017G27KT SCT045 BECMG 2510/2512 BKN045
SCCY,TAF SCCY 241027Z 2412/2500 27007KT 9999 BKN035 TN07/2412Z TX11/2418Z
SCDA,TAF SCDA 241612Z 2418/2518 25012KT CAVOK TX17/2418Z TN14/2510Z BECMG 2422/2500 OVC025 BECMG 2501/2503 19007KT BECMG 2516/2518 22017KT CAVOK
SCEL,TAF SCEL 241600Z 2418/2518 18010KT 9999 SCT015 BKN030 TX13/2419Z TN08/2510Z BECMG 2500/2502 15005KT SCT020 BKN030 BECMG 2504/2506 VRB02KT BKN015 OVC025 TEMPO 2506/2512 5000 BR BKN009 BECMG 2516/2518 FEW030 SCT180
SCFA,TAF SCFA 241627Z 2418/2518 20014KT 9999 FEW030 TX16/2418Z TN13/2510Z BECMG 2422/2500 OVC022 BECMG 2504/2506 19007KT BECMG 2514/2516 20018KT FEW025
SCIE,TAF SCIE 241600Z 2418/2518 23010KT CAVOK TX15/2418Z TN07/2510Z BECMG 2500/2502 21005KT TEMPO 2506/2512 17004KT 6000 SCT010 SCT035 BECMG 2514/2516 23010KT
SCIP,TAF SCIP 241635Z 2418/2518 02008KT 9999 SCT020 SCT050 TX23/2420Z TN15/2506Z TEMPO 2419/2422 5000 -SHRA SCT015 BKN040 TEMPO 2505/2512 5000 -SHRA SCT015 BKN030
SCJO,TAF SCJO 241022Z 2412/2500 24003KT 5000 BR SCT010 TN01/2412Z TX13/2418Z BECMG 2413/2415 17007KT 9999 NSW BKN040
SCNT,TAF SCNT 241008Z 2412/2500 28010G20KT 9999 SCT040 TN03/2412Z TX11/2418Z TEMPO 2414/2418 31010G20KT 8000 -SHRA BKN025
SCQP,TAF SCQP 241605Z 2418/2518 22010KT 9999 FEW025 TX14/2419Z TN05/2506Z BECMG 2420/2422 27010KT BECMG 2500/2502 30004KT BKN040 BECMG 2503/2505 36004KT SCT014 BKN025 TEMPO 2505/2512 VRB02KT 3000 BR SCT007
SCSE,TAF SCSE 241600Z 2418/2518 30008KT 9999 SCT015 BKN020 TX15/2419Z TN09/2510Z BECMG 2419/2421 SCT025 BECMG 2500/2502 29004KT BKN020 BECMG 2506/2508 BKN012 BECMG 2516/2518 30010KT CAVOK
SCTE,TAF SCTE 241606Z 2418/2518 21004KT 9999 FEW025 BKN050 TX12/2419Z TN03/2506Z BECMG 2424/2502 33004KT FEW040 TEMPO 2504/2512 VRB02KT 2000 BR SCT003 BECMG 2512/2514 36010KT SCT020 BKN040
SCVM,TAF SCVM 241600Z 2418/2518 28008KT 9999 SCT010 BKN015 TX14/2419Z TN10/2510Z BECMG 2418/2420 SCT015 BKN025 BECMG 2502/2504 30004KT BKN020 TEMPO 2508/2512 5000 BR OVC008 BECMG 2516/2518 30010KT FEW025
SEGU,SEGU 241640Z 2418/2518 16008KT 9999 FEW023 SCT100 BECMG 2500/2502 21012KT BECMG 2506/2508 SCT026 BKN100 BECMG 2512/2514 SCT026 SCT100 TX29/2420Z TN21/2510Z
SELT,SELT 241640Z 2418/2518 18015KT 9999 SCT026 BKN080 BECMG 2422/2424 15004KT BECMG 2504/2506 FEW013 SCT026 BKN100 BECMG 2512/2514 SCT023 BKN080 TX16/2419Z TN06/2511Z
SEMT,SEMT 241640Z 2418/2518 27008KT 9999 SCT020 BECMG 2422/2424 20010KT BKN020 BECMG 2506/2508 OVC020 BECMG 2512/2514 20006KT BKN020 TX28/2420Z TN21/2510Z
SEQM,SEQM 241640Z 2418/2518 33012KT 9999 SCT030 BKN100 BECMG 2422/2424 06005KT BKN026 BKN100 BECMG 2504/2506 VRB03KT SCT010 BKN023 TEMPO 2506/2508 6000 BCFG BKN005 BECMG 2512/2514 SCT023 BKN100 TX22/2419Z TN10/2511Z
SGAS,TAF SGAS 241731Z 2418/2518 10006KT CAVOK TX23/2419Z TN16/2510Z BECMG 2420/2423 VRB06KT 9999 BKN027 PROB30 2508/2510 8000 -RA BKN015 BECMG 2512/2515 07008KT 4000 TSRA OVC013 FEW040CB
SGCO,TAF SGCO 241731Z 2418/2518 13010KT 9999 BKN030 TX26/2419Z TN18/2510Z PROB30 2512/2514 VRB06KT 8000 -RA BKN015 BECMG 2515/2518 21010KT 4000 TSRA OVC015 FEW040CB
SGEN,TAF SGEN 241731Z 2418/2518 VRB06KT CAVOK TX24/2419Z TN14/2510Z BECMG 2421/2500 9999 BKN027 PROB30 2508/2510 8000 -RA BKN015 BECMG 2512/2515 15008KT 6000 TSRA OVC015 FEW040CB
SGES,TAF SGES 241731Z 2418/2518 06010KT CAVOK TX23/2419Z TN16/2510Z BECMG 2419/2421 9999 BKN027 PROB30 2505/2508 11006KT 8000 -RA OVC017 BECMG 2508/2511 20012KT 4000 TSRA SCT010 OVC013 FEW040CB
SKAR,TAF SKAR 241630Z 2418/2518 VRB04KT 9999 SCT020 TEMPO 2420/2423 SCT017TCU TX27/2419Z TN17/2511Z
SKBG,TAF SKBG 241630Z 2418/2518 35005KT 9999 SCT012 BKN070 TEMPO 2419/2423 5000 TSRA BKN010CB BECMG 2500/2502 VRB02KT SCT010 SCT070 PROB40 TEMPO 2510/2513 4000 BCFG TX26/2418Z TN18/2510Z
SKBO,TAF SKBO 241630Z 2418/2518 29006KT 9999 SCT020 TEMPO 2419/2423 RADZ SCT017TCU BECMG 2501/2503 VRB02KT TEMPO 2509/2513 5000 BCFG BKN010 BECMG 2514/2516 30008KT TX19/2418Z TN09/2510Z
SKBQ,TAF SKBQ 241630Z 2418/2518 18007KT 9999 SCT015 TEMPO 2419/2424 TSRA SCT012CB TEMPO 2500/2502 RA SCT010CB BKN070 TEMPO 2509/2513 5000 BR BKN010 TX32/2516Z TN24/2510Z
SKCC,TAF SKCC 241630Z 2418/2518 01008KT 9999 SCT020 SCT080 TEMPO 2419/2423 5000 RA BKN017TCU BECMG 2501/2503 13003KT TEMPO 2506/2510 DZ TX31/2419Z TN23/2510Z
SKCG,TAF SKCG 241630Z 2418/2518 35006KT 9999 SCT015 BKN080 TEMPO 2420/2424 RADZ SCT012TCU BECMG 2501/2503 VRB03KT PROB40 TEMPO 2509/2512 DZ TX31/2418Z TN25/2510Z
SKCL,TAF SKCL 241630Z 2418/2518 VRB04KT 9999 SCT030 TEMPO 2420/2423 33012KT TX31/2419Z TN18/2511Z
SKLT,TAF SKLT 241630Z 2418/2518 21005KT 9999 SCT015 SCT080 TEMPO 2419/2423 7000 RA BKN010TCU BECMG 2501/2503 VRB02KT FEW015 TEMPO 2506/2510 3000 BR BECMG 2515/2517 19005KT TX29/2419Z TN23/2510Z
SKPE,TAF SKPE 241630Z 2418/2518 30004KT 9999 SCT020 TEMPO 2420/2423 SCT017TCU BECMG 2510/2511 5000 BR BKN010 BECMG 2514/516 9999 NSW SCT015 TX27/2419Z TN17/2511Z
SKRG,TAF SKRG 241630Z 2418/2518 12010KT 9999 SCT020 TEMPO 2419/2423 DZ SCT020TCU BECMG 2500/2502 VRB02KT TEMPO 2503/2507 5000 TSRA BKN010CB TEMPO 2508/2512 4000 BCFG DZ BKN005 BECMG 2513/2515 12010KT TX22/2419Z TN13/2511Z
SKSM,TAF SKSM 241630Z 2418/2518 20008KT 9999 SCT020 TEMPO 2418/2422 TSRA SCT017CB TEMPO 2422/2501 RA SCT017CB TX34/2419Z TN25/2510Z
SKSP,TAF SKSP 241630Z 2418/2518 25006KT 9999 SCT015 BKN100 TEMPO 2420/2424 SHRA BECMG 2501/2503 VRB03KT TEMPO 2509/2513 5000 RA BKN013TCU BECMG 2513/2515 18007KT TX31/2418Z TN25/2510Z
SLAL,TAF SLAL 232200Z 2400/2424 01012KT 9999 NSC TX23/2419Z TN05/2411Z BECMG 2403/2405 00000KT BECMG 2414/2416 01012KT
SLCB,TAF SLCB 2418/2518 04010KT 9999 FEW033 TX31/2419Z TN10/2511Z TEMPO 2419/2421 04010KT FEW040CB BECMG 2502/2504 00000KT
SLCO,TAF SLCO 241000Z 2412/2512 00000KT 5000 FU SCT080 TX31/2419Z TN21/ 2510Z BECMG 2414/2417 16006KT FEW030 BECMG 2418/2421 35010KT 8000 SCT033 BECMG 2423/2503 00000KT 4000 FU NSC
SLET,TAF SLET 241600Z 2418/2518 32010G25KT 8000 SCT080 TX31/2419Z TN21/ 2510Z BECMG 2501/2503 33008KT NSC BECMG 2516/2518 33020G30KT SCT020 SCT070
SLLP,TAF SLLP 241600Z 2418/2518 12010KT 9999 FEW020 FEW023CB TX18/2419Z TNM02/2510Z TEMPO 2419/2423 24010KT PROB30 TEMPO 2502/2504 22010KT SHRA BECMG 2504/2506 3000E BCFG BECMG 2512/2514 9999 NSW
SLTJ,TAF SLTJ 2418/2518 15010KT 9999 NSC TX26/2419Z TN09/2511Z BECMG 2423/2501 00000KT SCT070 BECMG 2514/2516 15012KT
SLTR,TAF SLTR 241000Z 2412/2512 00000KT 5000 FU SCT080 TX34/2419Z TN22/ 2510Z BECMG 2414/2417 23006KT 7000 SCT080 BECMG 2419/2422 33010KT BECMG 2502/2504 00000KT 3000 FU NSC
SLVR,TAF SLVR 241600Z 2418/2518 34010G25KT 8000 SCT080 TX32/2419Z TN21/ 2510Z BECMG 2501/2503 34008KT NSC BECMG 2516/2518 35020G30KT SCT020 SCT070
SMJP,TAF SMJP 241600Z 2418/2518 08005KT 9999 SCT020 TX34/2516Z TN23/2508Z PROB30 TEMPO 2508/2511 VRB01KT 3000 BR SCT005
SMZO,TAF SMZO 241600Z 2418/2518 06006KT 9999 SCT020 TX34/2517Z TN24/2509Z TEMPO 2418/2421 TS FEW018CB SCT025
SOCA,TAF SOCA 241700Z 2418/2518 09010KT CAVOK BECMG 2422/2424 VRB02KT BECMG 2513/2515 08010G20KT
SPCL,TAF SPCL 241700Z 2418/2518 12005KT 9999 BKN020 TX32/2420Z TN22/2511Z TEMPO 2510/2513 1 BCFG BKN005 SCT080
SPEO,TAF SPEO 241700Z 2418/2518 20018KT 9999 OVC012 TX19/2419Z TN14/2511Z BECMG 2421/2423 SCT012 BKN015 BECMG 2503/2506 19008KT OVC010
SPGM,TAF SPGM 241700Z 2418/2518 36004KT 9999 SCT030 SCT100 TX32/2420Z TN21/2511Z TEMPO 2503/2507 VRB03KT 5000 RA SCT015 BKN080
SPHI,TAF SPHI 241700Z 2418/2518 19017KT CAVOK TX22/2419Z TN15/2511Z BECMG 2506/2509 17007KT BKN010 BECMG 2516/2518 20017KT CAVOK
SPHO,TAF SPHO 241715Z 2418/2518 VRB05KT 9999 FEW020 SCT030 TX24/2419Z TN11/2511Z TEMPO 2421/2423 -TSRA FEW040CB BKN090
SPHY,TAF SPHY 241715Z 2418/2518 36010KT 9999 SCT012 BKN070 TX17/2419Z TN02/2511Z BECMG 2421/2423 00000KT
SPJC,TAF AMD SPJC 241310Z 2413/2512 17008KT 9999 OVC012 TX17/2419Z TN14/2511Z BECMG 2416/2418 19014KT FEW012 BKN016 BECMG 2503/2505 14007KT OVC010
SPJI,TAF SPJI 241700Z 2418/2518 12005KT 9999 SCT020 SCT100 TX30/2420Z TN19/2511Z TEMPO 2510/2514 2000 BCFG BKN010 SCT100
SPJL,TAF SPJL 241110Z 2412/2512 35004KT CAVOK TX19/2419Z TNM01/2510Z FM241730 24008KT 9000 SCT020 BKN080 TEMPO 2420/2423 24012KT SCT015TCU BKN060 FM250000 35004KT 9999 FEW020 BKN100
SPJR,TAF SPJR 241700Z 2418/2518 15009KT 9999 SCT025 BKN050 TX23/2420Z TN07/2511Z BECMG 2423/2501 08003KT SCT020 SCT050
SPLO,TAF SPLO 241700Z 2418/2518 18010KT 9999 OVC025 TX18/2419Z TN14/2510Z
SPME,TAF SPME 241700Z 2418/2518 35010KT 9999 BKN013 TX25/2419Z TN20/2511Z BECMG 2419/2421 BKN017 BECMG 2500/2503 29005KT BKN012
SPMS,TAF SPMS 241700Z 2418/2518 35005KT 9999 SCT015 SCT100 TX30/2420Z TN22/2511Z TEMPO 2410/2413 1000 BCFG BKN005 SCT100
SPNC,TAF SPNC 241700Z 2418/2518 07003KT 9999 FEW040 TX29/2420Z TN15/2511Z TEMPO 2418/2422 07018KT
SPPY,TAF SPPY 241700Z 2418/2518 10008KT 9999 SCT020 BKN050 TX18/2419Z TN08/2511Z TEMPO 2418/2422 4000 SHRA SCT008 SCT020 OVC040 TEMPO 2510/2515 2000 DZ BCFG BKN010 BKN040
SPQT,TAF SPQT 241700Z 2418/2518 15005KT 9999 BKN020 BKN100 TX30/2420Z TN22/2511Z TEMPO 2502/2507 4000 DZRA BKN010 BKN080 TEMPO 2508/2512 00000KT 0800 FG BKN002 BKN100
SPQU,TAF SPQU 241700Z 2418/2518 25011KT CAVOK TX20/2418Z TN07/2510Z BECMG 2500/2502 05007KT BECMG 2514/2516 25010KT
SPRU,TAF SPRU 241700Z 2418/2518 17010KT 8000 OVC012 TX18/2419Z TN14/2511Z BECMG 2419/2421 BKN015 BECMG 2423/2503 4500 BR BKN010 BECMG 2503/2506 OVC007
SPSO,TAF SPSO 241700Z 2418/2518 28009KT CAVOK TX19/2419Z TN13/2511Z TEMPO 2420/2423 22015KT BECMG 2501/2504 11005KT 7000 NSC TEMPO 2510/2513 VRB02KT 4000 BR BKN015
SPST,TAF SPST 241700Z 2418/2518 15005KT 9999 SCT020 SCT080 TX32/2420Z TN21/2511Z BECMG 2423 2501 VRB02KT SCT015 BKN080
SPTN,TAF SPTN 241700Z 2418/2518 22010KT 9999 FEW030 TX19/2418Z TN11/2510Z FM250100 25004KT 8000 OVC016 BECMG 2504/2506 4500 BR OVC010 BECMG 2510/2513 8000 OVC020 FM251600 22008KT CAVOK
SPTU,TAF SPTU 241715Z 2418/2518 33005KT 9999 FEW020 TX37/2420Z TN17/2511Z
SPYL,TAF SPYL 241700Z 2418/2518 20014KT CAVOK TX24/2419Z TN14/2511Z BECMG 2509/2512 14017KT SCT014 BKN040
SPZO,TAF SPZO 241715Z 2418/2518 09005KT 9999 SCT050 BKN100 TX20/2419Z TN05/2511Z TEMPO 2418/2420 28012KT 8000 -TSRA FEW040CB SCT050 BKN080 TEMPO 2500/2504 RA
SUAA,TAF SUAA 241730Z 2418/2518 VRB03KT CAVOK TX20/2518Z TN08/2510Z BECMG 2420/2424 08008KT BECMG 2503/2506 02005KT PROB40 TEMPO 2506/2510 3000 BR NSC
SUCA,TAF SUCA 241730Z 2418/2518 18005KT CAVOK TX20/2518Z TN11/2510Z BECMG 2500/2504 03012KT PROB30 TEMPO 2505/2510 4000 BR NSC
SUDU,TAF SUDU 241730Z 2418/2518 04006KT 9999 FEW030 TX19/2518Z TN08/2510Z BECMG 2422/2502 CAVOK TEMPO 2505/2511 2000 BR NSC
SULS,TAF SULS 241730Z 2418/2518 19010KT CAVOK TX19/2518Z TN09/2510Z BECMG 2420/2424 09010KT TEMPO 2501/2510 04005KT 3000 BR NSC
SUMU,TAF SUMU 241730Z 2418/2518 14010KT CAVOK TX19/2518Z TN09/2510Z BECMG 2502/2506 02006KT PROB30 TEMPO 2506/2510 5000 BR NSC BECMG 2514/2518 12012KT
SURV,TAF SURV 241730Z 2418/2518 13005KT CAVOK TX20/2518Z TN07/2510Z BECMG 2500/2502 1500 BR TEMPO 2503/2510 0800 BCFG NSC
SUSO,TAF SUSO 241730Z 2418/2518 03008KT CAVOK TX21/2518Z TN10/2510Z TEMPO 2504/2510 09005KT 4000 BR NSC
SVVA,TAF SVVA 241700Z 2418/2518 VRB04KT 9999 SCT016 TX32/2509 TN21/2419 TEMPO 2422/2502 23002KT 9999 BKN016 TEMPO 2502/2506 21002KT 9999 BKN016
SYCJ,TAF SYCJ 241700Z 2418/2518 07008KT 9999 FEW020CB SCT023 BECMG 2422/2500 04004KT CAVOK BECMG 2513/2515 07008KT 9999 SCT020
SYEB,TAF SYEB 241100Z 2412/2423 09010KT 9999 SCT020 SCT100 PROB40 TEMPO 2418/2423 11014KT 9000 TSRA FEW016CB BKN015
SYEC,TAF SYEC 241700Z 2418/2518 07008KT 9999 FEW022CB BECMG 2500/2503 06006KT CAVOK BECMG 2513/2515 07008KT 9999 BKN020
SYKA,TAF SYKA 241100Z 2412/2423 09010KT 9999 SCT020 SCT100 PROB40 TEMPO 2418/2423 11014KT 9000 TSRA FEW016CB BKN015
SYKM,TAF SYKM 241100Z 2412/2423 09010KT 9999 SCT020 SCT100 PROB40 TEMPO 2418/2423 11014KT 9000 TSRA FEW016CB BKN015
SYLT,TAF SYLT 241100Z 2412/2423 09010KT 9999 SCT021 SCT100 
SYMB,TAF SYMB 241100Z 2412/2423 09010KT 9999 SCT019 PROB40 TEMPO 2418/2423 11014KT 9000 TSRA FEW016CB BKN015
TAPA,TAF TAPA 241700Z 2418/2518 09010KT 9999 SCT018 PROB40 TEMPO 2500/2518 SHRA
TBPB,TAF TBPB 241700Z 2418/2518 11013KT 9999 SCT018
TDPD,TAF TDPD 241700Z 2418/2518 11010KT 9999 SCT018
TFFF,TAF TFFF 241700Z 2418/2518 09012KT 9999 SCT030 BECMG 2423/2501 VRB02KT TEMPO 2422/2518 4000 SHRA BKN018TCU BECMG 2512/2514 09012KT PROB30 TEMPO 2515/2518 09015G25KT 2000 SHRA SCT012CB BKN018TCU
TFFR,TAF TFFR 241700Z 2418/2518 10010KT 9999 SCT040 PROB30 2421/2518 4000 SHRA BKN020TCU BECMG 2423/2501 VRB02KT PROB30 TEMPO 2508/2518 2000 SHRA SCT012CB BKN018TCU BECMG 2512/2514 10012KT
TIST,TIST 241736Z 2418/2518 13009G18KT P6SM VCSH SCT030 FM242200 08008KT P6SM FEW025 FM250400 08005KT P6SM FEW030 FM251400 12011KT P6SM VCSH SCT025
TISX,TISX 241736Z 2418/2518 11011KT P6SM VCSH SCT028 FM242200 06010KT P6SM FEW030 FM251400 10011KT P6SM SCT024 FM251630 11013G18KT P6SM VCSH SCT026
TJBQ,TJBQ 241736Z 2418/2518 07012KT P6SM VCSH SCT030 FM241830 07013KT P6SM VCTS FEW022 SCT035CB BKN045 FM242300 08009KT P6SM FEW025 SCT050 FM250100 11003KT P6SM FEW025 FM251400 07010KT P6SM FEW030 FM251600 07014KT P6SM SCT035
TJPS,TJPS 241736Z 2418/2518 16016G20KT P6SM VCSH FEW030 SCT060 FM242300 11006KT P6SM FEW030 FM250100 05002KT P6SM FEW040 FM251400 06014KT P6SM FEW030 AMD NOT SKED
TJSJ,TJSJ 241736Z 2418/2518 06016KT P6SM VCSH FEW035 SCT060 SCT120 FM242200 09006KT P6SM FEW028 SCT060 FM250300 VRB02KT P6SM FEW024 FM251400 06014KT P6SM FEW030
TKPK,TAF TKPK 241700Z 2418/2518 08010KT 9999 SCT018 PROB40 TEMPO 2502/2518 SHRA
TKPN,TAF TKPN 241700Z 2418/2518 09010KT 9999 SCT018 PROB40 TEMPO 2501/2518 SHRA
TLPC,TAF TLPC 241700Z 2418/2518 09008KT 9999 SCT026 PROB40 TEMPO 2418/2510 SHRA FEW014CB BKN015
TLPL,TAF TLPL 241700Z 2418/2518 08013KT 9999 SCT026 PROB40 TEMPO 2418/2510 SHRA FEW014CB BKN015
TNCA,TAF TNCA 241118Z 2412/2512 11008KT 9999 SCT020 PROB30 TEMPO 2412/2415 5000 SHRA TS FEW012CB BKN015
TNCB,TAF TNCB 241658Z 2418/2524 10012KT 9999 SCT020 PROB30 TEMPO 2510/2520 4000 SHRA SCT015CB BKN020
TNCC,TAF TNCC 241715Z 2418/2518 12015KT 9999 FEW030
TNCM,TNCM 241600Z 2418/2518 08010KT 9999 SCT018 
TQPF,TAF TQPF 241700Z 2418/2518 09010KT 9999 SCT018 PROB40 TEMPO 2503/2518 SHRA
TRPG,TAF TRPG 241700Z 2418/2518 10015KT 9999 SCT018 PROB40 TEMPO 2500/2518 SHRA
TTCP,TAF TTCP 241000Z 2412/2512 10008KT 9999 FEW020 BECMG 2500/2502 07005KT 9999 FEW016
TTPP,TAF TTPP 241000Z 2412/2512 10008KT 9999 SCT020 PROB40 TEMPO 2416/2420 3000 TSRA FEW012CB BKN015 BECMG 2500/2502 00000KT 9999 FEW016
TUPJ,TAF TUPJ 241700Z 2418/2518 10010KT 9999 SCT018 PROB40 TEMPO 2504/2518 SHRA
TVSA,TAF TVSA 241700Z 2418/2518 07007KT 9999 SCT018
TXKF,TAF TXKF 241734Z 2418/2518 35007KT 9999 SCT040 
UAAA,TAF UAAA 241700Z 2418/2518 21003MPS 9999 SCT100 TX30/2509Z TN13/2501Z TEMPO 2418/2502 16003MPS BECMG 2502/2503 01003MPS FEW050CB SCT100 TEMPO 2502/2506 32003G08MPS TEMPO 2506/2513 05003G08MPS TEMPO 2513/2518 17003MPS 3100 FU
UACC,TAF UACC 241700Z 2418/2518 17003MPS CAVOK TX29/2509Z TN10/2501Z BECMG 2500/2502 22005MPS BECMG 2506/2508 26005MPS BECMG 2514/2516 18003MPS
UADD,TAF UADD 242000Z 2421/2506 22003G08MPS 9999 NSC
UAII,TAF UAII 241658Z 2418/2518 16003G08MPS CAVOK TX34/2510Z TN16/2501Z TEMPO 2418/2504 13003G08MPS 3100 FU TEMPO 2504/2508 23003G08MPS TEMPO 2508/2515 32006MPS
UAIT,TAF UAIT 242000Z 2421/2506 06005G10MPS CAVOK TEMPO 2421/2503 09008G13MPS
UAKK,TAF UAKK 241701Z 2418/2518 VRB02MPS 9999 SCT030 BKN100 TX27/2510Z TN04/2423Z TEMPO 2506/2512 28005MPS
UAOO,TAF UAOO 242000Z 2421/2506 03003MPS CAVOK TEMPO 2500/2503 06003MPS TEMPO 2503/2506 09003MPS
UARR,TAF UARR 242000Z 2421/2506 32005MPS 9999 BKN033CB TEMPO 2500/2506 5000 -SHRA BKN011 BKN020CB
UASK,TAF UASK 242001Z 2421/2506 04002MPS 9999 NSC TEMPO 2503/2506 26003MPS
UASP,TAF UASP 242000Z 2421/2506 16005G13MPS 9999 BKN020 TEMPO 2423/2506 22005G13MPS
UASS,TAF UASS 241400Z 2415/2424 36006MPS CAVOK TEMPO 2415/2421 04005G12MPS
UATE,TAF UATE 241700Z 2418/2518 33009G15MPS 9999 SCT040CB TX26/2509Z TN13/2503Z TEMPO 2418/2503 01016G22MPS 3100 -TSRA SQ SCT011 BKN020CB
UATG,TAF UATG 241700Z 2418/2518 33007MPS 9999 BKN033CB TX23/2510Z TN11/2503Z TEMPO 2418/2422 35007G12MPS -TSRA BECMG 2422/2424 30008G13MPS TEMPO 2422/2504 -TSRA FM250400 27010G15MPS 9999 SCT033CB
UATT,TAF UATT 241700Z 2418/2518 22005MPS 9999 SCT050 TX23/2512Z TN11/2501Z TEMPO 2418/2424 VRB10MPS 3100 -TSRA SCT033CB TEMPO 2500/2505 VRB01MPS TEMPO 2505/2512 26010MPS 5000 -SHRA BKN033CB
UAUU,TAF UAUU 242000Z 2421/2506 VRB02MPS CAVOK TEMPO 2421/2506 19003MPS SCT040
UBBB,TAF UBBB 241701Z 2418/2518 34024G34KT 9999 SCT023 TX23/2510Z TN18/2502Z TEMPO 2418/2419 34016KT TEMPO 2419/2506 34030G40KT -SHRA SCT012 SCT030CB BKN030 BECMG 2508/2510 36014KT
UBBF,TAF UBBF 241400Z 2415/2424 06010KT 9999 FEW050CB PROB40 TEMPO 2418/2424 VRB12KT -TSRA SCT040CB BKN040
UBBG,TAF UBBG 241700Z 2418/2518 31016KT 9999 SCT030 BKN070 TX23/2512Z TN13/2502Z TEMPO 2418/2420 30020G30KT TEMPO 2420/2424 VRB24KT -TSRA SCT035CB OVC060 BECMG 2502/2504 28010KT -RA OVC040
UBBL,TAF UBBL 241705Z 2418/2518 VRB04KT 9999 BKN050 TX24/2510Z TN18/2501Z BECMG 2420/2422 35012KT TEMPO 2422/2502 03020G30KT -SHRA SCT010 SCT030CB OVC030 PROB40 TEMPO 2422/2502 -TSRA SCT025CB BKN030 BECMG 2506/2508 03012KT
UBBN,TAF UBBN 241656Z 2418/2518 27008KT 9999 FEW050 SCT100 TX30/2512Z TN14/2502Z TEMPO 2418/2422 33010KT TEMPO 2422/2505 30012KT FEW045CB BKN086
UBBQ,TAF UBBQ 241710Z 2418/2518 VRB04KT 9999 FEW040 SCT070 TX21/2510Z TN14/2502Z BECMG 2420/2422 28012KT TEMPO 2422/2503 29026G36KT -TSRA SCT030CB BKN030 BECMG 2506/2508 15008KT
UBBY,TAF UBBY 242000Z 2421/2506 31012KT 6000 -SHRA SCT030CB BKN060
