station_id,raw_text
ULAA,TAF ULAA 230800Z 2309/2409 25005G11MPS 9999 BKN016 TEMPO 2309/2313 27006G14MPS 6000 -SHSNRA FEW006 BKN011CB TEMPO 2400/2409 27006G14MPS 6000 -SHRA BKN011CB
ULLI,TAF ULLI 230755Z 2309/2409 22004MPS 9999 BKN017 TEMPO 2309/2315 25003MPS SCT010 BKN020 BECMG 2315/2317 31003G08MPS
ULMM,TAF ULMM 230752Z 2309/2409 27005G10MPS 6000 -SHSNRA BKN012CB TEMPO 2312/2321 34008G14MPS 2000 SHSNRA BKN006 BKN012CB BECMG 2321/2323 33003MPS BKN016CB
ULOO,TAF ULOO 230754Z 2309/2318 20003MPS 9999 FEW004 BKN020 TEMPO 2316/2318 26004G09MPS BKN010
ULPB,TAF ULPB 230754Z 2309/2318 25005G11MPS 9999 FEW010 BKN016 TEMPO 2309/2313 BKN010
ULWC,TAF ULWC 230800Z 2309/2318 20003G09MPS 9999 BKN017 TEMPO 2315/2318 BKN010
UMBB,TAF UMBB 230800Z 2309/2318 27003MPS 6000 BKN016 TEMPO 2309/2315 25005G10MPS 4000 -SHRA BR BKN007 SCT018CB
UMGG,TAF AMD UMGG 230503Z 2305/2406 20007MPS 3000 -RA BR BKN005 TEMPO 2305/2309 23007MPS 0300 SHRA FG BKN002 BKN015CB FM230900 28007MPS 5000 BR BKN010 TEMPO 2309/2316 31006G11MPS 2000 SHRA BKN005 BKN020CB TEMPO 2316/2321 30007MPS 1200 DZ OVC004 TEMPO 2321/2406 31005MPS 1200 BKN004
UMII,TAF UMII 230803Z 2309/2318 25003G08MPS 5000 BR BKN005 TEMPO 2309/2318 27006MPS 1500 SHRA BR BKN004 BKN013CB
UMKK,TAF UMKK 230757Z 2309/2409 26003G08MPS 4000 BR BKN004 OVC010 TEMPO 2309/2313 2100 -SHRA BR BKN002 BKN010CB FM231300 17003G08MPS 1400 BR BCFG BKN003 TEMPO 2313/2407 26005MPS 0300 FG VV001 BECMG 2407/2409 16006G11MPS 6000 NSW
UMMG,TAF UMMG 230801Z 2309/2318 27004G09MPS 8000 BKN020 TEMPO 2309/2315 26005G10MPS 4500 -SHRA BR SCT010 BKN016CB TEMPO 2315/2318 26003MPS 3000 -DZ BR OVC006
UMMS,TAF AMD UMMS 230844Z 2309/2406 27006MPS 3000 -DZ BR OVC004 TEMPO 2309/2317 0400 -SHRA FG OVC002 BKN015CB TEMPO 2317/2406 VRB02MPS 0200 FG VV001
UMOO,TAF UMOO 230801Z 2309/2318 29003MPS 5000 BR BKN010 TEMPO 2309/2318 26004G09MPS 2100 -SHRA BR BKN004 BKN020CB
UNAA,TAF UNAA 230756Z 2309/2409 22003G08MPS CAVOK TEMPO 2309/2310 23008G17MPS BECMG 2310/2312 23008G17MPS TEMPO 2312/2318 26017G26MPS BECMG 2318/2319 23003G08MPS TEMPO 2403/2409 25008G15MPS
UNBB,TAF UNBB 230800Z 2309/2409 26013G23MPS 6000 -SHSNRA BKN016CB TEMPO 2309/2318 28018G27MPS 1000 SHSN BKN004 BKN010CB BECMG 2318/2320 25006G12MPS
UNEE,TAF UNEE 230800Z 2309/2409 22009G16MPS 8000 -SHSNRA BKN016CB TEMPO 2309/2314 27013G25MPS 1500 SHSN BKN003 BKN016CB BECMG 2314/2316 24006G13MPS TEMPO 2314/2405 SCT002 BKN016CB BECMG 2322/2402 22003G09MPS BECMG 2405/2408 BKN040CB
UNKL,TAF UNKL 230751Z 2309/2409 23008G18MPS 9999 BKN016CB TEMPO 2309/2315 26013G27MPS BECMG 2315/2317 28008G15MPS TEMPO 2318/2401 1000 SHSN VV003
UNNT,TAF UNNT 230800Z 2309/2409 28009G18MPS 9999 BKN020CB TEMPO 2309/2312 33013G23MPS 3000 -SHSNRA BKN005 BKN016CB BECMG 2315/2318 23006G12MPS
UNOO,TAF UNOO 230755Z 2309/2409 26006G13MPS 9999 BKN025CB TEMPO 2309/2316 -SHSN BKN010CB BECMG 2317/2319 23003G09MPS
UNTT,TAF UNTT 230800Z 2309/2318 28008G17MPS 8000 -SHSN BKN011CB TEMPO 2309/2315 32006G15MPS 1200 SHSNRA BKN005 BKN016CB BECMG 2315/2317 24005G12MPS BKN016CB
UNWW,TAF UNWW 230800Z 2309/2409 21014G25MPS 8000 BKN033CB TEMPO 2309/2313 24018G30MPS -SHRASN BKN016CB BECMG 2313/2314 25008G16MPS TEMPO 2313/2403 3000 -SHSNRA BKN011CB TEMPO 2403/2409 -SHRA BKN011CB
UOOO,TAF UOOO 230758Z 2309/2409 18003G08MPS 6000 -SHSN SCT011 BKN016CB TEMPO 2309/2321 1500 SHSN BR SCT004 BKN014CB BECMG 2321/2323 0300 -SHSN FZFG BKN002 BKN012CB TEMPO 2323/2406 24005G10MPS 1200 -SHSN BR SCT003 BKN013CB FM240600 21008G14MPS 3000 -SHSN BLSN SCT006 BKN016CB TEMPO 2406/2409 1000 SHSN BLSN BKN003 BKN013CB
URKA,TAF URKA 230755Z 2309/2409 19009G14MPS 9999 BKN020CB TEMPO 2309/2321 20012G19MPS 2000 TSRA SCT007 BKN016CB FM232100 31007G14MPS 6000 BKN016CB TEMPO 2321/2409 -SHRA SCT005 BKN016CB
URKK,TAF URKK 230753Z 2309/2409 12003G08MPS 9999 SCT030CB TEMPO 2309/2316 15006G12MPS 6000 -SHRA SCT011 BKN020CB FM231600 25007G12MPS 6000 BKN030CB TEMPO 2316/2406 2000 -SHRA BR SCT007 BKN020CB
URMG,TAF URMG 230800Z 2309/2318 09003G08MPS 9999 SCT030
URML,TAF URML 230800Z 2309/2318 13007G14MPS 9999 FEW008 BKN016 TEMPO 2309/2315 6000 -SHRA SCT008 SCT030CB BECMG 2315/2318 16003G10MPS
URMM,TAF URMM 230800Z 2309/2409 11005G13MPS 9999 SCT040 TX14/2312Z TN04/2403Z BECMG 2318/2320 09003G08MPS OVC004 TEMPO 2320/2403 0300 -DZ FG OVC002 BECMG 2403/2405 28006G13MPS BKN030 TEMPO 2405/2409 6000 -SHRA BKN016 BKN030CB
URMN,TAF URMN 230800Z 2309/2318 06003G08MPS 9999 SCT020
URMO,TAF URMO 230800Z 2309/2318 08003G08MPS 9999 SCT030
URMT,TAF URMT 230800Z 2309/2318 14003G09MPS 9999 SCT030
URRP,TAF URRP 230757Z 2309/2409 14003G09MPS 9999 SCT020CB TEMPO 2309/2315 6000 -SHRA SCT016 BKN020CB FM231500 16003G12MPS 6000 -SHRA BKN016 BKN020CB BECMG 2403/2406 30006G14MPS
URSS,TAF URSS 230755Z 2309/2409 25004G09MPS 9999 NSC BECMG 2315/2316 04003G08MPS SCT030CB BKN100 BECMG 2318/2319 14007G12MPS TEMPO 2319/2324 VRB08G14MPS -TSRA FM240000 14007G12MPS 6000 -SHRA BKN010 BKN020CB OVC100 TEMPO 2400/2409 VRB08G14MPS 1000 TSRA BKN006 BKN020CB OVC100
URWA,TAF URWA 230758Z 2309/2318 17003G08MPS 9999 SCT016
URWI,TAF URWI 230756Z 2309/2318 18006G13MPS 9999 SCT020 TEMPO 2309/2318 15003G10MPS
URWW,TAF AMD URWW 231004Z 2310/2318 16006G11MPS 9999 SCT020CB TEMPO 2310/2318 19007G12MPS -SHRA BKN016 BKN020CB
USCC,TAF USCC 230800Z 2309/2409 27005G12MPS CAVOK TEMPO 2309/2318 29012G17MPS BECMG 2318/2320 23007G15MPS SCT030
USCM,TAF USCM 230800Z 2309/2318 23003G10MPS 9999 SCT030 TEMPO 2309/2318 26010G15MPS
USDA,TAF USDA 230751Z 2309/2318 34006G12MPS 6000 -SN DRSN FEW003 BKN016 TEMPO 2309/2312 33004MPS 2100 -SHSN BR SCT006 BKN011CB
USHH,TAF USHH 230736Z 2309/2409 26007G14MPS 9999 BKN020 TEMPO 2309/2323 5000 -SHSN FEW006 BKN016CB BECMG 2311/2313 23006G14MPS TEMPO 2323/2409 22008G16MPS 3100 -SHSN SCT005 OVC016CB
USNN,TAF USNN 230745Z 2309/2409 28006G14MPS 9999 BKN016 TEMPO 2309/2315 -SHSN FEW010 BKN016CB BECMG 2316/2318 23006G14MPS
USPP,TAF USPP 230756Z 2309/2409 24005G16MPS 9999 BKN020 BECMG 2315/2316 OVC016 BECMG 2321/2322 6000 -SNRA
USRR,TAF USRR 230755Z 2309/2409 27007G14MPS 9999 SCT011 BKN016 TEMPO 2309/2321 5000 -SHSN SCT007 BKN016CB BECMG 2314/2316 22007G14MPS TEMPO 2321/2409 23010G17MPS 1200 SHSN BKN005 BKN015CB
USSS,TAF USSS 230753Z 2309/2409 27006G16MPS 9999 -SHSN SCT020CB BECMG 2314/2317 22006G18MPS
USTR,TAF USTR 230742Z 2309/2409 28005G13MPS 9999 BKN020CB TEMPO 2309/2315 27014MPS -SHSNRA BKN016CB BECMG 2315/2316 23005G10MPS
UTAA,TAF UTAA 230447Z 2306/2406 10014KT 6000 OVC010 SCT030CB TEMPO 2306/2308 5000 -RA SCT007 TEMPO 2312/2318 02018KT 3000 RA SCT009 TEMPO 2322/2404 2000 BR BKN005
UTDD,TAF UTDD 230900Z 2310/2322 VRB02MPS 5000 HZ SCT050CB SCT100 TEMPO 2310/2322 27008G13MPS 3100 -TSRA HZ
UTDK,TAF UTDK 230900Z 2310/2319 VRB02MPS 5000 HZ SCT015 BKN030CB TEMPO 2310/2319 21008G13MPS 3100 -TSRA HZ
UTDL,TAF UTDL 230900Z 2310/2322 24007MPS 6000 BKN050CB OVC080 TEMPO 2310/2322 26010MPS 3100 -SHRA BR SCT011 OVC040CB
UTDT,TAF UTDT 230900Z 2310/2319 VRB02MPS 3100 HZ FEW011 SCT040CB BKN080 TEMPO 2310/2319 20007G12MPS 1500 -TSRA HZ
UTFF,TAF UTFF 230900Z 2310/2319 34010KT 7000 NSC TEMPO 2310/2318 28010G20KT 3500 -SHRA BR OVC050CB
UTFN,TAF UTFN 230500Z 2306/2406 14010KT 5000 BKN 100 TEMPO 2306/2318 VRB14KT 3000 -SHRA BR OVC050CB
UTNN,TAF UTNN 230500Z 2306/2406 01008KT CAVOK TEMPO 2306/2312 05010KT SCT030 SCT100
UTNU,TAF UTNU 230500Z 2306/2406 05008G18KT CAVOK
UTSA,TAF UTSA 230501Z 2306/2406 VRB03KT 7000 FEW033 TEMPO 2306/2317 34016KT -SHRA FEW010 SCT050CB
UTSB,TAF UTSB 230500Z 2306/2406 VRB03KT 7000 FEW033 TEMPO 2306/2317 36016KT -SHRA FEW010 SCT050CB
UTSK,TAF UTSK 230853Z 2310/2319 34010KT 7000 SCT010 BKN050CB TEMPO 2310/2313 06014G24KT 2000 SHRA BR BKN007 OVC033CB
UTSS,TAF UTSS 230503Z 2306/2406 06010G20KT 7000 SCT010 BKN050CB TEMPO 2306/2312 30014G24KT 2000 SHRA BR BKN006 OVC033CB
UTST,TAF UTST 230500Z 2306/2406 24012G22KT 5000 HZ SCT060CB SCT100 TEMPO 2306/2315 27016G26KT 2400 -DS BKN060CB BKN100
UTTT,TAF UTTT 230500Z 2306/2406 24010KT 7000 FEW040CB BKN100 TEMPO 2306/2316 35015KT 3000 -SHRA BR SCT008 SCT025CB TEMPO 2316/2403 1500 BR
UUBC,TAF UUBC 230750Z 2309/2318 13003MPS 5000 -RA BR OVC003 TEMPO 2309/2318 2500 -SHRA BKN006 SCT016CB
UUBP,TAF UUBP 230741Z 2309/2318 17003MPS 6000 BKN005 TEMPO 2309/2312 3500 -RA BR OVC003 BECMG 2312/2314 27005MPS
UUBW,TAF UUBW 230751Z 2309/2409 14003MPS 6000 FEW004 BKN010 TX06/2312Z TN04/2403Z TEMPO 2309/2316 2100 -RA BR OVC005 TEMPO 2316/2406 1200 -RA BR OVC004 BECMG 2400/2402 32005MPS
UUDD,TAF UUDD 230755Z 2309/2415 16003MPS 6000 FEW004 OVC007 TX07/2312Z TN03/2415Z TEMPO 2309/2401 22006MPS 2000 -SHRA BR BKN002 SCT012CB BECMG 2401/2403 31006MPS BECMG 2403/2405 FEW007 BKN016
UUDL,TAF UUDL 230800Z 2309/2409 20003G08MPS 8000 BKN040 TX07/2312Z TN04/2403Z TEMPO 2309/2403 OVC010
UUEE,TAF UUEE 230750Z 2309/2409 16003G08MPS 6000 FEW004 OVC012 TX06/2312Z TN03/2403Z TEMPO 2315/2321 1200 RA BR OVC003 BECMG 2321/2324 31005MPS TEMPO 2401/2409 -SHRA BKN012CB
UUMO,TAF UUMO 230738Z 2309/2318 16003MPS 6000 BKN009 TEMPO 2309/2318 BKN006
UUOB,TAF UUOB 230759Z 2309/2318 17006MPS 6000 -RA BKN007 TEMPO 2309/2315 2500 -SHRA BKN004 BKN011CB
UUOK,TAF UUOK 230751Z 2309/2318 17005MPS 6000 -RA OVC004 TEMPO 2309/2318 3500 -SHRA BR BKN006 SCT016CB
UUOL,TAF UUOL 230800Z 2309/2318 17003G08MPS 6000 -RA SCT007 OVC016
UUOO,TAF UUOO 230800Z 2309/2318 17003G09MPS 6000 BKN016 TEMPO 2310/2318 -SHRA BKN008CB
UUWW,TAF UUWW 230750Z 2309/2409 16003MPS 9999 BKN007 TX07/2312Z TN03/2403Z TEMPO 2309/2404 2100 -SHRA BR BKN003 SCT016CB BECMG 2323/2401 30005MPS BECMG 2404/2406 BKN016
UUYY,TAF UUYY 230800Z 2309/2409 21005G14MPS 9999 FEW011 BKN020 TEMPO 2309/2312 6000 -SHSN BKN016CB FM231200 22006G14MPS 6000 -SHRASN BKN011 BKN017CB TEMPO 2312/2318 23008G16MPS BKN006 BKN016CB TEMPO 2318/2409 1000 -SHRASN BR BKN003 BKN011CB
UWGG,TAF UWGG 230750Z 2309/2409 19003G09MPS 8000 BKN016 TX07/2312Z TN05/2403Z TEMPO 2309/2318 21008G14MPS
UWKD,TAF UWKD 230755Z 2309/2409 20006G13MPS 9999 BKN020 TX05/2312Z TN03/2403Z BECMG 2323/2324 6000 -RA OVC016
UWKE,TAF UWKE 230758Z 2309/2409 19003G10MPS 9999 BKN030 TEMPO 2309/2318 23003G14MPS 6000 BKN011 TEMPO 2318/2406 21008G14MPS BECMG 2406/2407 20008G15MPS TEMPO 2406/2409 6000 -SHRA BKN011CB
UWKS,TAF UWKS 230752Z 2309/2318 20006G13MPS 9999 BKN031 TX06/2312Z TN04/2309Z
UWLL,TAF COR UWLL 230759Z 2309/2409 22003G08MPS 9999 BKN016 TX06/2312Z TN02/2401Z TEMPO 2309/2409 18008G14MPS -SHRA FEW006 BKN010CB
UWLW,TAF UWLW 230756Z 2309/2409 22003G08MPS 9999 BKN016 TX06/2310Z TN01/2403Z TEMPO 2309/2321 19005G12MPS
UWOO,TAF UWOO 230743Z 2309/2409 18003G10MPS 9999 BKN020 TX06/2409Z TNM04/2401Z BECMG 2404/2406 17005G10MPS TEMPO 2406/2409 19006G12MPS
UWOR,TAF UWOR 230743Z 2309/2318 23003G10MPS 9999 BKN020 TX03/2310Z TNM05/2318Z TEMPO 2309/2318 20003G08MPS
UWPS,TAF UWPS 230755Z 2309/2318 18006G12MPS 9999 BKN030 TX06/2311Z TN03/2318Z
UWSG,TAF UWSG 230800Z 2309/2318 18003G08MPS 9999 FEW016 BKN040 TX08/2312Z TN05/2318Z
UWUU,TAF UWUU 230752Z 2309/2409 21005G11MPS 9999 SCT040 TX04/2309Z TNM04/2403Z TEMPO 2313/2409 18007G14MPS BKN020
UWWW,TAF UWWW 230752Z 2309/2409 18006G13MPS 9999 BKN016 TX04/2311Z TN01/2402Z
VAAH,TAF VAAH 230800Z 2309/2318 05008KT 6000 NSC BECMG 2312/2314 02005KT 4000 HZ FU BECMG 2316/2318 VRB03KT
VAAU,TAF VAAU 230800Z 2309/2318 05008KT 5000 HZ FU FEW020 BECMG 2316/2318 35004KT 4000 HZ FU 
VABB,TAF VABB 230800Z 2309/2318 01010KT 4000 FU FEW020 BECMG 2316/2318 07006KT 3000 HZ FU FEW020 SCT100 
VABO,TAF VABO 230800Z 2309/2318 05008KT 6000 NSC BECMG 2312/2314 03005KT
VABP,TAF VABP 230800Z 2309/2318 36008KT 6000 NSC BECMG 2316/2318 5000 HZ
VABV,TAF VABV 230800Z 2309/2318 07005KT 6000 NSC BECMG 2312/2314 03005KT FEW020
VADU,TAF VADU 230800Z 2309/2318 11006KT 6000 NSC BECMG 2313/2315 09006KT
VAID,TAF VAID 230800Z 2309/2318 05008KT 6000 NSC BECMG 2315/2317 4000 HZ
VAJB,TAF VAJB 230800Z 2309/2318 36008KT 5000 HZ NSC BECMG 2316/2318 4000 HZ
VAJL,TAF VAJL 230500Z 2306/2315 05008KT 4000 HZ FU FEW020 BECMG 2309/2311 5000 HZ FU 
VAKE,TAF VAKE 230800Z 2309/2318 09005KT 5000 FU NSC BECMG 2313/2315 03005KT 3000 HZ FU
VAKP,TAF VAKP 230800Z 2309/2318 05008KT 5000 HZ FU FEW020 BECMG 2316/2318 4000 HZ FU 
VANP,TAF VANP 230800Z 2309/2318 05004KT 4000 HZ SCT090 BECMG 2314/2316 35005KT 5000 HZ SCT090
VAOZ,TAF VAOZ 230800Z 2309/2321 08010KT 6000 NSC TEMPO 2315/2318 VRB02KT 5000 BR
VAPO,TAF VAPO 230500Z 2306/2412 05005KT 6000 FEW025 SCT100 TEMPO 2310/2314 08010G20KT SCT025 TEMPO 2323/2403 VRB02KT 4000 BR
VAPR,TAF VAPR 230800Z 2309/2318 20008KT 6000 NSC BECMG 2313/2315 27005KT
VARK,TAF VARK 230800Z 2309/2318 10006KT 6000 NSC BECMG 2312/2314 07005KT
VASD,TAF VASD 230800Z 2309/2318 05008KT 5000 HZ FU FEW020 BECMG 2316/2318 35004KT 4000 HZ FU 
VASL,TAF VASL 230800Z 2309/2318 05008KT 5000 HZ FU FEW020 BECMG 2316/2318 4000 HZ FU 
VASU,TAF VASU 230800Z 2309/2318 08006KT 6000 NSC BECMG 2310/2312 05005KT BECMG 2314/2316 36005KT
VAUD,TAF VAUD 230800Z 2309/2318 VRB03KT 6000 NSC BECMG 2312/2314 34005KT 5000 HZ FEW100
VCBI,TAF VCBI 230500Z 2306/2412 26008KT 9999 SCT016 TX29/2307Z TN25/2400Z TEMPO 2306/2315 7000 -TSRA/SHRA FEW012 BKN015 FEW020CB BECMG 2311/2313 VRB05KT
VCRI,TAF VCRI 230500Z 2306/2412 26010KT 9999 FEW018 SCT080 TX32/2307Z TN24/2400Z PROB30 TEMPO 2308/2314 7000 -TSRA/SHRA SCT016 BKN018CB BKN080
VDPP,TAF VDPP 230500Z 2306/2324 03009KT 9999 SCT017 TEMPO 2306/2311 SCT015 FEW017CB SCT040
VDSR,TAF VDSR 230500Z 2306/2324 01007KT 9999 SCT017 TEMPO 2306/2311 SCT015 FEW017CB
VDSV,TAF VDSV 230500Z 2306/2324 35008KT 9999 SCT017 TEMPO 2306/2311 SCT015 FEW017CB
VEAT,TAF VEAT 230800Z 2309/2318 00000KT 3500 -RA BR SCT018 BKN100 TEMPO 2313/2317 18003KT 2500 -TSRA SCT018 FEW030CB BKN100
VEBD,TAF VEBD 230500Z 2306/2412 27005KT 60000 SCT025 SCT090 TEMPO 2410/2412 5000 TSRA SCT025 FEW030CB BKN090
VEBI,TAF VEBI 230500Z 2306/2315 09008KT 3000 -RA HZ SCT018 BKN100 TEMPO 2313/2315 04010G20KT 1500 TSRA FEW008 SCT016 FEW025CB OVC080
VEBN,VEBN 230500Z 2306/2412 VRB02KT 4000 HZ NSC BECMG 2312/2314 3000 BR BECMG 2321/2323 1500 BR BECMG 2400/2402 0800 MIFG BECMG 2402/2404 1500 BR BECMG 2404/2406 3500 BR HZ
VEBS,TAF VEBS 230800Z 2309/2318 02005KT 3500 HZ BKN100
VECC,TAF VECC 230800Z 2309/2318 10007KT 2800 -RA SCT018 OVC090 PROB40 TEMPO 2309/2313 1400 TSRA SCT015 FEW025CB OVC090
VEGT,TAF VEGT 230800Z 2309/2318 04008KT 3000 -RA HZ SCT018 BKN100 TEMPO 2313/2315 32010G20KT 1500 TSRA FEW010 FEW018 FEW025CB OVC090
VEGY,TAF VEGY 230800Z 2309/2318 35004KT 3500 HZ FEW100 BECMG 2312/2314 2500 BR FEW020 SCT100
VEIM,TAF VEIM 230800Z 2309/2318 07008KT 3000 -RA HZ SCT018 BKN100 TEMPO 2313/2315 14010G20KT 1500 TSRA FEW008 SCT016 FEW025CB OVC080
VEJH,TAF VEJH 230500Z 2306/2315 36006KT 3500 HZ FEW020
VEJS,TAF VEJS 230800Z 2309/2318 36008KT 4000 -RA HZ SCT015 BKN090
VELP,TAF VELP 230800Z 2309/2318 13004KT 4500 -RA BR SCT016 BKN100
VELR,TAF VELR 230500Z 2306/2315 05008KT 5000 HZ SCT018 BKN100 BECMG 2313/2315 3000 -RA BR
VEMN,TAF VEMN 230800Z 2309/2318 02005KT 5000 HZ FEW020 BKN100 BECMG 2314/2318 05006KT 3000 BR SCT020 FEW025CB BKN100 TEMPO 2315/2318 14010KT -TSRA -RA FEW008 SCT018 FEW025CB BKN100
VEMR,TAF VEMR 230200Z 2303/2312 02008KT 3000 BR SCT018 BKN100 BECMG 2305/2307 5000 HZ
VEPT,TAF VEPT 230800Z 2309/2318 32005KT 5000 HZ FEW020 SCT100 BECMG 2312/2314 3000 BR
VERC,TAF VERC 230800Z 2309/2318 36008KT 4000 -RA HZ SCT018 FEW030CB BKN090
VERP,TAF VERP 230800Z 2309/2318 03008KT 5000 HZ FEW025 BECMG 2313/2315 09005KT 3000 HZ NSC
VETZ,TAF VETZ 230500Z 2306/2315 05008KT 5000 -RA HZ SCT018 BKN100 BECMG 2313/2315 3000 -RA BR
VGEG,TAF VGEG 230500Z 2306/2412 32010KT 4000 HZ SCT016 SCT100 BECMG 2320/2322 06006KT 3500 HZ SCT015 BKN100 TEMPO 2400/2406 06020KT 1800 RA/TSRA SCT008 FEW025CB OVC090 BECMG 2406/2408 34012KT 4500 HZ SCT016 SCT100
VGHS,TAF VGHS 230500Z 2306/2412 22008KT 3500 HZ SCT015 BKN100 TEMPO 2307/2314 12020KT 2000 RA/TSRA BKN008 FEW025CB OVC090 BECMG 2320/2322 34005KT 3500 HZ SCT012 BKN100 BECMG 2404/2406 11008KT 4000 HZ SCT015 BKN100
VHHH,TAF VHHH 230800Z 2309/2415 08015KT 9999 FEW030 TX30/2309Z TX29/2406Z TN24/2322Z
VIAG,TAF VIAG 230500Z 2306/2412 34005KT 2000 HZ SKC TEMPO 2309/2312 4000 HZ BECMG 2320/2406 VRB02KT 1500 BR SKC TEMPO 2401/2403 0800 FG
VIAR,TAF VIAR 230800Z 2309/2318 31008KT 5000 HZ NSC BECMG 2314/2316 VRB02KT 3000 BR
VIBR,TAF VIBR 230500Z 2306/2315 26006KT 5000 HZ FEW030 BECMG 2311/2313 VRB02KT 3500 HZ NSC
VICG,TAF VICG 230500Z 2306/2412 29005KT 6000 NSC TEMPO 2312/2315 5000 HZ FEW030 BECMG 2322/2400 VRB02KT 5000 BR BECMG 2400/2403 4000 BR BECMG 2404/2406 29005KT 6000 NSC
VIDN,TAF VIDN 230500Z 2306/2315 26006KT 5000 HZ FEW030 BECMG 2311/2313 05004KT 3500 HZ NSC
VIDP,TAF VIDP 230800Z 2309/2318 31008KT 4000 HZ NSC BECMG 2314/2316 34006KT 3000 HZ
VIGG,TAF VIGG 230500Z 2306/2315 24006KT 5000 HZ FEW030 BECMG 2311/2313 05004KT 3000 BR NSC
VIJP,TAF VIJP 230800Z 2309/2318 33006KT 5000 HZ NSC BECMG 2312/2314 05004KT 3000 HZ
VIJU,TAF VIJU 230930Z 2306/2312 27005KT 6000 FEW025
VILK,TAF VILK 230800Z 2309/2318 35004KT 5000 HZ SCT025 BECMG 2313/2315 3000 BR
VIPT,TAF VIPT 230500Z 2306/2315 31006KT 5000 HZ FEW030 BECMG 2314/2315 VRB02KT 3000 HZ BR NSC
VISM,TAF VISM 230500Z 2306/2315 27004KT 5000 HZ FEW030 BECMG 2311/2313 VRB02KT 3000 BR NSC
VLLB,TAF VLLB 230500Z 2306/2406 09004KT 9999 SCT020 SCT060
VLLN,TAF VLLN 230500Z 2306/2406 32004KT 9000 SCT020 SCT100
VLPS,TAF VLPS 230500Z 2306/2406 36004KT 9999 FEW020 FEW050
VLSK,TAF VLSK 230500Z 2306/2406 36004KT 8000 SCT020 SCT100
VLVT,TAF VLVT 230500Z 2306/2406 36004KT 8000 FEW020 SCT200
VMMC,TAF VMMC 230500Z 2306/2412 10014KT 9999 FEW040 TEMPO 2306/2310 03008KT
VNKT,TAF VNKT 230500Z 2306/2406 14006KT 7000 FEW020 SCT030 BECMG 2307/2309 24010KT 8000 FEW025 SCT100 BECMG 2314/2315 21004KT 7000 FEW020 SCT025 BECMG 2400/2402 VRB02KT 5000 BR FEW015 BECMG 2404/2405 13004KT 7000 FEW020
VOAR,TAF VOAR 230500Z 2306/2412 02008KT 6000 FEW020 SCT00 BECMG 2312/2314 VRB02KT 4500 HZ BR BECMG 2401/2402 03010KT 6000
VOAT,TAF VOAT 230200Z 2303/2312 10010KT 5000 HZ FEW008 SCT012 BKN080 BECMG 2304/2305 26010KT 6000 TEMPO 2310/2312 3000 -TSRA SCT012 FEW025CB BKN080
VOBG,TAF VOBG 230800Z 2309/2318 01008KT 6000 SCT015 TEMPO 2309/2315 SCT012 SCT018 FEW025CB
VOBL,TAF VOBL 230800Z 2309/2318 01008KT 6000 SCT015 TEMPO 2309/2315 SCT012 SCT018 FEW025CB
VOBM,TAF VOBM 230800Z 2309/2318 09010KT 6000 SCT015 TEMPO 2309/2315 SCT012 FEW025CB
VOBZ,TAF VOBZ 230800Z 2309/2318 34008KT 5000 HZ SCT015 BECMG 2312/2314 33005KT 5000 HZ NSC BECMG 2314/2316 VRB04KT 3000 BR NSC
VOCB,TAF VOCB 230500Z 2306/2412 20010KT 6000 SCT015 SCT080 TEMPO 2309/2315 SCT015 FEW020TCU/CB SCT080 BECMG 2315/2316 VRB02KT 4000 BR TEMPO 2400/2403 2000 BR BECMG 2405/2406 20010KT 6000
VOCI,TAF VOCI 230800Z 2309/2318 27005KT 6000 SCT012 SCT080 TEMPO 2310/2314 26010KT 2500 TSRA BR SCT012 FEW025CB BKN080 BECMG 2314/2315 VRB03KT 3000 RA BR SCT012 BKN080
VOCL,TAF VOCL 230800Z 2309/2318 22010KT 6000 SCT012 SCT080 TEMPO 2310/2314 3000 -TSRA BR SCT012 FEW025CB BKN080 BECMG 2314/2315 07005KT 3500 BR RA SCT015 BKN080
VOCP,TAF VOCP 230800Z 2309/2318 32010KT 5000 HZ SCT015 TEMPO 2312/2315 FEW025TCU
VOGB,TAF VOGB 230800Z 2309/2318 05010KT 6000 SCT015 TEMPO 2309/2315 SCT015 FEW025CB
VOGO,TAF VOGO 230500Z 2306/2315 26010KT 6000 FEW015 SCT020 SCT090 TEMPO 2312/2315 4000 TSRA RA FEW008 SCT016 FEW025CB BKN080
VOHB,TAF VOHB 230800Z 2309/2318 09010KT 6000 SCT015 TEMPO 2309/2315 SCT012 FEW025CB
VOHS,TAF VOHS 230800Z 2309/2318 04010KT 6000 SCT020 BECMG 2315/2317 03007KT 5000 HZ FEW020
VOHY,TAF VOHY 230800Z 2309/2318 04010KT 6000 FEW020 BECMG 2315/2317 03007KT 5000 HZ FEW020
VOJV,TAF VOJV 230800Z 2309/2318 05010KT 6000 SCT015 TEMPO 2309/2315 SCT015 FEW025CB
VOKN,TAF VOKN 230800Z 2309/2318 25005KT 6000 FEW018 TEMPO 2310/2314 3000 -TSRA BR SCT012 FEW025CB BKN080 BECMG 2314/2315 05005KT 3500 BR RA SCT015 BKN080
VOKU,TAF VOKU 230800Z 2309/2318 32010KT 5000 HZ SCT015 BECMG 2314/2317 05007KT 3000 BR FEW020
