station_id,raw_text
OEPA,TAF OEPA 272230Z 2800/2906 15010KT CAVOK TEMPO 2808/2815 20015KT 5000 BLDU PROB30 TEMPO 2809/2814 2000
OEPS,TAF OEPS 2809/2915 20010G16KT 9999 SKC QNH2990INS BECMG 2812/2813 24018KT 9999 FEW120 QNH2985INS BECMG 2813/2814 27015KT 8000 -RA HZ BKN100 OVC120 QNH2980INS TEMPO 2815/2818 27020G35KT 5000 TSRAGR OVC100CB BECMG 2820/2821 24015KT 9999 NSW BKN100 QNH2985INS BECMG 2823/2900 18010KT 9999 FEW100 QNH2985INS TX36/2909Z TN23/2903Z
OERF,TAF OERF 272300Z 2800/2906 17015KT 7000 FEW040 TEMPO 2800/2812 4000 BLDU FEW035CB BECMG 2814/2816 27010KT
OERK,TAF OERK 280500Z 2806/2912 17015KT 7000 SCT040 TEMPO 2806/2816 6000 TSRA FEW035CB BECMG 2820/2822 24006KT BECMG 2906/2908 22012KT 9999 FEW040
OERR,TAF OERR 272300Z 2800/2906 36006KT 7000 SCT040 PROB40 TEMPO 2800/2806 4000 BLDU FEW025CB BECMG 2806/2808 26014KT TEMPO 2810/2818 4000 BLDU BECMG 2900/2902 34010KT 9999 FEW040
OESH,TAF OESH 272300Z 2800/2906 13015KT 7000 FEW040 TEMPO 2800/2808 13014KT 3000 BLDU BECMG 2810/2812 07010KT TEMPO 2810/2820 VRB25KT 2000 BLDU TSRA FEW030CB
OESK,TAF OESK 272300Z 2800/2906 01012KT 7000 FEW040 TEMPO 2800/2806 FEW025CB BECMG 2806/2808 26014KT TEMPO 2808/2820 3000 BLDU BECMG 2820/2822 33010KT 9999 FEW040
OETB,TAF OETB 272300Z 2800/2906 VRB03KT CAVOK BECMG 2807/2809 26010KT BECMG 2820/2822 35008KT 9999 FEW040
OETF,TAF AMD OETF 280155Z 2802/2906 23006KT 7000 FEW030 TEMPO 2802/2808 TS FEW025CB SCT030 BECMG 2806/2808 27015KT TEMPO 2810/2818 4000 BLDU TSRA FEW025CB SCT030 BECMG 2818/2820 26005KT
OETR,TAF OETR 272300Z 2800/2906 01010KT 7000 FEW040 TEMPO 2800/2808 VRB20KT 4000 BLDU FEW035CB BECMG 2806/2808 26012KT BECMG 2816/2818 32013KT
OEWD,TAF OEWD 272300Z 2800/2906 18008KT 7000 SCT040 PROB30 TEMPO 2800/2808 13014KT 3000 BLDU BECMG 2808/2810 27010KT TEMPO 2810/2900 4000 TSRA FEW035CB BECMG 2816/2818 36012KT
OEWJ,TAF OEWJ 272300Z 2800/2906 27004KT 7000 NSC BECMG 2806/2808 18012KT BECMG 2812/2814 30010KT
OEYN,TAF OEYN 272300Z 2800/2906 35005KT CAVOK BECMG 2806/2808 29018KT 7000 NSC PROB30 TEMPO 2806/2814 3000 BLDU BECMG 2820/2822 34005KT
OIAA,TAF OIAA 280545Z 2806/2912 12008KT 8000 NSC TEMPO 2809/2818 35008KT TEMPO 2908/2912 14020KT 3000 SA DU
OIAW,TAF OIAW 280545Z 2806/2912 12008KT 8000 NSC TEMPO 2809/2818 35008KT
OIBB,TAF OIBB 280845Z 2809/2818 12008KT 7000 NSC TEMPO 2809/2812 24018KT
OIBK,TAF OIBK 280545Z 2806/2912 26008KT 8000 FEW030 TEMPO 2810/2815 26018KT TEMPO 2906/2912 05008KT
OIBP,TAF OIBP 280845Z 2809/2818 15008KT 7000 NSC
OICC,TAF OICC 280845Z 2809/2818 12008KT CAVOK
OICI,TAF OICI 280545Z 2806/2912 29008KT 8000 FEW040 BECMG 2900/2902 FEW035CB SCT040 SCT100 TEMPO 2906/2912 19016KT 4000 DU
OIFM,TAF OIFM 280545Z 2806/2912 35008KT 8000 FEW035 TEMPO 2809/2815 06020KT 4000 SA FEW035CB SCT040 BKN100
OIGG,TAF OIGG 280845Z 2809/2818 06008KT 7000 FEW015 BKN030 BECMG 2815/2817 3000 BR BKN010
OIIE,TAF OIIE 280545Z 2806/2912 13008KT 8000 FEW040 TEMPO 2810/2815 13018KT FEW035CB SCT040 BKN100 TEMPO 2821/2906 30008KT
OIII,TAF OIII 280545Z 2806/2912 14008KT 8000 FEW040 TEMPO 2810/2815 20018KT FEW035CB SCT040 BKN100
OIIP,TAF OIIP 280845Z 2809/2818 24008KT 7000 NSC TEMPO 2812/2815 28016KT FEW030CB SCT035 BKN100
OIKB,TAF OIKB 280545Z 2806/2912 19008KT 7000 FEW030 TEMPO 2812/2815 19018KT FEW030TCU BECMG 2818/2820 4000 HZ BECMG 2904/2906 7000
OIKK,TAF OIKK 280545Z 2806/2912 22008KT 8000 SCT035 SCT100 BECMG 2807/2809 FEW035CB SCT040 BKN100 TEMPO 2809/2815 22018G28KT 3000 SA TSRA SCT035CB BKN040 BKN09 BECMG 2818/2820 SCT035 SCT100 TEMPO 2900/2903 5000 BR
OIMM,TAF OIMM 280545Z 2806/2912 08008KT 8000 FEW035 TEMPO 2811/2815 08018KT FEW035CB SCT040 SCT100
OING,TAF OING 280845Z 2809/2818 22010KT 6000 FEW030 SCT100
OINZ,TAF OINZ 280845Z 2809/2818 22006KT 7000 NSC
OISL,TAF OISL 280545Z 2806/2912 20008KT 8000 FEW035 SCT100 TEMPO 2808/2816 20016G26KT 5000 TSRA SCT035CB SCT040 BKN100 TEMPO 2909/2912 27018KT
OISS,TAF OISS 280545Z 2806/2912 02008KT 8000 FEW035 SCT100 BECMG 2807/2809 FEW030CB SCT035 SCT100 TEMPO 2809/2815 27014G26KT 4000 TSRA SA SCT035CB SCT040 BKN100 BECMG 2816/2818 FEW035 TEMPO 2909/2912 27020KT 4000 SA
OITL,TAF OITL 280845Z 2809/2818 20008KT 7000 NSC TEMPO 2809/2815 07018KT FEW035TCU
OITR,TAF OITR 280545Z 2806/2912 19010KT 8000 FEW035 SCT100 TEMPO 2809/2815 05012KT FEW035TCU BECMG 2903/2905 FEW035CB FEW040 BKN100 TEMPO 2905/2909 6000 RA TEMPO 2909/2912 20018G28KT 3000 TSRA SA SCT035CB SCT040 OVC090
OITT,TAF OITT 280545Z 2806/2912 28010KT 8000 FEW035 SCT100 TEMPO 2809/2815 05012KT FEW035TCU BECMG 2903/2905 FEW035CB FEW040 BKN100 TEMPO 2909/2912 20018G28KT 3000 TSRA SA SCT035CB SCT040 OVC090
OIYY,TAF OIYY 280845Z 2809/2818 14010KT 7000 FEW035CB SCT040 BKN100 TEMPO 2812/2815 32016KT 4000 TSRA SCT030CB SCT035 BKN080
OIZH,TAF OIZH 280545Z 2806/2912 32008KT 7000 FEW035CB SCT040 SCT100 TEMPO 2806/2815 23016G28KT 3000 TSRA SA SCT030CB SCT035 BKN090 BECMG 2816/2818 FEW035 SCT100 TEMPO 2909/2912 23016G28KT 4000 TSRA SA SCT030CB SCT035 BKN090
OJAI,TAF OJAI 280500Z 2806/2912 26015KT 6000 FEW030 BECMG 2810/2812 28020KT 3000 BLDU BKN035 TEMPO 2818/2906 26015KT TEMPO 2902/2906 OVC025
OJAM,TAF OJAM 280500Z 2806/2912 26015KT 6000 FEW030 BECMG 2810/2812 28020KT 3000 BLDU BKN035 TEMPO 2818/2906 26015KT TEMPO 2902/2906 OVC025
OJAQ,TAF OJAQ 280500Z 2806/2912 02014KT 5000 HZ NSC BECMG 2818/2820 SCT035
OKAS,TAF OKAS 280800Z 2808/2914 VRB06KT 9999 SKC QNH2971INS BECMG 2810/2811 13009KT 9999 SKC QNH2966INS BECMG 2813/2814 13010G20KT 9999 SKC QNH2965INS BECMG 2819/2820 16010G20KT 9999 FEW130 QNH2963INS TEMPO 2900/2905 16015G25KT 8000 BLDU BECMG 2906/2907 23009KT 9999 SKC QNH2960INS TX39/2911Z TN24/2902Z
OMAA,TAF OMAA 280500Z 2806/2912 22005KT CAVOK BECMG 2806/2808 31011KT BECMG 2817/2819 17005KT BECMG 2907/2909 31010KT
OMAD,TAF OMAD 280500Z 2806/2912 22005KT CAVOK BECMG 2806/2808 32010KT BECMG 2818/2820 17005KT BECMG 2907/2909 32008KT
OMAL,TAF OMAL 280500Z 2806/2912 23005KT CAVOK BECMG 2806/2808 31012KT BECMG 2818/2820 10005KT BECMG 2907/2909 31012KT
OMDB,TAF OMDB 280500Z 2806/2912 23007KT CAVOK BECMG 2806/2808 29010KT BECMG 2816/2818 18005KT BECMG 2906/2908 29010KT
OMDW,TAF OMDW 280500Z 2806/2912 24007KT CAVOK BECMG 2806/2808 30014KT BECMG 2816/2818 17005KT BECMG 2906/2908 31013KT
OMFJ,TAF OMFJ 280500Z 2806/2912 VRB03KT CAVOK BECMG 2806/2808 07010KT BECMG 2816/2818 29008KT BECMG 2906/2908 07010KT
OMRK,TAF OMRK 280500Z 2806/2912 20005KT CAVOK BECMG 2807/2809 30012KT BECMG 2815/2817 VRB02KT BECMG 2907/2909 29012KT
OMSJ,TAF OMSJ 280500Z 2806/2912 23007KT CAVOK BECMG 2806/2808 29012KT BECMG 2816/2818 17005KT BECMG 2906/2908 29012KT
OODQ,TAF OODQ 280500Z 2806/2906 20014KT 8000 SCT040 PROB30 TEMPO 2808/2811 4000 -TSRA FEW025CB BKN035
OOMS,TAF OOMS 280500Z 2806/2912 28014KT 8000 SCT035 BECMG 2806/2808 05012KT BECMG 2817/2819 22005KT BECMG 2906/2908 04010KT
OOSA,TAF OOSA 2806/2912 19010KT 9999 BKN025 BECMG 2815/2817 VRB03KT BECMG 2906/2908 19010KT
OOSH,TAF OOSH 280500Z 2806/2912 04014KT 8000 SCT035 BECMG 2814/2816 VRB02KT BECMG 2906/2908 05010KT
OPFA,TAF OPFA 280500Z 2806/2912 25006KT 5000 HZ SCT040 SCT100 TX36/2810Z TN21/2901Z PROB30 TEMPO 2822/2904 23015G30KT 2500 TSRA FEW030CB SCT040 BKN100 BE CMG 2907/2912 24005KT 6000 SCT040 SCT100
OPGD,TAF OPGD 280500Z 2806/2906 23010G20KT 5000 HZ SCT030 BKN100 TEMPO 2810/2816 05020G35KT 1500 DSTSRA FEW025CB SCT030 OVC080 TEMPO 2900/2904 18005KT 2000 -RADZ SCT030 BKN080
OPIS,TAF OPIS 280510Z 2806/2912 31008KT 5000 HZ FEW040 SCT100 TEMPO 2806/2809 31010G20KT 4000 TSRA FEW030CB SCT040 BKN100 PROB30 TEMPO 2909/2912 31010G20KT 4000 -TSRA FEW030CB SCT040 BKN100
OPKC,TAF OPKC 280500Z 2806/2912 24010G20KT 6000 SCT030 BKN100 TEMPO 2810/2816 04020G35KT 1500 DSTSRA FEW025CB SCT030 OVC080 BECMG 2819/2821 26010KT 4000 HZ SCT030 SCT100 FM290500 24010G20KT 6000 SCT030 SCT100
OPLA,TAF OPLA 280500Z 2806/2912 13010KT 5000 HZ FEW100 TX35/2810Z TN20/2900Z PROB30 TEMPO 2808/2812 09020G40KT 2000 -TSRA FEW030CB SCT040 BKN100 FM 28/1600 31008KT 4000 FU SCT040 SCT100 FM 29/0500 33010G20KT 5000 HZ SCT100
OPNH,TAF OPNH 280500Z 2806/2912 18012KT 5000 HZ SCT030 SCT100 TEMPO 2811/2817 33020G35KT 1500 DSTSRA FEW025CB SCT030 OVC090 BECMG 2818/2820 18010KT 4000 HZ SCT030 SCT100 TEMPO 2908/2912 33020G35KT 1500 TSRA FEW025CB SCT030 OVC090
OPPS,TAF OPPS 280500Z 2806/2912 32006KT 5000 HZ FEW040TCU SCT060 BKN100 TEMPO 2812/2815 29006KT 4000 FU FEW040 SCT100 BECMG 2909/2912 14008G18KT 3500 -TSRA FEW040CB SCT080 OVC100
OPRK,TAF OPRK 280945Z 2806/2824 13010KT 5000 HZ FEW040 SCT100 TN20/2901Z PROB30 TEMPO 2812/2815 05020KT 2500 -TSRA FEW030CB SCT040 SCT100
OPSK,TAF OPSK 280500Z 2806/2906 16010KT 4000 HZ SCT030 BKN100 TEMPO 2810/2817 33020G35KT 1500 DSTSRA FEW025CB SCT030 OVC090 BECMG 2819/2821 18008KT 4000 HZ SCT030 BKN100
OPST,TAF OPST 280500Z 2806/2912 09010KT 4000 FU FEW040 TX34/2810Z TN20/2900Z PROB30 TEMPO 2810/2812 32010G25KT 2000 -TSRA FEW030CB SCT040 BKN100
ORBI,TAF ORBI 280400Z 2806/2906 15008KT CAVOK BECMG 2814/2816 8000 SCT030 SCT080 TEMPO 2818/2906 -RA
ORER,TAF ORER 280500Z 2806/2906 10009KT 7000 NSC BECMG 2809/2812 21006G17KT PROB30 2815/2818 33007G20KT -TSRA FEW040CB SCT090
ORMM,TAF ORMM 280400Z 2806/2906 VRB02KT CAVOK TEMPO 2806/2818 19011KT BECMG 2812/2815 FEW040 SCT100 
ORSU,TAF ORSU 280500Z 2806/2906 14004KT CAVOK
OTBD,TAF OTBD 280501Z 2806/2912 14008KT CAVOK TEMPO 2806/2809 30007KT TEMPO 2806/2811 06008KT TEMPO 2823/2903 VRB03KT
OTBH,TAF OTBH 280800Z 2808/2914 28010G20KT 9999 SKC QNH2969INS BECMG 2812/2813 14009KT 9999 SKC QNH2968INS BECMG 2907/2908 17010G15KT 9999 SKC QNH2964INS TX37/2812Z TN22/2901Z
OTHH,TAF OTHH 280501Z 2806/2912 14008KT CAVOK TEMPO 2806/2809 30007KT TEMPO 2806/2811 06008KT TEMPO 2823/2903 VRB03KT
OYAA,TAF OYAA 280500Z 2806/2912 10012KT 9999 SCT020 BKN100 BKN200 TEMPO 2810/2816 FEW040CB
PAAQ,PAAQ 280530Z 2806/2906 14005KT P6SM VCSH FEW060 OVC100
PABE,PABE 280902Z 2809/2906 17008KT P6SM -SHSN SCT015 BKN025 TEMPO 2809/2812 3SM -SN BR BKN015 FM281900 13010KT P6SM VCSH OVC015 FM290100 15010KT P6SM OVC050
PABI,TAF PABI 280600Z 2806/2912 20012KT 9999 FEW110 QNH2965INS TX07/2822Z TNM05/2812Z
PABR,PABR 281005Z 2810/2906 02015KT 5SM -SN BR BKN015 OVC050
PABT,PABT 280533Z 2806/2906 04005KT P6SM SCT100
PACD,PACD 280908Z 2809/2906 15008KT P6SM VCSH SCT020 OVC045 TEMPO 2809/2811 4SM -SN BR BKN020 FM281100 16012KT P6SM -SN SCT025 OVC050 FM282100 16015G23KT P6SM BKN050
PACV,PACV 280530Z 2806/2906 12008KT 6SM -SHRA BKN015 OVC025 TEMPO 2806/2810 4SM -RA FM281000 10008G15KT 5SM -RA BKN015
PADL,PADL 280904Z 2809/2906 15008KT P6SM -SHSN SCT010 BKN025 TEMPO 2809/2812 2SM -SN BR BKN010 FM281500 10010KT P6SM -SN OVC015 FM281800 11010G18KT P6SM OVC030 FM282200 12012G20KT P6SM OVC035
PADQ,PADQ 280530Z 2806/2906 27005KT P6SM FEW035 BKN060 FM281500 11004KT P6SM -RA BKN025 BKN040 FM282100 10007KT 6SM -RA OVC015
PADU,PADU 280539Z 2806/2906 VRB06KT P6SM SCT025 BKN050 TEMPO 2806/2810 -SHRASN OVC025 FM281000 21006KT P6SM -SHSN SCT025 BKN050 FM281900 18008KT P6SM OVC050 FM290300 14006KT P6SM SHRA OVC025
PAED,TAF PAED 280502Z 2805/2911 20007KT 9999 -RA SCT030 BKN055 OVC100 610558 QNH2972INS WND VRB04KT AFT 2809 TEMPO 2805/2807 FEW017 BKN025 OVC050 610309 TEMPO 2813/2816 9999 -SNRA BECMG 2816/2817 21007KT 9999 NSW FEW035 BKN060 BKN100 620606 510304 QNH2992INS BECMG 2823/2824 33007KT 9999 SCT055 QNH2986INS TX08/2900Z TN01/2815Z
PAEI,TAF PAEI 280600Z 2806/2912 VRB03KT 9999 SCT090 BKN100 QNH2968INS BECMG 2813/2814 16009KT 9999 SCT060 BKN080 620802 QNH2978INS TEMPO 2817/2822 15010G15KT TX09/2901Z TNM05/2812Z
PAEN,PAEN 280530Z 2806/2906 20008KT P6SM VCSH BKN050
PAFA,PAFA 280533Z 2806/2912 VRB04KT P6SM FEW050 BKN150
PAFB,TAF PAFB 280600Z 2806/2912 VRB06KT 9999 FEW060 BKN150 BKN200 QNH2970INS BECMG 2820/2821 05006KT 9999 VCSH SCT050 BKN150 QNH2984INS BECMG 2900/2901 25006KT 9999 NSW SCT100 QNH2985INS TX09/2902Z TNM02/2815Z LAST NO AMDS AFT 2906 NEXT 2914
PAGA,PAGA 280533Z 2806/2906 09008KT P6SM VCSH BKN035 OVC050 FM281500 09007KT 5SM -SN BKN025 BKN050 AMD NOT SKED
PAGK,PAGK 280530Z 2806/2906 15012G20KT P6SM OVC100
PAGS,PAGS 280752Z 2808/2906 14006KT P6SM VCSH SCT030 OVC050 TEMPO 2808/2812 6SM -SHRA BR BKN030 OVC040 FM281500 VRB05KT P6SM VCSH SCT025 OVC050 FM282300 14009G15KT 6SM -RA BKN025 OVC035 AMD LTD TO CLD VIS AND WIND
PAGY,PAGY 280746Z 2808/2906 20013G23KT P6SM VCSH SCT060 BKN080 FM281500 20005KT P6SM OVC050 FM290400 VRB05KT P6SM -RA SCT025 OVC050 AMD LTD TO CLD VIS AND WIND
PAHN,PAHN 280750Z 2808/2906 10010G18KT P6SM -RA SCT015 OVC070 TEMPO 2808/2812 BKN015 OVC070 FM281200 09008KT P6SM VCSH SCT015 OVC050 FM290300 10006KT 6SM -RA BR SCT015 OVC030 AMD NOT SKED
PAHO,PAHO 280530Z 2806/2906 25008KT P6SM VCSH FEW040 OVC070 FM281500 18005KT P6SM VCSH SCT030 BKN060
PAIL,PAIL 280547Z 2806/2906 16004KT P6SM SCT025 BKN040 OVC070 TEMPO 2806/2810 2SM -SN BR BKN020 FM281000 14004KT P6SM SCT020 OVC030 FM281400 11006KT P6SM SCT020 OVC035 FM290100 12010KT P6SM -RA OVC025
PAJN,PAJN 280813Z 2808/2906 09010KT P6SM VCSH SCT018 BKN025 OVC060 TEMPO 2808/2812 6SM -SHRA FEW005 BKN018 OVC025 FM281200 10007KT P6SM VCSH SCT025 OVC060 FM282300 15008KT 6SM -RA OVC025
PAKN,PAKN 280906Z 2809/2906 11006KT P6SM VCSH SCT030 BKN100 FM281800 13012KT P6SM BKN100 FM282300 16013G20KT P6SM BKN100
PAKT,PAKT 280805Z 2808/2906 VRB03KT P6SM VCSH BKN040 OVC050 TEMPO 2808/2812 6SM -RA BR FEW005 BKN030 OVC040 FM281600 32008KT P6SM VCSH BKN025 OVC050 FM282300 33008KT P6SM BKN050 AMD LTD TO CLD VIS AND WIND TIL 281500
PAKW,PAKW 280523Z 2806/2906 03005KT P6SM -SHRA OVC035 FM280900 02002KT 6SM -SHRA BR BKN025 FM281700 03002KT P6SM SCT025 OVC060 AMD LTD TO CLD VIS AND WIND
PAMC,PAMC 280533Z 2806/2906 VRB05KT P6SM SCT035 OVC050 AMD NOT SKED
PANC,PANC 280530Z 2806/2912 16008KT P6SM VCSH FEW050 BKN060 TEMPO 2808/2812 16008G18KT FM281400 17008KT P6SM BKN050
PAOM,PAOM 280533Z 2806/2906 03008KT P6SM VCSH BKN035 OVC050 FM280800 03008KT 6SM -SN BKN025 OVC035 FM281500 05008KT 3SM -SN BR OVC015 FM290300 11008KT P6SM BKN025 OVC035
PAOR,PAOR 280533Z 2806/2906 VRB04KT P6SM BKN100
PAOT,PAOT 280533Z 2806/2906 31005KT P6SM BKN200 FM281500 09013KT P6SM VCSH OVC035
PAPG,PAPG 280523Z 2806/2906 VRB03KT P6SM -SHRA FEW010 OVC022 FM280900 VRB03KT P6SM -SHRA SCT007 OVC015 FM281500 06002KT P6SM BKN025 OVC050 FM290100 09002KT P6SM SCT025 OVC050 AMD LTD TO CLD VIS AND WIND 2806/2815
PAQT,PAQT 280533Z 2806/2906 13008KT 6SM BR OVC015 FM282100 07009KT P6SM SCT015 BKN025
PASC,PASC 280533Z 2806/2906 VRB03KT 6SM BR SCT015 BKN050 OVC100 FM281000 07011KT 6SM BR BKN015 OVC050
PASD,PASD 280539Z 2806/2906 20008KT P6SM FEW030 BKN050 FM281400 17008KT P6SM -RA SCT025 BKN050 FM281900 17008KT P6SM VCSH BKN050
PASI,PASI 280759Z 2808/2906 10005KT P6SM VCSH FEW020 BKN025 OVC035 TEMPO 2808/2812 5SM -SHRA BR FEW015 BKN020 OVC025 FM281800 06005KT 4SM -RA BR BKN015 OVC025 FM290200 14007KT 6SM -SHRA SCT015 OVC025
PASN,PASN 280911Z 2809/2906 01011KT 6SM -SHSN BR SCT025 OVC040 TEMPO 2809/2812 3SM -SN BR BKN025 FM281900 04006KT P6SM OVC015
PASY,TAF PASY 280600Z 2806/2912 08020KT 9999 BKN025 OVC040 QNH2958INS BECMG 2901/2902 03025KT 9999 FEW025 BKN040 OVC055 QNH2964INS BECMG 2903/2904 02025KT 9999 BKN025 OVC040 QNH2965INS TX01/2808Z TN00/2812Z LIMITED METWATCH 2806 TIL 2809
PATA,PATA 280533Z 2806/2906 VRB04KT P6SM SCT100 BKN150
PATK,PATK 280530Z 2806/2906 20003KT P6SM VCSH SCT025 BKN050 OVC070 FM281000 18003KT 3SM -SN BR OVC025 FM281600 VRB02KT 5SM -RASN BKN025
PAUN,PAUN 280833Z 2809/2906 09010KT P6SM VCSH BKN035 OVC050 FM281800 10007KT P6SM SCT035
PAVD,PAVD 280530Z 2806/2906 VRB03KT P6SM SCT035 BKN040 BKN070 FM280900 VRB03KT 5SM -RA SCT015 BKN030
PAWG,PAWG 280523Z 2806/2906 12005KT P6SM -SHRA SCT015 OVC025 FM281400 10005KT 4SM -SHRA BR OVC015 FM281900 11005KT P6SM -SHRA BKN025 OVC050 FM282300 10004KT P6SM OVC050 AMD NOT SKED 2806/2815
PAYA,PAYA 280743Z 2808/2906 13007KT P6SM VCSH FEW015 OVC035 TEMPO 2808/2812 4SM -SHRA BR BKN015 OVC035 FM281600 06004KT P6SM VCSH SCT025 OVC050 FM290000 07004KT 5SM -RA BR SCT015 OVC025 AMD LTD TO CLD VIS AND WIND
PGRO,PGRO 280530Z 2806/2906 08016G22KT P6SM VCSH BKN015 BKN050
PGSN,PGSN 280530Z 2806/2906 07020G26KT P6SM VCSH SCT015 SCT040 BKN050 FM281000 08016G22KT P6SM VCSH SCT015 SCT030 BKN045 FM282300 08018G26KT P6SM VCSH SCT015 SCT040
PGUA,TAF PGUA 281000Z 2810/2916 08015G20KT 9999 VCSH BKN012 QNH2980INS TEMPO 2810/2821 09018G25KT 3200 SHRA BKN010 TEMPO 2900/2906 08018G25KT 4800 -SHRA BKN010 TX29/2902Z TN25/2818Z
PGUM,PGUM 280530Z 2806/2912 08015G22KT P6SM VCSH SCT018 SCT030 FM280900 08012KT P6SM VCSH SCT015 SCT025 BKN040 FM282300 08016G23KT P6SM VCSH SCT018 SCT030
PGWT,PGWT 280530Z 2806/2906 08016G22KT P6SM VCSH SCT015 SCT025 BKN050
PHHI,TAF PHHI 280700Z 2807/2913 VRB06KT 9999 BKN015 BKN035 QNH3000INS TEMPO 2807/2814 3200 -SHRA BR SCT008 BKN015 OVC030 BECMG 2818/2819 04009KT 9999 BKN025 BKN035 QNH2997INS TEMPO 2822/2904 03012KT 6000 -SHRA SCT006 BKN015 BKN020 TX24/2823Z TN18/2815Z
PHJH,PHJH 280417Z 2804/2824 VRB05KT P6SM VCTS SCT020CB OVC035 FM280700 VRB05KT P6SM SCT020 BKN035 OVC060 FM281800 VRB05KT P6SM FEW020 SCT035 BKN060 AMD NOT SKED
PHJR,PHJR 280521Z 2806/2906 VRB05KT 6SM SHRA FEW012 BKN025 OVC030 TEMPO 2806/2809 2SM SHRA BR SCT009 BKN015 OVC030 FM280900 VRB03KT P6SM SCT025 BKN040 FM282100 15008KT P6SM SCT035 BKN050 FM290100 08005KT P6SM FEW030 SCT050
PHKO,PHKO 280521Z 2806/2906 20008KT P6SM VCSH SCT025 BKN040 OVC070 FM281200 VRB05KT P6SM FEW025 SCT040 BKN070 FM282000 26009KT P6SM SCT025 SCT070
PHLI,PHLI 280927Z 2809/2906 02009KT P6SM VCSH BKN025 OVC040 TEMPO 2809/2813 5SM SHRA BKN015 FM282000 04012KT P6SM VCSH SCT025 BKN040
PHMK,PHMK 280540Z 2806/2906 02005KT P6SM VCSH SCT004 BKN025 OVC050 TEMPO 2806/2808 1SM BR BKN004 FM281500 VRB05KT P6SM VCSH FEW012 SCT025 BKN050 FM290100 03008KT P6SM SCT025 BKN050
PHNG,TAF PHNG 2809/2909 06007KT 2400 SHRA BR BKN005 OVC015 QNH2990INS TEMPO 2809/2815 VRB06KT 4800 -SHRA BKN015 OVC025 T22/2815Z T26/2823Z
PHNL,PHNL 280908Z 2809/2912 VRB06KT 6SM SHRA SCT015 BKN025 OVC035 FM281600 03006KT P6SM VCSH SCT025 BKN040 FM281900 14009KT P6SM FEW025 BKN040 FM290100 06008KT P6SM FEW025 SCT040
PHNY,PHNY 280521Z 2806/2906 VRB05KT P6SM VCSH SCT009 SCT020 BKN050 TEMPO 2806/2809 2SM SHRA BR BKN012 FM281600 VRB06KT P6SM FEW009 SCT015 BKN035
PHOG,PHOG 280521Z 2806/2906 VRB08KT 6SM SHRA VCTS SCT006 SCT015CB BKN030 FM280700 VRB05KT 6SM SHRA SCT015 BKN035 FM281500 VRB02KT P6SM VCSH SCT015 SCT030 BKN045 FM282100 01011KT P6SM FEW015 SCT030 BKN045
PHTO,PHTO 280521Z 2806/2906 VRB05KT P6SM FEW025 SCT045 BKN060 FM280800 23004KT P6SM VCSH SCT025 OVC045 FM282100 06010KT P6SM VCSH SCT025 OVC045
PKMJ,PKMJ 280530Z 2806/2906 08014KT P6SM VCSH SCT015 SCT050 BKN120
PKWA,PKWA 280530Z 2806/2906 08014KT P6SM VCSH SCT015 BKN050 FM281400 VRB12G18KT 5SM SHRA VCTS BKN015CB BKN035 FM282200 08013KT P6SM VCSH SCT015 SCT050
PLCH,TAF PLCH 280518Z 2806/2906 10009KT 9999 SCT020
PMDY,PMDY 280521Z 2806/2906 07009G18KT P6SM VCSH FEW015 BKN025 BKN045 FM281800 09006KT P6SM FEW020 SCT040 AMD NOT SKED
PTKK,PTKK 280530Z 2806/2906 09010KT P6SM VCSH SCT012 BKN040 BKN100 TEMPO 2806/2810 VRB10G18KT 5SM SHRA BKN012
PTPN,PTPN 280530Z 2806/2906 VRB10G18KT 5SM SHRA VCTS BKN015CB BKN040 OVC120 FM281200 09008KT P6SM VCSH SCT015 BKN120
PTRO,PTRO 280530Z 2806/2906 07008KT P6SM VCSH SCT015 SCT050 BKN110 TEMPO 2806/2810 VRB10G18KT 6SM -SHRA BKN015
PTSA,PTSA 280530Z 2806/2906 VRB10G18KT 5SM SHRA VCTS BKN015CB BKN040 OVC120 FM281500 06009KT P6SM VCSH SCT015 SCT040 BKN120
PTYA,PTYA 280530Z 2806/2906 09010KT P6SM VCSH SCT016 SCT050 SCT110 TEMPO 2810/2814 VRB10G18KT 6SM -SHRA BKN015
PWAK,TAF PWAK 280600Z 2806/2912 07015KT 9999 SCT020 QNH2991INS TX30/2812Z TN25/2902Z FOR MIL USE ONLY
RCFN,TAF RCFN 280500Z 2806/2906 10010KT 9999 FEW020 TEMPO 2806/2810 FEW012 FEW015TCU SCT020 BKN032 BECMG 2810/2812 33005KT BECMG 2901/2903 15007KT
RCKH,TAF RCKH 280500Z 2806/2912 27010KT 9999 FEW015 BECMG 2810/2812 17005KT BECMG 2901/2903 27010KT
RCMQ,TAF RCMQ 280500Z 2806/2906 34008KT 8000 FEW010 SCT080 TX29/2905Z TN21/2820Z TEMPO 2807/2812 6000 FEW010 BKN080 BECMG 2813/2816 24004KT FEW010 BKN060 TEMPO 2818/2823 5000 BR FEW010 BKN040 BECMG 2901/2904 24008KT 9999
