station_id,raw_text
VEBS,TAF VEBS 121100Z 1212/1221 23005KT 4000 HZ SCT016 FEW030CB TEMPO 1213/1217 1500 TSRA BKN015 FEW030CB OVC090 BECMG 1215/1217 00000KT 3000 HZ FEW018
VEBU,TAF VEBU 120500Z 1206/1215 34004KT 6000 SCT018 SCT025 TEMPO 1210/1214 VRB05KT 3000 -TSRA SCT015 FEW030CB BKN090
VECC,TAF VECC 121100Z 1212/1221 20006KT 3500 -RA HZ SCT018 SCT100 TEMPO 1212/1216 1500 TSRA SCT015 FEW025CB BKN090
VECX,TAF VECX 120930Z 1212/1224 29005KT 6000 SCT030 FEW030TCU BECMG 1216/1218 5000 BR FEW030 BECMG 1220/1222 3000 BR SCT020
VEDG,TAF VEDG 121100Z 1212/1221 12005KT 3000 -RA HZ SCT018 SCT100 TEMPO 1212/1216 1500 TSRA SCT015 FEW025CB BKN090 BECMG 1220/1221 00000KT 2400 -RA BR
VEDZ,TAF VEDZ 120500Z 1206/1215 32005KT 4000 -RA BR SCT018 BKN090 BECMG 1213/1215 00000KT 2500 -RA BR
VEGK,TAF VEGK 120930Z 1212/1224 32005KT 6000 SCT025 FEW030TCU SCT100 BECMG 1219/1221 VRB02KT 4000 TSRABR SCT025 FEW030CB BKN090 BECMG 1222/1224 02005KT 3000 BR SCT015 SCT025 BKN080
VEGT,TAF VEGT 121100Z 1212/1221 32003KT 3000 BR SCT018 BKN100
VEGY,TAF VEGY 121100Z 1212/1221 00000KT 3500 HZ SCT018 BKN100 BECMG 1218/1220 2800 BR SCT018 SCT100
VEIM,TAF VEIM 121100Z 1212/1221 25005KT 3000 BR SCT018 BKN100 TEMPO 1213/1215 09008KT 1500 -TSRA FEW008 SCT018 FEW025CB OVC090
VEJH,TAF VEJH 121100Z 1212/1221 11008KT 3000 -TSRA HZ BKN018 FEW030CB OVC080 TEMPO 1213/1217 1500 TSRA BKN015 FEW030CB OVC080
VEJR,TAF VEJR 120500Z 1206/1215 18004KT 5000 HZ SCT018 SCT025 TEMPO 1210/1214 VRB05KT 2500 -TSRA/BR SCT015 FEW030CB BKN080
VEJS,TAF VEJS 121100Z 1212/1221 00000KT 2500 -TSRA HZ SCT015 FEW030CB BKN100 BECMG 1218/1220 3000 BR SCT015 SCT100
VEJT,TAF VEJT 120930Z 1212/1224 24015G25KT 3000 TSRA SCT010 FEW030CB BKN090 BECMG 1214/1215 24005KT 4000 RA BECMG 1216/1217 VRB02KT 6000 TEMPO 1220/1223 20010G20KT 2000 TSRA SCT008 SCT012 FEW030CB BKN090
VEKO,TAF VEKO 121100Z 1212/1221 34008KT 5000 HZ SCT025 BECMG 1214/1216 3000 -RA HZ
VELP,TAF VELP 120800Z 1209/1218 13003KT 5000 HZ SCT016 SCT100
VELR,TAF VELR 120800Z 1209/1218 03005KT 3000 -RA BR FEW010 SCT018 OVC090
VEMN,TAF VEMN 120800Z 1209/1218 09006KT 4000 BR FEW009 SCT018 FEW025CB BKN100 BECMG 1212/1218 3000 BR -RA TEMPO 1215/1218 14010KT 1500 -TSRA RA SCT008 SCT016 FEW025CB OVC090 
VEMR,TAF VEMR 120800Z 1209/1218 24005KT 5000 HZ SCT020 BKN100 BECMG1215/1217 00000KT 3000 BR
VEPT,TAF VEPT 121100Z 1212/1221 03004KT 4000 BR HZ SCT018 BKN100 BECMG 1218/1220 00000KT 2500 BR SCT100
VEPY,TAF VEPY 120800Z 1209/1218 00000KT 1000 -RA BR SCT008 SCT015 BKN090 TEMPO 1209/1213 0500 TSRA SCT008 SCT015 OVC090
VERC,TAF VERC 121100Z 1212/1221 32006KT 4000 -RA HZ SCT018 FEW030CB BKN100 BECMG 1218/1220 00000KT 2900 HZ SCT100
VERP,TAF VERP 121100Z 1212/1318 32010G20KT 3000 TSRA SHRA SCT018 FEW030CB BKN090 BECMG 1300/1302 VRB03KT 2000 HZ SCT020 BKN090 BECMG 1305/1307 23005KT 5000 HZ FEW025 SCT100 TEMPO 1308/1312 32010G20KT 3000 TSRA SHRA SCT018 FEW030CB BKN090
VERU,TAF VERU 120500Z 1206/1215 23005KT 3500 -RA HZ SCT018 FEW025CB BKN100 BECMG 1213/1215 00000KT 2500 -RA BR
VETJ,TAF VETJ 120500Z 1206/1215 35005KT 4000 -RA BR SCT018 BKN090 BECMG 1213/1215 00000KT 2500 -RA BR
VETZ,TAF VETZ 120930Z 1212/1224 24010KT 6000 SCT010 SCT015 FEW025TCU BKN080 TEMPO 1215/1217 5000 RA SCT010 SCT015 BKN080
VEZO,TAF VEZO 120500Z 1206/1215 23005KT 4000 -RA BR SCT018 BKN100 BECMG 1213/1215 00000KT 2500 -RA BR
VGEG,TAF VGEG 121100Z 1212/1318 21010KT 5000 SCT018 SCT120 BECMG 1216/1218 16008KT 4500 HZ SCT018 BKN120 TEMPO 1220/1303 16008KT 2000 RA/TSRA SCT008 FEW025CB OVC090 BECMG 1303/1305 24007KT 5000 SCT018 SCT110 TEMPO 1315/1318 19007KT 2000 RA/RSRA SCT008 FEW025CB OVC090
VGHS,TAF VGHS 121100Z 1212/1318 18006KT 3500 HZ SCT012 BKN100 TEMPO 1215/1303 25020KT 2500 RA/TSRA BKN008 FEW025CB OVC090 BECMG 1303/1305 20006KT 4000 HZ SCT018 BKN100
VHHH,TAF VHHH 121100Z 1212/1318 07010KT CAVOK TX30/1306Z TN23/1223Z TEMPO 1304/1309 33010KT
VIAG,TAF VIAG 121100Z 1212/1318 32005KT 6000 SCT020 BECMG 1218/1220 5000 BR BECMG 1222/1223 3000 BR BECMG 1300/1301 1500 BR TEMPO 1302/1303 0800 MIFG BECMG 1304/1305 3000 BR SCT015 BECMG 1306/1307 5000 BR FEW015 SCT025
VIAR,TAF VIAR 121100Z 1212/1221 29006KT 5000 HZ NSC BECMG 1218/1220 VRB02KT 3500 BR
VIBR,TAF VIBR 120500Z 1206/1215 23003KT 6000 FEW015 SCT080 TEMPO 1208/1212 FEW030CB BECMG 1212/1214 VRB02KT 4000 HZ BR FEW080
VIBT,TAF VIBT 120930Z 1212/1224 02010KT 6000 FEW025 TEMPO 1222/1224 VRB02KT 4000 BR
VIBY,TAF VIBY 120330Z 1206/1218 26006KT 4000 HZ SCT030 BECMG 1207/1208 6000 SCT030 SCT090 TEMPO 1208/1209 28008KT 6000 SCT025 FEW030TCU SCT080 TX 28/09Z
VICG,TAF VICG 121100Z 1212/1318 27005KT 6000 FEW025 BECMG 1222/1223 VRB02KT 5000 BR FEW100 BECMG 1302/1303 29010KT 6000 FEW030 SCT100 TEMPO 1309/1312 FEW025 FEW030TCU SCT100
VIDN,TAF VIDN 121100Z 1212/1221 32008KT 2500 BR -RA SCT020 BKN060 TEMPO 1212/1215 1500 -TSRA FEW030CB
VIDP,TAF VIDP 121100Z 1212/1221 27005KT 3000 HZ FEW035 SCT100 BECMG 1218/1220 VRB02KT 2000 BR SCT100
VIGG,TAF VIGG 120500Z 1206/1215 27003KT 5000 BR RA SCT035 BKN080 TEMPO 1206/1210 2000 TSRA FEW035CB OVC060
VIGR,TAF VIGR 120930Z 1212/1224 02005KT 6000 FEW020 SCT025 BECMG 1222/1224 VRB02KT 3000 BR SCT020
VIJO,TAF VIJO 120930Z 1212/1224 04010KT 6000 FEW030 TEMPO 1214/1216 FEW030 SCT100
VIJP,TAF VIJP 121100Z 1212/1318 36004KT 3000 HZ FEW030 BECMG 1304/1306 VRB02KT 5000 HZ NSC BECMG 1313/1315 36004KT 3000 HZ NSC
VIKG,TAF VIKG 120500Z 1206/1215 05004KT 5000 HZ FEW030 BECMG 1213/1215 34004KT 3000 HZ
VILK,TAF VILK 121100Z 1212/1318 29003KT 3000 BR FEW020 SCT025 BECMG 1219/1221 1500 BR BECMG 1223/1301 0700 BR MIFG BECMG 1303/1305 1500 BR BECMG 1306/1308 4000 BR HZ BECMG 1312/1314 3000 BR
VIPT,TAF VIPT 120500Z 1206/1215 27004KT 3500 BR HZ SCT025 BECMG 1207/1209 5000 HZ FEW025 SCT080 BECMG 1213/1215 VRB02KT 3500 HZ BR FEW025 SCT080
VISR,TAF VISR 120930Z 1212/1224 29005KT 5000 FU SCT025 FEW030TCU SCT090 BECMG 1214/1215 6000 FEW025 SCT090 BECMG 1222/1223 5000 FU
VLLB,TAF VLLB 121100Z 1212/1312 09004KT 5000 BR SCT013 BKN060
VLLN,TAF VLLN 121100Z 1212/1312 27004KT 4000 BR SCT017 BKN090
VLPS,TAF VLPS 121100Z 1212/1312 22006KT 5000 BR SCT020 BKN050
VLSK,TAF VLSK 121100Z 1212/1312 06004KT 4000 BR SCT020 BKN093
VLVT,TAF VLVT 121100Z 1212/1312 27004KT 5000 BR SCT016 BKN050
VMMC,TAF VMMC 121100Z 1212/1318 01012KT CAVOK TEMPO 1310/1316 09010KT
VNKT,TAF VNKT 121100Z 1212/1312 28007KT 9999 FEW015 BECMG 1214/1215 17004KT 7000 FEW015 SCT030 BECMG 1300/1302 VRB02KT 6000 FEW010 SCT030 BKN100 BECMG 1303/1305 12003KT 7000 FEW015 SCT030 BECMG 1307/1308 25008KT 9999 FEW020 SCT030
VOAR,TAF VOAR 120500Z 1206/1312 17010KT 6000 FEW020 SCT090 TEMPO 1210/1216 3500 -TSRA/RA SCT016 FEW025CB BKN090 BECMG 1217/1219 VRB02KT 4500 BR TEMPO 1223/1302 2500 BR BECMG 1304/1306 18010KT 6000 TEMPO 1309/1312 FEW025TCU/CB
VOBG,TAF VOBG 121100Z 1212/1221 25010KT 6000 SCT012 SCT080 TEMPO 1212/1218 3000 TSRA RA SCT008 SCT012 FEW025CB BKN080
VOBL,TAF VOBL 121100Z 1212/1318 25010KT 6000 SCT012 SCT080 TEMPO 1212/1218 3000 TSRA RA SCT008 SCT012 FEW025CB BKN080 BECMG 1222/1223 3000 DZ BR SCT008 SCT012 TEMPO 1300/1303 1500 BR SCT005 SCT012 TEMPO 1309/1315 3000 TSRA RA SCT008 SCT012 FEW025CB BKN080
VOBM,TAF VOBM 121100Z 1212/1221 27010KT 6000 SCT012 SCT080 TEMPO 1212/1218 3000 TSRA RA SCT008 SCT012 FEW025CB BKN080
VOBZ,TAF VOBZ 120800Z 1209/1218 10010KT 6000 SCT015 SCT025 TEMPO 1210/1215 23015KT 3000 -TSRA BKN010 FEW030CB BKN080 BECMG 1215/1217 21007KT 5000 HZ SCT015 SCT100
VOCB,TAF VOCB 121100Z 1212/1318 21010KT 5000 BR SCT012 BKN080 TEMPO 1212/1218 4000 -TSRA/RA SCT012 FEW020TCU/CB BKN080 BECMG 1221/1222 VRB02KT 4000 -RA/BR SCT012 BKN080 TEMPO 1300/1303 3000 BR BECMG 1303/1304 21010KT 5000 BR BECMG 1306/1307 6000 TEMPO 1309/1315 SCT012 FEW020TCU/CB BKN080
VOCI,TAF VOCI 121100Z 1212/1318 28010KT 4500 HZ -RA SCT015 SCT080 BECMG 1214/1215 10005KT 3500 BR -RA BECMG 1303/1305 32005KT 5000 HZ SCT015 SCT080 BECMG 1311/1313 28010KT 4500 HZ -RA SCT015 FEW025CB SCT080 BECMG 1314/1315 10005KT 3500 BR -RA
VOCL,TAF VOCL 121100Z 1212/1318 25010KT 6000 SCT012 BKN080 BECMG 1214/1215 4500 BR -RA BECMG 1218/1219 07005KT 3500 BECMG 1303/1305 26005KT 5000 HZ SCT015 SCT080 BECMG 1311/1313 28010KT 4500 HZ -RA SCT015 FEW025CB SCT080 BECMG 1315/1316 07005KT 3500 BR -RA
VOCP,TAF VOCP 120800Z 1209/1218 10008KT 6000 SCT015 SCT100 TEMPO 1211/1215 FEW030CB BKN080 BECMG 1215/1217 VRB04KT 5000 HZ SCT015 SCT100
VOGB,TAF VOGB 120800Z 1209/1218 VRB02KT 6000 SCT012 SCT080 TEMPO 1209/1215 3000 RA DZ SCT008 SCT012 FEW025CB BKN080
VOGO,TAF VOGO 120800Z 1209/1218 23010KT 6000 SCT010 SCT018 BKN080 TEMPO 1212/1216 4000 -RA DZ
VOHB,TAF VOHB 121100Z 1212/1318 27010KT 6000 SCT012 SCT080 TEMPO 1212/1218 3000 TSRA RA SCT008 SCT012 FEW025CB BKN080 BECMG 1222/1223 3000 BR SCT008 SCT012 TEMPO 1300/1303 1500 BR TEMPO 1309/1315 3000 TSRA RA SCT008 SCT012 FEW025CB BKN080
VOHS,TAF VOHS 121100Z 1212/1221 14007KT 6000 SCT015 BKN100 TEMPO 1215/1218 3000 -TSRA BKN010 FEW030CB BKN080 BECMG 1218/1220 VRB04KT 5000 HZ SCT015 BKN100
VOHY,TAF VOHY 121100Z 1212/1221 14007KT 6000 SCT015 BKN100 TEMPO 1215/1218 3000 -TSRA BKN010 FEW030CB BKN080 BECMG 1218/1220 VRB04KT 5000 HZ SCT015 BKN100
VOJV,TAF VOJV 120800Z 1209/1218 VRB02KT 6000 SCT012 SCT080 TEMPO 1209/1215 3000 TSRA RA SCT008 SCT012 FEW025CB BKN080
VOKN,TAF VOKN 121100Z 1212/1318 25010KT 6000 SCT012 FEW025CB BKN080 BECMG 1213/1215 4500 BR -RA BECMG 1218/1219 12005KT 3500 TEMPO 1222/1303 1500 BR MIFG SCT008 SCT012 BKN080 BECMG 1303/1305 26005KT 5000 HZ SCT015 SCT080 BECMG 1311/1313 28010KT 4500 HZ -RA SCT015 FEW025CB SCT080 BECMG 1316/1317 12005KT 3500 BR -RA
VOKU,TAF VOKU 120800Z 1209/1218 05010KT 6000 SCT015 BKN100 TEMPO 1211/1215 15015KT 3000 -TSRA BKN010 FEW030CB BKN080 BECMG 1215/1217 VRB04KT 5000 HZ SCT015 SCT100
VOLT,TAF VOLT 121100Z 1212/1221 02006KT 3000 -RA SHRA SCT012 SCT018 FEW030TCU/CB BKN090 TEMPO 1212/1218 02008G18KT 1500 -TSRA SHRA BKN010 SCT015 FEW030CB OVC080 BECMG 1218/1220 09006KT 2500 -RA SHRA
VOMD,TAF VOMD 121100Z 1212/1318 16010KT 6000 FEW020 SCT100 TEMPO 1212/1218 SCT020 FEW025TCU/CB BKN100 BECMG 1218/1219 VRB02KT 5000 BR BECMG 1221/1222 4000 -RA/BR SCT018 BKN080 BECMG 1303/1304 16005KT 6000 TEMPO 1309/1315 SCT020 FEW025TCU/CB SCT100
VOML,TAF VOML 121100Z 1212/1318 25010KT 6000 SCT012 SCT080 TEMPO 1212/1218 3000 RA DZ SCT005 SCT012 FEW025CB BKN080 BECMG 1217/1218 VRB02KT BECMG 1222/1223 3000 BR SCT005 SCT012 TEMPO 1300/1303 0800 FG SCT001 SCT012 BECMG 1304/1305 25010KT 6000 SCT012
VOMM,TAF VOMM 121100Z 1212/1318 16010KT 6000 SCT020 BKN100 TEMPO 1212/1218 4000 -TSRA/RA SCT018 FEW025TCU/CB BKN080 BECMG 1218/1219 VRB02KT 5000 BR BECMG 1303/1304 16010KT 6000 TEMPO 1309/1315 SCT020 FEW025TCU/CB BKN100 BECMG 1315/1316 5000 BR
VOMY,TAF VOMY 120800Z 1209/1218 25010KT 6000 SCT012 SCT080 TEMPO 1209/1215 3000 TSRA RA SCT008 SCT012 FEW025CB BKN080
VOND,TAF VOND 121100Z 1212/1221 05007KT 3000 -RA SHRA SCT012 SCT018 FEW025TCU/CB BKN090 TEMPO 1212/1218 07008G18KT 1500 -TSRA SHRA SCT010 SCT015 FEW030CB OVC080 BECMG 1218/1220 VRB03KT 2500 -RA SHRA
VORY,TAF VORY 120800Z 1209/1218 11012KT 6000 SCT015 SCT025 TEMPO 1209/1215 25015KT 3000 -TSRA BKN010 FEW030CB BKN100 BECMG 1215/1217 21007KT 5000 HZ SCT015 SCT100
VOSR,TAF VOSR 121100Z 1212/1221 27007KT 3000 -RA -SHRA SCT018 SCT025 FEW025TCU BKN090 TEMPO 1212/1218 10010G20KT 1500 -TSRA SHRA SCT015 FEW030CB OVC080 BECMG 1218/1220 VRB03KT 2500 -RA HZ
VOTP,TAF VOTP 120500Z 1206/1312 20010KT 6000 SCT015 SCT025 TEMPO 1209/1215 FEW030CB BKN080 BECMG 1215/1217 30006KT 5000 HZ SCT015 SCT100 TEMPO 1223/1303 VRB03KT 3000 -RA BR BKN010 FEW025TCU BKN100 BECMG 1304/1306 22010KT 6000 SCT015 SCT025 TEMPO 1309/1315 FEW030CB BKN080
VOTR,TAF VOTR 121100Z 1212/1318 16010KT 5000 HZ SCT020 BKN100 TEMPO 1212/1218 SCT020 FEW025TCU/CB BKN100 BECMG 1218/1219 VRB02KT 3000 BR BECMG 1303/1304 27010KT 5000 HZ BECMG 1306/1307 6000 TEMPO 1309/1315 SCT020 FEW025TCU/CB BKN100 BECMG 1312/1313 16010KT 5000 HZ
VOTV,TAF VOTV 121100Z 1212/1318 28010KT 4500 HZ -RA SCT015 FEW025 SCT080 BECMG 1214/1215 15005KT 3000 BR -RA BECMG 1218/1219 VRB02KT 2500 BR -RA BECMG 1302/1304 32005KT 4500 HZ SCT015 SCT080 BECMG 1306/1307 32010G20KT 6000 BECMG 1311/1313 28010KT 4500 HZ -RA SCT015 FEW025CB SCT080 BECMG 1314/1315 15005KT 3500 BR -RA
VOVZ,TAF VOVZ 121100Z 1212/1318 18008KT 5000 BR SCT018 SCT080 TEMPO 1212/1215 17010G20KT -TSRA FEW012 FEW025CB BKN080 BECMG 1215/1217 VRB02KT 5000 BR FEW018 BKN080 TEMPO 1222/1302 2000 BR BECMG 1304/1306 27005KT 5000 BR/HZ TEMPO 1309/1312 4000 -TSRA/RA FEW018 BKN080 BECMG 1314/1316 VRB02KT 5000 BR
VRMG,TAF VRMG 121100Z 1212/1318 24012KT 9999 FEW017TCU TEMPO 1212/1218 5000 SHRA FEW017CB
VRMH,TAF VRMH 121100Z 1212/1318 27014KT 9999 FEW018TCU BKN120 TEMPO 1212/1218 26018G30KT 4000 TSRA FEW017CB
VRMM,TAF VRMM 121100Z 1212/1318 28020KT 9000 FEW017TCU BKN110 TEMPO 1212/1218 28025G38KT 3000 TSRA SCT017CB
VTBD,TAF VTBD 121100Z 1212/1318 36005KT 9999 FEW020
VTBO,TAF VTBO 121100Z 1212/1312 36005KT 9999 FEW020
VTBS,TAF VTBS 121100Z 1212/1318 01005KT 9999 FEW020
VTBU,TAF VTBU 121100Z 1212/1312 35004KT 9999 FEW020 BECMG 1304/1306 18008KT BECMG 1310/1312 35004KT
VTCC,TAF VTCC 121100Z 1212/1318 19005KT 9999 SCT030 BECMG 1213/1215 25005KT BECMG 1217/1219 35005KT BECMG 1222/1224 24005KT BECMG 1302/1304 18005KT
VTCH,TAF VTCH 121100Z 1212/1312 12005KT 9999 SCT025 BECMG 1220/1222 00000KT 2000 BR BECMG 1301/1303 14005KT 9999 NSW
VTCL,TAF VTCL 121100Z 1212/1312 16005KT 9999 SCT025
VTCN,TAF VTCN 121100Z 1212/1312 18005KT 9999 FEW035
VTCP,TAF VTCP 121100Z 1212/1312 14005KT 9999 FEW035
VTCT,TAF VTCT 121100Z 1212/1318 14005KT 9999 SCT030 BECMG 1214/1216 36005KT
VTPB,TAF VTPB 121100Z 1212/1312 04005KT 9999 FEW030
VTPH,TAF VTPH 121100Z 1212/1312 33003KT 9999 FEW020 SCT100 BECMG 1302/1304 04008KT
VTPM,TAF VTPM 121100Z 1212/1312 10005KT 9999 SCT035
VTPO,TAF VTPO 121100Z 1212/1312 22005KT 9999 FEW025
VTPP,TAF VTPP 121100Z 1212/1312 24005KT 9999 FEW030
VTSB,TAF VTSB 121100Z 1212/1312 35003KT 9999 FEW020 BECMG 1301/1303 05008KT TEMPO 1306/1312 VRB15G25KT 3000 TSRA FEW016CB SCT018 BKN100
VTSC,TAF VTSC 121100Z 1212/1312 32008KT 9999 FEW020 BKN100 BECMG 1213/1215 22005KT TEMPO 1221/1304 4000 RA BECMG 1304/1306 34012KT TEMPO 1306/1312 VRB15G25KT 3000 TSRA FEW016CB SCT018 BKN100
VTSE,TAF VTSE 121100Z 1212/1312 00000KT 9999 FEW020 SCT100 BECMG 1302/1304 03006KT TEMPO 1304/1312 VRB15G25KT 4000 TSRA FEW016CB SCT018 BKN100
VTSF,TAF VTSF 121100Z 1212/1312 29003KT 9999 FEW020 BECMG 1304/1306 04008KT TEMPO 1306/1312 VRB15G25KT 3000 TSRA FEW016CB SCT018 BKN100
VTSG,TAF VTSG 121100Z 1212/1312 00000KT 9999 FEW020 BECMG 1220/1222 3000 BR BECMG 1300/1302 06006KT 9999 NSW
VTSM,TAF VTSM 121100Z 1212/1312 31006KT 9999 FEW020 TEMPO 1300/1308 VRB15G25KT 4000 TSRA FEW016CB SCT018 BKN100
VTSP,TAF VTSP 121100Z 1212/1318 28006KT 9999 FEW020 BECMG 1212/1214 00000KT BECMG 1303/1305 28006KT
VTSR,TAF VTSR 121100Z 1212/1312 00000KT 9999 FEW020 BECMG 1304/1306 32006KT
VTSS,TAF VTSS 121100Z 1212/1312 00000KT 9999 FEW020 BKN100 PROB40 TEMPO 1212/1218 4000 RA BECMG 1221/1223 2000 BR BKN005 BECMG 1301/1303 03008KT 9999 NSW FEW020 TEMPO 1303/1312 VRB15G25KT 3000 TSRA FEW016CB SCT018 BKN100
VTST,TAF VTST 121100Z 1212/1312 00000KT 9999 FEW020 BECMG 1220/1222 3000 BR BECMG 1300/1302 31006KT 9999 NSW
VTUD,TAF VTUD 121100Z 1212/1312 06005KT 9000 FEW030
VTUI,TAF VTUI 121100Z 1212/1312 07005KT 9000 NSC
VTUK,TAF VTUK 121100Z 1212/1312 06005KT 9000 FEW030
VTUL,TAF VTUL 121100Z 1212/1312 07005KT 8000 SCT030
VTUO,TAF VTUO 121100Z 1212/1312 06008KT CAVOK
VTUQ,TAF VTUQ 121100Z 1212/1312 04008KT CAVOK
VTUU,TAF VTUU 121100Z 1212/1312 03008KT CAVOK
VTUV,TAF VTUV 121100Z 1212/1312 05008KT CAVOK
VTUW,TAF VTUW 121100Z 1212/1312 07005KT 9000 NSC
VVCI,TAF VVCI 121100Z 1212/1312 09005KT 9999 FEW030
VVCR,TAF VVCR 121100Z 1212/1312 01013KT 9999 SCT013 BKN050 TEMPO 1212/1216 4500 RA TEMPO 1220/1301 4500 RA
VVCT,TAF VVCT 121100Z 1212/1312 VRB03KT 9999 SCT015 SCT040 TEMPO 1212/1215 5000 SHRA SCT013 FEW015CB BKN040 BECMG 1300/1301 03010KT TEMPO 1309/1312 5000 TSRA BKN015 FEW017CB
VVDN,TAF VVDN 121100Z 1212/1312 34006KT 9999 SCT013 BKN050 TEMPO 1212/1224 4500 RA TEMPO 1306/1312 4000 SHRA SCT013 FEW015CB BKN050
VVNB,TAF VVNB 121100Z 1212/1312 05005KT 9999 FEW030 BECMG 1221/1222 3000 BR BECMG 1301/1302 6000 NSW
VVPB,TAF VVPB 121100Z 1212/1312 24005KT 9999 SCT015 BKN050 TEMPO 1216/1224 4500 RA TEMPO 1308/1312 4500 SHRA SCT013 FEW017CB BKN050
VVPQ,TAF VVPQ 121100Z 1212/1312 VRB03KT 9999 SCT015 SCT040 TEMPO 1212/1216 5000 TSRA SCT012 FEW015CB BKN040 BECMG 1300/1301 04010KT TEMPO 1303/1306 TS BKN015 FEW017CB
VVTS,TAF VVTS 121100Z 1212/1318 VRB03KT 9999 SCT015 SCT040 TEMPO 1213/1217 TS SCT015 FEW017CB BKN040 BECMG 1300/1301 03010KT TEMPO 1307/1311 TS SCT015 FEW017CB BKN040
VYMD,TAF VYMD 121100Z 1212/1312 34005KT 7000 SCT025 SCT120 TEMPO 1212/1218 36008KT 6000 BKN020 FEW025CB
VYNT,TAF VYNT 121100Z 1212/1312 17008KT 7000 SCT020 FEW025CB SCT120 TEMPO 1212/1218 14006KT 6000 SCT018 FEW022CB BKN110
VYYY,TAF VYYY 121100Z 1212/1312 14005KT 7000 SCT020 FEW025TCU BKN110 TEMPO 1212/1218 14005KT 7000 SCT018 FEW022TCU BKN100
WAAA,TAF WAAA 121100Z 1212/1318 12003KT 8000 FEW019 BECMG 1300/1302 29010KT
WABB,TAF WABB 121100Z 1212/1318 35003KT 9999 SCT018 TEMPO 1216/1220 5000 RA BECMG 1222/1300 05003KT
WADD,TAF WADD 121100Z 1212/1312 15010KT 9999 SCT016 TEMPO 1220/1300 5000 RA BKN014
WADL,TAF WADL 121100Z 1212/1312 15005KT 7000 SCT016
WALL,TAF WALL 121100Z 1212/1318 26005KT 9000 SCT018 BECMG 1217/1220 FEW018CB
WALS,TAF WALS 121100Z 1212/1224 25003KT 8000 SCT016
WAMM,TAF WAMM 121100Z 1212/1318 VRB03KT 9999 SCT020 BECMG 1301/1302 23008KT
WAOO,TAF WAOO 121100Z 1212/1312 18005KT 9999 SCT018
WAPP,TAF WAPP 121100Z 1212/1312 20007KT 9999 SCT017 BECMG 1213/1215 34008KT
WAQA,TAF WAQA 121100Z 1212/1224 00000KT 8000 SCT012 TEMPO 1219/1222 5000 RA FEW012CB
WAQD,TAF WAQD 121100Z 1212/1224 22003KT 8000 SCT015
WAQJ,TAF WAQJ 121100Z 1212/1224 00000KT 5000 BKN010
WAQQ,TAF WAQQ 121100Z 1212/1224 32005KT 8000 SCT015
WAQT,TAF WAQT 121100Z 1212/1224 29003KT 8000 SCT015
WARR,TAF WARR 121100Z 1212/1312 10010KT 9999 FEW020 PROB40 TEMPO 1213/1217 4000 TSRA FEW018CB BECMG 1216/1218 26005KT 5000 HZ BECMG 1300/1302 08010KT 9999 NSW
WATT,TAF WATT 121100Z 1212/1312 15005KT 8000 SCT017 BECMG 1302/1304 30012KT TS FEW015CB BKN016 BECMG 1312/1314 17005KT
WBGB,TAF WBGB 121100Z 1212/1312 28005KT 9999 SCT016 TEMPO 1218/1222 28010G25KT 2000 +TSRA FEW015CB
WBGG,TAF WBGG 121100Z 1212/1312 25005KT 9999 SCT020 TEMPO 1219/1223 5000 RA FEW015CB SCT018
WBGR,TAF WBGR 121100Z 1212/1312 23005KT 9999 SCT016 TEMPO 1218/1222 28010G25KT 2000 +TSRA FEW015CB
WBGS,TAF WBGS 121100Z 1212/1312 27005KT 9999 SCT018
WBKK,TAF WBKK 121100Z 1212/1312 19010KT 9999 FEW014 TEMPO 1212/1216 5000 RA FEW010 SCT030 BECMG 1216/1218 23015KT TEMPO 1220/1300 21012G28KT 5000 TSRA FEW010 FEW016CB SCT030
WBKL,TAF WBKL 121100Z 1212/1312 22010KT 9999 FEW013 TEMPO 1218/1222 23018G30KT 4000 TSRA FEW010 FEW016CB SCT030
WBKS,TAF WBKS 121100Z 1212/1312 VRB03KT 9999 FEW016 BECMG 1220/1222 24011KT
WBKW,TAF WBKW 121100Z 1212/1312 VRB03KT 9999 FEW016 TEMPO 1218/1222 5000 TSRA FEW008 FEW013CB SCT027
WBSB,TAF WBSB 121050Z 1212/1318 23011KT 9999 SCT015 FEW016CB TEMPO 1214/1218 6000 -SHRA BECMG 1218/1220 FEW004 BECMG 1302/1304 22014KT FEW015 FEW016CB
WIDD,TAF WIDD 121100Z 1212/1312 25005KT 9999 FEW014
WIEE,TAF WIEE 121100Z 1212/1312 03004KT 9999 SCT020 PROB30 TEMPO 1307/1311 3000 RA
WIHH,TAF WIHH 121100Z 1212/1312 15012KT 6000 SCT020 TEMPO 1212/1214 4000 -TSRA FEW017CB BKN018 BECMG 1215/1217 18005KT 5000 HZ FEW022
WIII,TAF WIII 121100Z 1212/1318 22005KT 5000 HZ SCT020 BECMG 1300/1302 02010KT 9000 NSW TEMPO 1309/1312 5000 -TSRA FEW018CB
WIMM,TAF WIMM 121100Z 1212/1312 VRB05KT 5000 HZ FEW016CB SCT017 BECMG 1302/1304 03008KT 9999 SCT018
WIPP,TAF WIPP 121100Z 1212/1312 04005KT 9999 SCT010 PROB30 TEMPO 1214/1218 5000 -RA FEW010CB BKN010 TEMPO 1221/1224 3000 BR
