station_id,raw_text
RJSN,TAF RJSN 291105Z 2912/3018 16006KT 8000 -RA FEW015 BKN050 BECMG 2918/2920 24012KT TEMPO 2919/3000 3000 SHRA BR FEW003 BKN005 TEMPO 3003/3009 24016G26KT BECMG 3015/3018 17006KT
RJSS,TAF RJSS 291105Z 2912/3018 16010KT 9999 -RA FEW020 SCT040 BKN050 TEMPO 2921/3000 4000 SHRA BR BECMG 2922/3000 28013KT
RJTT,TAF RJTT 291105Z 2912/3018 20016KT 9999 FEW008 BKN020 TEMPO 2915/2918 4000 -SHRA BR FEW005 BKN008 TEMPO 2918/2922 20026G38KT 3000 SHRA BR FEW005 BKN008 TEMPO 2922/3006 4000 -SHRA BR FEW005 BKN008 BECMG 3009/3012 36010KT
RJTY,TAF AMD RJTY 290800Z 2908/3011 18010G20KT 9999 FEW040 BKN150 QNH2984INS TEMPO 2908/2911 18020G25KT BECMG 2912/2913 19010KT 9000 -SHRA SCT015 BKN030 OVC100 QNH2971INS TEMPO 2913/2917 6000 -SHRA SCT005 OVC015 BECMG 2916/2917 20006KT 6000 -SHRA BKN010 OVC025 QNH2958INS BECMG 3002/3003 VRB06KT 9999 VCSH SCT020 BKN050 QNH2959INS TEMPO 3003/3006 8000 -TSRA BKN025CB OVC040 TX23/3005Z TN17/2916Z
RKJB,TAF RKJB 291100Z 2912/3018 33011KT 9999 BKN020 TN08/2921Z TX19/3005Z BECMG 2917/2918 09005KT CAVOK BECMG 3001/3002 23011KT BECMG 3012/3013 17006KT BECMG 3014/3015 33006KT
RKNN,TAF RKNN 291100Z 2912/3018 27027G38KT 9999 SCT040 BKN250 FM291300 27017G27KT 9999 FEW040 BECMG 2923/2924 27007G17KT 9999 FEW040 TN13/2921Z TX22/3006Z 
RKNW,TAF RKNW 291100Z 2912/3018 24008KT 9999 BKN030 BECMG 2912/2913 24008KT 9999 BKN020 BECMG 2915/2916 24006KT 4800 BR BKN020 BECMG 2917/2918 24006KT 3200 BR BKN020 BECMG 2921/2922 24006KT 3200 BR SCT020 BECMG 2923/2924 24006KT 4800 BR SCT030 SCT150 WND 24010KT AFT 3001 VIS 9999 NSW AFT 3001 BECMG 3003/3004 24010G20KT 9999 SCT030 SCT150 BECMG 3009/3010 24010KT 9999 BKN030 BKN150 TN06/2921Z TX19/3006Z 
RKNY,TAF RKNY 291100Z 2912/3018 27020G40KT 9999 SCT030 TN11/2921Z TX21/3005Z BECMG 2922/2924 27015G25KT BECMG 3003/3005 26010KT BECMG 3008/3010 33006KT BECMG 3015/3016 27010KT
RKPC,TAF RKPC 291100Z 2912/3018 29012KT 9999 FEW010 SCT030 BKN150 TN09/2920Z TX19/3005Z BECMG 2917/2919 23007KT CAVOK BECMG 3001/3002 29010KT BECMG 3007/3008 23012KT
RKPK,TAF RKPK 291100Z 2912/3018 30008KT 9999 BKN030 TN08/2921Z TX22/3006Z BECMG 2913/2914 SCT030
RKSG,TAF RKSG 290300Z 2903/3009 22010G15KT 8000 -DZ BR BKN010 620907 520055 QNH2966INS BECMG 2907/2908 28015G25KT 9999 NSW BKN020 520055 QNH2967INS BECMG 2911/2912 26012KT 9999 BKN015 520055 QNH2971INS BECMG 2914/2915 26009KT 9999 SCT015 530055 QNH2975INS BECMG 2918/2919 26006KT 9999 SKC 520055 QNH2980INS BECMG 2923/2924 23010G15KT 9999 SKC 520055 QNH2985INS BECMG 3002/3003 24020G25KT 9999 FEW100 520055 QNH2979INS BECMG 3006/3007 24012G20KT 9999 SCT120 520055 QNH2979INS TX17/3002Z TN07/2921Z
RKSI,TAF RKSI 291100Z 2912/3018 28017G35KT 9999 FEW012 BKN025 TN08/2921Z TX16/3005Z BECMG 2913/2915 SCT025 BECMG 2918/2920 30012G25KT CAVOK BECMG 2921/2923 24010KT BECMG 3002/3004 21015G25KT BECMG 3009/3011 27006KT 6000 NSC
RKSM,TAF RKSM 291100Z 2912/3018 24008KT 9999 BKN025 BECMG 2915/2916 27008KT 9999 SCT030 TN07/2921Z TX19/3006Z 
RKSO,TAF AMD RKSO 291100Z 2911/3011 27009KT 6000 BR BKN018 OVC030 QNH2972INS TEMPO 2911/2915 BKN015 BECMG 2915/2916 VRB06KT 9999 NSW FEW080 QNH2981INS BECMG 2923/2924 23012G18KT 9999 BKN080 510006 QNH2985INS TEMPO 3002/3007 25015G25KT BECMG 3009/3010 25009KT 9999 SKC QNH2981INS TX18/3005Z TN07/2921Z
RKSS,TAF RKSS 291100Z 2912/3018 27008KT 9999 FEW012 BKN020 TN07/2921Z TX19/3005Z BECMG 2913/2915 CAVOK BECMG 2922/2924 21008KT BECMG 3001/3003 21015G28KT BECMG 3008/3010 28007KT 6000 NSC
RKSW,TAF RKSW 291100Z 2912/3018 27008KT 9999 BKN030 BECMG 2917/2918 27008KT 9999 SCT030 TN06/2921Z TX20/3006Z 
RKTE,TAF RKTE 291100Z 2912/3018 18006KT 9999 BKN030 BKN200 TN07/2921Z TX22/3006Z 
RKTI,TAF RKTI 291100Z 2912/3018 27006KT 9999 BKN030 BECMG 2912/2913 27006KT 9999 BKN020 BECMG 2921/2922 27006KT 9999 SCT030 BECMG 3003/3004 27006G16KT 9999 SCT030 BECMG 3009/3010 27006KT 9999 SCT030 SCT200 TN05/2921Z TX22/3006Z 
RKTN,TAF RKTN 291100Z 2912/3018 27006G16KT 9999 BKN050 BKN150 TN08/2921Z TX24/3006Z
RKTP,TAF RKTP 291100Z 2912/3018 30008KT 9999 BKN020 BECMG 2912/2913 30006KT 9999 BKN030 BECMG 2914/2915 30006KT 9999 SCT030 TN04/2921Z TX17/3006Z 
RKTU,TAF RKTU 291100Z 2912/3018 27006KT 9999 BKN030 TN07/2921Z TX21/3006Z BECMG 2921/2922 24010KT SCT030 SCT200 BECMG 3003/3004 24010G20KT SCT030 BKN200 BECMG 3008/3009 24008KT SCT030 SCT200
RKTY,TAF RKTY 291100Z 2912/3018 28006G16KT 9999 BKN030 BECMG 2918/2919 28006G16KT 9999 SCT030 TN07/2921Z TX20/3006Z 
ROAH,TAF ROAH 291105Z 2912/3018 19012KT 9999 FEW008 BKN012 TEMPO 2914/2916 4000 SHRA FEW006 BKN008 BKN012 FEW020CB TEMPO 2916/2919 3000 +TSRA FEW006 BKN008 BKN012 SCT020CB BECMG 2917/2919 36018KT TEMPO 2919/2921 FEW006 BKN008
RODN,TAF AMD RODN 291100Z 2911/3014 21012KT 9000 -SHRA BKN020 QNH2977INS TEMPO 2912/2914 3200 TSRA BKN008CB BECMG 2916/2917 36012KT 8000 -SHRA BR SCT008 BKN014 QNH2985INS TEMPO 2917/2921 BKN009 TX25/3005Z TN21/2918Z
ROIG,TAF ROIG 291105Z 2912/3018 20005KT 9999 FEW008 BKN012 TEMPO 2912/2915 4000 SHRA FEW006 BKN008 BKN012 FEW020CB BECMG 2913/2915 01010KT TEMPO 2915/2918 FEW006 BKN008
ROTM,TAF ROTM 2903/3003 16010KT 9999 BKN010 BKN020 QNH2988INS FM290600 18013KT 9999 VCSH BKN008 BKN010 BKN025 QNH2986INS BECMG 2909/2911 19010KT 8000 -SHRA BR VCTS BKN006 BKN010CB OVC025 QNH2988INS TEMPO 2912/2918 0800 +TSRA BR BKN004 OVC010CB FM291800 36013KT 9999 VCSH SCT010 BKN030 BKN060 611402 510203 QNH2987INS T26/2904Z T19/2920Z
RPLB,TAF RPLB 291100Z 2912/3012 09006KT 9999 FEW020 SCT080 TX35/3006Z TN24/2921Z TEMPO 2912/2918 22009KT FEW018CB SCT020
RPLC,TAF RPLC 291100Z 2912/3018 34008KT 9999 FEW020 BKN300 TX36/3006Z TN26/2921Z TEMPO 2912/2918 32007KT FEW020 BKN300
RPLI,TAF RPLI 291100Z 2912/3012 31008KT 9999 FEW018 TEMPO 2912/2918 21012KT TS SCT017CB SCT100 TEMPO 3002/3006 19014KT
RPLL,TAF RPLL 291100Z 2912/3018 12009KT 9999 FEW025 TX34/3006Z TN27/2921Z TEMPO 2912/2918 11006KT FEW023CB SCT100 BECMG 2918/2920 14005KT TEMPO 2920/2924 08004KT FEW030
RPMD,TAF RPMD 291100Z 2912/3012 35010KT 9999 FEW016 SCT290 TEMPO 2912/2918 05005KT -TSRA SCT015CB BKN090 BKN260
RPMR,TAF RPMR 291100Z 2912/3012 19010KT 9999 FEW018 TEMPO 2912/2918 02006KT -SHRA FEW017CB SCT018 BKN080
RPMZ,TAF RPMZ 291100Z 2912/3012 19008KT 9999 FEW017 SCT300 TEMPO 2912/2918 28004KT -TSRA FEW016CB SCT017 BKN090
RPVD,TAF RPVD 291100Z 2912/3012 07010KT 9999 FEW015 TEMPO 2912/2918 04005KT FEW014CB SCT070 BECMG 2920/2924 04006KT
RPVM,TAF RPVM 291100Z 2912/3018 05008KT 9999 FEW020 SCT300 TEMPO 2912/2918 04005KT 8000 -SHRA FEW018CB SCT090 TEMPO 2918/2924 9000 -SHRA FEW018CB SCT300
RPVP,TAF RPVP 291100Z 2912/3012 09010KT 9999 FEW019 SCT080 TEMPO 2912/2918 06004KT FEW017CB BKN080 TEMPO 3002/3006Z 12007KT FEW017CB SCT080
SAAR,TAF SAAR 291100Z 2912/3012 03010KT CAVOK TX28/2819Z TN20/3010Z BECMG 2920/2922 SCT040 BECMG 3009/3012 8000 -RA SCT020 OVC050
SABE,TAF SABE 291100Z 2912/3012 36015KT CAVOK TX25/2918Z TN19/3010Z BECMG 2923/3001 02010KT 9999 SCT025 BKN040 PROB40 3010/3012 7000 RA SCT020 OVC050
SACO,TAF SACO 290500Z 2906/3006 02012KT CAVOK TX32/2918Z TN14/2910Z BECMG 2914/2916 02020KT
SADF,TAF SADF 291100Z 2912/3012 36010KT CAVOK TX28/2918Z TN18/3010Z TEMPO 2915/2921 36010G20KT BECMG 3010/3012 9999 SCT040 FEW045TCU
SAEZ,TAF SAEZ 291100Z 2912/3012 36015KT CAVOK TX27/2918Z TN20/3007Z TEMPO 2912/2920 36015G25KT SCT030 BECMG 3004/3006 9999 BKN040
SAME,TAF SAME 290500Z 2906/3006 18007KT CAVOK TX27/2918Z TN14/2911Z PROB30 2907/2909 30015G25KT 5000 BLDU SCT030 SCT090 
SANR,TAF SANR 282300Z 2900/2924 05013KT CAVOK TX29/2918Z TN18/2910Z BECMG 2911/2913 SCT030
SANT,TAF SANT 290500Z 2906/3006 36005KT CAVOK TX29/2918Z TN16/2910Z PROB30 2909/2911 5000 BR NSC BECMG 2913/2915 05005KT 
SARE,TAF SARE 291100Z 2912/3012 05005KT CAVOK TX30/2918Z TN18/3009Z PROB30 TEMPO 2923/3010 36010G20KT BECMG 3010/3012 14010KT 9999 NSC
SARF,TAF SARF 291100Z 2912/3012 07005KT CAVOK TX32/2918Z TN20/3009Z PROB30 TEMPO 3002/3010 36010G20KT BECMG 3010/3012 05015KT 9999 NSC
SARI,TAF COR SARI 291100Z 2912/3012 07005KT 9999 FEW030 SCT045 TX30/2918Z TN19/3010Z BECMG 2913/2915 CAVOK PROB30 3009/3011 3000 BR NSC
SARP,TAF SARP 291100Z 2912/3012 05005KT CAVOK TX30/2918Z TN18/3009Z BECMG 3009/3011 VRB03KT 7000 NSC
SASA,TAF SASA 290500Z 2906/3006 VRB03KT 9999 OVC020 TX25/2918Z TN13/2910Z PROB40 2908/2912 3000 BR NSC BECMG 2913/2915 02010KT CAVOK
SASJ,TAF SASJ 290500Z 2906/3006 03005KT 9999 OVC030 TX26/2918Z TN15/2910Z PROB40 2908/2912 5000 BR NSC BECMG 2912/2914 02005KT CAVOK
SAVC,TAF SAVC 291100Z 2912/3012 29030G40KT CAVOK TX19/2918Z TN06/3012Z TEMPO 2915/2921 28040G50KT BECMG 3003/3005 18012KT 9999 BKN030 BKN070 BECMG 3006/3008 RA SCT010 BKN035
SAVT,TAF SAVT 290500Z 2906/3006 29020G30KT 9999 SCT030 SCT100 TX23/2919Z TN10/3006Z BECMG 2915/2917 29025KT BECMG 2923/3001 27010KT
SAWE,TAF SAWE 291100Z 2912/3012 16020KT 6000 RADZ BR OVC020 TX05/2912Z TNM03/3012Z BECMG 2915/2917 16025G37KT 9999 NSW BKN020 SCT070 BECMG 3000/3002 25012KT CAVOK
SAWG,TAF SAWG 291100Z 2912/3012 18020G35KT 9999 RA SCT005 SCT010 OVC050 TX08/2918Z TNM02/3012Z TEMPO 2914/2918 20025G40KT 4000 +RA BECMG 2921/2923 NSW SCT015 SCT070 BECMG 3002/3004 25010KT CAVOK
SAWH,TAF SAWH 290500Z 2906/3006 28005KT 6000 RA BKN008 BKN020 TX03/2915Z TNM02/3006Z BECMG 2908/2910 18028KT 3000 RASN OVC005 BECMG 2919/2921 22025KT 9999 NSW BKN012 BECMG 3002/3004 23015KT
SAZM,TAF SAZM 291100Z 2912/3012 34015G25KT CAVOK TX28/2919Z TN16/3010Z BECMG 2921/2923 36010KT BECMG 3007/3009 9999 SCT025 BECMG 3009/3011 BKN025 FEW040TCU
SAZN,TAF SAZN 291100Z 2912/3012 27020G30KT CAVOK TX24/219Z TN06/3010Z BECMG 3000/3002 VRB03KT
SAZS,TAF SAZS 291100Z 2912/3012 30015G25KT 8000 -RA SCT010 BKN030 OVC050 TX08/2901Z TN01/3011Z TEMPO 2918/3002 30015KT 9999 NSW SCT010 BKN030
SBAC,TAF SBAC 290803Z 2912/2924 14005KT 9999 BKN025 TX31/2916Z TN27/2924Z BECMG 2915/2917 07010KT RMK PHI
SBAF,TAF SBAF 290300Z 2906/2918 15004KT 7000 SCT015 BKN025 TN19/2909Z TX25/2917Z PROB30 2908/2910 4000 BR BKN012 PROB40 TEMPO 2916/2918 4500 RA SCT015 BKN025 FEW030TCU RMK PEU
SBAN,TAF SBAN 290300Z 2906/2918 14005KT 9999 SCT025 TN18/2909Z TX26/2917Z RMK PEU
SBAR,TAF SBAR 290803Z 2912/3012 03005KT 9999 SCT020 TX30/2916Z TN23/3008Z BECMG 2913/2915 10010KT TEMPO 3000/3012 31005KT 4000 RA BR BKN010 RMK PHI
SBAT,TAF SBAT 290045Z 2906/2918 30005KT CAVOK TN25/2909Z TX34/2917Z BECMG 2910/2912 02005KT FEW010 BECMG 2916/2918 18005KT SCT030 RMK PGY
SBBE,TAF SBBE 290827Z 2912/3012 09005KT 9999 FEW015 TX30/2916Z TN24/3008Z BECMG 2916/2918 35010KT 3000 SHRA SCT010 BKN020 FEW025TCU TEMPO 2918/2921 8000 TSRA SCT020 FEW030CB BECMG 2921/2923 05003KT 9999 NSW FEW020 BECMG 3004/3006 12003KT SCT003 TEMPO 3006/3009 4000 BR BKN003 BECMG 3009/3011 09006KT SCT010 BKN015 RMK PFV
SBBG,TAF SBBG 290900Z 2912/2924 02005KT CAVOK TX24/2917Z TN17/2923Z BECMG 2912/2914 CAVOK BECMG 2916/2918 9999 SCT035 RMK PCQ
SBBI,TAF SBBI 290300Z 2906/2918 07005KT 9999 BKN005 TN12/2909Z TX20/2917Z PROB40 2906/2908 3000 BR BECMG 2909/2911 BKN018 BECMG 2917/2918 BKN013 RMK PEU
SBBR,TAF SBBR 290800Z 2912/3012 08005KT CAVOK TX28/2916Z TN18/3008Z BECMG 2913/2916 SCT040 FEW045TCU TEMPO 2917/2922 21005KT TSRA SCT040 FEW045CB BECMG 2923/3002 13003KT FEW045 BECMG 3003/3006 09002KT 8000 NSC BECMG 3010/3012 08008KT FEW020 RMK PGH
SBBU,TAF SBBU 282125Z 2906/2918 13005KT 8000 BKN010 TN16/2909Z TX25/2917Z PROB30 2907/2912 3000 BR BKN008 BECMG 2912/2914 VRB02KT 9999 SCT025 BECMG 2914/2916 03003KT SCT030 BECMG 2916/2918 19003KT RMK PHG
SBBV,TAF SBBV 290827Z 2912/3012 06007KT 9999 SCT015 TX31/2918Z TN24/3009Z BECMG 2914/2916 BKN025 FEW030TCU TEMPO 2916/2919 10010KT 6000 TSRA BKN015 FEW045CB BECMG 2919/2921 09003KT SCT040 FEW045TCU BECMG 3000/3002 16002KT FEW040 BECMG 3005/3007 33005KT 7000 RA SCT040 FEW045TCU TEMPO 3007/3012 12010KT 4000 TSRA BKN010 FEW035CB RMK PFV
SBBW,TAF SBBW 282020Z 2906/2918 00000KT CAVOK TN22/2909Z TX32/2918Z BECMG 2913/2915 06003KT SCT025 RMK PHG
SBCB,TAF SBCB 290803Z 2912/2924 09010KT 8000 SCT015 BKN030 TX25/2917Z TN22/2924Z TEMPO 2921/2924 4000 RA BKN012 RMK PHI
SBCF,TAF SBCF 290800Z 2912/3012 08005KT 9999 BKN020 TX26/2916Z TN17/3008Z PROB30 2912/2913 4000 RA SCT008 BECMG 2913/2916 32005KT SCT030 BECMG 2917/2919 13005KT VCSH BKN040 FEW045TCU TEMPO 2919/2923 03005KT TSRA BKN040 FEW045CB BECMG 3000/3003 11005KT CAVOK BECMG 3009/3012 09005KT CAVOK RMK PGH
SBCG,TAF SBCG 290800Z 2912/3012 08007KT 9999 FEW025 TX28/2917Z TN18/3008Z BECMG 2912/2915 35005KT BKN030 BECMG 2916/2919 28005KT SCT040 BECMG 2921/2924 09005KT CAVOK BECMG 3001/3004 08010KT BECMG 3007/3010 FEW025 RMK PGH
SBCJ,TAF SBCJ 290827Z 2912/2924 03005KT 9999 SCT015 TX28/2918Z TN24/2924Z TEMPO 2912/2915 BKN010 BECMG 2918/2920 06005KT 8000 TSRA SCT025 FEW030CB BECMG 2921/2923 00000KT 9999 NSW FEW025 RMK PFV
SBCO,TAF SBCO 290300Z 2906/2918 08006KT CAVOK TN14/2909Z TX24/2917Z BECMG 2914/2916 15005KT 9999 SCT030 RMK PCQ
SBCP,TAF SBCP 290803Z 2912/2924 19005KT 8000 BKN015 TX25/2915Z TN22/2924Z BECMG 2913/2915 13010KT TEMPO 2915/2921 4000 TSRA BKN015 FEW030CB RMK PHI
SBCR,TAF SBCR 290800Z 2912/3012 09004KT CAVOK TX33/2919Z TN23/3008Z BECMG 2912/2914 01008KT SCT025 BECMG 2915/2917 35005KT SCT030 BECMG 2920/2922 08005KT FEW030 BECMG 3006/3008 05005KT CAVOK RMK PGH
SBCT,TAF SBCT 290900Z 2912/3012 08008KT 8000 BKN018 TX21/2917Z TN14/3009Z PROB30 2912/2914 BKN010 BECMG 2918/2920 BKN004 PROB40 3001/3006 2000 BR RMK PEU
SBCY,TAF SBCY 290827Z 2912/3012 33005KT 9999 FEW020 TX33/2918Z TN23/3009Z BECMG 2921/2923 19005KT BECMG 3006/3008 36005KT RMK PFV
SBCZ,TAF SBCZ 290045Z 2906/3006 15005KT 9999 SCT010 TN24/2908Z TX31/2918Z PROB30 2909/2912 16005KT 0800 FG BKN005 BECMG 2912/2914 14005KT BKN025 TEMPO 2919/2923 23005KT TS BKN025 FEW030CB BECMG 3000/3002 12005KT CAVOK RMK PGY
SBDN,TAF SBDN 282125Z 2906/2918 15003KT CAVOK TN17/2909Z TX27/2917Z PROB30 2908/2911 10002KT 5000 BR BECMG 2912/2914 02004KT BECMG 2915/2917 12005KT FEW030 RMK PHG
SBEG,TAF SBEG 290827Z 2912/3012 06003KT 9999 FEW020 TX30/2918Z TN24/3009Z BECMG 2916/2918 09007KT 7000 RA BKN025 FEW030TCU TEMPO 2918/2921 12010KT 3000 TSRA BKN010 FEW035CB BECMG 2921/2923 9999 NSW FEW025 FEW030TCU BECMG 3000/3002 35002KT FEW015 TEMPO 3006/3010 4000 BR BKN002 BECMG 3010/3012 04005KT 8000 RA SCT010 RMK PFV
SBFI,TAF SBFI 290900Z 2912/3012 01008KT CAVOK TX26/2918Z TN17/3009Z PROB30 3008/3011 2000 BR SCT005 RMK PEU
SBFL,TAF SBFL 290900Z 2912/3012 27005KT 9999 SCT035 TX24/2916Z TN19/3006Z BECMG 2914/2916 03005KT BECMG 3000/3002 33008KT BKN025 BECMG 3006/3008 36005KT RMK PFF
SBFN,TAF SBFN 290803Z 2912/2924 12010KT 9999 SCT020 TX30/2915Z TN26/2924Z RMK PHI
SBFZ,TAF SBFZ 290803Z 2912/3012 14005KT 7000 BKN017 FEW030TCU TX30/2917Z TN25/3009Z TEMPO 2912/2915 4000 TSRA BKN015 FEW025CB BECMG 2915/2917 08010KT BECMG 3000/3003 20005KT PROB30 TEMPO 3003/3010 4000 RA BKN012 FEW023TCU BECMG 3010/3012 12005KT RMK PHI
SBGL,TAF SBGL 290803Z 2912/3018 32005KT 7000 SCT010 BKN030 TX25/2917Z TN21/3009Z BECMG 2912/2914 04005KT BECMG 2915/2917 14010KT TEMPO 2920/3002 4000 RA BKN012 BECMG 3002/3004 06005KT PROB30 TEMPO 3004/3010 29005KT 3000 RA BR BKN007 BECMG 3015/3017 14010KT RMK PHI
SBGO,TAF SBGO 290800Z 2912/3012 00000KT 9999 FEW030 TX29/2918Z TN19/3008Z BECMG 2913/2916 28005KT SCT040 FEW045TCU BECMG 2916/2918 VCSH TEMPO 2920/3002 TSRA SCT040 FEW045CB BECMG 3003/3006 10003KT CAVOK BECMG 3009/3012 FEW025 RMK PGH
SBGR,TAF SBGR 290750Z 2912/3018 10004KT 8000 BKN013 TN15/3009Z TX24/3017Z BECMG 2914/2916 BKN018 BECMG 2916/2918 13004KT BKN020 BECMG 2918/2920 16005KT BECMG 2921/2923 13004KT BECMG 2923/3001 10004KT BKN018 BECMG 3002/3004 BKN011 BECMG 3009/3011 07005KT BECMG 3013/3015 BKN018 BECMG 3016/3018 15006KT BKN022 RMK PGM
SBGW,TAF SBGW 290300Z 2906/2918 03004KT 9999 BKN007 TN17/2909Z TX24/2917Z PROB40 2906/2910 3000 BR BECMG 2913/2915 BKN018 RMK PEU
SBIH,TAF SBIH 290045Z 2906/2918 00000KT 9999 SCT007 TN26/2909Z TX33/2917Z PROB30 2910/2912 02005KT 4000 BR BKN005 BECMG 2913/2915 06005KT SCT016 BECMG 2916/2918 SCT020 FEW025TCU RMK PGY
SBIL,TAF SBIL 282020Z 2906/2918 28005KT 8000 SCT020 TN24/2909Z TX29/2916Z BECMG 2911/2913 07005KT BECMG 2915/2917 10005KT 9999 FEW023 RMK PHG
SBIZ,TAF SBIZ 290045Z 2906/2918 29005KT CAVOK TN25/2909Z TX33/2917Z BECMG 2908/2910 09005KT FEW015 BECMG 2915/2917 11005KT BKN030 RMK PGY
SBJE,TAF SBJE 290803Z 2912/2924 08010KT 9999 BKN020 TX34/2917Z TN27/2924Z PROB30 TEMPO 2918/2921 4000 TSRA BKN015 FEW020CB RMK PHI
SBJP,TAF SBJP 290803Z 2912/3012 12010KT 9999 SCT025 TX31/2916Z TN24/3009Z TEMPO 3000/3012 19005KT 4000 RA BKN010 RMK PHI
SBJV,TAF SBJV 290300Z 2906/2918 27005KT 2000 BR BKN010 TN19/2906Z TX24/2916Z BECMG 2910/2912 06005KT 9999 SCT020 RMK PFF
SBKG,TAF SBKG 290545Z 2906/2918 13003KT 3000 BR BKN007 TN22/2908Z TX31/2917Z BECMG 2906/2908 8000 NSW BECMG 2910/2912 BKN015 BECMG 2914/2916 07007KT RMK PHI
SBKP,TAF SBKP 290750Z 2912/3012 13009KT 8000 FEW012 TX25/2917Z TN15/3009Z BECMG 2914/2916 13007KT FEW018 BECMG 2917/2919 24006KT FEW025 BECMG 2921/2923 15009KT BECMG 3002/3004 13007KT RMK PGM
SBLO,TAF SBLO 290750Z 2912/2924 12006KT 9000 BKN013 TN19/2912Z TX26/2919Z BECMG 2913/2915 BKN018 BECMG 2916/2918 06005KT FEW022 BECMG 2920/2922 09006KT RMK PGM
SBMA,TAF SBMA 290827Z 2912/2924 03005KT 9999 BKN020 TX32/2918Z TN25/2924Z BECMG 2916/2918 07007KT SCT025 FEW030TCU BECMG 2921/2923 01003KT 8000 TSRA SCT015 FEW025CB RMK PFV
SBME,TAF SBME 290000Z 2906/2918 29007KT 8000 BKN020 TN21/2909Z TX26/2916Z BECMG 2909/2911 20007KT 6000 DZ SCT012 BKN017 BECMG 2915/2917 14010KT 8000 NSW BKN017 FEW030TCU RMK PGB
SBMN,TAF SBMN 290900Z 2912/2924 09005KT 9999 SCT030 TN26/2912Z TX30/2914Z PROB30 2916/2918 06010KT 8000 TS SCT030 FEW035CB PROB30 2922/2924 03005KT 8000 TSRA SCT030 FEW035CB RMK PFF
SBMO,TAF SBMO 290803Z 2912/3012 09010KT 9999 SCT020 TX31/2916Z TN23/3008Z BECMG 2921/2923 03005KT BECMG 3001/3003 31005KT TEMPO 3003/3012 4000 RA BR BKN008 RMK PHI
SBMQ,TAF SBMQ 290827Z 2912/3012 07006KT 9999 SCT015 TX30/2918Z TN24/3009Z BECMG 2913/2915 8000 RA BKN020 FEW025TCU TEMPO 2915/2918 10010KT 6000 TSRA BKN030 FEW035CB BECMG 2920/2922 9999 NSW FEW025 BECMG 3004/3006 04003KT 7000 SCT010 TEMPO 3006/3010 4000 RA BR BKN015 RMK PFV
SBNF,TAF SBNF 290900Z 2912/3012 27005KT 9999 SCT040 TX23/2914Z TN19/3007Z BECMG 2914/2916 06005KT BECMG 2922/2924 03005KT BKN040 BECMG 3006/3008 27008KT BKN020 RMK PFF
SBNT,TAF SBNT 290803Z 2912/2924 11010KT 9999 SCT023 TX30/2916Z TN26/2924Z RMK PHI
SBOI,TAF SBOI 290827Z 2912/2924 07005KT 4000 RA BR SCT015 BKN020 TX30/2915Z TN25/2924Z BECMG 2915/2917 6000 DZ BKN020 BECMG 2917/2919 8000 NSW SCT040 BECMG 2921/2923 04003KT CAVOK RMK PFV
SBPA,TAF SBPA 290900Z 2912/3012 31003KT 8000 NSC TX24/2917Z TN14/3009Z BECMG 2914/2916 14005KT 9999 SCT030 BECMG 2922/2924 CAVOK BECMG 3000/3002 03005KT RMK PCQ
SBPB,TAF SBPB 290803Z 2912/2924 13005KT 9999 SCT015 TX33/2917Z TN27/2924Z BECMG 2914/2916 07010KT PROB30 TEMPO 2918/2921 4000 TSRA BKN015 FEW025CB RMK PHI
SBPJ,TAF SBPJ 290803Z 2912/3012 VRB02KT 9999 FEW030 TX33/2919Z TN23/3009Z BECMG 2912/2914 24007KT BECMG 2921/2923 10005KT PROB30 TEMPO 3006/3012 4000 TSRA SCT012 FEW030CB RMK PHI
SBPK,TAF SBPK 290900Z 2912/3012 31003KT 8000 NSC TX24/2917Z TN15/3009Z BECMG 2914/2916 06005KT 9999 SCT030 BECMG 2922/2924 CAVOK RMK PCQ
SBPL,TAF SBPL 290803Z 2912/3012 15007KT 9999 SCT030 TX33/2919Z TN24/3009Z PROB30 TEMPO 2915/2921 4000 TSRA BKN015 FEW030CB RMK PHI
SBPP,TAF SBPP 290750Z 2912/3012 03006KT 9999 FEW020 TX27/2919Z TN15/3007Z BECMG 2915/2917 01004KT BECMG 2917/2919 34002KT BKN020 BECMG 2920/2922 FEW020 RMK PGM
SBPS,TAF SBPS 290803Z 2912/3012 04005KT 7000 SCT012 BKN025 TX29/2917Z TN23/3009Z BECMG 2912/2914 10010KT BECMG 3000/3003 25005KT BECMG 3010/3012 VRB02KT RMK PHI
SBPV,TAF SBPV 290827Z 2912/3012 07003KT 9999 FEW010 TX32/2918Z TN24/3009Z BECMG 2915/2917 SCT030 FEW035TCU TEMPO 2918/2921 12010KT 7000 TSRA SCT035 FEW040CB BECMG 3000/3002 00000KT CAVOK TEMPO 3008/3011 16002KT 0800 FG SCT002 BECMG 3011/3012 31002KT BKN007 RMK PFV
SBRB,TAF SBRB 290827Z 2912/2924 08002KT 9999 FEW015 TX32/2918Z TN27/2924Z TEMPO 2912/2915 00000KT 3000 BR NSC BECMG 2917/2919 8000 SCT030 FEW035TCU TEMPO 2920/2923 05010KT 4000 TSRA BKN010 FEW030CB RMK PFV
SBRF,TAF SBRF 290803Z 2912/3012 14007KT 9999 SCT023 TX30/2917Z TN25/3008Z BECMG 2921/2923 5000 SHRA TEMPO 3000/3010 22005KT 3000 RA BR BKN010 RMK PHI
