station_id,raw_text
SAWH,TAF SAWH 130500Z 1306/1406 29015KT 5000 SN DZ BKN004 OVC025 TX09/1318Z TNM02/1309Z BECMG 1312/1314 9999 DZ SCT035 OVC045 BECMG 1318/1320 9999 NSW SCT030 
SAZM,TAF SAZM 131100Z 1312/1412 23020KT 9999 SCT025 TX13/1318Z TN02/1409Z BECMG 1323/1401 18010KT CAVOK BECMG 1404/1406 VRB03KT
SAZN,TAF SAZN 131100Z 1312/1412 25010KT CAVOK TX18/1319Z TN06/1410Z BECMG 1314/1315 30005KT BECMG 1402/1414 VRB03KT
SAZS,TAF SAZS 131100Z 1312/1412 29010KT CAVOK TX09/1319Z TN01/1411Z BECMG 1315/1316 29015KT BECMG 1401/1402 VRB03KT BECMG 1404/1406 4000 BR OVC020 BECMG 1410/1412 9999 SCT035 
SBAC,TAF SBAC 130830Z 1312/1324 04010KT 9999 SCT030 TX33/1317Z TN25/1324Z BECMG 1319/1321 06015KT FEW030 RMK PHN
SBAF,TAF SBAF 130300Z 1306/1318 05005KT 9999 SCT020 TN20/1309Z TX30/1317Z PROB30 1306/1308 BKN004 PROB30 1308/1310 BKN008 RMK PEU
SBAN,TAF SBAN 130300Z 1306/1318 09008KT CAVOK TN19/1309Z TX32/1317Z RMK PEU
SBAR,TAF SBAR 130830Z 1312/1412 12010KT 9999 SCT020 TX29/1315Z TN25/1408Z RMK PHN
SBAT,TAF SBAT 130100Z 1306/1318 27005KT 9999 SCT025 TN22/1307Z TX30/1317Z PROB30 1310/1312 5000 BR RMK PHD
SBBE,TAF SBBE 130845Z 1312/1412 07010KT 9999 BKN030 TX30/1318Z TN29/1412Z BECMG 1315/1317 36005KT BKN035 FEW040TCU PROB30 1318/1321 TS BKN020 FEW025CB BECMG 1322/1324 05010KT FEW030 BECMG 1410/1412 08005KT FEW015 RMK PGY
SBBG,TAF SBBG 130900Z 1312/1324 05009KT CAVOK TN10/1312Z TX23/1317Z BECMG 1313/1315 22010KT 9999 SCT030 BECMG 1321/1323 CAVOK RMK PEN
SBBI,TAF SBBI 130300Z 1306/1318 01007KT 8000 SCT010 BKN048 TN15/1309Z TX21/1317Z TEMPO 1316/1318 4000 RA RMK PEU
SBBR,TAF SBBR 130830Z 1312/1412 07010KT CAVOK TX32/1317Z TN19/1409Z BECMG 1319/1321 11005KT BECMG 1404/1406 08005KT RMK PGL
SBBU,TAF SBBU 130430Z 1306/1318 14005KT CAVOK TN19/1308Z TX31/1317Z BECMG 1313/1315 06005KT FEW040 BECMG 1316/1318 35008KT SCT040 RMK PGH
SBBV,TAF SBBV 130845Z 1312/1412 34005KT 9999 FEW010 TX32/1318Z TN26/1412Z BECMG 1314/1316 06005KT SCT030 FEW040TCU BECMG 1403/1406 07005KT 4000 TSRA FEW020 FEW035CB BECMG 1410/1412 31005KT 9999 NSW SCT008 RMK PGY
SBBW,TAF SBBW 130440Z 1306/1318 24002KT 9999 FEW015 TN21/1307Z TX33/1317Z BECMG 1310/1312 12005KT CAVOK BECMG 1313/1315 07008KT RMK PGL
SBCB,TAF SBCB 130830Z 1312/1324 05015KT 8000 SCT015 TX26/1318Z TN23/1324Z BECMG 1312/1314 SCT025 TEMPO 1314/1320 08015G25KT BECMG 1321/1323 07018KT RMK PHN
SBCF,TAF SBCF 130830Z 1312/1412 14004KT CAVOK TX32/1318Z TN17/1409Z BECMG 1313/1315 04010KT BECMG 1401/1403 12005KT CAVOK RMK PGL
SBCG,TAF SBCG 130830Z 1312/1412 07007KT 9999 SCT020 TX27/1317Z TN20/1410Z BECMG 1314/1316 03007KT TEMPO 1318/1321 30006KT TSRA SCT023 FEW045CB BECMG 1321/1323 15004KT BKN010 TEMPO 1403/1409 RA RMK PGL
SBCJ,TAF SBCJ 130845Z 1312/1324 06005KT 7000 SCT025 TX30/1317Z TN24/1323Z PROB30 1314/1316 5000 FU SCT025 BECMG 1317/1319 00000KT NSC RMK PGY
SBCO,TAF SBCO 130300Z 1306/1318 10005KT 4000 BR BKN006 TN14/1306Z TX24/1317Z PROB40 TEMPO 1306/1311 0800 FG BKN003 BECMG 1312/1314 9999 SCT030 RMK PEN
SBCP,TAF SBCP 130830Z 1312/1324 04010KT 9999 FEW025 TX30/1318Z TN23/1324Z BECMG 1312/1314 09015KT BECMG 1320/1323 07010KT RMK PHN
SBCR,TAF SBCR 130830Z 1312/1412 VRB03KT 8000 FEW020 TX28/1318Z TN21/1409Z TEMPO 1315/1319 RA BKN015 BECMG 1319/1321 23004KT TEMPO 1403/1409 VRB03KT 7000 TSRA BKN010 FEW030CB RMK PGL
SBCT,TAF SBCT 130900Z 1312/1412 03008KT 7000 BKN025 FEW035TCU TX22/1317Z TN16/1409Z TEMPO 1401/1408 4000 RA BKN014 FEW025TCU BECMG 1408/1410 BKN007 RMK PEU
SBCY,TAF SBCY 130845Z 1312/1412 17005KT 9999 SCT015 TX25/1317Z TN24/1412Z BECMG 1314/1316 12005KT FEW020 BECMG 1320/1322 18005KT BKN015 FEW025TCU BECMG 1400/1402 06005KT BKN015 BECMG 1410/1412 16005KT FEW020 RMK PGY
SBCZ,TAF SBCZ 130845Z 1312/1412 34005KT 9999 FEW018 TX33/1317Z TN25/1412Z PROB30 1318/1320 TS BKN030 FEW035CB BECMG 1321/1323 36005KT SCT030 BECMG 1400/1402 00000KT CAVOK BECMG 1410/1412 02005KT RMK PGY
SBDN,TAF SBDN 130430Z 1306/1318 12005KT 8000 SCT005 TN19/1309Z TX30/1317Z PROB30 1308/1310 5000 BR BKN005 BECMG 1311/1313 06005KT 9999 FEW030 BECMG 1313/1315 02005KT FEW040 RMK PGH
SBEG,TAF SBEG 130845Z 1312/1412 24005KT 9999 FEW015 TX31/1318Z TN29/1412Z BECMG 1314/1316 18005KT SCT030 BECMG 1319/1321 25005KT SCT030 FEW035TCU PROB30 1323/1404 TS SCT020 FEW030CB BECMG 1405/1407 00000KT CAVOK BECMG 1410/1412 25005KT FEW020 RMK PGY
SBFI,TAF SBFI 130900Z 1312/1412 33005KT 7000 BKN015 FEW030TCU TX23/1318Z TN17/1409Z TEMPO 1312/1314 4000 RA BKN010 FEW035TCU PROB40 1316/1319 5000 TSRA BKN025 FEW030CB BECMG 1400/1401 BKN025 RMK PEU
SBFL,TAF SBFL 130900Z 1312/1412 33005KT 6000 RA BKN010 BKN020 TX23/1317Z TN18/1409Z BECMG 1316/1318 06005KT 8000 BKN020 BECMG 1322/1324 12005KT 4000 RA BKN010 BKN020 BECMG 1406/1408 18010G30KT 8000 RA SCT010 BKN020 RMK PFF
SBFN,TAF SBFN 130830Z 1312/1324 12013KT 7000 BKN025 TX29/1317Z TN24/1324Z BECMG 1319/1321 17010KT RMK PHN
SBFZ,TAF SBFZ 130830Z 1312/1412 14013KT 9999 SCT025 TX33/1317Z TN25/1409Z BECMG 1318/1321 09010KT BECMG 1404/1407 14013KT BKN020 RMK PHN
SBGL,TAF SBGL 130830Z 1312/1418 04005KT 5000 BR BKN017 TX28/1317Z TN23/1409Z BECMG 1312/1314 8000 NSW SCT015 BECMG 1314/1316 15007KT SCT025 BECMG 1318/1320 21010KT BECMG 1322/1324 32003KT 7000 BKN030 PROB40 1409/1412 4000 BR BKN010 BECMG 1415/1418 14010KT BKN017 RMK PHN
SBGO,TAF SBGO 130830Z 1312/1412 07008KT 8000 FEW025 TX34/1318Z TN21/1409Z BECMG 1314/1316 09005KT BECMG 1401/1403 00000KT RMK PGL
SBGR,TAF SBGR 130830Z 1312/1418 07005KT 8000 NSC TX29/1317Z TN17/1409Z BECMG 1312/1314 35005KT 9999 SCT020 BECMG 1314/1316 SCT040 BECMG 1320/1322 17007KT BKN020 BECMG 1322/1324 BKN012 BECMG 1402/1404 00000KT 4000 BR BKN004 PROB30 1407/1410 0800 FG OVC002 BECMG 1413/1415 15011KT 9999 NSW BKN030 RMK PGH
SBGW,TAF SBGW 130300Z 1306/1318 05006KT CAVOK TN20/1309Z TX32/1317Z RMK PEU
SBIH,TAF SBIH 130100Z 1306/1318 00000KT 9999 FEW015 TN24/1307Z TX34/1317Z PROB30 1306/1308 TS SCT015 FEW025CB BECMG 1313/1315 29005KT SCT020 RMK PHD
SBIL,TAF SBIL 130440Z 1306/1318 12010KT 9999 SCT023 TN23/1308Z TX27/1317Z RMK PGL
SBIZ,TAF SBIZ 130100Z 1306/1318 09005KT 9999 SCT020 TN24/1308Z TX36/1317Z RMK PHD
SBJE,TAF SBJE 130830Z 1312/1324 10013KT 9999 FEW020 TX37/1316Z TN25/1324Z BECMG 1320/1322 07010KT RMK PHN
SBJP,TAF SBJP 130830Z 1312/1412 14015KT 8000 BKN025 TX30/1317Z TN24/1408Z PROB30 1312/1317 5000 DZ BKN012 BECMG 1322/1324 15007KT SCT020 TEMPO 1405/1410 4000 RA BKN015 BECMG 1410/1412 14015KT BKN020 RMK PHN
SBJV,TAF SBJV 130300Z 1306/1318 27005KT 0800 FG BKN008 BKN020 TN19/1306Z TX24/1317Z BECMG 1308/1310 22005KT 8000 BKN010 BKN020 BECMG 1312/1314 06005KT 9999 BKN025 RMK PFF
SBKG,TAF SBKG 130045Z 1306/1318 14013KT 8000 SCT025 TN23/1309Z TX29/1318Z TEMPO 1306/1308 5000 RA BKN005 BECMG 1310/1312 14015KT 9999 SCT030 RMK PGU
SBKP,TAF SBKP 130830Z 1312/1412 09005KT CAVOK TX30/1318Z TN19/1409Z BECMG 1313/1315 35008KT 9999 FEW035 BECMG 1320/1322 15007KT BECMG 1323/1401 14014KT CAVOK PROB30 1408/1411 4000 BR NSC RMK PGH
SBLO,TAF SBLO 130830Z 1312/1324 20002KT 4000 BR BKN008 TX24/1316Z TN21/1324Z BECMG 1313/1315 07007KT 8000 NSW SCT020 FEW030TCU TEMPO 1317/1321 TSRA SCT020 FEW030CB BECMG 1322/1324 19005KT RA BKN009 RMK PGH
SBMA,TAF SBMA 130845Z 1312/1324 04005KT CAVOK TX36/1317Z TN28/1323Z BECMG 1316/1318 09005KT SCT025 FEW030TCU BECMG 1321/1323 31005KT CAVOK RMK PGY
SBME,TAF SBME 130045Z 1306/1318 05015KT 9999 SCT020 TN23/1309Z TX33/1315Z BECMG 1313/1315 11015KT RMK PGU
SBMN,TAF SBMN 130900Z 1312/1324 12005KT CAVOK TX31/1316Z TN27/1323Z PROB30 1316/1318 09005KT 8000 TSRA FEW030 FEW035CB BECMG 1320/1322 06005KT 9999 FEW030 RMK PFF
SBMO,TAF SBMO 130830Z 1312/1412 13013KT 8000 BKN025 TX28/1316Z TN23/1409Z PROB30 1312/1313 5000 RA BR BKN015 BECMG 1315/1317 15010KT SCT023 PROB40 TEMPO 1403/1410 4000 RA BR BKN015 BECMG 1410/1412 13015KT BKN020 RMK PHN
SBMQ,TAF SBMQ 130845Z 1312/1412 03005KT 9999 FEW015 TX35/1318Z TN31/1412Z BECMG 1314/1316 11005KT SCT030 FEW035TCU BECMG 1400/1402 05005KT CAVOK BECMG 1404/1406 36005KT BECMG 1410/1412 33005KT RMK PGY
SBNF,TAF SBNF 130900Z 1312/1412 22005KT 9999 BKN010 BKN020 TX22/1317Z TN19/1406Z BECMG 1314/1316 27005KT 8000 RA SCT010 BKN020 PROB30 TEMPO 1322/1324 33005KT 8000 TSRA BKN020 FEW030CB BECMG 1402/1404 12012KT 4000 TSRA BKN012 FEW030CB BECMG 1408/1410 12012G30KT 8000 RA SCT010 BKN020 RMK PFF
SBNT,TAF SBNT 130830Z 1312/1324 15015G25KT 8000 BKN020 FEW030TCU TX30/1317Z TN25/1324Z BECMG 1312/1314 SCT030 BECMG 1315/1318 13015KT BECMG 1322/1324 14010KT FEW020 RMK PHN
SBOI,TAF SBOI 130845Z 1312/1324 03005KT 9999 SCT020 TX32/1316Z TN22/1323Z PROB30 1315/1317 SCT030 FEW035TCU RMK PGY
SBPA,TAF SBPA 130900Z 1312/1412 35005KT 8000 SCT007 TX25/1317Z TN15/1406Z BECMG 1313/1315 9999 SCT030 BECMG 1316/1318 CAVOK BECMG 1322/1324 16008KT 9999 SCT040 RMK PEN
SBPB,TAF SBPB 130830Z 1312/1324 13015KT 9999 FEW023 TX33/1316Z TN28/1324Z BECMG 1318/1321 15010KT RMK PHN
SBPJ,TAF SBPJ 130830Z 1312/1412 25007KT 7000 NSC TX35/1318Z TN25/1409Z PROB40 1312/1315 5000 FU BECMG 1319/1321 15007KT PROB40 1403/1410 14004KT 5000 FU BECMG 1410/1412 5000 FU RMK PHN
SBPK,TAF SBPK 130900Z 1312/1412 34009KT 8000 SCT015 TX24/1317Z TN10/1406Z BECMG 1313/1315 23008KT 9999 SCT030 BECMG 1317/1319 CAVOK RMK PEN
SBPL,TAF SBPL 130830Z 1312/1412 16015KT 9999 BKN025 TX34/1318Z TN23/1409Z BECMG 1314/1317 18010KT SCT030 BECMG 1406/1409 BKN025 RMK PHN
SBPP,TAF SBPP 130830Z 1312/1412 02007KT 8000 BKN015 TX24/1317Z TN19/1409Z PROB30 1312/1313 3000 BR BKN007 BECMG 1314/1316 33006KT BKN015 FEW025TCU TEMPO 1317/1321 TSRA BKN015 FEW025CB BECMG 1322/1324 RA BKN015 PROB30 1408/1411 4000 RA BR BKN007 RMK PGH
SBPS,TAF SBPS 130830Z 1312/1412 09010KT 8000 SCT017 TX27/1317Z TN24/1409Z BECMG 1318/1321 12007KT FEW020 BECMG 1402/1404 07007KT BKN017 PROB40 1405/1410 5000 BR BKN013 BECMG 1410/1412 10010KT RMK PHN
SBPV,TAF SBPV 130845Z 1312/1412 24005KT 9999 FEW015 TX32/1318Z TN24/1412Z BECMG 1315/1317 31005KT SCT030 FEW035TCU PROB30 1400/1404 10005KT 4000 TSRA FEW020 FEW030CB BECMG 1405/1407 08005KT BECMG 1410/1412 24005KT CAVOK RMK PGY
SBRB,TAF SBRB 130845Z 1312/1324 33005KT 9999 SCT015 TX32/1317Z TN23/1323Z PROB30 1318/1323 23005KT 4000 TSRA FEW030 FEW035CB RMK PGY
SBRF,TAF SBRF 130830Z 1312/1412 16015KT 8000 SCT020 TX29/1316Z TN25/1408Z BECMG 1400/1402 13010KT BKN020 PROB40 TEMPO 1403/1410 4000 RA BR BKN010 BECMG 1410/1412 17015KT SCT017 RMK PHN
SBRJ,TAF SBRJ 130830Z 1312/1324 15007KT 4000 BR BKN015 TX26/1318Z TN23/1323Z BECMG 1312/1314 18012KT 8000 NSW SCT015 BKN025 BECMG 1319/1322 14007KT SCT030 RMK PHN
SBRP,TAF SBRP 130830Z 1312/1324 02006KT CAVOK TX33/1317Z TN26/1323Z BECMG 1316/1318 34005KT BECMG 1319/1321 15005KT RMK PGL
SBSC,TAF SBSC 130300Z 1306/1318 15006KT 9999 SCT020 TN20/1309Z TX30/1317Z PROB40 1306/1308 4000 BR BKN004 PROB40 1308/1310 BKN008 RMK PEU
SBSG,TAF SBSG 130830Z 1312/1412 20010KT 8000 BKN030 TX31/1316Z TN22/1408Z TEMPO 1314/1318 17015G25KT BECMG 1321/1323 17007KT FEW023 BECMG 1409/1412 21010KT 6000 BKN017 RMK PHN
SBSJ,TAF SBSJ 130830Z 1312/1324 00000KT 8000 SCT015 TX30/1318Z TN20/1324Z BECMG 1313/1315 33005KT 9999 FEW040 BECMG 1316/1318 SCT040 BECMG 1320/1322 14009KT 8000 NSC RMK PGH
SBSL,TAF SBSL 130830Z 1312/1412 08013KT 9999 SCT020 TX34/1317Z TN27/1408Z BECMG 1315/1317 34015KT BKN020 FEW025TCU BECMG 1320/1323 04010KT CAVOK BECMG 1410/1412 07013KT BKN020 RMK PHN
SBSM,TAF SBSM 130300Z 1306/1318 34012KT 8000 NSC TN12/1306Z TX17/1317Z PROB40 TEMPO 1307/1312 0800 FG BKN006 BECMG 1312/1314 24008KT 8000 SCT010 BECMG 1314/1316 9999 SCT030 RMK PEN
SBSN,TAF SBSN 130845Z 1312/1412 08005KT 9999 FEW020 TX33/1317Z TN30/1412Z BECMG 1315/1317 02005KT FEW020 BECMG 1404/1406 18005KT FEW015 BECMG 1410/1412 04005KT FEW020 RMK PGY
SBSP,TAF SBSP 130830Z 1312/1324 00000KT 8000 NSC TX28/1317Z TN19/1324Z BECMG 1312/1314 34005KT SCT015 BECMG 1314/1316 9999 SCT030 BECMG 1319/1321 17009KT BKN015 BECMG 1322/1324 BKN010 RMK PGH
SBSV,TAF SBSV 130830Z 1312/1412 12010KT 9999 SCT023 TX29/1316Z TN24/1408Z TEMPO 1312/1315 7000 SHRA BKN016 FEW023TCU RMK PGL
SBTD,TAF SBTD 130830Z 1312/1324 02007KT 4000 BR BKN004 TX22/1316Z TN18/1324Z BECMG 1313/1315 02007KT 8000 NSW BKN020 FEW030TCU TEMPO 1316/1320 TSRA SCT005 BKN020 FEW030CB BECMG 1321/1323 00000KT RA SCT003 BKN005 RMK PGH
SBTE,TAF SBTE 130830Z 1312/1324 12010KT 9999 SCT030 TN30/1312Z TX37/1317Z BECMG 1316/1318 14007KT FEW040 BECMG 1321/1323 00000KT RMK PHN
SBTF,TAF SBTF 130845Z 1312/1324 22005KT 9999 SCT020 TX33/1317Z TN26/1323Z BECMG 1315/1317 03005KT SCT020 FEW025TCU PROB30 1319/1323 07005KT TS FEW015 FEW035CB RMK PGY
SBTT,TAF SBTT 130845Z 1312/1412 07005KT 9999 SCT015 TX32/1318Z TN23/1412Z PROB30 1312/1314 4000 BR FEW006 BECMG 1315/1317 30005KT SCT030 PROB30 1320/1323 TS SCT030 FEW035CB BECMG 1410/1412 07005KT 4000 BR FEW006 RMK PGY
SBUG,TAF SBUG 130900Z 1312/1324 06011KT CAVOK TN14/1312Z TX26/1317Z BECMG 1320/1322 9999 SCT040 RMK PEN
SBUL,TAF SBUL 130440Z 1306/1318 12007KT CAVOK TN20/1309Z TX32/1317Z BECMG 1310/1312 04010KT RMK PGL
SBUR,TAF SBUR 130440Z 1306/1318 10004KT CAVOK TN20/1309Z TX33/1317Z BECMG 1310/1312 02015KT RMK PGL
SBVH,TAF SBVH 130100Z 1306/1318 29005KT 9999 SCT015 TN20/1307Z TX31/1317Z BECMG 1314/1316 09010KT SCT020 FEW030TCU RMK PHD
SBVT,TAF SBVT 130830Z 1312/1412 35010KT 9999 SCT030 TX31/1316Z TN23/1409Z BECMG 1314/1316 06018KT FEW030 BECMG 1321/1323 02010KT BECMG 1403/1406 7000 SCT015 BECMG 1409/1412 SCT027 RMK PHN
SBYS,TAF SBYS 130300Z 1306/1318 03007KT 9999 SCT030 TN19/1309Z TX33/1317Z RMK PEU
SCAR,TAF SCAR 131018Z 1312/1412 17004KT 9999 OVC027 TX18/1318Z TN15/1410Z BECMG 1313/1315 22011KT BECMG 1316/1318 CAVOK BECMG 1323/1401 16004KT OVC025
SCAT,TAF SCAT 131020Z 1312/1412 36008KT 9999 OVC014 TX17/1318Z TN10/1410Z BECMG 1315/1317 28010KT CAVOK BECMG 1320/1322 22004KT BECMG 1402/1404 OVC006 BECMG 1410/1412 36010KT
SCBA,TAF SCBA 131010Z 1312/1412 30025KT 9999 FEW035 TN02/1312Z TX08/1317Z BECMG 1314/1316 30025KT SCT035 BKN120 BECMG 1321/1323 31015KT BKN030
SCCF,TAF SCCF 131019Z 1312/1412 10015KT CAVOK TX21/1318Z TNM00/1410Z BECMG 1313/1314 09004KT BECMG 1315/1317 28020KT TEMPO 1317/1321 30025G35KT BECMG 1400/1401 27008KT BECMG 1403/1405 11016KT
SCCI,TAF SCCI 131004Z 1312/1412 25020KT 9999 SCT030 TN03/1312Z TX11/1318Z TEMPO 1315/1319 VRB05KT 9000 -SHRA SCT020 BKN040 BECMG 1320/1322 29022KT TEMPO 1406/1411 30024G34KT 7000 -SHRA BKN040
SCCY,TAF SCCY 131014Z 1312/1324 02005KT 9999 BKN030 TN03/1312Z TX08/1319Z
SCDA,TAF SCDA 131019Z 1312/1412 26004KT 9999 OVC030 TX18/1318Z TN14/1410Z BECMG 1313/1315 FEW030 BECMG 1316/1318 21013KT BECMG 1322/1400 OVC023 BECMG 1403/1405 11004KT
SCEL,TAF SCEL 131000Z 1312/1412 16005KT 6000 NSC TX26/1319Z TN07/1410Z BECMG 1313/1315 VRB02KT CAVOK BECMG 1315/1317 20015KT BECMG 1402/1403 17004KT BECMG 1408/1410 7000 NSC
SCFA,TAF SCFA 131020Z 1312/1412 30004KT 9999 BKN025 TX16/1316Z TN13/1410Z BECMG 1313/1315 22012KT FEW025 BECMG 1322/1324 BKN018 BECMG 1401/1403 16004KT BECMG 1405/1407 01005KT OVC024
SCIE,TAF SCIE 131000Z 1312/1412 22003KT CAVOK TX15/1319Z TN06/1410Z BECMG 1315/1317 22015KT TEMPO 1318/1322 20020G30KT BECMG 1401/1403 23006KT
SCIP,TAF SCIP 131001Z 1312/1412 04009KT 9999 SCT025 TX23/1320Z TN15/1410Z TEMPO 1312/1319 7000 -SHRA SCT015 BKN030 TEMPO 1408/1410 VRB04KT
SCJO,TAF SCJO 131012Z 1312/1324 VRB03KT 9999 SCT015 TN02/1312Z TX12/1319Z BECMG 1315/1317 24005KT SCT030 BKN150 BECMG 1318/1320 BKN040 BKN100
SCNT,TAF SCNT 131004Z 1312/1400 30012KT 9999 SCT030 TN00/1400Z TX10/1318Z BECMG 1320/1322 33010KT BKN020
SCQP,TAF SCQP 131006Z 1312/1412 VRB03KT CAVOK TN00/1312Z TX14/1319Z BECMG 1315/1317 21010KT FEW040 BKN100 BECMG 1401/1403 VRB03KT BKN035
SCSE,TAF SCSE 131000Z 1312/1412 13004KT 9999 OVC010 TX17/1319Z TN10/1410Z BECMG 1313/1315 FEW008 SCT012 BECMG 1315/1317 28010KT CAVOK BECMG 1401/1403 26004KT TEMPO 1406/1412 BKN010
SCTE,TAF SCTE 131007Z 1312/1412 VRB03KT 9999 FEW015 TN02/1312Z TX14/1319Z BECMG 1315/1317 36010KT BKN025 BKN040 TEMPO 1319/1321 -SHRA SCT012 OVC020 BECMG 1323/1401 30005KT OVC025
SCVM,TAF SCVM 131000Z 1312/1412 16004KT CAVOK TX20/1319Z TN08/1410Z BECMG 1315/1317 20012KT TEMPO 1318/1400 20015G25KT BECMG 1401/1403 26004KT
SEGU,SEGU 131130Z 1312/1412 22008KT 9999 FEW010 BKN030 BECMG 1316/1318 15006KT SCT026 BKN100 BECMG 1322/1324 22012KT FEW026 BECMG 1404/1406 FEW010 BKN030 TX29/1320Z TN21/1410Z
SELT,SELT 131130Z 1312/1412 16005KT 9999 SCT030 SCT080 BECMG 1316/1317 19016KT TEMPO 1319/1322 FEW026TCU BKN033 BKN100 BECMG 1323/1401 16004KT BKN030 BKN100 TX18/1319Z TN04/1411Z
SEMT,SEMT 131035Z 1312/1412 22010KT 9999 BKN020 BECMG 1318/1319 30010KT SCT020 BECMG 1400/1402 22008KT BKN020 BECMG 1404/1406 OVC020 TX27/1320Z TN21/1410Z
SEQM,SEQM 131035Z 1312/1412 VRB03KT 9999 SCT030 SCT080 BECMG 1317/1318 36015KT TEMPO 1319/1322 TSRA FEW023CB BKN030 BKN090 BECMG 1323/1401 0304KT FEW010 SCT020 BKN080 BECMG 1404/1406 8000 BCFG BKN005 TX22/1319Z TN10/1411Z
SGAS,TAF SGAS 130930Z 1312/1412 04009KT CAVOK TX25/1319Z TN17/1410Z BECMG 1314/1317 9999 BKN027 BECMG 1317/1320 8000 -RA BKN020 PROB30 TEMPO 1320/1400 15007KT 6000 TSRA SCT010 BKN015 FEW040CB BECMG 1401/1404 15007KT 9999 BKN021
SGCO,TAF SGCO 130930Z 1312/1412 05007KT 9999 SCT033 TX23/1319Z TN18/1410Z PROB30 TEMPO 1313/1317 9000 -RA BKN021 BECMG 1318/1320 7000 TSRA BKN015 FEW040CB PROB40 TEMPO 1320/1400 4000 TSRA OVC012 FEW040CB BECMG 1401/1404 15007KT 7000 TSRA OVC015 FEW040CB
SGEN,TAF SGEN 130930Z 1312/1412 04007KT CAVOK TX27/1319Z TN15/1410Z BECMG 1316/1319 15007KT 9999 BKN033
SGES,TAF SGES 130930Z 1312/1412 05007KT 9999 SCT033 TX22/1319Z TN17/1410Z BECMG 1314/1316 9000 -RA BKN021 BECMG 1316/1319 15007KT 7000 TSRA BKN021 FEW040CB PROB40 TEMPO 1319/1323 21015KT 4000 TSRA BKN007 OVC012 FEW040CB TEMPO 1404/1407 6000 RA OVC012
SKAR,TAF SKAR 131030Z 1312/1412 00000KT 9999 SCT017 BKN080 TEMPO 1312/1314 5000 RADZ SCT012TCU BKN080 TEMPO 1314/1319 26005KT FEW020 SCT090 BECMG 1319/1320 03005KT TEMPO 1321/1324 5000 RA SCT015TCU BKN080 BECMG 1401/1403 00000KT TX27/1319Z TN17/1411Z
SKBG,TAF SKBG 131030Z 1312/1412 VRB02KT 9999 SCT010 BKN070 BECMG 1316/1318 32008KT SCT015 PROB40 TEMPO 1321/1402 3000 TSRA BKN010CB BECMG 1401/1402 VRB02KT SCT010 BKN070 TX26/1318Z TN18/1410Z
SKBO,TAF SKBO 131030Z 1312/1412 05006KT 9999 SCT015 BKN070 BECMG 1316/1318 26010KT BKN020 PROB40 TEMPO 1319/1323 5000 TSRA SCT017CB BECMG 1400/1402 VRB02KT FEW015 SCT070 TX19/1318Z TN07/1410Z
SKBQ,TAF SKBQ 130430Z 1306/1406 23005KT 9999 SCT010 TEMPO 1306/1309 RA SCT010 BKN070 TEMPO 1312/1315 RA SCT010 BKN070 TEMPO 1315/1318 TSRA SCT015CB BKN070 TEMPO 1319/1323 RA SCT015 BKN070 TX32/1316Z TN24/1309Z
SKCC,TAF SKCC 131030Z 1312/1412 VRB02KT 9999 SCT015 BKN070 BECMG 1317/1319 01010KT SCT023 PROB40 TEMPO 1319/1322 5000 TSRA SCT015CB BECMG 1400/1402 VRB02KT SCT015 TX32/1218Z TN23/1410Z
SKCG,TAF SKCG 131030Z 1312/1412 24005KT 9999 SCT015 BKN070 TEMPO 1312/1315 5000 TSRA SCT015CB BECMG 1317/1319 11010KT BECMG 1401/1402 VRB03KT PROB40 TEMPO 1400/1405 4000 TSRA SCT015CB TX30/1318Z TN26/1410Z
SKCL,TAF SKCL 131030Z 1312/1412 VRB02KT 9999 FEW025 SCT090 BECMG 1316/1318 32010KT SCT020 BKN090 PROB40 1321/1324 RADZ SCT015TCU BKN080 BECMG 1401/1403 04005KT FEW025 SCT120 TX30/1318Z TN19/1411Z
SKLT,TAF SKLT 131030Z 1312/1412 VRB02KT 9999 SCT010 BKN070 BECMG 1316/1318 36008KT SCT017 PROB40 TEMPO 1321/1324 TS SCT015CB TX32/1319Z TN24/1410Z
SKPE,TAF SKPE 131030Z 1312/1412 VRB02KT 9999 SCT015 SCT090 TEMPO 1312/1314 6000 RADZ SCT010TCU BKN080 TEMPO 1315/1319 32008KT SCT020 BECMG 1319/1321 13010KT TEMPO 1322/1402 6000 RA SCT015TCU BKN080 BECMG 1402/1404 VRB02KT FEW017 SCT090 TX26/1318Z TN19/1411Z
SKRG,TAF SKRG 131030Z 1312/1412 VRB02KT 5000 BCFG BKN010 BECMG 1313/1315 12010KT 9999 NSW SCT015 TEMPO 1319/1322 DZ SCT017CB BECMG 1400/1402 VRB02KT TEMPO 1403/1406 DZ BKN010 TX22/1319Z TN12/1410Z
SKSM,TAF SKSM 131030Z 1312/1412 VRB03KT 9999 FEW020 BKN070 TEMPO 1312/1315 RA SCT020CB TEMPO 1315/1318 TSRA FEW020CB BKN070 TEMPO 1321/1401 TSRA SCT020CB BKN070 TX30/1318Z TN23/1409Z
SKSP,TAF SKSP 131030Z 1312/1412 VRB02KT 9999 SCT016 BKN080 TEMPO 1312/1316 5000 SHRA SCT015CB BECMG 1314/1316 05012KT TX30/1318Z TN25/1410Z
