station_id,raw_text
USSS,TAF USSS 140454Z 1406/1506 18003G08MPS 9999 BKN020CB BECMG 1408/1410 24003G12MPS TEMPO 1408/1418 -TSRA BKN016CB FM141800 19003G08MPS 6000 -SHRA BKN016CB TEMPO 1420/1506 SCT006 BKN016CB
USTR,TAF USTR 140448Z 1406/1506 13005G13MPS 9999 SCT020 TEMPO 1406/1415 -SHRA BKN016CB BECMG 1407/1409 15005G13MPS BECMG 1413/1415 18003G08MPS FM142200 20003G08MPS 3100 BR MIFG FEW007 TEMPO 1422/1504 0300 FG VV002
UTAA,TAF UTAA 140450Z 1406/1506 10014KT 6000 SCT050 TEMPO 1406/1412 02010G20KT BECMG 1414/1416 14014KT
UTAK,TAF UTAK 140430Z 1406/1506 06014G24KT 9999 BKN016 SCT060CB BKN100 TEMPO 1406/1412 36016KT 6000 -SHRA BKN010 SCT033CB BKN100 PROB40 TEMPO 1408/1412 VRB26KT TS BECMG 1412/1414 32014G24KT 6000
UTAM,TAF UTAM 140430Z 1406/1506 10016KT 5000 SCT050 SCT100 TEMPO 1406/1415 03014KT 3000 HZ BECMG 1415/1416 VRB04KT
UTAT,TAF UTAT 140433Z 1406/1506 09016KT CAVOK TEMPO 1406/1412 13016G26KT
UTAV,TAF UTAV 140430Z 1406/1506 11012KT CAVOK TEMPO 1406/1413 05014G24KT 3000 DRDU NSC BECMG 1415/1417 19010KT 5000 SCT050 TEMPO 1415/1502 11010KT 2000 HZ BKN040
UTDD,TAF UTDD 140300Z 1404/1416 VRB02MPS 6000 FEW066 SCT100
UTDK,TAF UTDK 140300Z 1404/1413 VRB02MPS 9999 FEW066 SCT100 TEMPO 1405/1413 21005MPS
UTDL,TAF AMD UTDL 140425Z 1404/1416 08005MPS 9999 NSC TEMPO 1413/1416 VRB02MPS
UTDT,TAF UTDT 140300Z 1404/1413 VRB02MPS 6000 FEW066 SCT100
UTFA,TAF UTFA 140300Z 1404/1413 24010KT 7000 NSC TEMPO 1404/1408 VRB08KT 3500 BR
UTFF,TAF UTFF 140300Z 1404/1413 34010KT 7000 NSC
UTFN,TAF UTFN 140500Z 1406/1506 14010KT 7000 NSC
UTNN,TAF UTNN 140500Z 1406/1506 01008G18KT CAVOK TEMPO 1406/1412 07010G20KT
UTNU,TAF UTNU 140500Z 1406/1506 05010G20KT CAVOK
UTSA,TAF UTSA 140501Z 1406/1506 VRB03KT 7000 NSC TEMPO 1406/1417 05014KT 4000 FU SCT033
UTSB,TAF UTSB 140500Z 1406/1506 VRB03KT 7000 NSC TEMPO 1406/1417 36014KT SCT033
UTSK,TAF UTSK 140250Z 1404/1413 07010KT CAVOK TEMPO 1404/1413 32010KT
UTSS,TAF UTSS 140500Z 1406/1506 13010KT 9999 NSC TEMPO 1406/1412 30010G20KT
UTST,TAF UTST 140500Z 1406/1506 VRB06KT 6000 NSC TEMPO 1406/1417 10008G18KT
UTTT,TAF UTTT 140500Z 1406/1506 08010KT 7000 NSC TEMPO 1406/1412 28015KT FEW060CB SCT100
UUBC,TAF UUBC 140452Z 1406/1415 VRB01MPS 6000 FEW005 SCT025 TEMPO 1406/1409 0300 FG VV002
UUBP,TAF UUBP 140440Z 1406/1415 VRB01MPS 6000 FEW005 SCT030 TEMPO 1406/1408 0500 FG VV002 TEMPO 1408/1410 BKN004
UUBW,TAF UUBW 140454Z 1406/1506 28003MPS 6000 FEW005 BKN016 TX10/1412Z TN00/1503Z TEMPO 1406/1408 0300 FG OVC002 PROB40 TEMPO 1416/1506 0300 FG OVC002
UUDD,TAF UUDD 140451Z 1406/1512 26003MPS 6000 FEW006 BKN016 TX09/1412Z TN00/1502Z PROB40 TEMPO 1418/1507 0300 FG SCT002
UUDL,TAF UUDL 140455Z 1406/1506 VRB01MPS 9999 BKN040 TX09/1412Z TN01/1503Z
UUEE,TAF UUEE 140456Z 1406/1506 28003MPS 6000 FEW005 BKN020 TX08/1412Z TN02/1406Z TEMPO 1406/1408 0300 FG OVC001 PROB40 TEMPO 1418/1503 0300 FG OVC001
UUMO,TAF UUMO 140455Z 1406/1415 26003MPS 0200 FZFG OVC001 TEMPO 1406/1407 1000 BR BECMG 1407/1409 6000 NSW FEW005 BKN016
UUOB,TAF UUOB 140459Z 1406/1415 01003MPS 9999 BKN020
UUOK,TAF UUOK 140453Z 1406/1415 30003MPS 6000 SCT030 TEMPO 1406/1409 BKN004
UUOL,TAF UUOL 140500Z 1406/1415 33003MPS 9999 SCT030
UUOO,TAF UUOO 140500Z 1406/1415 34003MPS 9999 SCT020
UUWW,TAF UUWW 140457Z 1406/1506 24003MPS 1500 BR BKN003 TX08/1412Z TNM01/1406Z TEMPO 1406/1408 0500 FZFG OVC001 BECMG 1408/1409 6000 NSW FEW005 BKN016 PROB40 TEMPO 1418/1506 0300 FG OVC001
UUYY,TAF UUYY 140500Z 1406/1506 36003G08MPS 9999 -SHRA BKN006 BKN017CB TEMPO 1406/1409 0300 -SHRA FG BKN003 BKN016CB BECMG 1409/1411 33003MPS BKN011 BKN017CB FM141500 32003MPS 6000 FEW005 BKN016 TEMPO 1415/1422 0300 FG VV003 TEMPO 1422/1506 0300 FZFG VV002
UWGG,TAF UWGG 140452Z 1406/1506 30003G08MPS 8000 BKN020 TX08/1415Z TNM01/1503Z
UWKD,TAF UWKD 140500Z 1406/1506 31005G12MPS 6000 -RA OVC011 TX07/1411Z TN03/1502Z TEMPO 1406/1415 3100 -SHRA BKN005 BKN013CB BECMG 1415/1417 9999 NSW BKN013
UWKE,TAF UWKE 140456Z 1406/1506 28003G10MPS 6000 -RA BKN007 TEMPO 1406/1412 0700 FG OVC002 TEMPO 1412/1418 3100 -SHRA SCT005 BKN016CB
UWKS,TAF UWKS 140445Z 1406/1415 32006G13MPS 9999 -SHRA BKN016CB TX07/1411Z TN05/1406Z TEMPO 1406/1412 BKN010CB
UWLL,TAF UWLL 140451Z 1406/1506 31005G12MPS 9999 BKN016 TX10/1412Z TN03/1503Z TEMPO 1406/1409 -SHRA BKN007 BKN012CB TEMPO 1409/1415 -SHRA BKN012CB
UWLW,TAF UWLW 140456Z 1406/1506 30003G09MPS 9999 BKN016 TX09/1411Z TN03/1502Z TEMPO 1406/1415 34006G12MPS 6000 -SHRA BKN012CB BECMG 1415/1417 34003MPS
UWOO,TAF UWOO 140456Z 1406/1506 24005G12MPS 6000 BKN016CB TX13/1410Z TN02/1423Z TEMPO 1406/1506 28003MPS -SHRA FEW005 BKN010CB
UWOR,TAF UWOR 140458Z 1406/1415 25007G14MPS 9999 BKN020 TX12/1410Z TN09/1415Z TEMPO 1406/1415 23003G09MPS 6000 -SHRA BKN016CB
UWPS,TAF UWPS 140450Z 1406/1415 30003G08MPS 9999 SCT040 TX08/1412Z TN04/1406Z
UWSG,TAF UWSG 140456Z 1406/1415 31003G08MPS 9999 BKN016 TX10/1411Z TN07/1406Z TEMPO 1406/1409 FEW006
UWUU,TAF UWUU 140454Z 1406/1506 24003G08MPS 6000 -RA BKN007 BKN017 TX10/1409Z TN05/1501Z TEMPO 1406/1506 20003G08MPS 2100 -SHRA BR BKN005 BKN016CB
UWWW,TAF UWWW 140452Z 1406/1506 28005G10MPS 6000 -RA BKN011 TX09/1411Z TN04/1502Z TEMPO 1406/1418 32008G13MPS 2000 SHRA BKN005 BKN011CB
VAAH,TAF VAAH 140500Z 1406/1415 04005KT 6000 BECMG 1407/1409 07006KT BECMG 1410/1412 36004KT SCT020 BECMG 1412/1414 09004KT
VAAU,TAF VAAU 140500Z 1406/1415 09008KT 3000 -RA HZ SCT012 FEW025TCU/CB BKN090 TEMPO 1406/1412 2000 -TSRA SHRA SCT015 FEW030CB OVC080 BECMG 1409/1411 03006KT 
VABB,TAF VABB 140500Z 1406/1415 25005KT 3000 -RA HZ SCT018 SCT025 BKN090 TEMPO 1409/1415 12005KT 2000 -TSRA SHRA SCT018 FEW030CB BKN090 
VABJ,TAF VABJ 140500Z 1406/1415 VRB02KT 6000 NSC BECMG 1407/1409 01006KT BECMG 1410/1412 05006KT
VABO,TAF VABO 140500Z 1406/1512 04007KT 6000 NSC BECMG 1415/1417 07004KT 5000 HZ BECMG 1501/1503 05003KT 3000 HZ BECMG 1504/1506 09008KT 
VABP,TAF VABP 140500Z 1406/1512 05010KT 6000 NSC BECMG 1413/1415 5000 HZ BECMG 1421/1423 3000 HZ TEMPO 1500/1504 02005KT 2000 BR BECMG 1504/1506 36010KT 5000 HZ BECMG 1507/1509 6000
VABV,TAF VABV 140500Z 1406/1415 32004KT 5000 HZ FU NSC BECMG 1408/1410 03008KT 6000
VADU,TAF VADU 140500Z 1406/1415 08008KT 5000 HZ FU NSC BECMG 1407/1409 15010KT BECMG 1412/1414 09006KT
VAID,TAF VAID 140500Z 1406/1512 05010KT 6000 NSC BECMG 1413/1415 5000 HZ BECMG 1421/1423 3000 HZ TEMPO 1500/1504 02005KT 2000 BR BECMG 1504/1506 36010KT 5000 HZ BECMG 1507/1509 6000
VAJB,TAF VAJB 140500Z 1406/1415 05010KT 6000 NSC BECMG 1413/1415 5000 HZ
VAJL,TAF VAJL 140500Z 1406/1415 09008KT 3000 -RA HZ SCT012 FEW025TCU/CB BKN090 TEMPO 1406/1412 2000 -TSRA SHRA SCT015 FEW030CB OVC080 BECMG 1409/1411 03006KT 
VAJM,TAF VAJM 140500Z 1406/1415 05008KT 6000 NSC BECMG 1407/1409 36008KT BECMG 1411/1413 32004KT
VAKE,TAF VAKE 140500Z 1406/1415 36005KT 5000 HZ FU FEW025 BECMG 1407/1409 18006KT BECMG 1413/1415 23004KT SCT020
VAKP,VAKP 140500Z 1406/1415 09006KT 3000 -RA HZ SCT018 FEW025TCU/CB BKN090 TEMPO 1408/1414 2000 -TSRA SHRA SCT015 FEW030CB OVC080 BECMG 1409/1411 03005KT 
VANP,TAF VANP 140500Z 1406/1415 04007KT 5000 -RA HZ SCT020 SCT025 FEW030TCU BKN090 TEMPO 1409//1413 32010G20KT 1200 TSRA SCT015 FEW030CB OVC080 BECMG 1412/1414 02005KT 3000 -RA BR SCT018 FEW030TCU BKN090
VAOZ,TAF VAOZ 140200Z 1403/1415 VRB02KT 5000 BR SCT020 SCT030 SCT100 BECMG 1404/1405 09010KT 6000 SCT030 SCT100 TEMPO 1410/1415 09010G20KT 6000 SCT020 FEW030CB SCT100
VAPO,TAF VAPO 1400/1506 07010KT 6000 SCT025 BKN090 TEMPO 1401/1403 4000 BR TEMPO 1409/1412 09010G20KT 4000 TSRA SCT020 FEW025CB BKN080 TEMPO 1501/1503 4000 BR
VAPR,TAF VAPR 140500Z 1406/1415 23005KT 6000 FEW020 BECMG 1410/1412 30008KT
VARK,TAF VARK 140500Z 1406/1415 07008KT 6000
VASD,VASD 140500Z 1406/1415 09008KT 3000 -RA HZ SCT012 FEW025TCU/CB BKN090 TEMPO 1406/1412 2000 -TSRA SHRA SCT015 FEW030CB OVC080 BECMG 1409/1411 03006KT 
VASL,VASL 140500Z 1406/1415 09006KT 3000 -RA HZ SCT018 FEW025TCU/CB BKN090 TEMPO 1408/1414 2000 -TSRA SHRA SCT015 FEW030CB OVC080 BECMG 1409/1411 03005KT 
VASU,TAF VASU 140500Z 1406/1415 09008KT 6000 NSC BECMG 1410/1412 02006KT BECMG 1412/1414 02006KT
VAUD,TAF VAUD 140500Z 1406/1512 02005KT 5000 HZ NSC BECMG 1414/1416 VRB03KT 3000 HZ BECMG 1503/1505 06005KT 5000 HZ NSC
VCBI,TAF VCBI 140500Z 1406/1512 24009KT 9999 BKN018 TX29/1407Z TN24/1500Z PROB40 TEMPO 1406/1415 7000 -TSRA/SHRA FEW012 BKN016 FEW020CB
VCRI,TAF VCRI 140500Z 1406/1512 24012KT 9999 SCT018 TX31/1407Z TN24/1500Z PROB40 TEMPO 1406/1414 7000 -TSRA/SHRA SCT016 FEW018CB BKN080
VDPP,TAF VDPP 140500Z 1406/1424 34010KT 9999 SCT017 SCT040 TEMPO 1407/1412 SCT015 FEW017CB SCT040
VDSR,TAF VDSR 140500Z 1406/1424 36010KT 9999 SCT017 SCT040 TEMPO 1407/1412 SCT015 FEW017CB SCT040
VDSV,TAF VDSV 140500Z 1406/1424 34010KT 9999 SCT017 SCT040 TEMPO 1407/1412 SCT015 FEW017CB SCT040
VEAB,TAF VEAB 140330Z 1406/1418 24005KT 6000 FEW025 BECMG 1412/1418 02005KT 6000 FEW020
VEAN,TAF VEAN 140500Z 1406/1415 14005KT 3000 HZ SCT018 BKN100
VEAT,TAF VEAT 140500Z 1406/1415 00000KT 5000 HZ SCT018 SCT025 TEMPO 1408/1412 2500 -TSRA SCT018 FEW030CB BKN100 BECMG 1412/1415 2800 BR FEW018 SCT100
VEBD,TAF VEBD 140500Z 1406/1512 12005KT 6000 FEW025 SCT100 TEMPO 1412/1416 5000 BR BECMG 1416/1418 3000 BR TEMPO 1501/1503 0100 FG BECMG 1504/1506 6000
VEBI,TAF VEBI 140500Z 1406/1415 30005KT 5000 HZ SCT018 BKN100 BECMG 1412/1414 00000KT 3000 BR
VEBN,TAF VEBN 140500 1406/1415 18004KT 3000 BR HZ NSC BECMG 1406/1408 5000 HZ FEW020 SCT100
VEBS,TAF VEBS 140500Z 1406/1415 06005KT 5000 HZ SCT018 SCT100 TEMPO 1408/1412 2000 -TSRA BKN016 FEW030CB OVC090 BECMG 1413/1415 03005KT 4000 HZ SCT016 SCT100
VEBU,TAF VEBU 140500Z 1406/1415 04007KT 5000 -RA HZ SCT018 SCT025 FEW030CB BKN090 TEMPO 1408/1412 30010G20KT 1200 TSRA SCT015 FEW030CB OVC080 BECMG 1410/1412 35005KT 3000 -RA BR SCT018 FEW030CB OVC100
VECC,TAF VECC 140500Z 1406/1512 02007KT 3500 -RA HZ SCT018 SCT100 TEMPO 1408/1412 1500 TSRA SCT015 FEW025CB OVC090 BECMG 1500/1502 00000KT 2500 -RA HZ BECMG 1503/1505 02008KT 3500 -RA HZ FEW018 SCT025
VECO,TAF VECO 140200Z 1403/1412 00000KT 1500 -RA BR SCT018 BKN090 BECMG 1404/1406 26005KT 3000 -RA HZ BECMG 1406/1408 FEW020 SCT100
VECX,TAF VECX 140330Z 1406/1418 32008KT 5000 BR SCT020 BECMG 1408/1410 6000 SCT030
VEDG,TAF VEDG 140500Z 1406/1415 02005KT 4500 -RA HZ SCT018 SCT025 PROB40 TEMPO 1409/1413 2000 TSRA SCT015 FEW025CB OVC090 BECMG 1413/1415 00000KT 2500 -RA HZ SCT018 SCT100
VEDZ,TAF VEDZ 140500Z 1406/1415 11005KT 3000 HZ SCT018 BKN100
VEGK,TAF VEGK 140330Z 1406/1418 27005KT 6000 FEW030 TEMPO 1409/1412 FEW030TCU
VEGT,TAF VEGT 140500Z 1406/1415 27005KT 5000 HZ SCT018 BKN100 BECMG 1413/1415 00000KT 3000 BR
VEGY,TAF VEGY 140500Z 1406/1415 00000KT 4000 BR HZ FEW018 SCT025 BECMG 1408/1410 29005KT 5000 HZ
VEIM,TAF VEIM 140500Z 1406/1415 27005KT 5000 HZ SCT018 BKN100 BECMG 1413/1415 00000KT 3000 BR
VEJH,TAF VEJH 140500Z 1406/1415 05005KT 5000 HZ SCT020 SCT100 TEMPO 1408/1412 2000 -TSRA BKN016 FEW030CB OVC090
VEJR,TAF VEJR 140500Z 1406/1415 05004KT 5000 -RA HZ SCT018 SCT025 FEW030CB BKN090 TEMPO 1409/1413 09010G20KT 1200 TSRA SCT015 FEW030CB OVC080 BECMG 1410/1412 3000 -RA BR FEW010 SCT018 FEW030CB BN080
VEJS,TAF VEJS 140500Z 1406/1415 00000KT 3500 HZ SCT018 BKN100 BECMG 1409/1411 23005KT 5000 -RA HZ SCT018 SCT025 BKN100 BECMG 1412/1414 3200 BR SCT018 SCT100
VEJT,TAF VEJT 140500Z 1406/1415 07005KT 5000 HZ SCT018 BKN100 BECMG 1412/1414 00000KT 3000 BR
VEKO,TAF VEKO 140500Z 1406/1415 05010KT 5000 HZ NSC BECMG 1413/1415 4000 HZ
VELP,TAF VELP 140500Z 1406/1415 18003KT 4000 HZ SCT016 SCT025 BKN100 TEMPO 1408/1411 2500 -TSRA SCT015 FEW030CB BKN100 BECMG 1411/1415 00000KT 2800 BR SCT016 BKN100
VELR,TAF VELR 140500Z 1406/1415 05005KT 4000 HZ SCT018 BKN100 TEMPO 1413/1415 3000 BR SCT016 FEW025CB OVC090
VEMN,TAF VEMN 140500Z 1406/1415 09005KT 5000 HZ SCT018 FEW025CB BKN100 BECMG 1412/1415 3000 BR SCT020 BKN100
VEMR,TAF VEMR 140500Z 1406/1415 11005KT 5000 HZ SCT018 BKN100 BECMG 1412/1414 00000KT 3000 BR
VEPT,TAF VEPT 140500Z 1406/1415 25005KT 4000 HZ FEW018 SCT100 BECMG 1408/1410 5000 FEW018 SCT025 
VEPY,TAF VEPY 140500Z 1406/1415 19005KT 5000 -RA HZ SCT015 SCT100 BECMG 1413/1415 00000KT 3000 -RA HZ
VERC,TAF VERC 140500Z 1406/1415 35005KT 4000 HZ SCT018 SCT100 BECMG 1408/1410 5000 -RA BR SCT018 SCT025 BKN100
VERP,TAF VERP 140500Z 1406/1512 06005KT 5000 HZ SCT020 BKN090 TEMPO 1409/1413 32010KT 3000 -TSRA - SHRA SCT020 FEW030CB BKN090 BECMG 1500/1502 09002KT 2000 -RA BR FEW020 SCT090 BECMG 1505/1507 09005KT 5000 HZ FEW020 SCT025 BKN080 TEMPO 1509/1512 32010KT 4000 -TSRA -SHRA SCT020 FEW030CB BKN080
VERU,TAF VERU 140500Z 1406/1415 27005KT 5000 HZ SCT018 BKN100 BECMG 1413/1415 00000KT 3000 BR
VETJ,TAF VETJ 140500Z 1406/1415 11005KT 3000 HZ SCT018 BKN100
VETZ,TAF VETZ 140330Z 1406/1418 24010KT 6000 SCT015 FEW025TCU SCT080 TEMPO 1414/1418 10005KT SCT020 FEW025CB BKN090
VEZO,TAF VEZO 140500Z 1406/1415 21005KT 3000 HZ SCT018 BKN100
VGEG,TAF VGEG 140500Z 1406/1512 29007KT 5000 SCT016 SCT100 BECMG 1412/1414 27008KT 5000 SCT018 SCT100 BECMG 1420/1422 35005KT 5000 SCT016 SCT100 BECMG 1502/1504 02005KT 4000 SCT015 BKN100 BECMG 1508/1510 34008KT 5000 SCT018 SCT100
VGHS,TAF VGHS 140500Z 1406/1512 VRB04KT 3500 HZ SCT012 BKN100 TEMPO 1406/1412 20020KT 2500 RA/TSRA SCT008 FEW025CB BKN090 BECMG 1414/1416 20005KT 3500 HZ FEW015 SCT100
VHHH,TAF VHHH 140500Z 1406/1512 32010KT 9999 FEW025 TX31/1406Z TX32/1506Z TN25/1422Z BECMG 1408/1410 10010KT BECMG 1417/1419 03010KT BECMG 1503/1505 33010KT BECMG 1508/1510 10010KT
VIAG,TAF VIAG 140500Z 1406/1512 34008KT 6000 FEW250 BECMG 1421/1422 3000 BR BECMG 1500/1503 1500 BR BECMG 1504/1505 3000 BR BECMG 1506/1507 5000 HZ
VIAR,TAF VIAR 140500Z 1406/1415 29005KT 3000 HZ NSC BECMG 1408/1410 5000 HZ 
VIBR,TAF VIBR 140500Z 1406/1415 00000KT 6000 FEW025
VIBT,TAF VIBT 140330Z 1406/1418 27010KT 6000 FEW025 TEMPO 1416/1418 VRB02KT 5000 BR
VIBY,TAF VIBY 140330Z 1406/1418 28008KT 5000 BR SCT030 BECMG 1407/1408 6000 SCT025 TX 32/09Z
VICG,TAF VICG 140500Z 1406/1512 32010KT 6000 NSC TEMPO 1407/1409 32010KT 6000 FEW030 BECMG 1415/1418 VRB02KT 6000 NSC TEMPO 1422/1500 VRB02KT 5000 BR NSC BECMG 1501/1503 33005KT 6000 NSC TEMPO 1506/1508 32010KT 5000 BR NSC
VIDN,TAF VIDN 140500Z 1406/1415 27005KT 6000 FEW030 BECMG 1412/1414 03003KT 4000 BR SCT030
VIDP,TAF VIDP 140500Z 1406/1415 29006KT 2000 FU NSC BECMG 1408/1410 4000 HZ 
VIGG,TAF VIGG 140500Z 1406/1415 00000KT 8000 NSC BECMG 1412/1414 6000
VIGR,TAF VIGR 140330Z 1406/1418 30005KT 6000 FEW025
VIJO,TAF VIJO 140500Z 1406/1415 34005KT 5000 HZ NSC
VIJP,TAF VIJP 140500Z 1406/1512 34005KT 5000 HZ NSC BECMG 1412/1414 VRB03KT 3000 HZ FU BECMG 1500/1502 00000KT 1500 FU NSC BECMG 1503/1505 VRB03KT 5000 HZ
VIJU,TAF VIJU 140330Z 1406/1418 04005KT 6000 NSC
VIKG,TAF VIKG 140500Z 1406/1415 36005KT 5000 HZ NSC BECMG 1412/1414 VRB03KT 3000 HZ FU
VIKO,TAF VIKO 132300Z 1400/1409 VRB02KT 3000 HZ NSC BECMG 1404/1406 VRB03KT 5000 HZ
VILH,TAF VILH 140330Z 1406/1408 27006KT 6000 FEW070 SCT100 TEMPO 1410/1412 29015KT
VILK,TAF VILK 140500 1406/1415 VRB02KT 3000 BR HZ NSC BECMG 1406/1408 5000 HZ FEW020 SCT100
VIPT,TAF VIPT 140500Z 1406/1415 29005KT 5000 HZ FEW030 
VISM,TAF VISM 140500Z 1406/1415 27003KT 8000 FEW020 BECMG 1412/1414 6000 NSC
VISR,TAF VISR 140330Z 1406/1418 32003KT 6000 FEW025 BECMG 1409/1410 32006KT FEW025 FEW030CB SCT100 BECMG 1415/1416 5000 HZ FEW025
VLLB,TAF VLLB 140500Z 1406/1506 04006KT 9999 SCT020 BKN080
VLLN,TAF VLLN 140500Z 1406/1506 09006KT 9000 SCT020 BKN100
VLPS,TAF VLPS 140500Z 1406/1506 36008KT 4000 RA SCT017 BKN040
VLSK,TAF VLSK 140500Z 1406/1506 06006KT 8000 SCT020 BKN100
VLVT,TAF VLVT 140500Z 1406/1506 09006KT 8000 SCT020 BKN200
VMMC,TAF VMMC 140500Z 1406/1512 03008KT CAVOK TEMPO 1409/1414 10010KT
VNKT,TAF VNKT 140500Z 1406/1506 12003KT 8000 FEW015 SCT030 BECMG 1407/1408 25008KT 8000 FEW015 SCT030 BKN100 PROB30 1408/1412 VRB10KT 5000 -TSRA/-RA FEW025CB BECMG 1414/1415 17003KT 7000 FEW015 SCT100 BECMG 1500/1502 VRB02KT 6000 FEW015 SCT030 BKN100 BECMG 1504/1505 15003KT 8000 FEW015 SCT030
VOAR,TAF VOAR 132300Z 1400/1506 VRB02KT 4500 BR FEW020 SCT090 BECMG 1403/1405 16010KT 6000 TEMPO 1411/1415 3400 -TSRA/RA SCT018 FEW025TCU/CB BKN090 BECMG 1415/1417 VRB02KT 4500 BR BECMG 1501/1503 15008KT BECMG 1503/1505 6000
VOAT,TAF VOAT 140200Z 1403/1412 32010KT 4000 -RA BR SCT012 FEW025CB OVC080 BECMG 1406/1407 5000 DZ HZ SCT012 FEW025CB BKN080
VOBG,TAF VOBG 140500Z 1406/1415 21010KT 6000 SCT012 SCT018 TEMPO 1409/1415 3000 TSRA RA SCT010 SCT012 FEW025CB BKN080
VOBL,TAF VOBL 140500Z 1406/1512 21010KT 6000 SCT012 SCT018 TEMPO 1409/1415 3000 TSRA RA SCT010 SCT012 FEW025CB BKN080 BECMG 1417/1418 4000 DZ BR SCT010 SCT012 TEMPO 1420/1423 3000 RA DZ SCT008 SCT012 FEW025CB BKN080 TEMPO 1500/1503 2000 DZ BR BKN006 SCT012 BECMG 1504/1505 6000 SCT012 TEMPO 1509/1512 3000 TSRA RA SCT008 SCT012 FEW025CB BKN080
VOBM,TAF VOBM 140500Z 1406/1415 29010KT 6000 SCT008 SCT015 TEMPO 1409/1415 3000 TSRA RA SCT008 SCT012 FEW025CB BKN080
VOBZ,TAF VOBZ 140500Z 1406/1512 12010KT 6000 SCT015 SCT025 TEMPO 1409/1415 FEW030CB BKN080 BECMG 1415/1417 14006KT 5000 DZ HZ SCT015 SCT100 TEMPO 1423/1503 VRB04KT 1500 DZ BR BKN010 BKN080 BECMG 1504/1506 07008KT 6000 SCT015 SCT025 TEMPO 1509/1515 FEW030CB BKN080
VOCB,TAF VOCB 140500Z 1406/1512 07005KT 5000 HZ SCT012 BKN080PROB30 TEMPO 1406/1412 4000 -TSRA/RA SCT010 FEW020CB BKN080BECMG 1500/1501. 21005KT 3000 BRBECMG 1503/1505 5000 HZBECMG 1506/1507 07005KT 6000
VOCI,TAF VOCI 140500Z 1406/1512 29005KT 6000 FEW015 TEMPO 1410/1414 28010KT 5000 HZ SCT015 FEW025CB BKN080 BECMG 1414/1415 28005KT 4000 BR TEMPO 1422/1502 VRB03KT 2500 BR FEW015 SCT080 BECMG 1504/1505 28005KT 6000 FEW010 SCT015 SCT080 TEMPO 1510/1512 28010KT SCT012 FEW025CB BKN080
VOCL,TAF VOCL 140500Z 1406/1512 24005KT 6000 FEW015 SCT080 TEMPO 1412/1414 28010KT 4000 -TSRA BR FEW008 SCT012 FEW025CB BKN080 TEMPO 1422/1502 VRB03KT 3000 BR SCT015 SCT080 BECMG 1503/1504 6000 SCT012 SCT080 TEMPO 1510/1512 29010KT SCT012 FEW025CB BKN080
VOCP,TAF VOCP 140500Z 1406/1415 12010KT 6000 SCT015 SCT025 TEMPO 1409/1415 FEW030CB BKN080
VOGB,TAF VOGB 140500Z 1406/1415 VRB02KT 6000 SCT012 BKN080 TEMPO 1409/1415 3000 RA DZ SCT012 SCT018 FEW025CB BKN080
VOGO,TAF VOGO 140500Z 1406/1415 12005KT 6000 FEW018 SCT030 SCT090 TEMPO 1408/1410 23007KT 6000 TEMPO 1414/1415 4000 -TSRA RA FEW008 SCT018 FEW025CB BKN080
VOHB,TAF VOHB 140500Z 1406/1512 29010KT 6000 SCT008 SCT015 TEMPO 1409/1415 3000 TSRA RA SCT008 SCT012 FEW025CB BKN080 BECMG 1422/1423 5000 BR TEMPO 1500/1503 2000 BR SCT008 SCT012 BECMG 1503/1504 6000 SCT012 TEMPO 1509/1512 3000 TSRA RA SCT008 SCT012 FEW025CB BKN080
VOHS,TAF VOHS 140500Z 1406/1512 09008KT 6000 SCT015 SCT025 BKN100 TEMPO 1409/1415 14010KT 3000 RA DZ SCT015 FEW030CB BKN080 BECMG 1417/1419 10006KT 5000 HZ DZ SCT015 BKN100 TEMPO 1423/1503 VRB03KT 1500 DZ BR BKN010 SCT015 BKN080 BECMG 1504/1506 13010KT 5000 BR DZ SCT015 SCT025 BKN080 TEMPO 1509/1512 FEW030CB
VOHY,TAF VOHY 140500Z 1406/1415 09008KT 5000 DZ BR SCT015 SCT025 BKN080 TEMPO 1409/1415 14010KT 3000 RA DZ SCT010 SCT015 BKN080
VOJV,TAF VOJV 140500Z 1406/1415 VRB02KT 6000 SCT012 BKN080 TEMPO 1409/1415 3000 RA DZ SCT012 SCT018 FEW025CB BKN080
VOKN,TAF VOKN 140500Z 1406/1512 22005KT 6000 SCT012 BKN080 TEMPO 1410/1414 29010KT 4000 -TSRA BR SCT012 FEW025CB BKN080 BECMG 1414/1415 28005KT 3000 BR SCT012 BKN080 TEMPO 1422/1502 VRB03KT 1500 BR SCT003 SCT012 BKN080 BECMG 1504/1505 6000 SCT012 SCT080 TEMPO 1510/1512 28010KT SCT012 FEW025CB BKN080
VOKU,TAF VOKU 140500Z 1406/1415 14008KT 6000 SCT015 SCT025 TEMPO 1409/1415 12005KT 3000 RA DZ SCT010 FEW030CB BKN080
VOLT,VOLT 140500Z 1406/1415 09006KT 3000 -RA HZ SCT018 FEW025TCU/CB BKN090 TEMPO 1408/1414 2000 -TSRA SHRA SCT015 FEW030CB OVC080 BECMG 1409/1411 03005KT 
VOMD,TAF VOMD 140500Z 1406/1512 07005KT 6000 SCT020 BKN100PROB30 TEMPO 1406/1412 4000 -TSRA/RA SCT015 FEW025CB BKN080BECMG 1500/1501 5000 HZBECMG 1503/1504 6000
