station_id,raw_text
SKAR,TAF SKAR 160430Z 1606/1706 00000KT 5000 BR SCT015 SCT080 TEMPO 1609/1611 DZ SCT012 BKN080 BECMG 1613/1615 26005KT 9999 NSW SCT020 BKN090 TEMPO 1620/1624 6000 TSRA SCT015CB BKN080 BECMG 1701/1703 00000KT SCT017 TX26/1619Z TN17/1611Z
SKBG,TAF SKBG 160430Z 1606/1706 VRB02KT 9999 FEW010 BECMG 1614/1616 SCT015 32008KT TEMPO 1618/1622 DZRA SCT012TCU BECMG 1701/1703 VRB02KT TX26/1618Z TN18/1610Z
SKBO,TAF SKBO 160430Z 1606/1706 VRB02KT 9999 SCT015 BECMG 1614/1616 13010KT SCT020 BECMG 1701/1703 VRB02KT TX20/1618Z TN07/1610Z
SKBQ,TAF SKBQ 160430Z 1606/1706 17005KT 9999 FEW015 PROB40 TEMPO 1606/1609 RA SCT010CB TEMPO 1610/1614 4000 BR BKN010 TEMPO 1617/1621 5000 TSRA SCT012CB TX32/1617Z TN24/1609Z
SKCC,TAF SKCC 160430Z 1606/1706 VRB02KT 9999 SCT020 TEMPO 1610/1613 5000 BCFG SCT012 BECMG 1616/1618 35010KT BECMG 1704/1706 VRB02KT TX32/1618Z TN23/1610Z
SKCG,TAF SKCG 160430Z 1606/1706 VRB02KT 9999 FEW015 TEMPO 1608/1611 DZRA SCT015TCU BECMG 1614/1616 28008KT SCT018 TEMPO 1617/1620 RADZ SCT015CB BECMG 1702/1704 VRB02KT TX32/1619Z TN25/1610Z
SKCL,TAF SKCL 160430Z 1606/1706 VRB02KT 9999 FEW020 SCT100 TEMPO 1610/1613 5000 DZ BR SCT015 BECMG 1616/1618 32010KT SCT020 BKN090 PROB40 1621/1624 RADZ SCT015TCU BKN080 BECMG 1701/1703 04005KT FEW025 SCT120 TX30/1618Z TN19/1611Z
SKLT,TAF SKLT 160430Z 1606/1706 VRB02KT 9999 SCT012 TEMPO 1607/1610 DZRA SCT010TCU BKN080 BECMG 1614/1616 SCT017 TX32/1619Z TN23/1610Z
SKPE,TAF SKPE 160430Z 1606/1706 VRB02KT 9999 SCT017 BKN080 TEMPO 1607/1610 6000 RADZ SCT010TCU BECMG 1617/1619 13010KT SCT015 SCT080 TEMPO 1621/1624 6000 TSRA SCT015CB BKN080 BECMG 1702/1704 VRB02KT FEW017 SCT090 TX26/1618Z TN19/1611Z
SKRG,TAF SKRG 160430Z 1606/1706 VRB02KT 9999 SCT010 TEMPO 1608/1612 4000 DZ BCFG BKN005 BECMG 1613/1615 12010KT TEMPO 1619/1623 DZ SCT020TCU BECMG 1700/1702 VRB02KT PROB40 1703/1706 DZ BKN010 TX22/1619Z TN13/1611Z
SKSM,TAF SKSM 160430Z 1600/1624 08006KT 9999 FEW020 PROB40 TEMPO 1606/1609 TSRA SCT020CB TEMPO 1619/1622 TSRA SCT020CB TX34/1618Z TN24/1609Z
SKSP,TAF SKSP 160430Z 1606/1706 VRB02KT 9999 FEW015 TEMPO 1612/1615 SHRA SCT017TCU BECMG 1614/1616 08010KT SCT018 TX32/1619Z TN25/1609Z
SLAL,TAF SLAL 160400Z 1606/1706 00000KT 9999 SCT010 BKN070 TX17/1619Z TN09 /1611Z TEMPO 1609/1612 3000 BR BKN008 BECMG 1614/1616 02010KT BECMG 1621/1623 7000 RA BECMG 1702/1704 00000KT 9999 NSW
SLCB,TAF SLCB 160400Z 1606/1706 00000KT 9999 SCT030 BKN070 TX28/1619Z TN13 /1611Z BECMG 1615/1617 27010KT FEW033 SCT070 PROB30 TEMPO 1622/1700 8000 RA BECMG 1703/1705 00000KT
SLCO,TAF SLCO 160400Z 1606/1706 00000KT 9999 SCT012 SCT070 TX33/1619Z TN21 /1610Z TEMPO 1607/1611 3000 BR BKN004 BECMG 1612/1614 17009KT SCT020 SCT080
SLET,TAF SLET 160400Z 1606/1706 19004KT 9999 BKN070 TX32/1620Z TN21/1609Z TEMPO 1615/1619 18012G25KT FEW020 BKN070 BECMG 1621/1623 12006KT SCT070
SLLP,TAF SLLP 160400Z 1606/1706 07006KT 3000E BCFG FEW002 SCT070 TX15/ 1619Z TN01/1610Z BECMG 1611/1614 10010KT 9999 NSW SCT015 TEMPO 1618/ 1621 02013G23KT 5000 TSRA FEW020CB BECMG 1623/1702 08005KT
SLTJ,TAF SLTJ 160400Z 1606/1706 00000KT 9999 BKN023 BKN070 TX21/1619Z TN12 /1611Z BECMG 1615/1617 15010KT BECMG 1623/1701 00000KT
SLTR,TAF SLTR 160400Z 1606/1706 00000KT 9999 SCT011 SCT070 TX34/1619Z TN21 /1610Z BECMG 1612/1614 20011KT SCT020 SCT080
SLVR,TAF SLVR 160400Z 1606/1706 19004KT 9999 BKN070 TX32/1620Z TN21/1609Z TEMPO 1615/1619 18012G25KT FEW020 BKN070 BECMG 1621/1623 12006KT SCT070
SMJP,TAF SMJP 152300Z 1600/1624 VRB02KT 9999 SCT020 TX33/1617Z TN23/1609Z PROB40 1607/1610 VRB01KT 1500 BR SCT002
SMZO,TAF SMZO 151600Z 1518/1618 07005KT 9999 SCT018 TX33/1616Z TN24/1609Z TEMPO 1518/1520 5000 SHRA FEW015CB SCT025 PROB30 1607/1610 VRB01KT 3000 BR SCT005
SOCA,TAF SOCA 160500Z 1606/1706 VRB02KT CAVOK BECMG 1613/1615 08010KT BECMG 1622/1624 VRB02KT
SPCL,TAF SPCL 152300Z 1600/1624 VRB04KT 9999 SCT020 TX32/1619Z TN23/1611Z TEMPO 1610/1612 2000 BR BKN006 TEMPO 1619/1623 36015KT 3000 SHRA BKN010 FEW025TCU BKN080
SPEO,TAF SPEO 151710Z 1518/1618 20018KT 9999 FEW020 TX22/1519Z TN14/1611Z TEMPO 1519/1523 5000 BR SCT005 BKN080 BECMG 1601/1604 25014KT BKN010 BECMG 1608/1612 18010KT SCT030
SPGM,TAF SPGM 151700Z 1518/1618 06004KT 9999 SCT030 TX32/1519Z TN22/1611Z TEMPO 1519/1521 4900 RA SCT015 BKN070 BECMG 1612/1614 4900 BR SCT010 BKN130 BECMG 1615/1617 9999 NSW FEW020 SCT100
SPHI,TAF SPHI 151710Z 1518/1618 20012KT CAVOK TX23/1519Z TN15/1611Z TEMPO 1520/1523 7000 FEW010 SCT100 BECMG 1601/1604 23008KT 8000 OVC010 BECMG 1608/1612 16010KT 9999 BKN020
SPHO,TAF SPHO 151720Z 1518/1618 24007KT 9999 SCT040 TX24/1519Z TN10/1611Z TEMPO 1518/1520 FEW015 FEW045TCU BKN090
SPHY,TAF SPHY 151720Z 1518/1618 36010KT 9999 FEW012 TX16/1519Z TN01/1611Z BECMG 1521/1523 00000KT
SPJC,TAF SPJC 160500Z 1606/1706 19007KT 8000 BKN011 TX19/1620Z TN14/1611Z TEMPO 1609/1612 4500 BR BECMG 1615/1617 BKN015 FM161900 17013KT 9999 SCT017
SPJI,TAF SPJI 151700Z 1518/1618 00000KT 9999 SCT020 BKN100 TX24/1521Z TN19/1611Z TEMPO 1518/1520 4000 DZRA BKN010 OVC080 TEMPO 1610/1613 3000 DZ BCFG BKN010 BKN080
SPJL,TAF SPJL 151700Z 1518/1618 10012KT 9999 SCT020 TX19/1519Z TN01/1610Z TEMPO 1522/1601 TSRA SCT010 FEW020CB BKN080 FM160200 22005KT 9999 SCT015 SCT100
SPJR,TAF SPJR 151700Z 1518/1618 17010KT 9999 SCT025 BKN047 TX24/1519Z TN07/1611Z TEMPO 1519/1522 RA SCT023 BKN043 BECMG 1600/1602 VRB02KT SCT025 BKN050 BECMG 1612/1614 FEW027 SCT070 TEMPO 1616/1618 RA SCT023 BKN045
SPLO,TAF SPLO 151700Z 1518/1618 16007KT CAVOK TX21/1519Z TN14/1610Z
SPME,TAF SPME 152315Z 1600/1624 34004KT 9999 BKN015 TX26/1619Z TN20/1611Z BECMG 1601/1604 29006KT OVC005 PROB40 1608/1611 SCT030 TEMPO 1609/1613 05014KT 5000 RA BR OVC040
SPMS,TAF SPMS 151700Z 1518/1618 24005KT 9999 SCT015 BKN080 TX28/1520Z TN22/1611Z TEMPO 1520/1601 4000 DZRA BKN010 BKN080 TEMPO 1610/1613 2000 BR BKN005 BKN080
SPNC,TAF SPNC 151700Z 1518/1618 06010KT 9999 FEW030 BKN110 TX30/1519Z TN14/1611Z TEMPO 1519/1521 06015G26KT SCT030 BKN100 BECMG 1523/1601 VRB04KT FEW040 BECMG 1612/1614 RA SCT025 OVC100 BECMG 1616/1618 06010KT NSW SCT030 BKN110 
SPPY,TAF SPPY 151700Z 1518/1618 10008KT 9999 SCT010 BKN040 TX15/1521Z TN10/1611Z TEMPO 1518/1520 4000 DZ BCFG BKN010 OVC040 TEMPO 1610/1615 3000 DZ BCFG BKN008 BKN040
SPQT,TAF SPQT 160500Z 1606/1706 27004KT 9999 BKN005 BKN100 TX31/1619Z TN22/1611Z TEMPO 1608/1612 1000 BCFG BKN002 BKN080 BECMG 1613/1616 03005KT BKN020 BKN100 TEMPO 1619/1701 06015KT 3000 SHRA BKN010 FEW025TCU BKN080
SPQU,TAF COR SPQU 152300Z 1600/1624 03005KT CAVOK TX21/1618Z TN06/1610Z BECMG 1615/1617 25011KT BECMG 1622/1624 06005KT
SPRU,TAF SPRU 152315Z 1600/1624 16010KT 8000 BKN010 TX18/1619Z TN15/1611Z BECMG 1601/1604 24012KT 5000 BR OVC005 BECMG 1608/1612 16008KT 7000 NSW BKN020 PROB40 1613/1616 3000 BR OVC002
SPSO,TAF SPSO 152300Z 1600/1624 21013KT CAVOK TX21/1620Z TN13/1611Z BECMG 1603/1605 21006KT 7000 SCT015 BECMG 1606/1609 08006KT 4500 BR FU BKN011 FM161300 28008KT 7000 NSW SCT015 FM161800 23015KT CAVOK
SPST,TAF SPST 152300Z 1600/1624 VRB04KT 9999 SCT020 OVC080 TX34/1619Z TN22/1611Z TEMPO 1612/1614 4500 BR RA SCT010 OVC060 BECMG 1616/1618 03010KT SCT027 SCT060 BECMG 1621/1623 27003KT
SPTN,TAF COR SPTN 152300Z 1600/1624 27005KT 9999 FEW040 TX22/1618Z TN12/1610Z FM160500 VRB02KT 9999 BKN025 FM161200 27005KT 9999 FEW035 FM161500 21010KT CAVOK FM162300 27005KT 9999 SCT060
SPTU,TAF SPTU 151720Z 1518/1618 33005KT 9999 FEW020 TX33/1520Z TN21/1611Z BECMG 1518/1521 9999 NSW SCT020 BKN100
SPYL,TAF SPYL 152315Z 1600/1624 19014KT CAVOK TX26/1619Z TN14/1611Z BECMG 1601/1604 22012KT 9999 FEW020 SCT100 PROB40 1608/1610 SCT030 TEMPO 1610/1614 06018KT 7000 RA BKN080
SPZO,TAF SPZO 152300Z 1600/1624 09005KT 9999 FEW030 SCT080 TX22/1619Z TN09/1611Z BECMG 1617/1619 31015KT BECMG 1622/1623 03005KT
SUAA,TAF SUAA 160530Z 1606/1706 11012KT 9999 SCT010 OVC070 TX17/1618Z TN12/1609Z BECMG 1606/1609 BKN010 OVC070 TEMPO 1606/1618 5000 RA BR BKN008 OVC060 TEMPO 1617/1624 11015G25KT
SUCA,TAF SUCA 160530Z 1606/1706 13015KT 9999 BKN012 BKN070 TX17/1618Z TN13/1609Z TEMPO 1606/1618 5000 RA BR BKN008 OVC060 TEMPO 1617/1624 13017G27KT
SUDU,TAF SUDU 160530Z 1606/1706 13010KT 9999 BKN012 BKN070 TX19/1618Z TN11/1609Z TEMPO 1606/1618 5000 RA BR BKN008 OVC060 TEMPO 1607/1610 0800 BCFG BKN004 TEMPO 1619/1624 13015G25KT
SULS,TAF SULS 160530Z 1606/1706 10015KT 9999 SCT030 OVC070 TX16/1618Z TN12/1609Z BECMG 1606/1609 BKN010 OVC070 TEMPO 1606/1618 5000 RA BR BKN008 OVC060 TEMPO 1613/1624 10015G25KT
SUMU,TAF SUMU 160530Z 1606/1706 11012KT 9999 SCT010 OVC070 TX17/1618Z TN12/1609Z BECMG 1606/1609 BKN010 OVC070 TEMPO 1606/1618 5000 RA BR BKN008 OVC060 TEMPO 1617/1624 11015G25KT
SURV,TAF SURV 160530Z 1606/1706 15008KT 9999 BKN030 TX24/1618Z TN11/1609Z TEMPO 1606/1612 3000 BR BKN010 TEMPO 1607/1610 0800 BCFG BKN005
SVBC,TAF SVBC 160400Z 1606/1706 00000KT 9999 OVC010 TX33/1618Z TN22/1707Z TEMPO 1606/1610 00000KT 9000 DZ SCT100 SCT010
SVJC,TAF SVJC 160400Z 1606/1706 08004KT 9999 SCT013 TX34/1619Z TN22/1707Z TEMPO 1606/1610 02005KT 9000 DZ SCT013 BKN080
SVMC,TAF SVMC 160400Z 1606/1706 00000KT 9999 BKN013 TX33/1619Z TN22/1708Z TEMPO 1604/1609 09005KT 9000 DZ OVC013
SVMG,TAF SVMG 160400Z 1606/1706 09015KT 9999 SCT010 TX33/1618Z TN22/1708Z TEMPO 1606/1608 05007KT 9000 DZ BKN010 SCT080
SVMI,TAF SVMI 160400Z 1606/1706 00000KT 9999 BKN016 TX33/1618Z TN21/1707Z TEMPO 1606/1610 09007KT 9000 DZ SCT016 BKN070
SVPR,TAF SVPR 160400Z 1606/1706 07007KT 9999 BKN020 TX34/1618Z TN23/1707Z TEMPO 1606/1610 00000KT 9000 DZ SCT100 BKN013 
SVSA,TAF SVSA 160400Z 1606/1706 06004KT 9999 BKN017 TX31/1619Z TN19/1708Z TEMPO 1606/1610 00000K 9000 DZ SCT020
SVVA,TAF SVVA 152300Z 1600/1700 18003KT 9999 SCT016 TX30/1619 TN23/1609 TEMPO 1602/1606 27004KT BKN016 TEMPO 1606/1710 09002KT SCT016
SYCJ,TAF SYCJ 160500Z 1606/1706 VRB02KT 9999 FEW016 PROB40 TEMPO 1607/1610 0900 FG BKN008 BECMG 1612/1614 04006KT 9999 SCT019 BECMG 1700/1702 06005KT 9999 FEW017 SCT100
SYEC,TAF SYEC 160500Z 1606/1706 07004KT 9999 FEW017 SCT090 PROB40 TEMPO 1607/1611 9000 -SHRA BKN014 SCT036 BECMG 1612/1614 05008KT 9999 SCT020 BECMG 1700/1702 05006KT 9999 FEW018 SCT100
TAPA,TAF TAPA 160500Z 1606/1706 11007KT 9999 SCT018 PROB40 TEMPO 1610/1622 SHRA PROB30 TEMPO 1618/1622 FEW012CB SCT016
TBPB,TAF TBPB 160500Z 1606/1706 11012KT 9999 SCT018
TDPD,TAF TDPD 160500Z 1606/1706 11010KT 9999 SCT018
TFFF,TAF TFFF 160500Z 1606/1706 09005KT 9999 SCT025 PROB40 TEMPO 1615/1622 2000 SHRA FEW013CB BKN018TCU PROB30 TEMPO 1616/1620 1000 TSRA BKN010 BKN015CB PROB30 TEMPO 1702/1706 4000 SHRA SCT020TCU
TFFR,TAF TFFR 160500Z 1606/1706 09005KT 9999 FEW025 PROB30 TEMPO 1606/1610 4000 SHRA SCT020TCU PROB40 TEMPO 1615/1706 3200 SHRA BKN018TCU PROB30 TEMPO 1615/1621 1000 TSRA BKN010 BKN015CB
TGPY,TGPY 160404Z 1606/1706 08006KT 9999 FEW020
TIST,TIST 160539Z 1606/1706 09006KT P6SM VCSH FEW030 FM161400 12010KT P6SM VCSH SCT030 FM161600 10013KT P6SM VCTS SCT025CB SCT030 SCT060 FM162300 08005KT P6SM FEW025
TISX,TISX 160539Z 1606/1706 08005KT P6SM VCSH SCT030 FM161400 10011KT P6SM VCSH SCT028 FM161600 10013KT P6SM VCTS SCT025CB SCT030 SCT060 FM162300 VRB05KT P6SM FEW025
TJBQ,TJBQ 160539Z 1606/1706 11003KT P6SM SCT050 FM161300 07011KT P6SM SKC FM161600 05012G25KT P6SM VCTS SCT025CB SCT030 BKN080 FM162300 07005KT P6SM FEW025 SCT060 AMD NOT SKED TIL 161100
TJPS,TJPS 160539Z 1606/1706 07003KT P6SM FEW030 SCT080 FM161400 16015KT P6SM FEW035 FM161700 16016KT P6SM VCTS SCT030CB SCT060 FM162300 10005KT P6SM FEW060 AMD NOT SKED
TJSJ,TJSJ 160539Z 1606/1706 10003KT P6SM VCSH FEW030 SCT050 FM161300 07011KT P6SM FEW025 SCT040 FM161600 05012G25KT P6SM VCTS SCT025CB SCT030 BKN080 FM162300 08005KT P6SM FEW025 SCT070
TKPK,TAF TKPK 152300Z 1600/1624 09009KT 9999 SCT020
TKPN,TAF TKPN 151700Z 1518/1618 10010KT 9999 SCT020
TLPC,TAF TLPC 152300Z 1600/1624 11005KT 9999 SCT024 TEMPO 1606/1621 SHRA FEW017CB BKN022
TLPL,TAF TLPL 160500Z 1606/1706 10012KT 9999 SCT024 TEMPO 1608/1612 SHRA PROB30 TEMPO 1621/1706 SHRA FEW015CB BKN018
TNCA,TAF TNCA 160515Z 1606/1706 08014KT 9999 SCT020
TNCB,TAF TNCB 160511Z 1606/1712 09012KT 9999 SCT020 PROB30 TEMPO 1706/1712 4000 SHRA SCT015CB BKN020
TNCC,TAF TNCC 160515Z 1606/1706 09011KT 9999 SCT020
TNCM,TNCM 152200Z 1600/1624 09010KT 9999 SCT018 PROB30 TEMPO 1600/1624 5000 SHRA BKN015TCU SCT035 
TQPF,TAF TQPF 151700Z 1518/1618 10010KT 9999 SCT020
TRPG,TAF TRPG 151700Z 1518/1618 09014KT 9999 SCT020
TTCP,TAF TTCP 160400Z 1606/1706 07005KT 9999 FEW016 TEMPO 1608/1614 5000 SHRA SCT015 BECMG 1612/1614 11010KT SCT018 PROB30 TEMPO 1617/1621 5000 SHRA FEW012CB BKN016 BECMG 1623/1701 07005KT FEW016
TTPP,TAF TTPP 160400Z 1606/1706 00000KT 9999 FEW016 TEMPO 1608/1614 5000 SHRA SCT015 BECMG 1612/1614 11008KT SCT018 PROB30 TEMPO 1617/1621 5000 SHRA FEW012CB BKN016 BECMG 1623/1701 00000KT FEW016
TUPJ,TAF TUPJ 152300Z 1600/1624 09009KT 9999 SCT020
TVSA,TAF TVSA 160500Z 1606/1706 07010KT 9999 SCT018
TXKF,TAF TXKF 160544Z 1606/1706 29006KT 9999 VCSH FEW016 SCT070 BKN120 BECMG 1615/1619 34010KT FEW020 BKN250 
UAAA,TAF UAAA 160500Z 1606/1706 02003MPS 9999 FEW050 SCT100 TX24/1609Z TN08/1701Z TEMPO 1606/1612 07003G08MPS BECMG 1612/1613 16003MPS TEMPO 1612/1620 21003G08MPS 2100 FU BECMG 1703/1704 27003MPS SCT050CB BKN100 TEMPO 1703/1706 32003G08MPS
UAAH,TAF UAAH 160514Z 1606/1615 12005MPS 9999 SCT050 TEMPO 1610/1615 24005G10MPS -SHRA BKN030CB
UAAT,TAF UAAT 160501Z 1606/1615 26003G09MPS 9999 SCT100 TEMPO 1606/1609 18003MPS TEMPO 1609/1612 33003G08MPS
UACC,TAF UACC 160511Z 1606/1706 32005MPS 9999 SCT020 BKN050 TX15/1609Z TNM01/1701Z TEMPO 1606/1613 29008MPS SCT030CB BECMG 1613/1615 27004MPS BKN030CB TEMPO 1613/1620 29005MPS 3100 -SHRA SCT011 BKN020CB TEMPO 1620/1703 28005MPS 3100 -SHRA BR BKN005 SCT015CB TEMPO 1703/1706 28007MPS 3100 -SHRA BKN011 BKN020CB
UACK,TAF UACK 160503Z 1606/1615 28005MPS 9999 SCT050 TEMPO 1606/1612 30008MPS
UACP,TAF UACP 160501Z 1606/1615 23004MPS 9999 BKN020CB TEMPO 1606/1609 27005MPS 4000 -SHRA BKN011CB BECMG 1609/1610 28005MPS TEMPO 1609/1612 31005MPS 3100 -SHRA BKN011CB
UADD,TAF UADD 160500Z 1606/1615 34003G08MPS 9999 BKN100
UAII,TAF UAII 160459Z 1606/1706 26003G08MPS 8000 SCT040 TX24/1610Z TN10/1701Z TEMPO 1606/1616 32003G08MPS TEMPO 1616/1703 13003G08MPS 3100 FU SCT050CB
UAIT,TAF UAIT 160500Z 1606/1615 26003G08MPS CAVOK TEMPO 1606/1612 28003G09MPS SCT050
UAKD,TAF UAKD 160503Z 1606/1615 35004MPS 9999 SCT020 OVC050 TEMPO 1606/1612 32006MPS 5000 -SHRA FU SCT020CB TEMPO 1612/1615 32004MPS 5000 FU SCT020CB
UAKK,TAF UAKK 160500Z 1606/1706 24003MPS 9999 BKN030CB BKN100 TX15/1612Z TN03/1624Z TEMPO 1606/1612 27006MPS -SHRA BKN020CB BECMG 1615/1617 29006MPS SCT020 BKN030CB TEMPO 1620/1706 31010MPS 3100 -SHRA SCT011 BKN020CB
UAOO,TAF UAOO 160501Z 1606/1615 VRB01MPS 9999 SCT033CB
UARR,TAF UARR 160500Z 1606/1615 36005MPS 9999 SCT020 TEMPO 1606/1612 32005MPS SCT011 TEMPO 1612/1615 VRB02MPS SCT011
UASK,TAF UASK 160502Z 1606/1615 12003MPS 9999 BKN100 TEMPO 1606/1612 16004G09MPS SCT050
UASP,TAF UASP 160500Z 1606/1615 16005G10MPS 9999 BKN020CB TEMPO 1606/1612 3100 -SHRA OVC011CB
UASS,TAF UASS 160504Z 1606/1615 18005G10MPS 9999 SCT040 BKN100 TEMPO 1606/1612 13005G10MPS
UATE,TAF UATE 160500Z 1606/1706 05009G15MPS 9999 SCT040CB TX17/1609Z TN09/1702Z
UATG,TAF UATG 160501Z 1606/1706 02005MPS 9999 SCT033CB TX14/1610Z TN02/1703Z BECMG 1608/1610 02010MPS BECMG 1613/1614 36005MPS
UATT,TAF UATT 160500Z 1606/1706 34002MPS 9999 SCT050 TX12/1610Z TN00/1701Z TEMPO 1608/1614 35008MPS TEMPO 1620/1705 1000 BR BKN004
UAUU,TAF UAUU 160503Z 1606/1615 28005MPS 9999 BKN015CB TEMPO 1606/1615 29005G11MPS 3100 -SHRA BKN011CB
UBBB,TAF UBBB 160503Z 1606/1706 34016G26KT 9999 SCT012 BKN020 TX22/1610Z TN17/1702Z TEMPO 1606/1616 36022G32KT SCT008 SCT030CB OVC030 TEMPO 1618/1706 34012KT -SHRA SCT010 SCT030CB
UBBF,TAF UBBF 160500Z 1606/1615 12010KT 9999 SCT012 BKN020 TTEMPO 1606/1610 5000 -RA BR BKN004 OVC015
UBBG,TAF UBBG 160500Z 1606/1706 VRB04KT 6000 SCT020 BKN040 TX19/1612Z TN15/1702Z TEMPO 1606/1608 3000 -DZ BR OVC005 BECMG 1608/1610 11010KT TEMPO 1612/1618 -SHRA SCT010CB OVC030
UBBL,TAF UBBL 160505Z 1606/1706 29006KT 9000 -RA OVC020 TX21/1611Z TN15/1702Z BECMG 1608/1610 04008KT TEMPO 1608/1618 5000 -SHRA SCT010 SCT030CB
UBBN,TAF UBBN 160459Z 1606/1706 VRB04KT 8000 SCT040 FEW050CB BKN100 TX24/1612Z TN11/1703Z TEMPO 1606/1609 13012KT PROB40 TEMPO 1609/1615 VRB14KT -TSRA SCT036CB OVC080 TEMPO 1615/1622 26010KT TEMPO 1622/1706 08010KT
UBBQ,TAF UBBQ 160507Z 1606/1706 08006KT 9999 BKN030 BKN080 TX20/1611Z TN13/1702Z TEMPO 1606/1612 14010KT 5000 -SHRA SCT012 SCT050CB TEMPO 1618/1706 4000 -RA BR BKN006 OVC015
UBBY,TAF UBBY 160500Z 1606/1615 VRB04KT 6000 -SHRA SCT010CB OVC040 TEMPO 1609/1615 -RA OVC010
UBEE,TAF UBEE 160500Z 1606/1615 VRB04KT 9999 OVC040 TEMPO 1606/1608 3000 -DZ BR OVC005
UCFL,TAF UCFL 160454Z 1606/1706 14003G08MPS 9999 SCT030CB BKN100 BECMG 1614/1616 34003G08MPS TEMPO 1614/1624 05003G08MPS
UCFM,TAF UCFM 160448Z 1606/1706 25003G08MPS 9999 SCT050CB BKN100 TEMPO 1606/1614 32003G08MPS TEMPO 1616/1624 18003G08MPS 1500 BR FU TEMPO 1700/1703 1500 BR FU FEW004
UCFO,TAF UCFO 160446Z 1606/1706 32003MPS 9999 FEW050 SCT100 TEMPO 1606/1612 06003G08MPS FEW050CB BECMG 1612/1614 16003MPS 6000 TEMPO 1612/1618 27003G08MPS 2000 FU SCT050CB
UDSG,TAF UDSG 160500Z 1606/1706 06006KT 9999 BKN030 TEMPO 1608/1620 VRB16KT 2000 TSRA BR BKN020CB
UDYZ,TAF UDYZ 160500Z 1606/1706 VRB06KT 6000 FEW040 TEMPO 1606/1618 VRB16KT 3500 -TSRA BR BKN030CB
UEEE,TAF UEEE 160500Z 1606/1712 28003G10MPS 9999 -SHSN BKN020CB OVC070 TEMPO 1606/1615 2100 -SHSNRA SCT007 BKN020CB OVC070 TEMPO 1615/1703 VRB01MPS 0300 SHSN FZFG VV003
UERP,TAF UERP 160500Z 1606/1706 27003G08MPS 9999 BKN023 BKN100 TEMPO 1606/1612 26005G10MPS 5000 -SHSN BKN013CB BKN100 TEMPO 1612/1624 3000 -SHSN BR SCT009 BKN013CB OVC100 BECMG 1620/1622 VRB01MPS
UERR,TAF UERR 160500Z 1606/1706 26005G10MPS 9999 SCT007 BKN020CB OVC100 TEMPO 1606/1612 4000 -SHSN BKN005 OVC015CB
UGAM,TAF UGAM 160400Z 1605/1611 27007KT 9999 BKN050 TEMPO 1605/1607 4000 RA BR 
UGKO,TAF UGKO 160500Z 1606/1706 08007KT 9999 BKN050 TX24/1611Z TN13/1702Z TEMPO 1607/1614 CAVOK TEMPO 1608/1612 08017KT
UGMS,TAF UGMS 160400Z 1605/1611 VRB02KT 9999 BKN100
UGSB,TAF UGSB 160500Z 1606/1706 12010KT 9999 SCT100 TX22/1610Z TN15/1700Z BECMG 1606/1608 34007KT BECMG 1618/1620 12010KT FEW026 BKN070 TEMPO 1621/1706 RA SCT020 BKN045
UGTB,TAF UGTB 160500Z 1606/1706 VRB02KT 8000 SCT014 BKN040 TX17/1611Z TN14/1702Z TEMPO 1606/1609 3500 SHRA BR SCT010 BKN020CB TEMPO 1617/1624 3500 SHRA BR SCT014 BKN035CB TEMPO 1700/1706 2500 SHRA BR SCT009 BKN020CB PROB40 TEMPO 1702/1706 1000 RA BR SCT005 OVC010 
UHBB,TAF UHBB 160441Z 1606/1706 32003MPS 9999 SCT030CB TEMPO 1606/1621 3100 -SHRASN SCT011 BKN020CB BECMG 1611/1614 34005G10MPS
UHHH,TAF UHHH 160459Z 1606/1712 23008MPS 9999 SCT020CB TEMPO 1606/1609 25008G13MPS BKN020CB BECMG 1609/1611 23003G08MPS
UHMA,TAF UHMA 160453Z 1606/1706 35003G08MPS 9999 SCT025 TEMPO 1606/1706 32008G13MPS -SN SCT007 BKN020
UHMM,TAF UHMM 160450Z 1606/1712 35003G08MPS 9999 SCT040 FM170500 08005G10MPS 9999 -SHSN SCT011 BKN020CB
UHPP,TAF UHPP 160444Z 1606/1712 32005G15MPS 9999 SCT040CB BECMG 1608/1610 02003G08MPS FM170200 14005G15MPS 9999 BKN011 OVC025CB TEMPO 1708/1712 1000 -SHRA BR BKN003 OVC015CB
UHSS,TAF UHSS 160450Z 1606/1712 19003MPS 9999 BKN002 BKN016CB TEMPO 1606/1608 0700 FG BECMG 1608/1610 BKN020CB
UHWW,TAF UHWW 160455Z 1606/1706 24003MPS 6000 -SHRA FEW010 BKN016CB BECMG 1607/1609 35003G08MPS TEMPO 1609/1706 35008G13MPS
UIAA,TAF UIAA 160500Z 1606/1706 32005G10MPS 9999 SCT040CB TEMPO 1606/1706 26003G08MPS
UIBB,TAF UIBB 160500Z 1606/1706 15003G08MPS 9999 SCT020
UIII,TAF UIII 160500Z 1606/1706 14003MPS CAVOK
UIUU,TAF UIUU 160500Z 1606/1706 26003G08MPS 9999 SCT040CB TEMPO 1606/1612 34005MPS
ULAA,TAF ULAA 160455Z 1606/1706 17003MPS 6000 BKN007 TEMPO 1606/1609 15002MPS 1000 BR BKN004 FM160900 18003MPS 9999 BKN011 TEMPO 1609/1618 16003G08MPS 6000 -RA BKN006 TEMPO 1618/1706 1000 RA BR BKN003
