station_id,raw_text
OOSH,TAF OOSH 291700Z 2918/3024 VRB02KT 8000 NSC BECMG 3006/3008 07012KT BECMG 3018/3020 VRB02KT
OPFA,TAF OPFA 291735Z 2918/3024 18004KT 4000 FU SCT100 TX35/3009Z TN23/3001Z TEMPO 3000/3004 18002KT 2000 FU FEW040 SCT100 BECMG 3004/3006 18004KT 3000 FU SCT100 FM300800 18006KT 6000 FEW100 FM301300 18004KT 4000 FU SCT100
OPGD,TAF OPGD 291735Z 2918/3018 03015G25KT 1000 TSRA FEW030CB SCT040 BKN080 OVC100 TEMPO 2922/3004 VRB03KT 4000 HZ SCT030 BECMG 3004/3006 24007G17KT 6000 SCT030
OPIS,TAF OPIS 291715Z 2918/3024 27010KT 6000 FEW040 SCT100 TEMPO 3003/3009 09010G20KT FM301500Z 09010KT 6000 FEW040 BKN100 TEMPO 3020/3024 09010G20KT 5000 -TSRA FEW030CB SCT040 BKN100
OPKC,TAF OPKC 291735Z 2918/3024 24007G17KT 7000 SCT030 BKN100 TEMPO 2918/2924 03015G30KT 1000 TSRA FEW025CB SCT030 BKN060 OVC080 BECMG 3000/3002 27010KT 6000 SCT020 FM300400 24007G17KT 6000 SCT020 BKN100
OPLA,TAF OPLA 291700Z 2918/3024 20010KT 5000 FU FEW040 SCT100 TX34/3010Z TN22/3000Z TEMPO 3006/3010 18015G35KT 3000 -TSRA FEW030CB SCT040 BKN100 FM301500 18010KT 4000 FU FEW040 SCT100 TEMPO 3020/3024 16015G35KT 3000 TSRA FEW030CB SCT040 BKN100
OPNH,TAF OPNH 291735Z 2918/3024 21006KT 6000 SCT040 BKN100 TEMPO 2918/2924 03015G25KT 1000 TSRA FEW030CB SCT040 BKN080 OVC100 BECMG 3000/3002 04006KT 5000 HZ SCT040 FM300700 24012KT 6000 FEW040 SCT100
OPPS,TAF OPPS 291700Z 2918/3024 23006KT 5000 HZ FEW040 SCT100 BECMG 3002/3005 05008KT 6000 FEW060 SCT120 BECMG 3014/3017 36006KT 5000 FU SCT100
OPSK,TAF OPSK 291735Z 2918/3018 03015G25KT 1000 TSRA FEW030CB SCT040 BKN080 OVC100 TEMPO 2922/3004 00000KT 4000 HZ SCT040 BKN100 BECMG 3004/3006 36010KT 5000 HZ SCT040 BKN100
OPST,TAF OPST 291700Z 2918/3024 31006KT 4000 FU FEW040 SCT100 TX37/3010Z TN19/3000Z PROB30 TEMPO 3006/3012 31015G25KT 2500 -TSRA FEW030CB SCT040 BKN100
ORSU,TAF ORSU 291700Z 2918/3018 20006KT 8000 FEW045 SCT080
OTBD,TAF OTBD 291700Z 2918/3024 12010KT CAVOK TEMPO 2920/3006 19008KT PROB30 TEMPO 2921/3005 VRB03KT 8000 NSC
OTBH,TAF OTBH 291600Z 2916/3022 10006KT 9999 SKC QNH2964INS BECMG 3004/3005 18015KT 9999 SKC QNH2963INS BECMG 3011/3012 24010KT 9999 SKC QNH2959INS WND 10006KT AFT 3018 TX40/3012Z TN25/3001Z
OTHH,TAF OTHH 291700Z 2918/3024 12010KT CAVOK TEMPO 2920/3006 19008KT PROB30 TEMPO 2921/3005 VRB03KT 8000 NSC
OYAA,TAF OYAA 291726Z 2918/3024 VRB02KT 9999 SCT018 BKN200 BECMG 3006/3008 12012KT TEMPO 3011/3016 FEW035CB SCT100 BECMG 3018/3020 VRB02KT
PAAQ,PAAQ 291722Z 2918/3018 VRB05KT P6SM FEW035 BKN100
PABE,PABE 291736Z 2918/3018 13008KT P6SM VCSH BKN060 OVC070 FM300300 09007KT P6SM SCT070 FM301200 04006KT P6SM SCT100
PABI,TAF AMD PABI 290313Z 2903/3004 VRB06KT 9999 FEW018 BKN025 OVC040 620258 QNH2980INS TX08/29023Z TNM05/2914Z LAST NO AMDS AFT 2906 NEXT 0114
PABR,PABR 291742Z 2918/3018 07016KT 4SM BR SCT004 OVC050 FM292100 08016KT P6SM OVC050 FM300600 09015KT 3SM BR OVC010
PABT,PABT 291735Z 2918/3018 35004KT P6SM -SN FEW020 SCT040 BKN070 FM292000 05004KT P6SM BKN250
PACD,PACD 291957Z 2920/3018 13020KT P6SM VCSH SCT010 OVC015 TEMPO 2920/2921 BKN010 FM292100 13018G27KT P6SM SCT010 OVC020 FM300800 13020G27KT 4SM -RA BR OVC007
PACV,PACV 291741Z 2918/3018 35004KT 5SM -RA BR OVC025 FM292000 05007KT 4SM -RA BR SCT007 OVC015 FM292200 07008KT 2SM -RA BR BKN007 OVC015 FM301200 08003KT 4SM -RA BR OVC007 FM301600 36002KT 6SM BR OVC025
PADL,PADL 291736Z 2918/3018 09010KT P6SM BKN060 FM301200 04015KT P6SM OVC040
PADQ,PADQ 291741Z 2918/3018 14006KT P6SM BKN030 FM292100 16008KT P6SM BKN200 FM301300 12008KT P6SM VCSH OVC025 FM301700 11010KT 6SM -RA BKN015 OVC025
PADU,PADU 291727Z 2918/3018 13005KT P6SM SCT025 BKN040 TEMPO 2920/2924 BKN025 FM300000 12012G20KT P6SM SCT015 OVC025 FM300400 12015G23KT 4SM -RA BR OVC007 FM301100 16011KT P6SM VCSH OVC015 FM301600 14008KT P6SM -RA OVC020
PAED,TAF PAED 292100Z 2921/0103 VRB06KT 9999 FEW080 SCT180 QNH2974INS BECMG 2923/2924 21007KT 9999 FEW055 SCT080 BKN100 QNH2970INS TX10/3001Z TNM01/3015Z
PAEI,TAF PAEI 292212Z 2922/0104 35009KT 9999 SCT050 SCT100 QNH2981INS BECMG 3003/3004 VRB06KT 9999 FEW005 SCT020 BKN050 620505 QNH2968INS BECMG 3012/3013 VRB06KT 8000 -RA SCT005 BKN020 OVC050 620208 QNH2966INS BECMG 3017/3018 VRB06KT 9999 NSW SCT005 BKN020 BKN050 620208 QNH2964INS BECMG 0102/0103 VRB06KT 9999 FEW050 SCT100 QNH2963INS TX10/3001Z TN00/3014Z
PAEN,PAEN 291722Z 2918/3018 34007KT P6SM SCT080 FM300600 20005KT P6SM SKC
PAFA,PAFA 291735Z 2918/3024 00000KT P6SM VCSH FEW200 FM300600 02005KT 6SM -SHRASN BKN035 FM301100 36005KT 3SM -SN BR OVC020
PAFB,TAF PAFB 290600Z 2906/3012 VRB04KT 9999 SCT080 SCT180 QNH2990INS BECMG 3006/3007 05009KT 9999 BKN070 QNH2971INS TX08/3002Z TNM02/2914Z LAST NO AMDS AFT 2906 NEXT 0114
PAGA,PAGA 291735Z 2918/3018 11005KT P6SM FEW040 SCT080 BKN200
PAGK,PAGK 292109Z 2921/3018 30003KT 3SM -RASN OVC035 TEMPO 2921/2923 1SM -SN BR OVC015 FM300000 00000KT 6SM -RA SCT015 OVC025 FM300400 00000KT 4SM -RA BR SCT007 OVC015 FM301400 18004KT P6SM OVC025
PAGS,PAGS 292057Z 2921/3018 34005KT P6SM OVC015 FM292300 VRB05KT P6SM BKN025 FM300600 13005KT P6SM BKN015 OVC040 FM301300 13005KT 5SM -RA BR BKN015 OVC040 AMD LTD TO CLD VIS AND WIND
PAGY,PAGY 291736Z 2918/3018 00000KT P6SM OVC070 FM292300 21009KT P6SM BKN080 FM301500 20008G17KT 6SM -RA FEW015 BKN035 AMD LTD TO CLD VIS AND WIND
PAHN,PAHN 291736Z 2918/3018 30013KT P6SM SCT006 SCT040 OVC060 FM300000 VRB05KT P6SM FEW025 BKN080 FM301500 VRB05KT 6SM -RA FEW015 BKN035 AMD NOT SKED
PAHO,PAHO 291722Z 2918/3018 VRB04KT P6SM BKN100 FM292200 24010KT P6SM FEW035 SCT100 FM300600 VRB04KT P6SM SKC
PAIL,PAIL 291736Z 2918/3018 13007KT P6SM OVC050 FM300900 08010KT P6SM SCT100
PAJN,PAJN 291901Z 2919/3018 22009KT P6SM FEW005 BKN035 TEMPO 2919/2921 BKN005 BKN035 FM292100 21008KT P6SM BKN050 FM300100 12007KT P6SM BKN080 FM301300 13005KT 5SM -RA BR BKN015 OVC040
PAKN,PAKN 291736Z 2918/3018 14011KT P6SM BKN080 FM301200 08011KT P6SM BKN100
PAKT,PAKT 291736Z 2918/3018 33009KT P6SM SCT100 TEMPO 2918/2922 BKN050 FM300100 14012KT P6SM BKN100 WS020/16035KT FM300900 14006KT P6SM BKN100 WS020/16035KT AMD LTD TO CLD VIS AND WIND 3006/3015
PAKW,PAKW 291736Z 2918/3018 VRB05KT P6SM SCT050 TEMPO 2918/2921 24006KT BKN030 FM300700 08004KT P6SM VCSH SCT020 BKN050 FM301300 06008KT 5SM -RA BR SCT010 OVC040 AMD LTD TO CLD VIS AND WIND
PAMC,PAMC 291735Z 2918/3018 VRB04KT P6SM SCT050 FM292000 00000KT P6SM SCT025 BKN100 AMD NOT SKED
PANC,PANC 291722Z 2918/3024 VRB05KT P6SM FEW040 BKN120
PAOM,PAOM 291735Z 2918/3018 10011KT P6SM OVC060 FM300100 09008KT 4SM -SHSN OVC025 FM301100 06005KT P6SM BKN050
PAOR,PAOR 291735Z 2918/3018 32006KT P6SM VCSH BKN050 OVC060 FM301200 30004KT P6SM VCSH OVC025
PAOT,PAOT 291735Z 2918/3018 12011KT P6SM BKN050
PAPG,PAPG 291901Z 2919/3018 08005KT P6SM BKN040 TEMPO 2919/2922 BKN003 BKN040 FM301200 VRB03KT 6SM -RA SCT015 BKN025 OVC040 AMD LTD TO CLD VIS AND WIND 3006/3015
PAQT,PAQT 291923Z 2919/3018 06012KT P6SM SCT004 TEMPO 2919/2922 3SM BLSN BR OVC003 FM300600 07013KT 3SM BR OVC007
PASC,PASC 291742Z 2918/3018 07013KT 2SM BR SCT002 FM301600 08015G25KT 3SM BLSN BR FEW005
PASD,PASD 291727Z 2918/3018 13011KT P6SM -RA SCT015 OVC025 FM292200 13008KT P6SM SCT015 OVC025 FM300200 13011KT P6SM SCT007 OVC015 FM300800 13012G20KT 4SM -RA BR OVC007 FM301600 15011KT 2SM -RA BR OVC005
PASI,PASI 291736Z 2918/3018 VRB03KT P6SM SCT004 BKN060 FM292100 27004KT P6SM OVC050 FM301300 14004KT P6SM -RA OVC050
PASN,PASN 291727Z 2918/3018 10007KT P6SM FEW025 BKN060 TEMPO 2919/2923 SCT015 OVC025 FM292300 08011KT 6SM BR SCT007 OVC015 FM300600 07013KT 3SM -SN OVC007 FM301300 05020G30KT 3SM -SN BR OVC005
PASY,TAF AMD PASY 292250Z 2922/0104 32020G25KT 9999 BKN030 OVC040 630305 510007 QNH2970INS BECMG 3019/3020 32015KT 9999 BKN030 OVC040 QNH2998INS TX01/3003Z TNM06/2922Z LIMITED METWATCH 3001 TIL 3009
PATA,PATA 291735Z 2918/3018 VRB03KT P6SM SKC FM301600 05002KT P6SM BKN050
PATK,PATK 291722Z 2918/3018 VRB05KT P6SM SCT250
PAUN,PAUN 291735Z 2918/3018 08014KT P6SM VCSH SCT100 FM292300 10010KT P6SM BKN100
PAVD,PAVD 291741Z 2918/3018 VRB04KT 6SM -RASN FEW002 SCT025 BKN035 FM292100 12002KT 6SM -RA BR SCT015 OVC025 FM300000 10002KT 5SM -RA BR OVC007 FM301600 08002KT P6SM SCT007 OVC020
PAWG,PAWG 291736Z 2918/3018 14003KT P6SM BKN100 FM292100 35008KT P6SM SCT070 FM301200 14005KT 6SM -RA SCT015 BKN025 OVC040 AMD NOT SKED
PAYA,PAYA 292058Z 2921/3018 09005KT P6SM OVC050 FM300500 11004KT 3SM -RA BR SCT007 OVC015 AMD LTD TO CLD VIS AND WIND
PGRO,PGRO 292131Z 2922/3018 07014KT P6SM VCSH SCT017
PGSN,PGSN 291720Z 2918/3018 08015KT P6SM VCSH SCT023 FM292200 08015G23KT P6SM VCSH FEW025
PGUA,TAF PGUA 291800Z 2918/3024 07015G20KT 9999 VCSH SCT014 QNH2980INS TEMPO 2918/2922 07020G27KT 6000 SHRA BKN012 BECMG 2923/2924 07012G18KT 9999 NSW SCT012 QNH2980INS TEMPO 3009/3018 08020G25KT 6000 SHRA BKN012 TX29/3002Z TN24/3018Z
PGUM,PGUM 291720Z 2918/3024 07012KT P6SM VCSH SCT022 FM292200 08013G20KT P6SM VCSH FEW025
PGWT,PGWT 292211Z 2922/3018 09016KT P6SM SCT020
PHHI,TAF PHHI 290700Z 2907/3013 15006KT 9999 SCT015 BKN025 BKN040 QNH3003INS BECMG 2918/2919 09009KT 9999 BKN015 BKN035 QNH3006INS TEMPO 2922/3004 03012KT 6000 -SHRA SCT009 BKN015 BKN020 TX26/2923Z TN19/2915Z LAST NO AMDS AFT 2907 NEXT 0115
PHJH,PHJH 291722Z 2918/3018 03007KT 6SM -SHRA SCT025 BKN035 FM292000 06012G20KT P6SM FEW020 BKN050 FM300600 04009KT P6SM FEW030 SCT050
PHJR,PHJR 291722Z 2918/3018 VRB05KT P6SM VCSH FEW030 SCT050 FM292000 11008KT P6SM VCSH SCT035 BKN050 FM300200 06010KT P6SM SCT030 BKN050 FM300600 06006KT P6SM FEW030 SCT050
PHKO,PHKO 291722Z 2918/3018 VRB05KT 5SM -SHRA BKN025 BKN040 TEMPO 2918/2919 3SM SHRA BKN015 FM291900 23009KT P6SM SCT025 BKN050 FM300500 VRB06KT P6SM VCSH SCT025 BKN050
PHLI,PHLI 292110Z 2921/3018 09011KT P6SM VCSH SCT020 BKN040 TEMPO 2921/2922 5SM SHRA BKN030
PHMK,PHMK 291722Z 2918/3018 VRB05KT P6SM VCSH SCT025 FM292000 04012G20KT P6SM SCT025 SCT050 FM300700 04008KT P6SM SCT025 BKN050
PHNG,TAF PHNG 2903/3003 03007KT SCT030 BKN040 QNH2993INS TEMPO 2903/2909 VRB06KT 8000 -SHRA BKN030 T23/2911Z T26/2923Z
PHNL,PHNL 292059Z 2921/3024 07011KT P6SM FEW025 SCT040 FM300500 05008KT P6SM FEW025 SCT040 FM301800 06012KT P6SM FEW025 SCT040
PHNY,PHNY 292056Z 2921/3018 05012KT P6SM VCSH BKN015 BKN035 FM300200 04015G21KT P6SM SCT020 BKN030 FM300800 04012KT P6SM SCT020 SCT030
PHOG,PHOG 291722Z 2918/3018 06012G20KT 6SM SHRA SCT025 BKN050 FM291900 06015G24KT P6SM FEW020 SCT050 FM300600 04009KT P6SM FEW030 SCT050
PHTO,PHTO 292042Z 2921/3018 08008KT P6SM SCT025 BKN045 FM300400 VRB05KT P6SM SCT025 OVC045
PKMJ,PKMJ 291720Z 2918/3018 07011KT P6SM VCSH SCT015 SCT050 BKN120 TEMPO 2918/2922 4SM SHRA SCT015 BKN030 OVC100
PKWA,PKWA 291720Z 2918/3018 10008KT P6SM VCSH SKC
PLCH,TAF PLCH 291703Z 2918/3018 09006KT 9999 FEW019
PMDY,PMDY 291722Z 2918/3018 VRB06KT P6SM FEW020 SCT040 AMD NOT SKED
PTKK,PTKK 291720Z 2918/3018 04010KT P6SM VCSH SCT012 BKN120
PTPN,PTPN 291138Z 2912/3012 08010KT P6SM VCSH SCT017 BKN120
PTRO,PTRO 291720Z 2918/3018 04010KT P6SM VCSH SCT015 BKN110
PTSA,PTSA 282325Z 2900/2924 05015KT P6SM -SHRA BKN016 BKN040 BKN150 TEMPO 2900/2903 VRB15G22KT 4SM SHRA BKN015
PTYA,PTYA 291720Z 2918/3018 10010KT P6SM VCSH SCT016 BKN120
PWAK,TAF PWAK 292200Z 2922/0104 06010KT 9999 FEW020 QNH2994INS TX28/3003Z TN23/3017Z FOR MIL USE ONLY
RCFN,TAF RCFN 291700Z 2918/3018 33005KT 9999 FEW010 BKN020 TEMPO 2919/2923 03006G18KT 2800 SHRA FEW005 BKN009 FEW015CB BECMG 2923/3001 03005KT FEW015 BKN035 TEMPO 3002/3008 06013KT TEMPO 3009/3014 35008KT 5000 SHRA FEW010 BKN020 BKN035
RCKH,TAF RCKH 291700Z 2918/3024 34005KT 9000 FEW015 BKN035 BECMG 2923/3001 27008KT TEMPO 3003/3009 31012KT BECMG 3009/3011 34005KT TEMPO 3011/3016 FEW010 BKN020
RCMQ,TAF RCMQ 291700Z 2918/3018 01006KT 8000 FEW010 BKN030 TX29/3005Z TN21/2920Z TEMPO 2919/3000 6000 -RA FEW008 BKN020 BECMG 3002/3005 01014KT FEW010 SCT025 BKN050 TEMPO 3006/3011 6000 -RA FEW008 BKN020 BKN040 BECMG 3012/3015 01008KT
RCNN,TAF RCNN 291700Z 2918/3018 36004KT 9999 FEW012 BKN050 TX31/3005Z TN20/2921Z TEMPO 2919/2923 7000 FEW012 SCT050 BECMG 3002/3005 36010KT FEW012 SCT080 BECMG 3008/3011 30010KT FEW012 SCT030 BKN080 BECMG 3014/3017 02004KT FEW012 BKN050
RCSS,TAF RCSS 291700Z 2918/3018 09012KT 9999 FEW012 BKN034 TEMPO 2918/2924 5000 RA SCT008 BKN020 BKN035 TEMPO 3002/3008 08014G24KT 6000 -RA FEW008 BKN020 BKN040 BECMG 3012/3014 09005KT
RCTP,TAF RCTP 291700Z 2918/3024 06015KT 9999 FEW008 BKN014 TEMPO 2918/2924 03018G28KT 5000 RA SCT005 BKN008 BKN015 TEMPO 3001/3007 03016G26KT 6000 -RA FEW005 BKN008 BKN015 BECMG 3008/3010 FEW010 BKN022 BECMG 3012/3014 07010KT FEW015 BKN035
RJAA,TAF RJAA 291705Z 2918/0100 20016KT 8000 -SHRA FEW008 BKN015 TEMPO 2918/2919 4000 -SHRA BR FEW005 BKN008 TEMPO 2919/3003 20018G30KT 3000 SHRA BR FEW003 BKN005 TEMPO 3003/3006 3000 SHRA BR FEW003 BKN005 BECMG 3009/3012 01006KT
RJAH,TAF RJAH 291706Z 2918/0100 21018KT 6000 -SHRA FEW005 BKN012 TEMPO 2918/2921 4000 -SHRA BR FEW005 BKN008 TEMPO 2921/3003 21022G32KT 3000 SHRA BR FEW003 BKN005 BECMG 3003/3005 04004KT TEMPO 3003/3006 4000 -SHRA BR FEW005 BKN008
RJBB,TAF RJBB 291706Z 2918/0100 19020KT 8000 -SHRA FEW008 SCT015 BKN025 TEMPO 2918/2920 19021G32KT 4000 SHRA BR FEW003 SCT005 BKN008 TEMPO 2920/2922 4000 SHRA BR FEW003 SCT005 BKN008 BECMG 2920/2922 26010KT BECMG 3012/3015 06004KT
RJCB,TAF RJCB 291705Z 2918/0100 33003KT 7000 FEW003 BKN015 TEMPO 2918/3000 0700 -SHRA FG VV001 TEMPO 3000/3003 3000 -SHRA BR FEW002 BKN004 BECMG 3002/3004 22006KT BECMG 3006/3009 30005KT
RJCC,TAF RJCC 291705Z 2918/0100 09004KT 7000 FEW003 BKN015 BECMG 2918/2920 15018KT TEMPO 2918/2920 0700 -SHRA FG VV001 TEMPO 2920/3000 2000 SHRA BR FEW001 BKN003 TEMPO 3000/3003 3000 -SHRA BR FEW002 BKN004
RJCH,TAF RJCH 291705Z 2918/0100 06003KT 9999 FEW008 BKN025 TEMPO 2918/2920 4000 SHRA BR FEW006 BKN008 TEMPO 2920/2922 2000 SHRA BR FEW004 BKN006 BECMG 2922/3000 22014KT TEMPO 2922/3000 FEW006 BKN008
RJCK,TAF RJCK 291705Z 2918/0100 03005KT 1500 BR FEW001 BKN003 TEMPO 2918/2921 0500 SHRA FG VV001 BECMG 2921/2923 23008KT TEMPO 2921/3002 0700 -SHRA FG VV001 BECMG 3002/3004 9999 NSW FEW010 SCT020 BECMG 3018/3021 25013KT
RJCM,TAF RJCM 291705Z 2918/0100 16011KT 9999 FEW006 BKN015 TEMPO 2918/2923 4000 -SHRA BR FEW004 BKN006 BECMG 3003/3005 02006KT BECMG 3009/3012 19010KT BECMG 3021/0100 34010KT
RJEC,TAF RJEC 291705Z 2918/0100 18010KT 9999 FEW008 BKN015 TEMPO 2918/3000 4000 SHRA BR FEW004 BKN006 BECMG 3003/3005 24014KT TEMPO 3004/3009 24016G28KT
RJFF,TAF RJFF 291705Z 2918/0100 30010KT 9999 FEW015 BKN025 BECMG 3012/3015 14005KT
RJFK,TAF RJFK 291705Z 2918/0100 33008KT 9999 FEW010 BKN045
RJFM,TAF RJFM 291707Z 2918/0100 27013KT 9999 FEW030 SCT040 BECMG 3002/3004 13008KT BECMG 3009/3012 28011KT
RJFO,TAF RJFO 291708Z 2918/0100 29009KT 9999 FEW030 BECMG 3012/3015 25005KT
RJFR,TAF RJFR 291706Z 2918/0100 30012KT 9999 FEW030 BECMG 3012/3015 25010KT BECMG 3021/0100 29015KT
RJFS,TAF RJFS 291705Z 2918/0100 29008KT 9999 FEW010 BECMG 2923/3001 10005KT BECMG 3002/3004 20008KT BECMG 3006/3009 27012KT BECMG 3018/3021 03004KT
RJFT,TAF AMD RJFT 292030Z 2920/0100 26005KT 9999 FEW010 SCT015 TEMPO 2920/3000 3000 -SHRA BR FEW002 BKN005 BKN015 BECMG 3012/3015 10004KT BECMG 3021/0100 23006KT
RJFU,TAF RJFU 291705Z 2918/0100 31011KT 9999 FEW020 BECMG 3015/3018 14004KT
RJGG,TAF RJGG 291715Z 2918/0100 16014KT 8000 -SHRA FEW008 BKN015 TEMPO 2918/2921 2000 SHRA BR FEW003 BKN005 BECMG 2920/2922 33014KT TEMPO 2921/2923 3000 SHRA BR FEW003 BKN008 TEMPO 2923/3001 4000 SHRA BR
RJNK,TAF RJNK 291717Z 2918/0100 26020KT 9999 FEW015 BKN030 TEMPO 2918/2921 2000 SHRA BR FEW003 BKN005 BECMG 2919/2921 22010KT
RJNS,TAF AMD RJNS 291847Z 2918/0100 34006KT 3000 -SHRA BR FEW004 BKN008 TEMPO 2918/2921 1500 TSRA BR FEW002 BKN003 FEW015CB BECMG 2920/2922 25014KT TEMPO 2921/3000 22022G32KT 1500 SHRA BR FEW002 BKN003 BECMG 3000/3002 9999 NSW FEW010 SCT030 BECMG 3021/0100 32004KT
RJNT,TAF RJNT 291705Z 2918/0100 25008KT 9999 FEW015 BKN030 TEMPO 2918/2922 4000 SHRA BR FEW005 BKN008
RJOA,TAF RJOA 291705Z 2918/0100 30005KT 3000 -SHRA BR BCFG FEW000 SCT005 BKN008 TEMPO 2918/2919 0700 -SHRA FG FEW000 SCT002 BKN005 BECMG 2920/2922 9999 NSW FEW030
RJOB,TAF RJOB 291706Z 2918/0100 26005KT 9999 FEW020 SCT045 TEMPO 2918/2921 2000 -SHRA BR BCFG FEW000 BKN005 BKN008 BECMG 3004/3006 35006KT BECMG 3021/0100 23005KT
RJOC,TAF RJOC 291706Z 2918/0100 26018KT 9999 FEW025 SCT045 TEMPO 2921/3006 26020G30KT BECMG 3012/3015 20008KT
RJOH,TAF RJOH 291706Z 2918/0100 26016KT 9999 FEW020 SCT045 TEMPO 2921/3003 26018G28KT
RJOI,TAF RJOI 2921/3021 27006KT 9999 FEW020 BKN130 621307 QNH2975INS BECMG 3003/3005 16006KT 9999 FEW040 600000 QNH2984INS BECMG 3012/3014 33006KT 9999 FEW020 QNH2989INS T20/3006Z T12/3021Z
RJOK,TAF RJOK 291706Z 2918/0100 32006KT 7000 -SHRA FEW008 SCT015 BKN025 TEMPO 2918/2921 4000 SHRA BR FEW002 BKN005 BKN008
RJOM,TAF RJOM 291705Z 2918/0100 26008KT 9999 FEW020 TEMPO 2918/2919 4000 -SHRA BR FEW001 BKN008 BKN015 BECMG 3006/3009 12007KT
RJOO,TAF RJOO 291706Z 2918/0100 15004KT 9000 -SHRA FEW008 SCT020 BKN030 TEMPO 2918/2921 4000 SHRA BR FEW002 BKN005 BKN008 BECMG 2921/2923 30007KT BECMG 3021/0100 06004KT
RJOT,TAF RJOT 291705Z 2918/0100 26011KT 4000 -SHRA BR FEW002 SCT005 BKN008 TEMPO 2918/2920 2000 SHRA BR BCFG FEW000 SCT003 BKN005 BECMG 2921/2923 9999 NSW FEW030 BECMG 3009/3012 20006KT BECMG 3021/0100 26012KT
RJSA,TAF RJSA 291705Z 2918/0100 22008KT 8000 -SHRA FEW010 BKN015 BKN030 TEMPO 2918/2923 3000 SHRA BR FEW005 BKN008 BKN015 TEMPO 2923/3002 4000 -SHRA BR FEW005 BKN008 BKN015 BECMG 3000/3002 24025KT TEMPO 3002/3012 24028G38KT
RJSF,TAF RJSF 291705Z 2918/0100 19006KT 6000 -SHRA FEW010 BKN015 BKN030 TEMPO 2918/2921 3000 -SHRA BR FEW003 BKN005 BKN008 TEMPO 2921/3002 1500 SHRA BR FEW003 BKN005 BKN008 BECMG 3000/3002 32010KT
RJSI,TAF RJSI 291705Z 2918/0100 20010KT 8000 -SHRA FEW008 BKN015 BKN020 TEMPO 2918/3000 4000 SHRA BR FEW003 BKN005 BKN008 BECMG 2922/3000 27013KT TEMPO 3000/3006 27015G25KT BECMG 3015/3018 18004KT
RJSK,TAF RJSK 291705Z 2918/0100 13004KT 6000 -SHRA FEW010 BKN020 BKN030 TEMPO 2918/2922 3000 SHRA BR FEW001 BKN003 BKN005 BECMG 2922/3000 24012KT TEMPO 2922/3002 1500 SHRA BR FEW001 BKN003 BKN005 TEMPO 3002/3006 24018G28KT
RJSN,TAF RJSN 291705Z 2918/0100 16006KT 8000 -SHRA FEW005 BKN015 BECMG 2918/2920 24012KT TEMPO 2919/3000 3000 SHRA BR FEW005 BKN008 BECMG 3015/3018 17006KT
RJSS,TAF RJSS 291705Z 2918/0100 16008KT 9999 FEW020 SCT040 TEMPO 2920/2923 4000 SHRA BR BECMG 2921/2923 28010KT BECMG 3018/3021 14008KT
RJTT,TAF RJTT 291705Z 2918/0100 20020KT 8000 -SHRA FEW008 BKN012 TEMPO 2918/2922 20028G40KT 4000 SHRA BR FEW005 BKN008 TEMPO 3001/3006 4000 -SHRA BR FEW005 BKN008 BECMG 3003/3005 20010KT BECMG 3009/3012 36010KT
RJTY,TAF AMD RJTY 292230Z 2922/0103 19006KT 8000 -SHRA BR SCT008 BKN010 OVC040 QNH2958INS TEMPO 2922/3002 4800 -SHRA BR SCT003 BKN008 OVC012 BECMG 3001/3002 21006KT 8000 -SHRA SCT012 BKN025 BKN040 QNH2958INS TEMPO 3002/3005 6000 -TSRA BKN015CB OVC040 BECMG 3006/3007 VRB06KT 9999 NSW SCT025 BKN040 BKN150 QNH2964INS BECMG 3011/3012 03006KT 9999 SCT120 BKN180 QNH2977INS TX22/3004Z TN16/2922Z
RKJB,TAF RKJB 291700Z 2918/3024 36010KT 9999 BKN025 TN08/2921Z TX20/3005Z TN08/3021Z BECMG 2919/2920 09005KT CAVOK BECMG 3001/3002 23011KT BECMG 3014/3015 26007KT 4000 BR TEMPO 3018/3021 34006KT 2000 BECMG 3022/3023 34007KT 6000 NSW
RKNN,TAF RKNN 291700Z 2918/3024 27027G38KT 9999 FEW050 FM292100 27017G27KT 9999 FEW050 BECMG 3000/3001 27007G17KT 9999 FEW050 TN11/2921Z TX22/3006Z 
RKNW,TAF AMD RKNW 292205Z 2922/3024 24010KT 9999 BKN020 BECMG 2923/2924 24010KT 9999 SCT020 BECMG 3000/3001 24010G20KT 9999 SCT030 BKN100 TX19/3006Z TN06/3021Z 
RKNY,TAF RKNY 291700Z 2918/3024 27015G25KT 9999 SCT030 TN11/2921Z TX21/3005Z TN11/3021Z TEMPO 2918/3002 27017G35KT BECMG 3003/3005 26010KT BECMG 3007/3009 33006KT BECMG 3015/3016 27010KT BECMG 3020/3022 28015G25KT
RKPC,TAF RKPC 291700Z 2918/3024 23007KT CAVOK TN09/2920Z TX19/3005Z TN12/3020Z BECMG 3000/3001 29010KT BECMG 3007/3008 23009KT BECMG 3013/3014 22015G25KT
RKPK,TAF RKPK 291700Z 2918/3024 30006KT 9999 SCT030 TN08/2921Z TX22/3006Z BECMG 3001/3002 21008KT BECMG 3010/3011 30006KT
