station_id,raw_text
RJFM,TAF RJFM 222306Z 2300/2406 08006KT 9999 FEW030 BECMG 2312/2315 28012KT BECMG 2400/2403 03012KT
RJFO,TAF RJFO 222305Z 2300/2406 32012KT 9999 FEW030
RJFR,TAF RJFR 222306Z 2300/2406 32014KT 9999 FEW030 SCT040
RJFS,TAF RJFS 222308Z 2300/2406 31006KT 9999 FEW030
RJFT,TAF RJFT 222309Z 2300/2406 29006KT 9999 FEW040 BECMG 2309/2311 02005KT BECMG 2400/2403 31009KT
RJFU,TAF RJFU 222307Z 2300/2406 33013KT 9999 FEW040
RJGG,TAF RJGG 222305Z 2300/2406 34008KT 9999 FEW030 BECMG 2305/2307 32020KT
RJNK,TAF RJNK 222305Z 2300/2406 21008KT 9999 FEW015 BKN030 BECMG 2304/2306 04012KT TEMPO 2305/2308 36020G30KT 3000 TSRA BR FEW010 BKN020 FEW025CB
RJNS,TAF RJNS 222305Z 2300/2406 26014KT 9999 FEW030 BECMG 2318/2321 32006KT BECMG 2400/2403 20008KT
RJNT,TAF RJNT 222305Z 2300/2406 20008KT 9999 FEW030 BECMG 2301/2303 30008KT BECMG 2306/2308 36016KT TEMPO 2306/2310 4000 -TSRA BR FEW005 BKN008 FEW020CB BECMG 2312/2315 24004KT BECMG 2400/2403 01010KT
RJOA,TAF RJOA 222308Z 2300/2406 29005KT 9999 FEW025 BECMG 2310/2312 03007KT BECMG 2321/2400 33006KT
RJOB,TAF RJOB 222305Z 2300/2406 34004KT 9999 FEW030 SCT045 BECMG 2301/2303 29005KT BECMG 2306/2308 36007KT BECMG 2400/2403 28006KT
RJOC,TAF RJOC 222307Z 2300/2406 30009KT 9999 FEW030 SCT045 BECMG 2305/2307 04015KT BECMG 2400/2403 27010KT
RJOH,TAF RJOH 222309Z 2300/2406 30008KT 9999 FEW030 SCT045 BECMG 2305/2307 03015KT BECMG 2400/2403 26010KT
RJOI,TAF RJOI 2221/2321 33008KT 9999 FEW050 QNH2994INS BECMG 2302/2304 26008KT 9999 FEW050 QNH2987INS FM231500 34010KT 9999 FEW020 SCT035 QNH2990INS T17/2221Z T26/2306Z
RJOK,TAF RJOK 222305Z 2300/2406 30005KT 9999 FEW025 BECMG 2301/2303 19012KT BECMG 2306/2308 35010KT
RJOM,TAF RJOM 222307Z 2300/2406 28009KT 9999 FEW020 SCT030 BECMG 2308/2310 03011KT BECMG 2403/2406 30006KT
RJOO,TAF RJOO 222305Z 2300/2406 29005KT 9999 FEW025 BECMG 2302/2304 21007KT BECMG 2306/2308 34012KT
RJOT,TAF RJOT 222305Z 2300/2406 27010KT 9999 FEW030 BECMG 2308/2310 15004KT BECMG 2403/2406 29009KT
RJSA,TAF RJSA 222305Z 2300/2406 26010KT 8000 -SHRA FEW008 BKN015 BKN020 TEMPO 2300/2306 4000 -SHRA BR FEW005 BKN008 BKN015 BECMG 2312/2315 20005KT BECMG 2321/2400 26013KT
RJSF,TAF RJSF 222307Z 2300/2406 34013KT 9999 FEW020 SCT040
RJSI,TAF RJSI 222305Z 2300/2406 01005KT 0700 FG FEW001 BKN003 BECMG 2300/2302 9999 NSW FEW020 BKN040
RJSK,TAF RJSK 222305Z 2300/2406 13004KT 0700 -SHRA FG FEW001 BKN003 BKN015 BECMG 2301/2303 32008KT 8000 -SHRA FEW010 BKN020 BKN030 BECMG 2309/2311 13004KT BECMG 2400/2403 32005KT
RJSN,TAF RJSN 222305Z 2300/2406 20008KT 8000 -SHRA FEW008 BKN015 BECMG 2300/2302 34016KT TEMPO 2300/2303 4000 TSRA BR FEW008 BKN015 FEW020CB TEMPO 2305/2310 35026G36KT 4000 SHRA BR
RJSS,TAF RJSS 222305Z 2300/2406 32004KT 9999 FEW020 SCT030 BECMG 2301/2303 10005KT BECMG 2306/2308 34015KT BECMG 2312/2315 34005KT
RJTT,TAF RJTT 222305Z 2300/2406 36006KT 9999 FEW030 BECMG 2300/2302 14008KT BECMG 2309/2311 35020KT BECMG 2403/2406 08012KT
RJTY,TAF RJTY 222115Z 2221/2403 VRB06KT 9999 FEW030 SCT150 QNH2979INS BECMG 2314/2315 05009KT 8000 -SHRA FEW010 SCT020 BKN030 QNH2986INS TEMPO 2319/2324 4800 -SHRA BR FEW008 SCT012 BKN016 TX24/2305Z TN11/2221Z
RKJB,TAF RKJB 222300Z 2300/2406 35010KT 9999 FEW025 SCT200 TX18/2304Z TN08/2321Z TX15/2403Z BECMG 2302/2303 35015G25KT BECMG 2308/2309 36010KT BECMG 2312/2313 06006KT BECMG 2322/2323 36010KT BECMG 2401/2402 35017G30KT
RKNY,TAF RKNY 222300Z 2300/2406 05008KT 6000 FEW010 BKN025 OVC060 TX13/2301Z TN07/2321Z TX12/2405Z TEMPO 2300/2305 4000 -RA BECMG 2308/2310 23006KT SCT030 BECMG 2323/2324 32008G20KT FEW010 BKN028 OVC060 TEMPO 2403/2406 -RA
RKPC,TAF RKPC 222300Z 2300/2406 34008KT 9999 FEW010 BKN030 TX18/2305Z TN13/2320Z TX16/2404Z BECMG 2301/2302 34015G25KT SCT030 BECMG 2307/2308 35012KT CAVOK BECMG 2323/2324 35015G30KT
RKPK,TAF RKPK 222300Z 2300/2406 36006KT 9999 SCT030 TX22/2306Z TN08/2321Z BECMG 2302/2303 36009KT BECMG 2309/2310 36006KT
RKSG,TAF AMD RKSG 222010Z 2220/2401 VRB06KT 4800 BR BKN040 QNH3007INS TEMPO 2220/2223 3200 BR BECMG 2223/2224 VRB06KT 6000 BR SCT020 BKN050 QNH3007INS BECMG 2306/2307 33010G15KT 9999 NSW FEW040 510043 QNH3007INS BECMG 2308/2309 34009KT 9999 BKN045 510043 QNH3008INS TX15/2306Z TN05/2222Z
RKSI,TAF RKSI 222300Z 2300/2406 34010KT CAVOK TX17/2305Z TN08/2321Z TX14/2405Z BECMG 2302/2304 33015G25KT TEMPO 2306/2310 33018G35KT BECMG 2314/2316 33012KT BECMG 2319/2321 34015G25KT
RKSM,TAF RKSM 221700Z 2218/2324 30006KT 4800 BR BKN015 BECMG 2223/2224 30006KT 9999 NSW BKN030 BECMG 2303/2304 33008KT 9999 SCT030 TX18/2306Z TN06/2321Z
RKSO,TAF RKSO 221300Z 2213/2319 33009KT 6000 BR SCT030 QNH3009INS BECMG 2213/2214 32006KT 4800 BR BKN015 BKN020 QNH3005INS TEMPO 2214/2223 3200 BR BECMG 2223/2224 32006KT 6000 HZ FEW015 QNH3007INS BECMG 2305/2306 33012G18KT 9999 NSW SKC QNH3008INS TX16/2306Z TN07/2222Z LAST NO AMDS AFT 2213 NEXT 2321
RKSS,TAF RKSS 222300Z 2300/2406 33007KT CAVOK TX18/2305Z TN04/2321Z TX14/2405Z
RKTN,TAF RKTN 222300Z 2300/2406 30006KT 9999 SCT030 TN05/2321Z TX16/2406Z
RKTU,TAF RKTU 222300Z 2300/2406 33006KT 4800 BR SCT030 TX17/2306Z TN04/2321Z BECMG 2301/2302 9999 NSW
ROAH,TAF ROAH 222305Z 2300/2406 01022KT 9999 FEW008 BKN015
RODN,TAF AMD RODN 221915Z 2219/2322 VRB06KT 9999 VCSH BKN012 BKN025 QNH2988INS TEMPO 2219/2222 30012KT 8000 -SHRA BKN007 BECMG 2223/2224 01012G18KT 8000 -SHRA BKN018 BKN030 QNH2984INS BECMG 2305/2306 02010G20KT 9999 VCSH BKN025 BKN040 QNH2980INS BECMG 2318/2319 02012G22KT 9999 NSW BKN040 QNH2987INS TX29/2303Z TN24/2219Z
ROIG,TAF ROIG 222306Z 2300/2406 03016KT 9999 FEW008 BKN015 TEMPO 2306/2400 02020G30KT
ROTM,TAF AMD ROTM 2222/2321 25010KT 9999 SCT010 BKN030 BKN100 QNH2979INS TEMPO 2222/2224 9000 -DZ BKN010 BECMG 2301/2303 36013G18KT 9999 VCSH SCT010 BKN030 BKN070 QNH2977INS TEMPO 2303/2309 36015G23KT 9000 -SHRA BKN010 BKN030 OVC060 BECMG 2309/23011 01014G20KT 9999 NSW SCT010 BKN030 BKN070 QNH2978INS TEMPO 2314/2320 02010KT SCT010 SCT030 BKN070 T28/2305Z T24/2318Z AMD 2202
RPLB,TAF RPLB 222300Z 2300/2324 06006KT 8000 FEW020 SCT080 BKN300 TX32/2306Z TN25/2321Z TEMPO 2300/2306 22010KT SCT020 BKN080
RPLC,TAF RPLC 222300Z 2300/2406 15006KT 9999 FEW020 BKN300 TX34/2306Z TN25/2321Z TEMPO 2300/2306 03008KT SCT020 BKN300
RPLI,TAF RPLI 222300Z 2300/2324 32006KT 9999 FEW018 SCT290 TEMPO 2300/2306 11012KT FEW017CB BKN290
RPLL,TAF RPLL 222300Z 2300/2406 11005KT 9999 FEW025 SCT300 TX33/2306Z TN27/2321Z TEMPO 2300/2306 09010KT FEW023 BKN100 TEMPO 2306/2312 26010KT -SHRA FEW022CB SCT023 BKN100
RPMD,TAF RPMD 222300Z 2300/2324 02006KT 9999 FEW016 SCT090 BKN260 TEMPO 2300/2306 35012KT -SHRA FEW015CB BKN090 BKN260
RPMR,TAF RPMR 222300Z 2300/2324 16007KT 9999 FEW018 SCT080 BKN250 TEMPO 2300/2306 02012KT -TSRA FEW017CB BKN080
RPMZ,TAF RPMZ 222300Z 2300/2324 26006KT 9999 FEW017 SCT090 BKN300 TEMPO 2300/2306 23012KT -TSRA FEW016CB SCT017 BKN090
RPVD,TAF RPVD 222300Z 2300/2324 04006KT 9999 FEW015 BKN220 TEMPO 2300/2306 07012KT FEW014CB SCT015 BKN070
RPVM,TAF RPVM 222300Z 2300/2406 02005KT 9999 FEW020 BKN300 TEMPO 2300/2306 36004KT -SHRA FEW018CB BKN300 TEMPO 2306/2312 VRB03KT -TSRA FEW018CB BKN100
RPVP,TAF RPVP 222300Z 2300/2324 03006KT 9999 FEW019 BKN240 TEMPO 2300/2306 09012KT FEW017CB FEW019 BKN080
SAAR,TAF SAAR 221700Z 2218/2318 18015KT 9999 BKN035 TX26/2318Z TN10/2310Z BECMG 2301/2302 09010KT CAVOK
SABE,TAF SABE 221700Z 2218/2318 16010G20KT 9999 BKN025 TX19/2318Z TN11/2310Z BECMG 2302/2304 10010G20KT OVC012 TEMPO 2305/2310 6000 DZ BECMG 2312/2314 CAVOK
SACO,TAF SACO 221700Z 2218/2318 16010KT 9999 SCT030 BKN060 TX27/2318Z TN08/2310Z BECMG 2302/2305 34005KT BECMG 2312/2315 02010KT CAVOK
SADF,TAF SADF 221700Z 2218/2318 16010KT 9999 BKN025 OVC035 TX19/2318Z TN10/2310Z BECMG 2301/2303 12010KT SCT010 BKN020 PROB30 TEMPO 2304/2308 7000 OVC010 BECMG 2313/2315 07010KT SCT030
SAEZ,TAF SAEZ 221700Z 2218/2318 17010KT 9999 OVC020 TX18/2318Z TN06/2310Z BECMG 2220/2222 SCT030 BECMG 2300/2302 14005KT FEW008 BECMG 2309/2311 09010KT SCT020
SAME,TAF SAME 221700Z 2218/2318 05008KT CAVOK TX20/2220Z TN06/2310Z BECMG 2300/2302 VRB03KT BECMG 2314/2316 05007KT
SANR,TAF SANR 221700Z 2218/2318 27010KT 9999 SCT040 BKN060 TX32/2318Z TN14/2310Z BECMG 2300/2303 18005KT BECMG 2313/2316 05010KT CAVOK
SANT,TAF SANT 221700Z 2218/2318 23010KT 6000 FU BKN045 TX33/2318Z TN15/2310Z BECMG 2300/2303 34005KT BECMG 2314/2317 05010KT CAVOK
SARE,TAF SARE 221700Z 2218/2318 18010KT CAVOK TX31/2318Z TN13/2310Z
SARF,TAF SARF 221700Z 2218/2318 18010KT 9999 SCT025 TX31/2318Z TN15/2310Z BECMG 2222/2224 CAVOK
SARI,TAF SARI 221700Z 2218/2318 18005KT 9999 SCT040 TX28/2318Z TN15/2310Z BECMG 2222/2224 CAVOK
SARP,TAF SARP 221700Z 2218/2318 16010KT 9999 BKN030 TX28/2318Z TN16/2310Z BECMG 2222/2224 CAVOK
SASA,TAF SASA 221700Z 2218/2318 05015KT 9999 SCT050 TX29/2318Z TN12/2310Z BECMG 2300/2303 34010KT 9999 SCT035 BECMG 2313/2316 05010KT
SASJ,TAF SASJ 221700Z 2218/2318 05010KT 9999 SCT030 FEW035TCU TX31/2318Z TN16/2310Z BECMG 2300/2303 29010KT 9999 SCT035 BECMG 2313/2316 05010KT
SAVC,TAF SAVC 222300Z 2300/2324 29015G25KT CAVOK TX24/2318Z TN12/2310Z BECMG 2310/2312 29025G35KT 9999 BLDU NSC
SAWE,TAF SAWE 222300Z 2300/2324 29025G35KT 9999 DZ SCT030 BKN050 TX13/2319Z TN05/2310Z BECMG 2308/2315 9999 -RA BKN010 OVC025 BECMG 2316/2318 27015KT 9999 -DZ SCT030 OVC090
SAWG,TAF SAWG 222300Z 2300/2324 32015KT 9999 FEW035 OVC090 TX19/2318Z TN07/2310Z BECMG 2301/2303 VRB05KT 9999 SCT030 OVC060 BECMG 2317/2319 20015KT 8000 SHRA BKN035 OVC050
SAWH,TAF SAWH 222300Z 2300/2324 21010KT 9999 VCDZ SCT035 BKN090 TX10/2318Z TN03/2310Z BECMG 2301/2303 36010KT 4000 BRDZ BKN002 OVC018 BECMG 2315/2317 9999 -DZ SCT025 OVC050
SAZM,TAF SAZM 221700Z 2218/2318 14015KT 9999 SCT036 BKN042 TX17/2317Z TN03/2309Z BECMG 2301/2303 11005KT 4000 BR SCT010 PROB30 TEMPO 2306/2310 VRB03KT 0500 FG OVC005 BECMG 2312/2314 07005KT 9999 SCT030 BECMG 2316/2318 02010KT CAVOK
SAZN,TAF SAZN 221700Z 2218/2318 03010KT CAVOK TX26/2318Z TN11/2310Z BECMG 2302/2304 VRB05KT
SAZS,TAF SAZS 221700Z 2218/2318 29010KT CAVOK TX20/2219Z TN04/2310Z BECMG 2314/2316 30015G25KT
SBAF,TAF SBAF 221500Z 2218/2306 22008G18KT 8000 SCT030 TX25/2219Z TN20/2305Z PROB30 TEMPO 2218/2220 4000 TSRA BKN015 FEW030CB BECMG 2220/2222 23005KT 8000 RA SCT015 BKN040 RMK PFD
SBAN,TAF SBAN 221500Z 2218/2306 22007KT 8000 SCT030 TX29/2219Z TN18/2305Z PROB30 TEMPO 2218/2220 4000 TSRA BKN015 FEW030CB BECMG 2220/2222 16007KT RMK PFD
SBAR,TAF SBAR 221450Z 2218/2318 10012G22KT 9999 SCT025 TN24/2309Z TX29/2316Z BECMG 2307/2309 29004KT 5000 RA SCT015 BKN025 RMK PGU
SBAT,TAF SBAT 221546Z 2218/2306 31005KT 7000 SCT030 FEW035TCU TX34/2218Z TN31/2220Z TEMPO 2218/2221 4000 TSRA SCT015 FEW030CB RMK PHP
SBBE,TAF SBBE 221546Z 2218/2318 35010KT 9999 BKN035 FEW040TCU TN25/2309Z TX30/2316Z TEMPO 2218/2221 35012KT 4000 TSRA BKN020 FEW035CB BECMG 2221/2223 CAVOK BECMG 2303/2305 05003KT BECMG 2313/2315 BKN030 BECMG 2316/2318 35010KT BKN035 FEW040TCU RMK PHP
SBBI,TAF SBBI 221500Z 2218/2306 11008KT 8000 SCT035 TX23/2218Z TN13/2305Z BECMG 2220/2222 BKN008 FM230100 07005KT 4000 BR BKN004 RMK PFD
SBBR,TAF SBBR 222230Z 2300/2324 15008KT 9999 FEW045 TN21/2308Z TX28/2316Z PROB30 2300/2304 SHRA FEW045TCU TEMPO 2304/2307 35002KT CAVOK BECMG 2308/2310 09002KT PROB30 2316/2318 TSRA BKN030 FEW040CB TEMPO 2318/2324 14012KT 4000 TSRA BKN030 FEW040CB RMK PHH
SBBU,TAF SBBU 221400Z 2218/2306 24005KT 9999 SCT040 TX30/2218Z TN19/2305Z BECMG 2219/2221 21007KT CAVOK BECMG 2301/2303 13010KT RMK PGF
SBBV,TAF SBBV 221546Z 2218/2318 06007KT 9999 SCT035 FEW040TCU TX34/2219Z TN24/2310Z BECMG 2220/2222 12008KT BECMG 2312/2314 06008KT RMK PHP
SBBW,TAF SBBW 221500Z 2218/2306 25007KT 9999 FEW025 TX29/2218Z TN22/2306Z TEMPO 2218/2223 27005KT TSRA SCT020 FEW030CB BECMG 2300/2302 00000KT RMK PGN
SBCF,TAF SBCF 221500Z 2218/2318 05006KT 9999 FEW030 TX27/2218Z TN18/2309Z TEMPO 2218/2221 33008KT 7000 TSRA SCT025 FEW045CB BECMG 2221/2223 12005KT TEMPO 2223/2306 6000 RA BKN015 PROB30 2307/2311 6000 RA BKN012 RMK PGN
SBCG,TAF SBCG 222230Z 2300/2324 15007KT CAVOK TN18/2309Z TX30/2318Z BECMG 2313/2315 FEW040 PROB30 2318/2321 FEW040TCU RMK PHH
SBCJ,TAF SBCJ 221546Z 2218/2306 03005KT 7000 SCT015 TX30/2218Z TN26/2221Z TEMPO 2218/2221 4000 TSRA BKN014 FEW030CB RMK PHP
SBCO,TAF SBCO 221500Z 2218/2306 22006KT 9999 SCT040 TX23/2218Z TN14/2306Z BECMG 2222/2224 CAVOK BECMG 2304/2306 17006KT 4000 BR BKN010 RMK PEG
SBCP,TAF SBCP 221450Z 2218/2306 16015G25KT 7000 BKN017 TX29/2218Z TN22/2306Z PROB40 2220/2224 5000 TSRA BKN020 FEW030CB BECMG 2300/2302 18007KT 5000 RA BKN015 RMK PGU
SBCR,TAF SBCR 222230Z 2300/2324 18005KT CAVOK TN21/2308Z TX33/2318Z BECMG 2310/2312 13005KT FEW025 BECMG 2320/2322 16005KT RMK PHH
SBCT,TAF SBCT 222100Z 2300/2324 11008KT 8000 BKN006 TN13/2309Z TX23/2318Z FM230100 07005KT 2000 BR BKN002 BECMG 2310/2312 8000 NSW SCT008 FM231300 23007KT CAVOK BECMG 2320/2322 05005KT BKN006 BECMG 2322/2324 2000 BR BKN004 RMK PFD
SBCY,TAF SBCY 222100Z 2300/2324 29005KT 9999 SCT020 TN24/2307Z TX33/2318Z RMK PHD
SBDN,TAF SBDN 221400Z 2218/2306 21008KT CAVOK TX30/2218Z TN19/2305Z BECMG 2303/2305 15005KT RMK PGF
SBEG,TAF SBEG 222100Z 2300/2324 18005KT 9999 SCT015 TN23/2309Z TX33/2318Z PROB30 2300/2302 TS SCT015 FEW025CB BECMG 2314/2316 33010KT SCT020 FEW025TCU PROB30 2317/2320 TS SCT020 FEW025CB BECMG 2321/2323 05005KT FEW020 RMK PHD
SBFI,TAF SBFI 222100Z 2300/2324 17007KT CAVOK TN15/2309Z TX27/2318Z RMK PFD
SBFL,TAF SBFL 222100Z 2300/2324 16008KT 9999 BKN030 TN18/2307Z TX24/2316Z BECMG 2300/2302 18006KT 8000 SCT015 BKN023 PROB30 2303/2308 7000 BKN014 BECMG 2308/2310 30005KT BECMG 2311/2313 33008KT 9999 BKN030 BECMG 2314/2316 02012KT SCT030 BECMG 2321/2323 36005KT 8000 BKN025 RMK PEJ
SBFN,TAF SBFN 221450Z 2218/2306 12015G25KT 9999 SCT020 TX28/2218Z TN25/2306Z RMK PGU
SBFZ,TAF SBFZ 222121Z 2300/2324 11015KT 9999 SCT022 TN26/2309Z TX30/2317Z TEMPO 2308/2312 4000 SHRA BKN013 FEW025TCU RMK PHI
SBGL,TAF SBGL 222121Z 2300/2406 21010KT 8000 BKN017 TX25/2317Z TN21/2406Z TEMPO 2300/2303 4000 RA BKN010 BECMG 2304/2306 29005KT BECMG 2309/2311 17010KT BECMG 2321/2323 11004KT RMK PHI
SBGO,TAF SBGO 221500Z 2218/2318 26008KT 9999 FEW035 TN20/2308Z TX31/2316Z TEMPO 2218/2221 17005KT TS SCT030 FEW045CB BECMG 2223/2301 18002KT PROB30 2303/2308 7000 SHRA BKN020 FEW040TCU BECMG 2309/2311 15005KT FEW030 PROB30 2316/2318 33005KT TSRA SCT030 FEW040CB RMK PGN
SBGR,TAF SBGR 222100Z 2300/2406 15007KT 9999 BKN009 TN15/2309Z TX25/2315Z TEMPO 2300/2305 14013KT BECMG 2305/2307 10005KT BECMG 2312/2314 BKN023 BECMG 2314/2316 15010KT BECMG 2318/2320 BKN009 BECMG 2400/2402 11005KT BECMG 2404/2406 08004KT RMK PHH
SBGW,TAF SBGW 221500Z 2218/2306 24007KT 8000 SCT030 TX25/2219Z TN20/2305Z BECMG 2218/2220 4000 TSRA BKN025 FEW030CB BECMG 2220/2222 8000 RA BKN018 RMK PFD
SBIH,TAF SBIH 221546Z 2218/2306 35005KT 8000 SCT015 FEW025TCU TX33/2218Z TN31/2221Z TEMPO 2218/2221 06010KT 4000 TSRA BKN015 FEW025CB RMK PHP
SBIL,TAF SBIL 221500Z 2218/2306 07008KT 9999 SCT025 TX28/2218Z TN24/2306Z BECMG 2302/2304 04007KT SCT020 FEW030TCU RMK PGN
SBIZ,TAF SBIZ 221546Z 2218/2306 08005KT 8000 BKN030 FEW035TCU TX37/2220Z TN28/2306Z PROB30 TEMPO 2218/2222 4000 TSRA BKN020 FEW035CB BECMG 2222/2224 SCT020 RMK PHP
SBJP,TAF SBJP 221450Z 2218/2318 10010G20KT 9999 BKN020 TN25/2308Z TX30/2316Z BECMG 2222/2224 08005KT RMK PGU
SBJV,TAF SBJV 221500Z 2218/2306 12010KT 9999 SCT025 TX25/2218Z TN17/2305Z BECMG 2218/2220 13005KT BKN025 PROB30 2220/2223 6000 -RA BKN012 BECMG 2223/2301 18005KT 8000 NSW SCT010 BKN025 BECMG 2302/2304 31005KT 4000 BR BKN008 RMK PEJ
SBKG,TAF SBKG 221450Z 2218/2306 10015KT 9999 SCT030 TX28/2218Z TN20/2306Z BECMG 2301/2303 BKN007 RMK PGU
SBKP,TAF SBKP 222100Z 2300/2324 14015KT CAVOK TN17/2309Z TX31/2317Z BECMG 2310/2312 10005KT BECMG 2314/2316 24005KT BECMG 2320/2322 14015KT RMK PHH
SBLO,TAF SBLO 222100Z 2300/2312 23005KT CAVOK TN16/2309Z TX21/2312Z BECMG 2303/2304 13005KT TEMPO 2305/2311 12010KT RMK PHH
SBME,TAF SBME 221450Z 2218/2306 20010G23KT 5000 RA BKN015 TX27/2218Z TN23/2306Z PROB40 2218/2220 22008G18KT 4000 TSRA BKN015 FEW030CB RMK PGU
SBMN,TAF SBMN 221500Z 2218/2306 11005KT 8000 SHRA SCT017 FEW025TCU TX30/2219Z TN26/2304Z BECMG 2218/2220 07005KT 9999 NSW SCT023 FEW025TCU PROB30 2221/2224 24005KT TS SCT015 FEW030CB BECMG 2300/2302 25005KT CAVOK BECMG 2303/2305 16005KT 7000 FEW007 RMK PEJ
SBMO,TAF SBMO 221450Z 2218/2318 08010G20KT 9999 SCT030 TN22/2308Z TX29/2316Z BECMG 2222/2224 33005KT SCT017 BECMG 2310/2312 10010KT SCT025 RMK PGU
SBMQ,TAF SBMQ 221546Z 2218/2318 08010KT 9999 SCT025 TX34/2218Z TN26/2309Z PROB30 2218/2220 TS BKN020 FEW030CB BECMG 2303/2305 02005KT BECMG 2309/2311 08010KT RMK PHP
SBNF,TAF SBNF 221500Z 2218/2318 12012KT 9999 SCT030 TN18/2307Z TX25/2317Z BECMG 2219/2221 14008KT BKN035 BECMG 2301/2303 26006KT 6000 -RA BKN014 BECMG 2309/2311 8000 NSW SCT007 BKN023 BECMG 2313/2315 06010KT 9999 SCT030 RMK PEJ
SBNT,TAF SBNT 222121Z 2300/2312 11010KT 9999 SCT020 TN25/2308Z TX28/2312Z RMK PHI
SBPA,TAF SBPA 222100Z 2300/2324 13006KT CAVOK TN14/2306Z TX23/2318Z BECMG 2304/2306 17006KT 4000 BR BKN010 BECMG 2310/2312 17010KT 9999 SCT020 BECMG 2315/2317 SCT040 BECMG 2320/2322 17006KT CAVOK RMK PEG
SBPJ,TAF SBPJ 221450Z 2218/2318 21006KT 8000 SCT030 FEW040TCU TN25/2309Z TX34/2316Z BECMG 2221/2223 VRB03KT FEW030 BECMG 2302/2304 16003KT 5000 FU BECMG 2313/2315 23005KT SCT030 FEW040TCU RMK PGU
SBPK,TAF SBPK 221500Z 2218/2318 16007KT 9999 BKN035 TX22/2218Z TN15/2307Z BECMG 2300/2302 16010KT 8000 RA SCT012 BKN025 BECMG 2306/2308 9999 BKN008 BECMG 2310/2312 BKN014 BECMG 2313/2315 BKN018 RMK PEG
SBPL,TAF SBPL 221450Z 2218/2318 15013KT 9999 FEW040 TN23/2309Z TX36/2316Z RMK PGU
SBPP,TAF SBPP 222100Z 2300/2324 15005KT CAVOK TN16/2309Z TX27/2317Z BECMG 2321/2323 12007KT RMK PHH
SBPS,TAF SBPS 221450Z 2218/2318 06013KT 9999 SCT025 TN23/2308Z TX27/2316Z BECMG 2307/2309 02005KT 4500 RA BKN015 BECMG 2313/2315 06010KT RMK PGU
SBRB,TAF SBRB 221546Z 2218/2306 27005KT 7000 BKN020 FEW030TCU TX34/2218Z TN24/2306Z TEMPO 2218/2224 06010KT 4000 TSRA SCT010 BKN015 FEW030CB RMK PHP
SBRF,TAF SBRF 222121Z 2300/2324 07007KT 9999 SCT023 TN25/2308Z TX29/2316Z RMK PHI
SBRJ,TAF SBRJ 221450Z 2218/2306 21015G25KT 9999 BKN025 TX26/2218Z TN24/2306Z PROB40 2219/2223 5000 TSRA BKN015 FEW030CB BECMG 2300/2302 25004KT 7000 BKN017 RMK PGU
SBRP,TAF SBRP 221500Z 2218/2306 29005KT 9999 FEW030 TX28/2218Z TN19/2306Z TEMPO 2218/2221 TSRA SCT025 FEW045CB BECMG 2221/2223 00000KT CAVOK BECMG 2302/2304 15005KT RMK PGN
SBSC,TAF SBSC 221500Z 2218/2306 20012G25KT 8000 RA BKN025 TX26/2219Z TN20/2305Z PROB30 TEMPO 2218/2220 4000 TSRA BKN025 FEW030CB BECMG 2220/2222 20007KT RMK PFD
SBSJ,TAF SBSJ 222100Z 2300/2312 15004KT 9999 BKN018 TN17/2309Z TX22/2312Z PROB30 2308/2310 5000 BR RMK PHH
SBSL,TAF SBSL 221450Z 2218/2318 04015KT 9999 SCT020 TN26/2309Z TX30/2316Z BECMG 2311/2313 BKN025 RMK PGU
SBSM,TAF SBSM 221500Z 2218/2306 17006KT 9999 SCT040 TX24/2218Z TN15/2303Z BECMG 2220/2222 29006KT CAVOK BECMG 2304/2306 5000 BR BKN008 RMK PEG
SBSN,TAF SBSN 221546Z 2218/2318 06007KT 9999 FEW017 TX33/2218Z TN25/2309Z PROB40 2218/2221 4000 TSRA BKN014 FEW025CB BECMG 2221/2223 15002KT BECMG 2307/2309 07007KT PROB30 TEMPO 2309/2315 4000 TSRA BKN015 FEW025CB RMK PHP
SBSP,TAF SBSP 221400Z 2218/2306 16008KT 9999 BKN023 TX24/2218Z TN17/2305Z BECMG 2220/2222 BKN008 RMK PGF
SBSV,TAF SBSV 222000Z 2300/2324 09012KT 9999 FEW023 TN25/2308Z TX28/2316Z TEMPO 2308/2313 05010KT SHRA BKN020 FEW023TCU RMK PGN
SBTE,TAF SBTE 221450Z 2218/2306 12012KT 9999 FEW020 TX38/2218Z TN27/2306Z BECMG 2222/2224 01010KT RMK PGU
SBTT,TAF SBTT 221546Z 2218/2318 09005KT 9999 SCT020 FEW030TCU TX30/2218Z TN24/2311Z TEMPO 2218/2221 31005KT 4000 TSRA BKN015 FEW035CB PROB30 TEMPO 2315/2318 31005KT 4000 TSRA BKN015 FEW035CB RMK PHP
SBUG,TAF SBUG 221500Z 2218/2306 18008KT 9999 SCT030 TX26/2218Z TN12/2305Z BECMG 2221/2223 9999 SCT030 BECMG 2223/2224 CAVOK RMK PEG
SBUL,TAF SBUL 221500Z 2218/2306 25007KT 9999 FEW045 TX27/2218Z TN21/2306Z TEMPO 2218/2222 7000 TSRA SCT035 FEW045CB BECMG 2222/2224 18004KT TEMPO 2303/2306 15007KT 7000 TSRA BKN020 FEW045CB RMK PGN
