No errors
No warnings
139 ms
data source=metars
5015 results
raw_text,station_id,observation_time,latitude,longitude,temp_c,dewpoint_c,wind_dir_degrees,wind_speed_kt,wind_gust_kt,visibility_statute_mi,altim_in_hg,sea_level_pressure_mb,corrected,auto,auto_station,maintenance_indicator_on,no_signal,lightning_sensor_off,freezing_rain_sensor_off,present_weather_sensor_off,wx_string,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,flight_category,three_hr_pressure_tendency_mb,maxT_c,minT_c,maxT24hr_c,minT24hr_c,precip_in,pcp3hr_in,pcp6hr_in,pcp24hr_in,snow_in,vert_vis_ft,metar_type,elevation_m
MNJU 072100Z 09004KT 9999 SCT020 33/23 Q1008 2AC080 2CI300,MNJU,2023-07-07T21:00:00Z,12.08,-85.37,33.0,23.0,90,4,,6.21,29.763779,,,,,,,,,,,SCT,2000,,,,,,,VFR,,,,,,,,,,,,METAR,85.0
MNJG 072100Z 32004KT 9999 BKN012 25/18 Q1010,MNJG,2023-07-07T21:00:00Z,13.13,-86.02,25.0,18.0,320,4,,6.21,29.822834,,,,,,,,,,,BKN,1200,,,,,,,MVFR,,,,,,,,,,,,METAR,981.0
MNCH 072100Z 18006KT 5000 TSRA FEW024CB SCT025 27/27 Q1008 4AC090 CB/NE/E/SE TCU/N/NW,MNCH,2023-07-07T21:00:00Z,12.63,-87.13,27.0,27.0,180,6,,3.11,29.763779,,,,,,,,,,TSRA,FEW,2400,SCT,2500,,,,,MVFR,,,,,,,,,,,,METAR,70.0
MNBL 072100Z 12008KT 8000 SCT016CB SCT070 29/27 Q1010 CBRA/N/SW/W/NW,MNBL,2023-07-07T21:00:00Z,12.0,-83.77,29.0,27.0,120,8,,4.97,29.822834,,,,,,,,,,RA,SCT,1600,SCT,7000,,,,,MVFR,,,,,,,,,,,,METAR,10.0
MDAB 072100Z 09006KT 9999 FEW020 31/25 Q1014,MDAB,2023-07-07T21:00:00Z,19.2,-69.43,31.0,25.0,90,6,,6.21,29.940945,,,,,,,,,,,FEW,2000,,,,,,,VFR,,,,,,,,,,,,METAR,28.0
LPMT 072100Z 25009KT CAVOK 20/18 Q1017,LPMT,2023-07-07T21:00:00Z,38.7,-9.05,20.0,18.0,250,9,,6.21,30.029528,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,4.0
LPMR 072100Z 23005KT 9999 FEW018 20/18 Q1017,LPMR,2023-07-07T21:00:00Z,39.82,-8.88,20.0,18.0,230,5,,6.21,30.029528,,,,,,,,,,,FEW,1800,,,,,,,VFR,,,,,,,,,,,,METAR,50.0
LFRO 072100Z AUTO 16003KT CAVOK 22/16 Q1010,LFRO,2023-07-07T21:00:00Z,48.75,-3.47,22.0,16.0,160,3,,6.21,29.822834,,,TRUE,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,86.0
LEAO 072100Z 22004KT 160V260 CAVOK 28/07 Q1016,LEAO,2023-07-07T21:00:00Z,38.95,-3.73,28.0,7.0,220,4,,6.21,30.0,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,621.0
LBPL 072100Z 28008KT 9999 FEW100 24/17 Q1014,LBPL,2023-07-07T21:00:00Z,43.45,24.5,24.0,17.0,280,8,,6.21,29.940945,,,,,,,,,,,FEW,10000,,,,,,,VFR,,,,,,,,,,,,METAR,93.0
HTZA 072100Z 13010KT 9999 SCT015 25/22 Q1019 NOSIG,HTZA,2023-07-07T21:00:00Z,-6.22,39.22,25.0,22.0,130,10,,6.21,30.088583,,,,,,TRUE,,,,,SCT,1500,,,,,,,VFR,,,,,,,,,,,,METAR,19.0
HTTB 072100Z 12008KT 9999 FEW018 18/09 Q1023 NOSIG,HTTB,2023-07-07T21:00:00Z,-5.07,32.82,18.0,9.0,120,8,,6.21,30.206694,,,,,,TRUE,,,,,FEW,1800,,,,,,,VFR,,,,,,,,,,,,METAR,1185.0
HTSO 072100Z 00000KT 9999 SCT017 18/11 Q1026,HTSO,2023-07-07T21:00:00Z,-10.67,35.58,18.0,11.0,0,0,,6.21,30.295275,,,,,,,,,,,SCT,1700,,,,,,,VFR,,,,,,,,,,,,METAR,1058.0
HTMW 072100Z 12008KT 9999 FEW018 FEW019CB 20/11 Q1021 NOSIG,HTMW,2023-07-07T21:00:00Z,-2.43,32.92,20.0,11.0,120,8,,6.21,30.147638,,,,,,TRUE,,,,,FEW,1800,FEW,1900,,,,,VFR,,,,,,,,,,,,METAR,1144.0
HTMU 072100Z 00000KT 9999 FEW020 FEW022CB BKN080 20/14 Q1022,HTMU,2023-07-07T21:00:00Z,-1.5,33.8,20.0,14.0,0,0,,6.21,30.177166,,,,,,,,,,,FEW,2000,FEW,2200,BKN,8000,,,VFR,,,,,,,,,,,,METAR,1154.0
HTMT 072100Z 18012KT 9999 FEW020 21/19 Q1021 NOSIG,HTMT,2023-07-07T21:00:00Z,-10.33,40.18,21.0,19.0,180,12,,6.21,30.147638,,,,,,TRUE,,,,,FEW,2000,,,,,,,VFR,,,,,,,,,,,,METAR,114.0
HTMG 072100Z 00000KT 9999 BKN021 22/13 Q1021,HTMG,2023-07-07T21:00:00Z,-6.78,37.65,22.0,13.0,0,0,,6.21,30.147638,,,,,,,,,,,BKN,2100,,,,,,,MVFR,,,,,,,,,,,,METAR,512.0
HTKA 072100Z 00000KT CAVOK 19/14 Q1019 NOSIG,HTKA,2023-07-07T21:00:00Z,-4.88,29.67,19.0,14.0,0,0,,6.21,30.088583,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,819.0
HTIR 072100Z 17005KT 9999 FEW018 15/09 Q1026,HTIR,2023-07-07T21:00:00Z,-7.67,35.75,15.0,9.0,170,5,,6.21,30.295275,,,,,,,,,,,FEW,1800,,,,,,,VFR,,,,,,,,,,,,METAR,1432.0
HTIB 072100Z 12009KT 9999 FEW021 FEW022CB BKN080 21/10 Q1020,HTIB,2023-07-07T21:00:00Z,,,21.0,10.0,120,9,,6.21,30.11811,,,,,,,,,,,FEW,2100,FEW,2200,BKN,8000,,,VFR,,,,,,,,,,,,METAR,
HTDO 072100Z 05007KT 9999 FEW021 SCT080 18/10 Q1023 NOSIG,HTDO,2023-07-07T21:00:00Z,-6.17,35.77,18.0,10.0,50,7,,6.21,30.206694,,,,,,TRUE,,,,,FEW,2100,SCT,8000,,,,,VFR,,,,,,,,,,,,METAR,1119.0
HTDA 072100Z 16006KT 9999 FEW012 22/20 Q1020 NOSIG,HTDA,2023-07-07T21:00:00Z,-6.88,39.2,22.0,20.0,160,6,,6.21,30.11811,,,,,,TRUE,,,,,FEW,1200,,,,,,,VFR,,,,,,,,,,,,METAR,53.0
HTBU 072100Z 00000KT 9999 FEW018 FEW020CB BKN080 21/16 Q1020,HTBU,2023-07-07T21:00:00Z,-1.32,31.82,21.0,16.0,0,0,,6.21,30.11811,,,,,,,,,,,FEW,1800,FEW,2000,BKN,8000,,,VFR,,,,,,,,,,,,METAR,1144.0
HTAR 072100Z 12010KT 9999 SCT024 14/11 Q1027 NOSIG,HTAR,2023-07-07T21:00:00Z,-3.37,36.63,14.0,11.0,120,10,,6.21,30.324802,,,,,,TRUE,,,,,SCT,2400,,,,,,,VFR,,,,,,,,,,,,METAR,1386.0
HKNW 072100Z 12006KT 9999 BKN018 BKN080 16/10 Q1027,HKNW,2023-07-07T21:00:00Z,-1.32,36.82,16.0,10.0,120,6,,6.21,30.324802,,,,,,,,,,,BKN,1800,BKN,8000,,,,,MVFR,,,,,,,,,,,,METAR,1666.0
HKNI 072100Z 00000KT 9999 BKN018 14/12,HKNI,2023-07-07T21:00:00Z,-0.33,36.92,14.0,12.0,0,0,,6.21,,,,,,,,,,,,BKN,1800,,,,,,,MVFR,,,,,,,,,,,,METAR,1769.0
HKLO 072100Z 00000KT CAVOK 28/13 Q1014,HKLO,2023-07-07T21:00:00Z,3.12,35.62,28.0,13.0,0,0,,6.21,29.940945,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,503.0
HKKT 072100Z 00000KT 9999 -RA FEW017 BKN080 16/14,HKKT,2023-07-07T21:00:00Z,0.97,34.97,16.0,14.0,0,0,,6.21,,,,,,,,,,,-RA,FEW,1700,BKN,8000,,,,,VFR,,,,,,,,,,,,METAR,1829.0
HKGO 072100Z AUTO 11005KT 14/11 Q1030 A30.41,HKGO,2023-07-07T21:00:00Z,,,14.0,11.0,110,5,,,30.413385,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,METAR,
HESW 072100Z 01011KT CAVOK 28/18 Q1013,HESW,2023-07-07T21:00:00Z,29.35,25.5,28.0,18.0,10,11,,6.21,29.911417,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,101.0
HESN 072100Z 33004KT CAVOK 33/07 Q1008 NOSIG,HESN,2023-07-07T21:00:00Z,23.97,32.82,33.0,7.0,330,4,,6.21,29.763779,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,197.0
HESH 072100Z 35010KT CAVOK 33/15 Q1004 NOSIG,HESH,2023-07-07T21:00:00Z,27.97,34.38,33.0,15.0,350,10,,6.21,29.64567,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,50.0
HESG 072100Z 30007KT CAVOK 30/11 Q1006 NOSIG,HESG,2023-07-07T21:00:00Z,26.33,31.75,30.0,11.0,300,7,,6.21,29.704725,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,70.0
HERT 072100Z 31018KT CAVOK 30/19 Q1004,HERT,2023-07-07T21:00:00Z,,,30.0,19.0,310,18,,6.21,29.64567,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,
HEPS 072100Z 30010KT 9999 SCT030 26/23 Q1009 NOSIG,HEPS,2023-07-07T21:00:00Z,31.28,32.25,26.0,23.0,300,10,,6.21,29.793306,,,,,,TRUE,,,,,SCT,3000,,,,,,,VFR,,,,,,,,,,,,METAR,2.0
HEMM 072100Z 27011KT 9999 SCT020 25/23 Q1012 NOSIG,HEMM,2023-07-07T21:00:00Z,31.32,27.22,25.0,23.0,270,11,,6.21,29.88189,,,,,,TRUE,,,,,SCT,2000,,,,,,,VFR,,,,,,,,,,,,METAR,26.0
HEMA 072100Z 30008KT CAVOK 30/05 Q1006 NOSIG,HEMA,2023-07-07T21:00:00Z,25.55,34.58,30.0,5.0,300,8,,6.21,29.704725,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,77.0
HELX 072100Z 27004KT CAVOK 31/11 Q1007 NOSIG,HELX,2023-07-07T21:00:00Z,25.67,32.7,31.0,11.0,270,4,,6.21,29.734253,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,86.0
HEGN 072100Z 29010KT CAVOK 32/11 Q1005 NOSIG,HEGN,2023-07-07T21:00:00Z,27.18,33.8,32.0,11.0,290,10,,6.21,29.675198,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,14.0
HEBA 072100Z 30008KT CAVOK 25/22 Q1010 NOSIG,HEBA,2023-07-07T21:00:00Z,30.92,29.7,25.0,22.0,300,8,,6.21,29.822834,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,41.0
HEAT 072100Z 35006KT CAVOK 29/14 Q1010 NOSIG,HEAT,2023-07-07T21:00:00Z,27.05,31.02,29.0,14.0,350,6,,6.21,29.822834,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,229.0
HAAB 072100Z 04003KT 9999 BKN025 14/14 Q1028 NOSIG,HAAB,2023-07-07T21:00:00Z,8.97,38.78,14.0,14.0,40,3,,6.21,30.35433,,,,,,TRUE,,,,,BKN,2500,,,,,,,MVFR,,,,,,,,,,,,METAR,2319.0
GUCY 072100Z 33006KT 9999 BKN015 BKN110 26/23 Q1015 NOSIG,GUCY,2023-07-07T21:00:00Z,9.57,-13.62,26.0,23.0,330,6,,6.21,29.970472,,,,,,TRUE,,,,,BKN,1500,BKN,11000,,,,,MVFR,,,,,,,,,,,,METAR,10.0
GQPP 072100Z 36017KT 7000 NSC 23/18 Q1013 NOSIG,GQPP,2023-07-07T21:00:00Z,20.92,-17.02,23.0,18.0,360,17,,4.35,29.911417,,,,,,TRUE,,,,,CLR,,,,,,,,MVFR,,,,,,,,,,,,METAR,5.0
GOTT 072100Z 22006KT 9999 TS SCT026CB 32/24 Q1013,GOTT,2023-07-07T21:00:00Z,13.73,-13.65,32.0,24.0,220,6,,6.21,29.911417,,,,,,,,,,TS,SCT,2600,,,,,,,VFR,,,,,,,,,,,,METAR,53.0
GOTK 072100Z 10008KT 9999 TS FEW013 SCT030CB 29/23 Q1015,GOTK,2023-07-07T21:00:00Z,12.57,-12.22,29.0,23.0,100,8,,6.21,29.970472,,,,,,,,,,TS,FEW,1300,SCT,3000,,,,,VFR,,,,,,,,,,,,METAR,165.0
GOSS 072100Z 30008KT 250V350 9999 CAVOK 29/26 Q1014,GOSS,2023-07-07T21:00:00Z,16.05,-16.45,29.0,26.0,300,8,,6.21,29.940945,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,3.0
GOSP 072100Z 28004KT CAVOK 35/23 Q1012,GOSP,2023-07-07T21:00:00Z,16.68,-14.97,35.0,23.0,280,4,,6.21,29.88189,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,10.0
GOSM 072100Z 22012KT 9999 SCT030CB 30/22 Q1013,GOSM,2023-07-07T21:00:00Z,15.6,-13.33,30.0,22.0,220,12,,6.21,29.911417,,,,,,,,,,,SCT,3000,,,,,,,VFR,,,,,,,,,,,,METAR,28.0
GOOY 072100Z 24004KT 9999 FEW030CB 30/24 Q1014,GOOY,2023-07-07T21:00:00Z,14.73,-17.5,30.0,24.0,240,4,,6.21,29.940945,,,,,,,,,,,FEW,3000,,,,,,,VFR,,,,,,,,,,,,METAR,21.0
GOOK 072100Z 22008KT CAVOK 32/24 Q1014,GOOK,2023-07-07T21:00:00Z,14.15,-16.07,32.0,24.0,220,8,,6.21,29.940945,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,8.0
GOOG 072100Z 22004KT CAVOK 35/22 Q1010,GOOG,2023-07-07T21:00:00Z,15.4,-15.08,35.0,22.0,220,4,,6.21,29.822834,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,38.0
GOOD 072100Z 24008KT 9999 SCT013 SCT015TCU 32/23 Q1014,GOOD,2023-07-07T21:00:00Z,14.65,-16.22,32.0,23.0,240,8,,6.21,29.940945,,,,,,,,,,,SCT,1300,SCT,1500,,,,,VFR,,,,,,,,,,,,METAR,9.0
GOGS 072100Z 18006KT 9999 SCT013 28/24 Q1014,GOGS,2023-07-07T21:00:00Z,12.4,-16.75,28.0,24.0,180,6,,6.21,29.940945,,,,,,,,,,,SCT,1300,,,,,,,VFR,,,,,,,,,,,,METAR,13.0
GOGK 072100Z 22004KT CAVOK 29/24 Q1013,GOGK,2023-07-07T21:00:00Z,12.9,-14.97,29.0,24.0,220,4,,6.21,29.911417,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,37.0
GOGG 072100Z 19008KT CAVOK 26/24 Q1015,GOGG,2023-07-07T21:00:00Z,12.55,-16.27,26.0,24.0,190,8,,6.21,29.970472,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,24.0
GMMH 072100Z 01015KT 6000 NSC 22/18 Q1017 NOSIG,GMMH,2023-07-07T21:00:00Z,23.72,-15.93,22.0,18.0,10,15,,3.73,30.029528,,,,,,TRUE,,,,,CLR,,,,,,,,MVFR,,,,,,,,,,,,METAR,11.0
GLRB 072100Z 00000KT 9999 BKN014 FEW024CB 26/25 Q1015 NOSIG RMK CB-NE,GLRB,2023-07-07T21:00:00Z,6.25,-10.35,26.0,25.0,0,0,,6.21,29.970472,,,,,,TRUE,,,,,BKN,1400,FEW,2400,,,,,MVFR,,,,,,,,,,,,SPECI,12.0
GGOV 072100Z 18005KT 8000 FEW010 26/23 Q1014 NOSIG,GGOV,2023-07-07T21:00:00Z,11.88,-15.65,26.0,23.0,180,5,,4.97,29.940945,,,,,,TRUE,,,,,FEW,1000,,,,,,,MVFR,,,,,,,,,,,,METAR,31.0
GANR 072100Z 24004KT CAVOK 27/22 Q1014,GANR,2023-07-07T21:00:00Z,15.23,-9.58,27.0,22.0,240,4,,6.21,29.940945,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,237.0
GAMB 072100Z 27003KT CAVOK 35/23 Q1010,GAMB,2023-07-07T21:00:00Z,14.52,-4.08,35.0,23.0,270,3,,6.21,29.822834,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,271.0
GAKD 072100Z 22010KT 9999 TS FEW030 FEW033CB 30/22 Q1014,GAKD,2023-07-07T21:00:00Z,14.48,-11.4,30.0,22.0,220,10,,6.21,29.940945,,,,,,,,,,TS,FEW,3000,FEW,3300,,,,,VFR,,,,,,,,,,,,METAR,53.0
FYWW 072100Z AUTO 10007KT //// // ////// 11/M03 Q1028,FYWW,2023-07-07T21:00:00Z,-22.57,17.1,11.0,-3.0,100,7,,,30.35433,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,METAR,1672.0
FYWB 072100Z AUTO 02003KT //// // ////// 13/11 Q1020,FYWB,2023-07-07T21:00:00Z,-22.98,14.65,13.0,11.0,20,3,,,30.11811,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPECI,87.0
FYOA 072100Z AUTO 00000KT //// // ////// 15/M00 Q1021,FYOA,2023-07-07T21:00:00Z,-17.88,15.97,15.0,0.0,0,0,,,30.147638,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,METAR,1099.0
FYLZ 072100Z AUTO /////KT //// // ////// 14/12 Q1021,FYLZ,2023-07-07T21:00:00Z,-26.68,15.25,14.0,12.0,,,,,30.147638,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,METAR,129.0
FYKT 072100Z AUTO 28007KT //// // ////// 18/M02 Q1023,FYKT,2023-07-07T21:00:00Z,-26.53,18.12,18.0,-2.0,280,7,,,30.206694,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,METAR,1064.0
FYKM 072100Z AUTO 10003KT //// // ////// 15/05 Q1024,FYKM,2023-07-07T21:00:00Z,-17.63,24.18,15.0,5.0,100,3,,,30.236221,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,METAR,959.0
FYGF 072100Z AUTO 35001KT //// // ////// 08/M00 Q1028,FYGF,2023-07-07T21:00:00Z,-19.6,18.12,8.0,0.0,350,1,,,30.35433,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,METAR,1407.0
FTTJ 072100Z 14007KT 110V170 8000 -RA SCT026 25/20 Q1012 RETS NOSIG,FTTJ,2023-07-07T21:00:00Z,12.13,15.03,25.0,20.0,140,7,,4.97,29.88189,,,,,,TRUE,,,,-RA,SCT,2600,,,,,,,MVFR,,,,,,,,,,,,METAR,295.0
FTTA 072100Z 19005KT 9999 TS FEW050CB 26/25 Q1015,FTTA,2023-07-07T21:00:00Z,9.15,18.37,26.0,25.0,190,5,,6.21,29.970472,,,,,,,,,,TS,FEW,5000,,,,,,,VFR,,,,,,,,,,,,METAR,361.0
FQNP 072100Z 21007KT 9999 BKN020 19/18 Q1024,FQNP,2023-07-07T21:00:00Z,-15.1,39.27,19.0,18.0,210,7,,6.21,30.236221,,,,,,,,,,,BKN,2000,,,,,,,MVFR,,,,,,,,,,,,METAR,434.0
FOOL 072100Z 20006KT 170V230 9999 FEW012 26/21 Q1015 NOSIG,FOOL,2023-07-07T21:00:00Z,0.45,9.42,26.0,21.0,200,6,,6.21,29.970472,,,,,,TRUE,,,,,FEW,1200,,,,,,,VFR,,,,,,,,,,,,METAR,9.0
FOOG 072100Z 18010KT 8000 FEW010 23/21 Q1015,FOOG,2023-07-07T21:00:00Z,-0.7,8.75,23.0,21.0,180,10,,4.97,29.970472,,,,,,,,,,,FEW,1000,,,,,,,MVFR,,,,,,,,,,,,METAR,4.0
FNUE 072100Z AUTO 15006KT 120V180 9999 NCD 18/06 Q1026,FNUE,2023-07-07T21:00:00Z,-11.77,19.9,18.0,6.0,150,6,,6.21,30.295275,,,TRUE,,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,1354.0
FNUB 072100Z AUTO 19007KT 9999 ////// 16/01 Q1028,FNUB,2023-07-07T21:00:00Z,-14.93,13.57,16.0,1.0,190,7,,6.21,30.35433,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,METAR,1749.0
FNHU 072100Z AUTO 12005KT 9999 // NCD 15/04 Q1026,FNHU,2023-07-07T21:00:00Z,-12.82,15.77,15.0,4.0,120,5,,6.21,30.295275,,,TRUE,,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,1697.0
FNGI 072100Z AUTO VRB02KT 9999 // ////// 14/02 Q1024,FNGI,2023-07-07T21:00:00Z,-17.05,15.68,14.0,2.0,0,2,,6.21,30.236221,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,METAR,1116.0
FNCT 072100Z AUTO 26007KT //// ////// ///// Q////,FNCT,2023-07-07T21:00:00Z,-12.48,13.48,,,260,7,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,METAR,6.0
FNCA 072100Z AUTO 19004KT 9000 OVC037 22/21 Q1016,FNCA,2023-07-07T21:00:00Z,-5.58,12.18,22.0,21.0,190,4,,5.59,30.0,,,TRUE,,,,,,,,OVC,3700,,,,,,,VFR,,,,,,,,,,,,METAR,14.0
FMSD 072100Z 10006KT 9999 FEW016 SCT033 19/18 Q1027,FMSD,2023-07-07T21:00:00Z,-25.03,46.95,19.0,18.0,100,6,,6.21,30.324802,,,,,,,,,,,FEW,1600,SCT,3300,,,,,VFR,,,,,,,,,,,,METAR,7.0
FMNM 072100Z 14007KT 9999 FEW040 21/11 Q1022,FMNM,2023-07-07T21:00:00Z,-15.67,46.35,21.0,11.0,140,7,,6.21,30.177166,,,,,,,,,,,FEW,4000,,,,,,,VFR,,,,,,,,,,,,METAR,18.0
FMCH 072100Z 19004KT 140V220 9999 FEW020 24/20 Q1019 NOSIG,FMCH,2023-07-07T21:00:00Z,-11.53,43.27,24.0,20.0,190,4,,6.21,30.088583,,,,,,TRUE,,,,,FEW,2000,,,,,,,VFR,,,,,,,,,,,,METAR,30.0
FKYS 072100Z 28002KT 9999 SCT010 23/23 Q1019 NOSIG,FKYS,2023-07-07T21:00:00Z,3.82,11.52,23.0,23.0,280,2,,6.21,30.088583,,,,,,TRUE,,,,,SCT,1000,,,,,,,VFR,,,,,,,,,,,,METAR,694.0
FKKD 072100Z VRB03KT 9999 SCT013 FEW016CB 26/25 Q1014 BECMG BKN013 FEW016CB,FKKD,2023-07-07T21:00:00Z,4.0,9.72,26.0,25.0,0,3,,6.21,29.940945,,,,,,,,,,,SCT,1300,FEW,1600,,,,,VFR,,,,,,,,,,,,METAR,10.0
FEFF 072100Z 32004KT 8000 FEW010 22/21 Q1014 NOSIG,FEFF,2023-07-07T21:00:00Z,4.4,18.52,22.0,21.0,320,4,,4.97,29.940945,,,,,,TRUE,,,,,FEW,1000,,,,,,,MVFR,,,,,,,,,,,,METAR,364.0
FCPP 072100Z 19004KT 150V220 6000 FEW010 OVC023 23/21 Q1016 NOSIG,FCPP,2023-07-07T21:00:00Z,-4.82,11.9,23.0,21.0,190,4,,3.73,30.0,,,,,,TRUE,,,,,FEW,1000,OVC,2300,,,,,MVFR,,,,,,,,,,,,METAR,18.0
FCBB 072100Z 23007KT 8000 NSC 23/20 Q1016 NOSIG,FCBB,2023-07-07T21:00:00Z,-4.25,15.25,23.0,20.0,230,7,,4.97,30.0,,,,,,TRUE,,,,,CLR,,,,,,,,MVFR,,,,,,,,,,,,METAR,316.0
FAPN 072100Z AUTO 24001KT //// // ////// 06/01 Q1027,FAPN,2023-07-07T21:00:00Z,-25.33,27.17,6.0,1.0,240,1,,,30.324802,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,METAR,1045.0
FAPE 072100Z 23008KT 9999 FEW017 15/13 Q1013 NOSIG,FAPE,2023-07-07T21:00:00Z,-33.98,25.6,15.0,13.0,230,8,,6.21,29.911417,,,,,,TRUE,,,,,FEW,1700,,,,,,,VFR,,,,,,,,,,,,METAR,58.0
FALW 072100Z AUTO 34003KT //// // ////// 12/11 Q1017,FALW,2023-07-07T21:00:00Z,-32.97,18.17,12.0,11.0,340,3,,,30.029528,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPECI,31.0
FALA 072100Z AUTO 00000KT //// // ////// 09/02 Q1029,FALA,2023-07-07T21:00:00Z,-25.93,27.92,9.0,2.0,0,0,,,30.383858,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPECI,1365.0
FAGG 072100Z AUTO 34004KT 310V010 9999 // FEW073/// 10/10 Q1014,FAGG,2023-07-07T21:00:00Z,-34.0,22.37,10.0,10.0,340,4,,6.21,29.940945,,,TRUE,,,,,,,,FEW,7300,,,,,,,VFR,,,,,,,,,,,,SPECI,196.0
FABL 072100Z AUTO VRB02KT //// R02///// // ///////// 08/M01 Q1026,FABL,2023-07-07T21:00:00Z,-29.1,26.3,8.0,-1.0,0,2,,,30.295275,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPECI,1348.0
DXXX 072100Z 21009KT 9999 SCT012 27/24 Q1014 NOSIG,DXXX,2023-07-07T21:00:00Z,6.17,1.25,27.0,24.0,210,9,,6.21,29.940945,,,,,,TRUE,,,,,SCT,1200,,,,,,,VFR,,,,,,,,,,,,METAR,22.0
DXSK 072100Z 00000KT 6000 TSRA FEW020CB BKN120 25/24 Q////,DXSK,2023-07-07T21:00:00Z,9.0,1.15,25.0,24.0,0,0,,3.73,,,,,,,,,,,TSRA,FEW,2000,BKN,12000,,,,,MVFR,,,,,,,,,,,,METAR,381.0
DXNG 072100Z 00000KT 9999 -TSRA BKN006 FEW016CB 22/22 Q1015,DXNG,2023-07-07T21:00:00Z,9.77,1.1,22.0,22.0,0,0,,6.21,29.970472,,,,,,,,,,-TSRA,BKN,600,FEW,1600,,,,,IFR,,,,,,,,,,,,METAR,343.0
DTTZ 072100Z 08008KT CAVOK 40/09 Q1015 NOSIG,DTTZ,2023-07-07T21:00:00Z,33.93,8.1,40.0,9.0,80,8,,6.21,29.970472,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,87.0
DTTN 072100Z 25003KT 8000 SCT020 31/20 Q1014,DTTN,2023-07-07T21:00:00Z,36.47,8.8,31.0,20.0,250,3,,4.97,29.940945,,,,,,,,,,,SCT,2000,,,,,,,MVFR,,,,,,,,,,,,METAR,145.0
DTTL 072100Z 15006KT CAVOK 27/23 Q1017,DTTL,2023-07-07T21:00:00Z,36.85,11.07,27.0,23.0,150,6,,6.21,30.029528,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,18.0
DTTK 072100Z 13005KT 050V180 9999 FEW023 34/10 Q1016,DTTK,2023-07-07T21:00:00Z,35.67,10.08,34.0,10.0,130,5,,6.21,30.0,,,,,,,,,,,FEW,2300,,,,,,,VFR,,,,,,,,,,,,METAR,65.0
