No errors
No warnings
350 ms
data source=metars
4882 results
raw_text,station_id,observation_time,latitude,longitude,temp_c,dewpoint_c,wind_dir_degrees,wind_speed_kt,wind_gust_kt,visibility_statute_mi,altim_in_hg,sea_level_pressure_mb,corrected,auto,auto_station,maintenance_indicator_on,no_signal,lightning_sensor_off,freezing_rain_sensor_off,present_weather_sensor_off,wx_string,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,flight_category,three_hr_pressure_tendency_mb,maxT_c,minT_c,maxT24hr_c,minT24hr_c,precip_in,pcp3hr_in,pcp6hr_in,pcp24hr_in,snow_in,vert_vis_ft,metar_type,elevation_m
KCXO 240653Z AUTO 17010KT 10SM CLR 23/19 A2989 RMK AO2 SLP116 T02280194,KCXO,2022-10-24T06:53:00Z,30.35,-95.42,22.8,19.4,170,10,,10.0,29.890747,1011.6,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,69.0
KCUB 240653Z AUTO 00000KT 8SM CLR 09/08 A3017 RMK AO2 SLP215 T00890078,KCUB,2022-10-24T06:53:00Z,33.97,-81.0,8.9,7.8,0,0,,8.0,30.171259,1021.5,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,55.0
KCSV 240653Z AUTO 00000KT 10SM CLR 07/04 A3018 RMK AO2 SLP211 T00670044,KCSV,2022-10-24T06:53:00Z,35.95,-85.08,6.7,4.4,0,0,,10.0,30.180119,1021.1,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,569.0
KCSM 240653Z AUTO 19019G29KT 10SM BKN110 22/14 A2968 RMK AO2 PK WND 18030/0620 SLP028 T02220139,KCSM,2022-10-24T06:53:00Z,35.35,-99.2,22.2,13.9,190,19,29,10.0,29.681103,1002.8,,TRUE,TRUE,,,,,,,BKN,11000,,,,,,,VFR,,,,,,,,,,,,METAR,586.0
KCRS 240653Z AUTO 17016KT 10SM OVC026 24/17 A2984 RMK AO2 SLP099 T02390172 $,KCRS,2022-10-24T06:53:00Z,32.03,-96.4,23.9,17.2,170,16,,10.0,29.840551,1009.9,,TRUE,TRUE,TRUE,,,,,,OVC,2600,,,,,,,MVFR,,,,,,,,,,,,METAR,136.0
KCRQ 240653Z AUTO 08003KT 10SM CLR 15/10 A3000 RMK AO2 SLP158 T01500100,KCRQ,2022-10-24T06:53:00Z,33.13,-117.28,15.0,10.0,80,3,,10.0,30.0,1015.8,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,96.0
KCRG 240653Z AUTO 00000KT 10SM CLR 14/12 A3010 RMK AO2 SLP193 T01390122,KCRG,2022-10-24T06:53:00Z,30.33,-81.52,13.9,12.2,0,0,,10.0,30.100393,1019.3,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,12.0
KCRE 240653Z AUTO 00000KT 10SM CLR 10/07 A3013 RMK AO1 SLP202 T01000072,KCRE,2022-10-24T06:53:00Z,33.82,-78.72,10.0,7.2,0,0,,10.0,30.129921,1020.2,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,9.0
KCPS 240653Z AUTO 18008KT 10SM CLR 21/12 A2988 RMK AO2 SLP115 T02110122 $,KCPS,2022-10-24T06:53:00Z,38.53,-90.15,21.1,12.2,180,8,,10.0,29.878937,1011.5,,TRUE,TRUE,TRUE,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,125.0
KCPR 240653Z AUTO 27011KT 10SM SCT110 M01/M03 A2979 RMK AO2 SLP096 T10061033 400941011,KCPR,2022-10-24T06:53:00Z,42.9,-106.47,-0.6,-3.3,270,11,,10.0,29.790354,1009.6,,TRUE,TRUE,,,,,,,SCT,11000,,,,,,,VFR,,,,9.4,-1.1,,,,,,,METAR,1623.0
KCOT 240653Z AUTO 15013KT 7SM FEW027 SCT110 26/19 A2977 RMK AO2 PRESFR SLP074 T02610194,KCOT,2022-10-24T06:53:00Z,28.45,-99.22,26.1,19.4,150,13,,7.0,29.769686,1007.4,,TRUE,TRUE,,,,,,,FEW,2700,SCT,11000,,,,,VFR,,,,,,,,,,,,METAR,144.0
KCNY 240653Z AUTO 29010KT 10SM CLR 02/M02 A2995 RMK AO2 SLP145 T00221022 400940006,KCNY,2022-10-24T06:53:00Z,38.77,-109.75,2.2,-2.2,290,10,,10.0,29.949802,1014.5,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,9.4,0.6,,,,,,,METAR,1392.0
KCNO 240653Z AUTO VRB03KT 10SM CLR 13/10 A3003 RMK AO2 SLP164 T01330100,KCNO,2022-10-24T06:53:00Z,33.98,-117.62,13.3,10.0,0,3,,10.0,30.029528,1016.4,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,191.0
KCNM 240653Z AUTO 24016G25KT 10SM -RA SCT075 OVC100 20/03 A2980 RMK AO2 PK WND 27044/0625 RAB29 SLP036 P0000 T02000033 403060139,KCNM,2022-10-24T06:53:00Z,32.33,-104.25,20.0,3.3,240,16,25,10.0,29.799213,1003.6,,TRUE,TRUE,,,,,,-RA,SCT,7500,OVC,10000,,,,,VFR,,,,30.6,13.9,0.005,,,,,,METAR,993.0
KCMI 240653Z AUTO 16015KT 10SM CLR 17/07 A2993 RMK AO2 SLP130 T01720072,KCMI,2022-10-24T06:53:00Z,40.03,-88.27,17.2,7.2,160,15,,10.0,29.929134,1013.0,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,227.0
KCLM 240653Z AUTO 00000KT 9SM -RA OVC070 08/07 A3003 RMK AO2 SLP171 P0003 T00830067,KCLM,2022-10-24T06:53:00Z,48.12,-123.5,8.3,6.7,0,0,,9.0,30.029528,1017.1,,TRUE,TRUE,,,,,,-RA,OVC,7000,,,,,,,VFR,,,,,,0.03,,,,,,METAR,81.0
KCLL 240653Z AUTO 17012G24KT 10SM OVC046 24/19 A2985 RMK AO2 RAE0557 SLP104 P0000 T02440194,KCLL,2022-10-24T06:53:00Z,30.58,-96.37,24.4,19.4,170,12,24,10.0,29.84941,1010.4,,TRUE,TRUE,,,,,,,OVC,4600,,,,,,,VFR,,,,,,0.005,,,,,,METAR,96.0
KCKB 240653Z AUTO 00000KT 10SM CLR 07/02 A3016 RMK AO2 SLP207 T00670022,KCKB,2022-10-24T06:53:00Z,39.3,-80.22,6.7,2.2,0,0,,10.0,30.159449,1020.7,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,368.0
KCHO 240653Z AUTO 00000KT 10SM CLR 13/11 A3016 RMK AO2 SLP208 T01330106,KCHO,2022-10-24T06:53:00Z,38.13,-78.45,13.3,10.6,0,0,,10.0,30.159449,1020.8,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,193.0
KCHA 240653Z AUTO 00000KT 10SM CLR 09/06 A3016 RMK AO2 SLP209 T00890056,KCHA,2022-10-24T06:53:00Z,35.03,-85.2,8.9,5.6,0,0,,10.0,30.159449,1020.9,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,203.0
KCGI 240653Z AUTO 17012KT 10SM CLR 20/09 A2996 RMK AO2 SLP142 T02000089,KCGI,2022-10-24T06:53:00Z,37.23,-89.58,20.0,8.9,170,12,,10.0,29.958662,1014.2,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,103.0
KCEZ 240653Z AUTO 32008KT 10SM CLR 01/M03 A2989 RMK AO2 SLP101 T00111028 401500011 $,KCEZ,2022-10-24T06:53:00Z,37.3,-108.63,1.1,-2.8,320,8,,10.0,29.890747,1010.1,,TRUE,TRUE,TRUE,,,,,,CLR,,,,,,,,VFR,,,,15.0,1.1,,,,,,,METAR,1801.0
KCEW 240653Z AUTO 00000KT 10SM CLR 07/06 A3011 RMK AO2 SLP196 T00720061,KCEW,2022-10-24T06:53:00Z,30.78,-86.52,7.2,6.1,0,0,,10.0,30.109253,1019.6,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,47.0
KCDW 240653Z AUTO 00000KT 8SM OVC013 12/11 A3019 RMK AO2 RAB22E34 SLP227 P0001 T01220106,KCDW,2022-10-24T06:53:00Z,40.88,-74.28,12.2,10.6,0,0,,8.0,30.188976,1022.7,,TRUE,TRUE,,,,,,,OVC,1300,,,,,,,MVFR,,,,,,0.01,,,,,,METAR,52.0
KCDS 240653Z AUTO 20018KT 10SM CLR 22/13 A2967 RMK AO2 SLP021 T02170133,KCDS,2022-10-24T06:53:00Z,34.43,-100.28,21.7,13.3,200,18,,10.0,29.66929,1002.1,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,595.0
KCDR 240653Z AUTO 30027G37KT 10SM OVC075 04/M03 A2968 RMK AO2 PK WND 30041/0604 SLP056 T00441028 401500011,KCDR,2022-10-24T06:53:00Z,42.83,-103.1,4.4,-2.8,300,27,37,10.0,29.681103,1005.6,,TRUE,TRUE,,,,,,,OVC,7500,,,,,,,VFR,,,,15.0,1.1,,,,,,,METAR,1002.0
KCCR 240653Z AUTO 00000KT 10SM CLR 11/01 A3011 RMK AO2 SLP180 T01060011,KCCR,2022-10-24T06:53:00Z,38.0,-122.05,10.6,1.1,0,0,,10.0,30.109253,1018.0,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,6.0
KCAG 240653Z AUTO 28003KT 10SM BKN070 OVC090 M03/M06 A2995 RMK AO2 SLP167 T10281056 400171028,KCAG,2022-10-24T06:53:00Z,40.5,-107.52,-2.8,-5.6,280,3,,10.0,29.949802,1016.7,,TRUE,TRUE,,,,,,,BKN,7000,OVC,9000,,,,,VFR,,,,1.7,-2.8,,,,,,,METAR,1888.0
KBYI 240653Z AUTO 26014G21KT 10SM CLR 01/M03 A3010 RMK AO2 SLP198 T00061033 400780006,KBYI,2022-10-24T06:53:00Z,42.55,-113.77,0.6,-3.3,260,14,21,10.0,30.100393,1019.8,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,7.8,0.6,,,,,,,METAR,1263.0
KBWG 240653Z AUTO 00000KT 10SM CLR 12/06 A3009 RMK AO2 SLP185 T01170061,KBWG,2022-10-24T06:53:00Z,36.97,-86.42,11.7,6.1,0,0,,10.0,30.088583,1018.5,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,159.0
KBVY 240653Z AUTO 01008KT 1 3/4SM BR OVC004 11/11 A3024 RMK AO2 SLP234 T01110106,KBVY,2022-10-24T06:53:00Z,42.58,-70.92,11.1,10.6,10,8,,1.75,30.239174,1023.4,,TRUE,TRUE,,,,,,BR,OVC,400,,,,,,,LIFR,,,,,,,,,,,,METAR,28.0
KBVO 240653Z AUTO 18012G23KT 10SM CLR 24/14 A2969 RMK AO2 SLP043 T02440139,KBVO,2022-10-24T06:53:00Z,36.77,-96.02,24.4,13.9,180,12,23,10.0,29.68996,1004.3,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,210.0
KBUR 240653Z 10005KT 10SM CLR 17/04 A3001 RMK AO2 SLP151 T01670039,KBUR,2022-10-24T06:53:00Z,34.2,-118.37,16.7,3.9,100,5,,10.0,30.008858,1015.1,,,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,221.0
KBTR 240653Z 07004KT 10SM CLR 14/14 A3003 RMK AO2 SLP168 T01440139 $,KBTR,2022-10-24T06:53:00Z,30.53,-91.15,14.4,13.9,70,4,,10.0,30.029528,1016.8,,,TRUE,TRUE,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,20.0
KBTM 240653Z AUTO 31004KT 10SM FEW039 OVC060 M01/M04 A3003 RMK AO2 SLP197 T10111039 400111017,KBTM,2022-10-24T06:53:00Z,45.97,-112.5,-1.1,-3.9,310,4,,10.0,30.029528,1019.7,,TRUE,TRUE,,,,,,,FEW,3900,OVC,6000,,,,,VFR,,,,1.1,-1.7,,,,,,,METAR,1680.0
KBTL 240653Z AUTO 14005KT 10SM CLR 17/08 A3005 RMK AO2 SLP170 T01720083,KBTL,2022-10-24T06:53:00Z,42.32,-85.25,17.2,8.3,140,5,,10.0,30.050198,1017.0,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,282.0
KBRO 240653Z AUTO 15015G25KT 10SM BKN041 BKN055 27/22 A2984 RMK AO2 SLP104 T02720217,KBRO,2022-10-24T06:53:00Z,25.92,-97.42,27.2,21.7,150,15,25,10.0,29.840551,1010.4,,TRUE,TRUE,,,,,,,BKN,4100,BKN,5500,,,,,VFR,,,,,,,,,,,,METAR,6.0
KBRL 240653Z AUTO 18012KT 10SM CLR 21/14 A2977 RMK AO2 SLP077 T02060139,KBRL,2022-10-24T06:53:00Z,40.77,-91.13,20.6,13.9,180,12,,10.0,29.769686,1007.7,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,208.0
KBRD 240653Z AUTO 26005KT 10SM SCT025 BKN037 OVC046 17/15 A2943 RMK AO2 LTG DSNT NW-NE RAE26 TSE17 SLP961 P0016 T01720150,KBRD,2022-10-24T06:53:00Z,46.4,-94.13,17.2,15.0,260,5,,10.0,29.430119,996.1,,TRUE,TRUE,,,,,,,SCT,2500,BKN,3700,OVC,4600,,,VFR,,,,,,0.16,,,,,,METAR,372.0
KBPT 240653Z AUTO 16012KT 10SM CLR 23/21 A2991 RMK AO2 SLP128 T02330206,KBPT,2022-10-24T06:53:00Z,29.95,-94.03,23.3,20.6,160,12,,10.0,29.911417,1012.8,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,6.0
KBPK 240653Z AUTO 21009G16KT 10SM CLR 22/14 A2988 RMK AO2 SLP107 T02170139,KBPK,2022-10-24T06:53:00Z,36.37,-92.47,21.7,13.9,210,9,16,10.0,29.878937,1010.7,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,279.0
KBPI 240653Z AUTO 33014KT 10SM CLR M04/M09 A2990 RMK AO2 SLP120 T10391089 400391056,KBPI,2022-10-24T06:53:00Z,42.58,-110.1,-3.9,-8.9,330,14,,10.0,29.899607,1012.0,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,3.9,-5.6,,,,,,,METAR,2120.0
KBOI 240653Z 29004KT 10SM CLR 02/M02 A3017 RMK AO2 SLP222 T00171022 401060011,KBOI,2022-10-24T06:53:00Z,43.57,-116.23,1.7,-2.2,290,4,,10.0,30.171259,1022.2,,,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,10.6,1.1,,,,,,,METAR,860.0
KBNO 240653Z AUTO 23005KT 10SM CLR M07/M09 A3020 RMK AO2 SLP252 T10671089 $,KBNO,2022-10-24T06:53:00Z,43.6,-118.95,-6.7,-8.9,230,5,,10.0,30.200787,1025.2,,TRUE,TRUE,TRUE,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,1263.0
KBNA 240653Z 15003KT 10SM OVC250 15/04 A3012 RMK AO2 SLP193 T01500044 $,KBNA,2022-10-24T06:53:00Z,36.12,-86.68,15.0,4.4,150,3,,10.0,30.121063,1019.3,,,TRUE,TRUE,,,,,,OVC,25000,,,,,,,VFR,,,,,,,,,,,,METAR,168.0
KBMQ 240653Z AUTO 18013G24KT 10SM BKN021 OVC026 23/20 A2984 RMK AO2 PK WND 18026/0617 SLP086 T02330200,KBMQ,2022-10-24T06:53:00Z,30.73,-98.23,23.3,20.0,180,13,24,10.0,29.840551,1008.6,,TRUE,TRUE,,,,,,,BKN,2100,OVC,2600,,,,,MVFR,,,,,,,,,,,,METAR,387.0
KBMG 240653Z AUTO 15005KT 10SM CLR 16/07 A3004 RMK AO2 SLP165 T01560072 $,KBMG,2022-10-24T06:53:00Z,39.15,-86.62,15.6,7.2,150,5,,10.0,30.041338,1016.5,,TRUE,TRUE,TRUE,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,254.0
KBLI 240653Z AUTO 15008KT 10SM -RA OVC040 09/07 A3004 RMK AO2 SLP179 P0003 T00940067,KBLI,2022-10-24T06:53:00Z,48.8,-122.53,9.4,6.7,150,8,,10.0,30.041338,1017.9,,TRUE,TRUE,,,,,,-RA,OVC,4000,,,,,,,VFR,,,,,,0.03,,,,,,METAR,46.0
KBKV 240653Z AUTO 06004KT 10SM CLR 18/17 A3009 RMK AO2 SLP189 T01780167,KBKV,2022-10-24T06:53:00Z,28.47,-82.45,17.8,16.7,60,4,,10.0,30.088583,1018.9,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,21.0
KBKL 240653Z AUTO 15011KT 10SM CLR 14/03 A3013 RMK AO2 SLP200 T01440028,KBKL,2022-10-24T06:53:00Z,41.53,-81.67,14.4,2.8,150,11,,10.0,30.129921,1020.0,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,177.0
KBKE 240653Z AUTO 00000KT 10SM CLR M04/M05 A3017 RMK AO2 SLP236 T10391050,KBKE,2022-10-24T06:53:00Z,44.85,-117.82,-3.9,-5.0,0,0,,10.0,30.171259,1023.6,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,1025.0
KBHM 240653Z 00000KT 10SM BKN250 12/07 A3015 RMK AO2 SLP204 T01220072,KBHM,2022-10-24T06:53:00Z,33.57,-86.75,12.2,7.2,0,0,,10.0,30.15059,1020.4,,,TRUE,,,,,,,BKN,25000,,,,,,,VFR,,,,,,,,,,,,METAR,191.0
KBGR 240653Z 33006KT 10SM FEW075 BKN095 OVC110 12/11 A3033 RMK AO2 RAB29E42 SLP270 P0000 T01220106,KBGR,2022-10-24T06:53:00Z,44.8,-68.82,12.2,10.6,330,6,,10.0,30.33071,1027.0,,,TRUE,,,,,,,FEW,7500,BKN,9500,OVC,11000,,,VFR,,,,,,0.005,,,,,,METAR,45.0
KBFM 240653Z AUTO 32003KT 10SM CLR 15/14 A3009 RMK AO2 SLP188 T01500139,KBFM,2022-10-24T06:53:00Z,30.62,-88.07,15.0,13.9,320,3,,10.0,30.088583,1018.8,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,7.0
KBFI 240653Z 14008KT 10SM SCT042 SCT050 OVC070 09/06 A3012 RMK AO2 SLP198 T00940061,KBFI,2022-10-24T06:53:00Z,47.55,-122.32,9.4,6.1,140,8,,10.0,30.121063,1019.8,,,TRUE,,,,,,,SCT,4200,SCT,5000,OVC,7000,,,VFR,,,,,,,,,,,,METAR,7.0
KBFF 240653Z AUTO 29008KT 10SM SCT085 03/M02 A2973 RMK AO2 SLP056 T00281022 401670028,KBFF,2022-10-24T06:53:00Z,41.87,-103.6,2.8,-2.2,290,8,,10.0,29.731298,1005.6,,TRUE,TRUE,,,,,,,SCT,8500,,,,,,,VFR,,,,16.7,2.8,,,,,,,METAR,1204.0
KBDE 240653Z AUTO 14012G19KT 10SM -RA FEW025 SCT070 BKN085 16/14 A2941 RMK AO2 LTG DSNT N AND SE AND S TSE0559 SLP957 P0003 T01610139,KBDE,2022-10-24T06:53:00Z,48.73,-94.62,16.1,13.9,140,12,19,10.0,29.409449,995.7,,TRUE,TRUE,,,,,,-RA,FEW,2500,SCT,7000,BKN,8500,,,VFR,,,,,,0.03,,,,,,METAR,330.0
KBBW 240653Z AUTO 28015KT 10SM SCT090 08/02 A2960 RMK AO2 SLP006 T00830022,KBBW,2022-10-24T06:53:00Z,41.43,-99.63,8.3,2.2,280,15,,10.0,29.601377,1000.6,,TRUE,TRUE,,,,,,,SCT,9000,,,,,,,VFR,,,,,,,,,,,,METAR,771.0
KBAF 240653Z AUTO 36004KT 10SM OVC021 12/07 A3024 RMK AO2 RAB23E44 SLP241 P0000 T01220072,KBAF,2022-10-24T06:53:00Z,42.17,-72.72,12.2,7.2,360,4,,10.0,30.239174,1024.1,,TRUE,TRUE,,,,,,,OVC,2100,,,,,,,MVFR,,,,,,0.005,,,,,,SPECI,80.0
KAZO 240653Z AUTO 12004KT 10SM SCT110 16/11 A3003 RMK AO2 LTG DSNT NW RAB09E19 SLP167 P0000 T01560111,KAZO,2022-10-24T06:53:00Z,42.23,-85.55,15.6,11.1,120,4,,10.0,30.029528,1016.7,,TRUE,TRUE,,,,,,,SCT,11000,,,,,,,VFR,,,,,,0.005,,,,,,METAR,264.0
KAXN 240653Z AUTO 13012G22KT 10SM FEW055 17/15 A2934 RMK AO2 SLP932 T01720150,KAXN,2022-10-24T06:53:00Z,45.87,-95.4,17.2,15.0,130,12,22,10.0,29.338583,993.2,,TRUE,TRUE,,,,,,,FEW,5500,,,,,,,VFR,,,,,,,,,,,,METAR,433.0
KAWM 240653Z AUTO 16012KT 10SM CLR 19/10 A2999 RMK AO2 SLP152 T01890100,KAWM,2022-10-24T06:53:00Z,35.13,-90.23,18.9,10.0,160,12,,10.0,29.991142,1015.2,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,64.0
KAUS 240653Z 17012G19KT 10SM SCT020 BKN026 BKN060 24/21 A2983 RMK AO2 SLP089 T02390211,KAUS,2022-10-24T06:53:00Z,30.18,-97.68,23.9,21.1,170,12,19,10.0,29.828741,1008.9,,,TRUE,,,,,,,SCT,2000,BKN,2600,BKN,6000,,,MVFR,,,,,,,,,,,,METAR,148.0
KAUG 240653Z AUTO 02004KT 10SM BKN020 BKN029 OVC070 12/11 A3032 RMK AO2 SLP268 T01220111,KAUG,2022-10-24T06:53:00Z,44.32,-69.8,12.2,11.1,20,4,,10.0,30.318897,1026.8,,TRUE,TRUE,,,,,,,BKN,2000,BKN,2900,OVC,7000,,,MVFR,,,,,,,,,,,,METAR,107.0
KATY 240653Z AUTO 22012KT 10SM -RA FEW060 09/06 A2934 RMK AO2 PK WND 24026/0628 SLP929 P0000 T00940061,KATY,2022-10-24T06:53:00Z,44.9,-97.15,9.4,6.1,220,12,,10.0,29.338583,992.9,,TRUE,TRUE,,,,,,-RA,FEW,6000,,,,,,,VFR,,,,,,0.005,,,,,,METAR,531.0
KASX 240653Z AUTO 17012G26KT 10SM OVC065 19/15 A2958 RMK AO2 PK WND 15026/0648 RAB12E35 SLP014 P0001 T01890150,KASX,2022-10-24T06:53:00Z,46.55,-90.92,18.9,15.0,170,12,26,10.0,29.58071,1001.4,,TRUE,TRUE,,,,,,,OVC,6500,,,,,,,VFR,,,,,,0.01,,,,,,METAR,249.0
KASE 240653Z AUTO 00000KT 10SM OVC070 M03/M04 A2989 RMK AO2 SLP101 T10331044 401061033,KASE,2022-10-24T06:53:00Z,39.23,-106.87,-3.3,-4.4,0,0,,10.0,29.890747,1010.1,,TRUE,TRUE,,,,,,,OVC,7000,,,,,,,VFR,,,,10.6,-3.3,,,,,,,METAR,2384.0
KASD 240653Z AUTO 00000KT 10SM CLR 14/12 A3004 RMK AO2 SLP173 T01390122,KASD,2022-10-24T06:53:00Z,30.35,-89.82,13.9,12.2,0,0,,10.0,30.041338,1017.3,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,8.0
KARB 240653Z AUTO 00000KT 10SM CLR 08/06 A3008 RMK AO2 SLP186 T00780056,KARB,2022-10-24T06:53:00Z,42.22,-83.73,7.8,5.6,0,0,,10.0,30.079725,1018.6,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,251.0
KARA 240653Z AUTO 11005KT 10SM CLR 16/14 A3000 RMK AO2 SLP157 T01610139,KARA,2022-10-24T06:53:00Z,30.03,-91.88,16.1,13.9,110,5,,10.0,30.0,1015.7,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,5.0
KAPF 240653Z AUTO 06004KT 10SM CLR 19/18 A3004 RMK AO2 SLP171 T01890183 PWINO $,KAPF,2022-10-24T06:53:00Z,26.15,-81.77,18.9,18.3,60,4,,10.0,30.041338,1017.1,,TRUE,TRUE,TRUE,,,,TRUE,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,2.0
KAOO 240653Z AUTO 00000KT 10SM OVC018 13/09 A3019 RMK AO2 SLP221 T01280094,KAOO,2022-10-24T06:53:00Z,40.3,-78.32,12.8,9.4,0,0,,10.0,30.188976,1022.1,,TRUE,TRUE,,,,,,,OVC,1800,,,,,,,MVFR,,,,,,,,,,,,METAR,450.0
KAOH 240653Z AUTO 16007KT 10SM CLR 13/06 A3008 RMK AO2 SLP183 T01330061,KAOH,2022-10-24T06:53:00Z,40.7,-84.02,13.3,6.1,160,7,,10.0,30.079725,1018.3,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,294.0
KANB 240653Z AUTO 06003KT 10SM CLR 11/07 A3015 RMK AO2 SLP207 T01110072,KANB,2022-10-24T06:53:00Z,33.58,-85.85,11.1,7.2,60,3,,10.0,30.15059,1020.7,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,187.0
KAMW 240653Z AUTO 16014G23KT 10SM CLR 22/14 A2956 RMK AO2 PK WND 17026/0636 SLP999 T02170144,KAMW,2022-10-24T06:53:00Z,41.98,-93.62,21.7,14.4,160,14,23,10.0,29.56004,999.9,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,282.0
KAMA 240653Z AUTO 29009KT 10SM BKN100 17/04 A2971 RMK AO2 SLP014 T01720044,KAMA,2022-10-24T06:53:00Z,35.22,-101.72,17.2,4.4,290,9,,10.0,29.71063,1001.4,,TRUE,TRUE,,,,,,,BKN,10000,,,,,,,VFR,,,,,,,,,,,,METAR,1102.0
KALW 240653Z AUTO 18006KT 10SM CLR 07/00 A3016 RMK AO2 SLP217 T00670000 $,KALW,2022-10-24T06:53:00Z,46.1,-118.28,6.7,0.0,180,6,,10.0,30.159449,1021.7,,TRUE,TRUE,TRUE,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,355.0
KALI 240653Z AUTO 15011KT 10SM BKN055 24/22 A2980 RMK AO2 PRESFR SLP088 T02440217,KALI,2022-10-24T06:53:00Z,27.73,-98.02,24.4,21.7,150,11,,10.0,29.799213,1008.8,,TRUE,TRUE,,,,,,,BKN,5500,,,,,,,VFR,,,,,,,,,,,,METAR,52.0
KAKO 240653Z AUTO 31012KT 10SM CLR 02/00 A2974 RMK AO2 SLP043 T00170000 402390017 $,KAKO,2022-10-24T06:53:00Z,40.17,-103.22,1.7,0.0,310,12,,10.0,29.740158,1004.3,,TRUE,TRUE,TRUE,,,,,,CLR,,,,,,,,VFR,,,,23.9,1.7,,,,,,,METAR,1431.0
KAIA 240653Z AUTO 29016G24KT 10SM CLR 03/M02 A2968 RMK AO2 SLP041 T00281022 401721028,KAIA,2022-10-24T06:53:00Z,42.05,-102.8,2.8,-2.2,290,16,24,10.0,29.681103,1004.1,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,17.2,-2.8,,,,,,,METAR,1198.0
KAGS 240653Z AUTO 00000KT 8SM CLR 07/07 A3016 RMK AO2 SLP212 T00670067,KAGS,2022-10-24T06:53:00Z,33.37,-81.97,6.7,6.7,0,0,,8.0,30.159449,1021.2,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,40.0
